  4966.000   22  1  1  7.0042677E-02 -6.2092285E+00 -7.6373661E-02  1  1  4.8530281E+03  2.7404179E+02  0.0000000E+00  4.3120604E+00  4.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  3.6292626E-04
  -19.0000  4.0194849E-04
  -18.0000  5.9493506E-04
  -17.0000  7.9226296E-03
  -16.0000  3.5445664E-01
  -15.0000  1.1932348E-03
  -14.0000  4.3678208E-04
  -13.0000  2.9510415E-04
  -12.0000  2.4234087E-04
  -11.0000  2.1765561E-04
  -10.0000  2.0647489E-04
  -9.95000  2.0617812E-04
  -9.90000  2.0590440E-04
  -9.85000  2.0565364E-04
  -9.80000  2.0542578E-04
  -9.75000  2.0522074E-04
  -9.70000  2.0503849E-04
  -9.65000  2.0487902E-04
  -9.60000  2.0474235E-04
  -9.55000  2.0462850E-04
  -9.50000  2.0453752E-04
  -9.45000  2.0446949E-04
  -9.40000  2.0442450E-04
  -9.35000  2.0440266E-04
  -9.30000  2.0440403E-04
  -9.25000  2.0442886E-04
  -9.20000  2.0447735E-04
  -9.15000  2.0454974E-04
  -9.10000  2.0464624E-04
  -9.05000  2.0476713E-04
  -9.00000  2.0491270E-04
  -8.95000  2.0508327E-04
  -8.90000  2.0527918E-04
  -8.85000  2.0550074E-04
  -8.80000  2.0574837E-04
  -8.75000  2.0602243E-04
  -8.70000  2.0632349E-04
  -8.65000  2.0665205E-04
  -8.60000  2.0700862E-04
  -8.55000  2.0739376E-04
  -8.50000  2.0780805E-04
  -8.45000  2.0825215E-04
  -8.40000  2.0872663E-04
  -8.35000  2.0923224E-04
  -8.30000  2.0976976E-04
  -8.25000  2.1033983E-04
  -8.20000  2.1094345E-04
  -8.15000  2.1158151E-04
  -8.10000  2.1225493E-04
  -8.05000  2.1296472E-04
  -8.00000  2.1371192E-04
  -7.95000  2.1449760E-04
  -7.90000  2.1532292E-04
  -7.85000  2.1618916E-04
  -7.80000  2.1709759E-04
  -7.75000  2.1804964E-04
  -7.70000  2.1904677E-04
  -7.65000  2.2009053E-04
  -7.60000  2.2118253E-04
  -7.55000  2.2232452E-04
  -7.50000  2.2351829E-04
  -7.45000  2.2476567E-04
  -7.40000  2.2606882E-04
  -7.35000  2.2742992E-04
  -7.30000  2.2885127E-04
  -7.25000  2.3033533E-04
  -7.20000  2.3188470E-04
  -7.15000  2.3350203E-04
  -7.10000  2.3519027E-04
  -7.05000  2.3695251E-04
  -7.00000  2.3879189E-04
  -6.95000  2.4071211E-04
  -6.90000  2.4271687E-04
  -6.85000  2.4481015E-04
  -6.80000  2.4699617E-04
  -6.75000  2.4927940E-04
  -6.70000  2.5166472E-04
  -6.65000  2.5415740E-04
  -6.60000  2.5676298E-04
  -6.55000  2.5948725E-04
  -6.50000  2.6233655E-04
  -6.45000  2.6531772E-04
  -6.40000  2.6843805E-04
  -6.35000  2.7170562E-04
  -6.30000  2.7512901E-04
  -6.25000  2.7871738E-04
  -6.20000  2.8248068E-04
  -6.15000  2.8642956E-04
  -6.10000  2.9057546E-04
  -6.05000  2.9493084E-04
  -6.00000  2.9950983E-04
  -5.95000  3.0432736E-04
  -5.90000  3.0939946E-04
  -5.85000  3.1474383E-04
  -5.80000  3.2037996E-04
  -5.75000  3.2632887E-04
  -5.70000  3.3261418E-04
  -5.65000  3.3926130E-04
  -5.60000  3.4629821E-04
  -5.55000  3.5375638E-04
  -5.50000  3.6167038E-04
  -5.45000  3.7007834E-04
  -5.40000  3.7902319E-04
  -5.35000  3.8855281E-04
  -5.30000  3.9872010E-04
  -5.25000  4.0958446E-04
  -5.20000  4.2121407E-04
  -5.15000  4.3368431E-04
  -5.10000  4.4708131E-04
  -5.05000  4.6150402E-04
  -5.00000  4.7706466E-04
  -4.95000  4.9389212E-04
  -4.90000  5.1213547E-04
  -4.85000  5.3196500E-04
  -4.80000  5.5358388E-04
  -4.75000  5.7722819E-04
  -4.70000  6.0317504E-04
  -4.65000  6.3175426E-04
  -4.60000  6.6336328E-04
  -4.55000  6.9848094E-04
  -4.50000  7.3768856E-04
  -4.45000  7.8170366E-04
  -4.40000  8.3141872E-04
  -4.35000  8.8796418E-04
  -4.30000  9.5278560E-04
  -4.25000  1.0277634E-03
  -4.20000  1.1153967E-03
  -4.15000  1.2190858E-03
  -4.10000  1.3435763E-03
  -4.05000  1.4957261E-03
  -4.00000  1.6858315E-03
  -3.95000  1.9301773E-03
  -3.90000  2.2562211E-03
  -3.85000  2.7143838E-03
  -3.80000  3.4088439E-03
  -3.75000  4.5961384E-03
  -3.70000  7.1309041E-03
  -3.65000  1.7788585E-02
  -3.60000  5.6089036E-02
  -3.55000  2.3118212E-01
  -3.50000  5.0404898E-02
  -3.45000  7.9954269E-02
  -3.40000  3.9568264E-02
  -3.35000  1.3651973E-01
  -3.30000  2.5304876E-01
  -3.25000  7.4043028E-02
  -3.20000  8.0696829E-01
  -3.15000  8.6400410E-02
  -3.10000  4.3148818E-01
  -3.05000  7.1821853E-01
  -3.00000  3.6101773E-01
  -2.95000  8.9560097E-01
  -2.90000  1.1990347E-01
  -2.85000  8.9781219E-02
  -2.80000  1.6152369E-01
  -2.75000  2.9771366E-02
  -2.70000  1.4334746E-01
  -2.65000  6.5127861E-02
  -2.60000  1.2909971E-01
  -2.55000  3.4896538E-01
  -2.50000  1.2983709E-01
  -2.45000  4.0005390E-02
  -2.40000  4.1547937E-02
  -2.35000  7.7059735E-02
  -2.30000  5.2934669E-02
  -2.25000  7.9211378E-03
  -2.20000  2.1267530E-01
  -2.15000  8.9214503E-02
  -2.10000  6.1228987E-02
  -2.05000  3.4532911E-01
  -2.00000  1.3038094E-01
  -1.95000  2.4002756E-02
  -1.90000  4.6885771E-02
  -1.85000  4.6692124E-02
  -1.80000  6.9915454E-02
  -1.75000  1.4875123E-01
  -1.70000  7.6009282E-02
  -1.65000  6.1968215E-02
  -1.60000  7.6999984E-02
  -1.55000  5.8151908E-02
  -1.50000  7.8069031E-02
  -1.45000  6.7258143E-02
  -1.40000  8.9739891E-02
  -1.35000  1.2974293E-01
  -1.30000  1.8892247E-01
  -1.25000  3.9741806E-01
  -1.20000  2.8565182E-01
  -1.15000  2.3745230E-01
  -1.10000  3.3517260E-01
  -1.05000  3.4204400E-01
  -1.00000  2.6364758E-01
  -0.95000  1.5931733E-01
  -0.90000  9.0316607E-02
  -0.85000  1.0795323E-01
  -0.80000  1.9751672E-01
  -0.75000  3.4724089E-01
  -0.70000  1.4209470E-01
  -0.65000  1.4758438E-01
  -0.60000  2.1005760E-01
  -0.55000  3.4286899E-01
  -0.50000  3.5732172E-01
  -0.45000  4.0632810E-01
  -0.40000  2.7500283E-01
  -0.35000  1.7031284E-01
  -0.30000  1.4679542E-01
  -0.25000  1.5641398E-01
  -0.20000  8.3791374E-02
  -0.15000  5.4355274E-02
  -0.10000  5.3536410E-02
  -0.05000  5.1240506E-02
  -0.00000  3.2243489E-02
   0.05000  2.2137501E-02
   0.10000  1.6870674E-02
   0.15000  1.3614639E-02
   0.20000  1.1367888E-02
   0.25000  9.7118040E-03
   0.30000  8.4381030E-03
   0.35000  7.4291298E-03
   0.40000  6.6121480E-03
   0.45000  5.9391961E-03
   0.50000  5.3771709E-03
   0.55000  4.9023468E-03
   0.60000  4.4972620E-03
   0.65000  4.1487731E-03
   0.70000  3.8468057E-03
   0.75000  3.5834943E-03
   0.80000  3.3526274E-03
   0.85000  3.1492587E-03
   0.90000  2.9693994E-03
   0.95000  2.8097990E-03
   1.00000  2.6678140E-03
   1.05000  2.5412789E-03
   1.10000  2.4284276E-03
   1.15000  2.3278298E-03
   1.20000  2.2383438E-03
   1.25000  2.1591043E-03
   1.30000  2.0895134E-03
   1.35000  2.0292563E-03
   1.40000  1.9783521E-03
   1.45000  1.9372567E-03
   1.50000  1.9070308E-03
   1.55000  1.8896890E-03
   1.60000  1.8888183E-03
   1.65000  1.9108359E-03
   1.70000  1.9676807E-03
   1.75000  2.0831711E-03
   1.80000  2.3100386E-03
   1.85000  2.7834915E-03
   1.90000  3.9401130E-03
   1.95000  7.8119059E-03
   2.00000  2.9820640E-02
   2.05000  2.9372661E-02
   2.10000  9.1016705E-03
   2.15000  5.5637820E-03
   2.20000  5.1470741E-03
   2.25000  7.2936876E-03
   2.30000  3.5943951E-02
   2.35000  1.3410454E-02
   2.40000  1.9003257E-02
   2.45000  5.2112991E-02
   2.50000  1.3991304E-01
   2.55000  6.2622899E-02
   2.60000  2.7175145E-02
   2.65000  1.7050676E-02
   2.70000  1.3829629E-02
   2.75000  1.3427271E-02
   2.80000  1.4307427E-02
   2.85000  1.4922449E-02
   2.90000  1.4599167E-02
   2.95000  1.4810441E-02
   3.00000  1.6619539E-02
   3.05000  1.9519070E-02
   3.10000  2.2338139E-02
   3.15000  2.2362253E-02
   3.20000  2.0459366E-02
   3.25000  1.6965403E-02
   3.30000  1.3425173E-02
   3.35000  1.3867629E-02
   3.40000  1.6368689E-02
   3.45000  2.0804794E-02
   3.50000  2.3845402E-02
   3.55000  2.4427767E-02
   3.60000  2.1151220E-02
   3.65000  1.7781039E-02
   3.70000  1.8241834E-02
   3.75000  2.1754601E-02
   3.80000  2.7174213E-02
   3.85000  3.7178428E-02
   3.90000  6.2026092E-02
   3.95000  7.1190802E-02
   4.00000  5.8090177E-02
   4.05000  7.5065452E-02
   4.10000  8.1517230E-02
   4.15000  6.1974794E-02
   4.20000  4.6866519E-02
   4.25000  4.0912124E-02
   4.30000  3.7750534E-02
   4.35000  3.6011144E-02
   4.40000  3.7225678E-02
   4.45000  4.1626523E-02
   4.50000  5.0056520E-02
   4.55000  5.6964136E-02
   4.60000  6.2227417E-02
   4.65000  7.3422697E-02
   4.70000  8.7201550E-02
   4.75000  1.0073086E-01
   4.80000  1.1092444E-01
   4.85000  1.1538919E-01
   4.90000  1.1388890E-01
   4.95000  1.0807625E-01
   5.00000  9.9990044E-02
   5.05000  9.1113485E-02
   5.10000  8.2291946E-02
   5.15000  7.3942165E-02
   5.20000  6.6234993E-02
   5.25000  5.9214867E-02
   5.30000  5.2867596E-02
   5.35000  4.7150778E-02
   5.40000  4.2034458E-02
   5.45000  3.7495694E-02
   5.50000  3.3514621E-02
   5.55000  3.0070343E-02
   5.60000  2.7140342E-02
   5.65000  2.4703955E-02
   5.70000  2.2749885E-02
   5.75000  2.1287647E-02
   5.80000  2.0360877E-02
   5.85000  2.0041684E-02
   5.90000  2.0297138E-02
