    Energy    <xanes>    
  -20.0000  1.4362903E-03
  -19.0000  1.4961924E-03
  -18.8621  1.5055132E-03
  -17.8621  1.5754955E-03
  -16.8621  1.6513649E-03
  -15.8621  1.7339295E-03
  -14.8621  1.8241672E-03
  -13.8621  1.9232785E-03
  -12.8621  2.0327595E-03
  -11.8621  2.1545102E-03
  -10.8621  2.2909960E-03
  -9.86210  2.4448379E-03
  -8.86210  2.6216890E-03
  -8.81210  2.6312258E-03
  -8.76210  2.6408350E-03
  -8.71210  2.6505177E-03
  -8.66210  2.6602750E-03
  -8.61210  2.6701078E-03
  -8.56210  2.6800171E-03
  -8.51210  2.6900040E-03
  -8.46210  2.7000696E-03
  -8.41210  2.7102151E-03
  -8.36210  2.7204414E-03
  -8.31210  2.7307498E-03
  -8.26210  2.7411415E-03
  -8.21210  2.7516176E-03
  -8.16210  2.7621793E-03
  -8.11210  2.7728280E-03
  -8.06210  2.7835649E-03
  -8.01210  2.7943913E-03
  -7.96210  2.8053086E-03
  -7.91210  2.8163180E-03
  -7.86210  2.8274211E-03
  -7.81210  2.8386192E-03
  -7.76210  2.8499138E-03
  -7.71210  2.8613063E-03
  -7.66210  2.8727985E-03
  -7.61210  2.8843916E-03
  -7.56210  2.8960875E-03
  -7.51210  2.9078877E-03
  -7.46210  2.9197940E-03
  -7.41210  2.9318079E-03
  -7.36210  2.9439313E-03
  -7.31210  2.9561661E-03
  -7.26210  2.9685139E-03
  -7.21210  2.9809768E-03
  -7.16210  2.9935567E-03
  -7.11210  3.0062556E-03
  -7.06210  3.0190754E-03
  -7.01210  3.0320184E-03
  -6.96210  3.0450866E-03
  -6.91210  3.0582822E-03
  -6.86210  3.0716076E-03
  -6.81210  3.0850649E-03
  -6.76210  3.0986567E-03
  -6.71210  3.1123854E-03
  -6.66210  3.1262533E-03
  -6.61210  3.1402633E-03
  -6.56210  3.1544178E-03
  -6.51210  3.1687196E-03
  -6.46210  3.1831716E-03
  -6.41210  3.1977765E-03
  -6.36210  3.2125374E-03
  -6.31210  3.2274573E-03
  -6.26210  3.2425393E-03
  -6.21210  3.2577866E-03
  -6.16210  3.2732026E-03
  -6.11210  3.2887907E-03
  -6.06210  3.3045544E-03
  -6.01210  3.3204973E-03
  -5.96210  3.3366231E-03
  -5.91210  3.3529357E-03
  -5.86210  3.3694391E-03
  -5.81210  3.3861374E-03
  -5.76210  3.4030347E-03
  -5.71210  3.4201355E-03
  -5.66210  3.4374442E-03
  -5.61210  3.4549654E-03
  -5.56210  3.4727040E-03
  -5.51210  3.4906649E-03
  -5.46210  3.5088532E-03
  -5.41210  3.5272742E-03
  -5.36210  3.5459334E-03
  -5.31210  3.5648363E-03
  -5.26210  3.5839890E-03
  -5.21210  3.6033974E-03
  -5.16210  3.6230677E-03
  -5.11210  3.6430066E-03
  -5.06210  3.6632206E-03
  -5.01210  3.6837168E-03
  -4.96210  3.7045025E-03
  -4.91210  3.7255850E-03
  -4.86210  3.7469722E-03
  -4.81210  3.7686721E-03
  -4.76210  3.7906932E-03
  -4.71210  3.8130441E-03
  -4.66210  3.8357339E-03
  -4.61210  3.8587719E-03
  -4.56210  3.8821681E-03
  -4.51210  3.9059326E-03
  -4.46210  3.9300759E-03
  -4.41210  3.9546091E-03
  -4.36210  3.9795437E-03
  -4.31210  4.0048918E-03
  -4.26210  4.0306658E-03
  -4.21210  4.0568787E-03
  -4.16210  4.0835443E-03
  -4.11210  4.1106766E-03
  -4.06210  4.1382907E-03
  -4.01210  4.1664021E-03
  -3.96210  4.1950269E-03
  -3.91210  4.2241824E-03
  -3.86210  4.2538863E-03
  -3.81210  4.2841573E-03
  -3.76210  4.3150150E-03
  -3.71210  4.3464800E-03
  -3.66210  4.3785739E-03
  -3.61210  4.4113194E-03
  -3.56210  4.4447404E-03
  -3.51210  4.4788619E-03
  -3.46210  4.5137105E-03
  -3.41210  4.5493139E-03
  -3.36210  4.5857015E-03
  -3.31210  4.6229042E-03
  -3.26210  4.6609549E-03
  -3.21210  4.6998879E-03
  -3.16210  4.7397400E-03
  -3.11210  4.7805497E-03
  -3.06210  4.8223581E-03
  -3.01210  4.8652086E-03
  -2.96210  4.9091474E-03
  -2.91210  4.9542234E-03
  -2.86210  5.0004888E-03
  -2.81210  5.0479991E-03
  -2.76210  5.0968132E-03
  -2.71210  5.1469944E-03
  -2.66210  5.1986098E-03
  -2.61210  5.2517314E-03
  -2.56210  5.3064363E-03
  -2.51210  5.3628071E-03
  -2.46210  5.4209322E-03
  -2.41210  5.4809068E-03
  -2.36210  5.5428332E-03
  -2.31210  5.6068218E-03
  -2.26210  5.6729914E-03
  -2.21210  5.7414707E-03
  -2.16210  5.8123986E-03
  -2.11210  5.8859260E-03
  -2.06210  5.9622165E-03
  -2.01210  6.0414481E-03
  -1.96210  6.1238148E-03
  -1.91210  6.2095281E-03
  -1.86210  6.2988198E-03
