    Energy    <xanes>    
  -20.0000  1.4478288E-03
  -19.0000  1.5139031E-03
  -18.0000  1.5852755E-03
  -17.0000  1.6626138E-03
  -16.0000  1.7467107E-03
  -15.0000  1.8385169E-03
  -14.0000  1.9391863E-03
  -13.0000  2.0501388E-03
  -12.0000  2.1731499E-03
  -11.0000  2.3104819E-03
  -10.0000  2.4650825E-03
  -9.95000  2.4733312E-03
  -9.90000  2.4816333E-03
  -9.85000  2.4899892E-03
  -9.80000  2.4983996E-03
  -9.75000  2.5068651E-03
  -9.70000  2.5153863E-03
  -9.65000  2.5239637E-03
  -9.60000  2.5325981E-03
  -9.55000  2.5412901E-03
  -9.50000  2.5500403E-03
  -9.45000  2.5588494E-03
  -9.40000  2.5677181E-03
  -9.35000  2.5766470E-03
  -9.30000  2.5856369E-03
  -9.25000  2.5946884E-03
  -9.20000  2.6038023E-03
  -9.15000  2.6129793E-03
  -9.10000  2.6222202E-03
  -9.05000  2.6315258E-03
  -9.00000  2.6408967E-03
  -8.95000  2.6503338E-03
  -8.90000  2.6598379E-03
  -8.85000  2.6694098E-03
  -8.80000  2.6790504E-03
  -8.75000  2.6887605E-03
  -8.70000  2.6985409E-03
  -8.65000  2.7083925E-03
  -8.60000  2.7183163E-03
  -8.55000  2.7283131E-03
  -8.50000  2.7383839E-03
  -8.45000  2.7485297E-03
  -8.40000  2.7587513E-03
  -8.35000  2.7690498E-03
  -8.30000  2.7794262E-03
  -8.25000  2.7898815E-03
  -8.20000  2.8004167E-03
  -8.15000  2.8110330E-03
  -8.10000  2.8217313E-03
  -8.05000  2.8325129E-03
  -8.00000  2.8433788E-03
  -7.95000  2.8543302E-03
  -7.90000  2.8653683E-03
  -7.85000  2.8764942E-03
  -7.80000  2.8877093E-03
  -7.75000  2.8990147E-03
  -7.70000  2.9104117E-03
  -7.65000  2.9219017E-03
  -7.60000  2.9334859E-03
  -7.55000  2.9451658E-03
  -7.50000  2.9569427E-03
  -7.45000  2.9688181E-03
  -7.40000  2.9807934E-03
  -7.35000  2.9928700E-03
  -7.30000  3.0050496E-03
  -7.25000  3.0173336E-03
  -7.20000  3.0297237E-03
  -7.15000  3.0422215E-03
  -7.10000  3.0548286E-03
  -7.05000  3.0675468E-03
  -7.00000  3.0803777E-03
  -6.95000  3.0933232E-03
  -6.90000  3.1063850E-03
  -6.85000  3.1195652E-03
  -6.80000  3.1328654E-03
  -6.75000  3.1462878E-03
  -6.70000  3.1598343E-03
  -6.65000  3.1735070E-03
  -6.60000  3.1873080E-03
  -6.55000  3.2012394E-03
  -6.50000  3.2153035E-03
  -6.45000  3.2295025E-03
  -6.40000  3.2438387E-03
  -6.35000  3.2583145E-03
  -6.30000  3.2729324E-03
  -6.25000  3.2876950E-03
  -6.20000  3.3026046E-03
  -6.15000  3.3176641E-03
  -6.10000  3.3328761E-03
  -6.05000  3.3482434E-03
  -6.00000  3.3637688E-03
  -5.95000  3.3794554E-03
  -5.90000  3.3953062E-03
  -5.85000  3.4113241E-03
  -5.80000  3.4275126E-03
  -5.75000  3.4438747E-03
  -5.70000  3.4604140E-03
  -5.65000  3.4771339E-03
  -5.60000  3.4940380E-03
  -5.55000  3.5111300E-03
  -5.50000  3.5284136E-03
  -5.45000  3.5458927E-03
  -5.40000  3.5635715E-03
  -5.35000  3.5814540E-03
  -5.30000  3.5995446E-03
  -5.25000  3.6178476E-03
  -5.20000  3.6363676E-03
  -5.15000  3.6551092E-03
  -5.10000  3.6740774E-03
  -5.05000  3.6932771E-03
  -5.00000  3.7127135E-03
  -4.95000  3.7323919E-03
  -4.90000  3.7523178E-03
  -4.85000  3.7724970E-03
  -4.80000  3.7929352E-03
  -4.75000  3.8136387E-03
  -4.70000  3.8346136E-03
  -4.65000  3.8558665E-03
  -4.60000  3.8774042E-03
  -4.55000  3.8992336E-03
  -4.50000  3.9213620E-03
  -4.45000  3.9437969E-03
  -4.40000  3.9665460E-03
  -4.35000  3.9896175E-03
  -4.30000  4.0130197E-03
  -4.25000  4.0367612E-03
  -4.20000  4.0608512E-03
  -4.15000  4.0852990E-03
  -4.10000  4.1101143E-03
  -4.05000  4.1353073E-03
  -4.00000  4.1608885E-03
