  4966.000   22  1  1  1.4008535E-01 -4.9688273E+00 -6.3404845E-01  1  1  4.8555290E+03  5.5529978E+02  0.0000000E+00  8.6241207E+00  4.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  3.5765901E-04
  -19.0000  3.9411893E-04
  -18.0000  5.6574021E-04
  -17.0000  2.5772787E-03
  -16.0000  5.7693280E-01
  -15.0000  1.3374359E-03
  -14.0000  4.5247374E-04
  -13.0000  2.9995894E-04
  -12.0000  2.4444643E-04
  -11.0000  2.1873830E-04
  -10.0000  2.0703702E-04
  -9.95000  2.0671771E-04
  -9.90000  2.0642144E-04
  -9.85000  2.0614796E-04
  -9.80000  2.0589725E-04
  -9.75000  2.0566919E-04
  -9.70000  2.0546366E-04
  -9.65000  2.0528060E-04
  -9.60000  2.0511997E-04
  -9.55000  2.0498176E-04
  -9.50000  2.0486595E-04
  -9.45000  2.0477258E-04
  -9.40000  2.0470167E-04
  -9.35000  2.0465327E-04
  -9.30000  2.0462739E-04
  -9.25000  2.0462419E-04
  -9.20000  2.0464381E-04
  -9.15000  2.0468643E-04
  -9.10000  2.0475220E-04
  -9.05000  2.0484133E-04
  -9.00000  2.0495401E-04
  -8.95000  2.0509050E-04
  -8.90000  2.0525105E-04
  -8.85000  2.0543592E-04
  -8.80000  2.0564526E-04
  -8.75000  2.0587959E-04
  -8.70000  2.0613927E-04
  -8.65000  2.0642466E-04
  -8.60000  2.0673621E-04
  -8.55000  2.0707435E-04
  -8.50000  2.0743954E-04
  -8.45000  2.0783229E-04
  -8.40000  2.0825311E-04
  -8.35000  2.0870239E-04
  -8.30000  2.0918084E-04
  -8.25000  2.0968918E-04
  -8.20000  2.1022807E-04
  -8.15000  2.1079819E-04
  -8.10000  2.1140033E-04
  -8.05000  2.1203528E-04
  -8.00000  2.1270383E-04
  -7.95000  2.1340686E-04
  -7.90000  2.1414510E-04
  -7.85000  2.1491969E-04
  -7.80000  2.1573173E-04
  -7.75000  2.1658229E-04
  -7.70000  2.1747250E-04
  -7.65000  2.1840359E-04
  -7.60000  2.1937684E-04
  -7.55000  2.2039356E-04
  -7.50000  2.2145511E-04
  -7.45000  2.2256272E-04
  -7.40000  2.2371831E-04
  -7.35000  2.2492355E-04
  -7.30000  2.2618015E-04
  -7.25000  2.2748997E-04
  -7.20000  2.2885500E-04
  -7.15000  2.3027731E-04
  -7.10000  2.3175892E-04
  -7.05000  2.3330204E-04
  -7.00000  2.3490908E-04
  -6.95000  2.3658290E-04
  -6.90000  2.3832620E-04
  -6.85000  2.4014192E-04
  -6.80000  2.4203318E-04
  -6.75000  2.4400322E-04
  -6.70000  2.4605549E-04
  -6.65000  2.4819373E-04
  -6.60000  2.5042182E-04
  -6.55000  2.5274367E-04
  -6.50000  2.5516397E-04
  -6.45000  2.5768755E-04
  -6.40000  2.6031950E-04
  -6.35000  2.6306511E-04
  -6.30000  2.6593017E-04
  -6.25000  2.6892092E-04
  -6.20000  2.7204389E-04
  -6.15000  2.7530611E-04
  -6.10000  2.7871498E-04
  -6.05000  2.8227898E-04
  -6.00000  2.8600684E-04
  -5.95000  2.8990806E-04
  -5.90000  2.9399276E-04
  -5.85000  2.9827191E-04
  -5.80000  3.0275749E-04
  -5.75000  3.0746220E-04
  -5.70000  3.1239983E-04
  -5.65000  3.1758530E-04
  -5.60000  3.2303527E-04
  -5.55000  3.2876801E-04
  -5.50000  3.3480307E-04
  -5.45000  3.4116172E-04
  -5.40000  3.4786704E-04
  -5.35000  3.5494458E-04
  -5.30000  3.6242290E-04
  -5.25000  3.7033250E-04
  -5.20000  3.7870757E-04
  -5.15000  3.8758580E-04
  -5.10000  3.9700938E-04
  -5.05000  4.0702542E-04
  -5.00000  4.1768578E-04
  -4.95000  4.2904828E-04
  -4.90000  4.4117777E-04
  -4.85000  4.5414846E-04
  -4.80000  4.6804177E-04
  -4.75000  4.8295188E-04
  -4.70000  4.9898526E-04
  -4.65000  5.1626442E-04
  -4.60000  5.3492801E-04
  -4.55000  5.5513690E-04
  -4.50000  5.7707876E-04
  -4.45000  6.0097088E-04
  -4.40000  6.2706628E-04
  -4.35000  6.5566551E-04
  -4.30000  6.8712515E-04
  -4.25000  7.2187440E-04
  -4.20000  7.6043099E-04
  -4.15000  8.0342618E-04
  -4.10000  8.5164095E-04
  -4.05000  9.0604990E-04
  -4.00000  9.6788997E-04
  -3.95000  1.0387565E-03
  -3.90000  1.1207572E-03
  -3.85000  1.2167348E-03
  -3.80000  1.3306439E-03
  -3.75000  1.4682015E-03
  -3.70000  1.6381039E-03
  -3.65000  1.8544955E-03
  -3.60000  2.1427301E-03
  -3.55000  2.5555561E-03
  -3.50000  3.2339983E-03
  -3.45000  4.7891770E-03
  -3.40000  1.7024006E-02
  -3.35000  1.5344292E-02
  -3.30000  1.7853709E-02
  -3.25000  3.1055560E-01
  -3.20000  2.5620422E-02
  -3.15000  1.9907964E-02
  -3.10000  5.0213662E-02
  -3.05000  5.3467008E-01
  -3.00000  1.7555361E-01
  -2.95000  4.5802805E-02
  -2.90000  1.3711715E-01
  -2.85000  8.5646870E-01
  -2.80000  2.3102629E-01
  -2.75000  1.3271203E-01
  -2.70000  1.3835834E+00
  -2.65000  3.1960860E-01
  -2.60000  1.6772092E-01
  -2.55000  4.0125906E-01
  -2.50000  8.9801691E-02
  -2.45000  6.0040252E-02
  -2.40000  1.7448861E-01
  -2.35000  2.0495835E-02
  -2.30000  1.3513357E-02
  -2.25000  1.3595394E-02
  -2.20000  1.9039332E-02
  -2.15000  5.7820859E-02
  -2.10000  2.3626893E-01
  -2.05000  1.5996248E-01
  -2.00000  6.4191986E-01
  -1.95000  1.5774007E-01
  -1.90000  7.7249054E-02
  -1.85000  1.6809684E-01
  -1.80000  4.1834526E-01
  -1.75000  1.0302872E-01
  -1.70000  3.5259179E-01
  -1.65000  5.8770507E-02
  -1.60000  2.4082796E-01
  -1.55000  6.9165036E-02
  -1.50000  5.5818457E-02
  -1.45000  7.9138719E-02
  -1.40000  4.1355482E-02
  -1.35000  5.2264796E-02
  -1.30000  4.5705221E-01
  -1.25000  9.6857760E-02
  -1.20000  2.3634823E-01
  -1.15000  7.0905193E-02
  -1.10000  7.7170119E-02
  -1.05000  5.1542841E-02
  -1.00000  4.9862601E-02
  -0.95000  6.7046092E-02
  -0.90000  4.1903484E-01
  -0.85000  1.4922457E-01
  -0.80000  4.2044470E-01
  -0.75000  2.5563907E-01
  -0.70000  7.9588514E-02
  -0.65000  4.6114931E-02
  -0.60000  4.0744693E-01
  -0.55000  3.9206061E-01
  -0.50000  3.5844151E-01
  -0.45000  2.0656934E-01
  -0.40000  1.1108157E-01
  -0.35000  3.6271761E-01
  -0.30000  3.6278138E-01
  -0.25000  2.6609798E-01
  -0.20000  1.4422022E-01
  -0.15000  1.8598357E-01
  -0.10000  5.3758016E-01
  -0.05000  1.3278620E-01
  -0.00000  1.9360984E-01
   0.05000  2.2267682E-01
   0.10000  3.4706985E-02
   0.15000  3.8049912E-02
   0.20000  3.0737413E-02
   0.25000  1.3555162E-01
   0.30000  5.7720776E-02
   0.35000  1.1207177E-02
   0.40000  6.3888871E-03
   0.45000  3.6077815E-03
   0.50000  3.0299185E-03
   0.55000  2.2623129E-03
   0.60000  1.8770790E-03
   0.65000  1.6588630E-03
   0.70000  1.5369528E-03
   0.75000  2.1427731E-03
   0.80000  1.5370282E-03
   0.85000  1.1816297E-03
   0.90000  1.0748577E-03
   0.95000  1.0025299E-03
   1.00000  9.4698858E-04
   1.05000  9.1233795E-04
   1.10000  1.3243902E-03
   1.15000  8.4536532E-04
   1.20000  7.9487003E-04
   1.25000  7.6721240E-04
   1.30000  7.4688170E-04
   1.35000  7.3209199E-04
   1.40000  7.2264313E-04
   1.45000  7.1891039E-04
   1.50000  7.2175033E-04
   1.55000  7.3263508E-04
   1.60000  7.5396612E-04
   1.65000  7.9018036E-04
   1.70000  8.4791750E-04
   1.75000  9.3934612E-04
   1.80000  1.0879160E-03
   1.85000  1.3448797E-03
   1.90000  1.9541140E-05
   1.95000  5.9969137E-05
   2.00000  2.0900879E-04
   2.05000  2.1705458E-03
   2.10000  6.2279208E-03
   2.15000  3.2793844E-02
   2.20000  8.9720790E-04
   2.25000  4.6996162E-04
   2.30000  3.5532806E-04
   2.35000  3.0869590E-04
   2.40000  2.8767829E-04
   2.45000  2.7926703E-04
   2.50000  2.7828233E-04
   2.55000  2.8237233E-04
   2.60000  2.9043338E-04
   2.65000  3.0201852E-04
   2.70000  3.1709980E-04
   2.75000  3.3599222E-04
   2.80000  3.5937059E-04
   2.85000  3.8838071E-04
   2.90000  4.2488677E-04
   2.95000  4.7197606E-04
   3.00000  5.3504002E-04
   3.05000  6.2433879E-04
   3.10000  7.6224460E-04
   3.15000  1.0103303E-03
   3.20000  1.6431210E-03
   3.25000  8.5491671E-03
   3.30000  4.3432117E-03
   3.35000  5.8257655E-03
   3.40000  1.4576547E-02
   3.45000  1.5536792E-02
   3.50000  6.8460582E-03
   3.55000  2.4651401E-02
   3.60000  1.7140326E-02
   3.65000  1.2716842E-02
   3.70000  3.4797737E-02
   3.75000  1.7713597E-02
   3.80000  8.7633236E-02
   3.85000  4.3572918E-02
   3.90000  2.7613221E-02
   3.95000  3.0867099E-02
   4.00000  8.3308261E-03
   4.05000  1.0657996E-02
   4.10000  4.9038242E-02
   4.15000  5.0489370E-02
   4.20000  2.8832782E-01
   4.25000  3.5652568E-02
   4.30000  1.7563274E-02
   4.35000  1.4604073E-02
   4.40000  1.6036749E-02
   4.45000  1.8076706E-02
   4.50000  1.4283175E-02
   4.55000  1.3085308E-02
   4.60000  1.7277169E-02
   4.65000  2.8598592E-02
   4.70000  5.0355854E-02
   4.75000  7.1682205E-02
   4.80000  8.1931619E-02
   4.85000  8.5432396E-02
   4.90000  4.7709265E-02
   4.95000  2.4967291E-02
   5.00000  1.8317369E-02
   5.05000  1.5956624E-02
   5.10000  1.4795685E-02
   5.15000  1.4815862E-02
   5.20000  1.6688450E-02
   5.25000  2.1004364E-02
   5.30000  2.7810957E-02
   5.35000  3.5419559E-02
   5.40000  4.0504415E-02
   5.45000  4.2102774E-02
   5.50000  4.2867444E-02
   5.55000  4.5565097E-02
   5.60000  5.1308854E-02
   5.65000  5.8661941E-02
   5.70000  6.1921602E-02
   5.75000  5.5209892E-02
   5.80000  4.3039763E-02
   5.85000  3.2184941E-02
   5.90000  2.4458666E-02
   5.95000  1.9371656E-02
   6.00000  1.6180570E-02
   6.05000  1.4402604E-02
   6.10000  1.3813827E-02
   6.15000  1.4112733E-02
   6.20000  1.3976582E-02
   6.25000  1.2182285E-02
   6.30000  1.0358586E-02
   6.35000  9.0956771E-03
   6.40000  8.2231254E-03
   6.45000  8.1991884E-03
   6.50000  9.1551464E-03
   6.55000  1.1426839E-02
   6.60000  1.5316589E-02
   6.65000  1.9265343E-02
   6.70000  2.2099273E-02
   6.75000  1.7746260E-02
   6.80000  1.3678297E-02
   6.85000  9.5551031E-03
   6.90000  7.3186067E-03
   6.95000  6.2442281E-03
   7.00000  5.2904468E-03
   7.05000  4.3283959E-03
   7.10000  3.5710987E-03
   7.15000  3.0347946E-03
   7.20000  2.6555418E-03
   7.25000  2.3787319E-03
   7.30000  2.1695788E-03
   7.35000  2.0067631E-03
   7.40000  1.8769355E-03
   7.45000  1.7714340E-03
   7.50000  1.6844294E-03
   7.55000  1.6118704E-03
   7.60000  1.5508635E-03
   7.65000  1.4992892E-03
   7.70000  1.4555622E-03
   7.75000  1.4184749E-03
   7.80000  1.3870963E-03
   7.85000  1.3607024E-03
   7.90000  1.3387185E-03
   7.95000  1.3206855E-03
   8.00000  1.3062378E-03
   8.05000  1.2950804E-03
   8.10000  1.2869815E-03
   8.15000  1.2817541E-03
   8.20000  1.2792489E-03
   8.25000  1.2793544E-03
   8.30000  1.2819861E-03
   8.35000  1.2870829E-03
   8.40000  1.2946053E-03
   8.45000  1.3045309E-03
   8.50000  1.3168576E-03
   8.55000  1.3315920E-03
   8.60000  1.3487567E-03
   8.65000  1.3683862E-03
   8.70000  1.3905284E-03
   8.75000  1.4148407E-03
   8.80000  1.4416990E-03
   8.85000  1.4712315E-03
   8.90000  1.5035199E-03
   8.95000  1.5386564E-03
   9.00000  1.5767455E-03
   9.05000  1.6179056E-03
   9.10000  1.6622699E-03
   9.15000  1.7099900E-03
   9.20000  1.7612426E-03
   9.25000  1.8162340E-03
   9.30000  1.8752062E-03
   9.35000  1.9384465E-03
   9.40000  2.0062856E-03
   9.45000  2.0791190E-03
   9.50000  2.1574129E-03
   9.55000  2.2417162E-03
   9.60000  2.3326766E-03
   9.65000  2.4310466E-03
   9.70000  2.5377079E-03
   9.75000  2.6536891E-03
   9.80000  2.7801871E-03
   9.85000  2.9185907E-03
   9.90000  3.0705086E-03
   9.95000  3.2377964E-03
   10.0000  3.4225930E-03
   10.1000  3.8548858E-03
   10.2000  4.3914632E-03
   10.3000  5.0629254E-03
   10.4000  5.9063594E-03
   10.5000  6.9629450E-03
   10.6000  8.2706440E-03
   10.7000  9.8491426E-03
   10.8000  1.1676505E-02
   10.9000  1.3665764E-02
   11.0000  1.5662055E-02
   11.1000  1.7481812E-02
   11.2000  1.8984942E-02
   11.3000  2.0131625E-02
   11.4000  2.0956169E-02
   11.5000  2.1617224E-02
   11.6000  2.2153383E-02
   11.7000  2.2708453E-02
   11.8000  2.3259880E-02
   11.9000  2.3789475E-02
   12.0000  2.4263927E-02
   12.1000  2.4655577E-02
   12.2000  2.4955232E-02
   12.3000  2.5173610E-02
   12.4000  2.5335362E-02
   12.5000  2.5471676E-02
   12.6000  2.5614837E-02
   12.7000  2.5794981E-02
   12.8000  2.6038732E-02
   12.9000  2.6367254E-02
   13.0000  2.6798153E-02
   13.1000  2.7345694E-02
   13.2000  2.8021792E-02
   13.3000  2.8837065E-02
   13.4000  2.9801709E-02
   13.5000  3.0926076E-02
   13.6000  3.2220898E-02
   13.7000  3.3696911E-02
   13.8000  3.5363453E-02
   13.9000  3.7226218E-02
   14.0000  3.9283165E-02
   14.1000  4.1519021E-02
   14.2000  4.3899726E-02
   14.3000  4.6370418E-02
   14.4000  4.8862660E-02
   14.5000  5.1314923E-02
   14.6000  5.3702037E-02
   14.7000  5.6058646E-02
   14.8000  5.8481039E-02
   14.9000  6.1105755E-02
   15.0000  6.4081900E-02
   15.1000  6.7551728E-02
   15.2000  7.1645384E-02
   15.3000  7.6485194E-02
   15.4000  8.2192377E-02
   15.5000  8.8888856E-02
   15.6000  9.6688534E-02
   15.7000  1.0567059E-01
   15.8000  1.1582676E-01
   15.9000  1.2697712E-01
   16.0000  1.3866781E-01
   16.1000  1.5009742E-01
   16.2000  1.6016843E-01
   16.3000  1.6775249E-01
   16.4000  1.7211804E-01
   16.5000  1.7327337E-01
   16.6000  1.6820644E-01
   16.7000  1.6581180E-01
   16.8000  1.6360021E-01
   16.9000  1.6216938E-01
   17.0000  1.6185103E-01
   17.1000  1.6278010E-01
   17.2000  1.6498167E-01
   17.3000  1.6843059E-01
   17.4000  1.7307923E-01
   17.5000  1.7888233E-01
   17.6000  1.8581105E-01
   17.7000  1.9386276E-01
   17.8000  2.0294785E-01
   17.9000  2.1297791E-01
   18.0000  2.2383026E-01
   18.1000  2.3534299E-01
   18.2000  2.4731686E-01
   18.3000  2.5952466E-01
   18.4000  2.7171662E-01
   18.5000  2.8363917E-01
   18.6000  2.9505761E-01
   18.7000  3.0578016E-01
   18.8000  3.1568098E-01
   18.9000  3.2471241E-01
   19.0000  3.3289970E-01
   19.1000  3.4030606E-01
   19.2000  3.4699530E-01
   19.3000  3.5298382E-01
   19.4000  3.5821089E-01
   19.5000  3.6255116E-01
   19.6000  3.6587157E-01
   19.7000  3.6810592E-01
   19.8000  3.6929983E-01
   19.9000  3.6958829E-01
   20.0000  3.6913929E-01
   20.1000  3.6809812E-01
   20.2000  3.6655648E-01
   20.3000  3.6455123E-01
   20.4000  3.6208040E-01
   20.5000  3.5912552E-01
   20.6000  3.5567421E-01
   20.7000  3.5174308E-01
   20.8000  3.4739412E-01
   20.9000  3.4273193E-01
   21.0000  3.3790408E-01
   21.1000  3.3308396E-01
   21.2000  3.2845242E-01
   21.3000  3.2418068E-01
   21.4000  3.2041913E-01
   21.5000  3.1728995E-01
   21.6000  3.1488551E-01
   21.7000  3.1327021E-01
   21.8000  3.1248388E-01
   21.9000  3.1254790E-01
   22.0000  3.1346312E-01
   22.1000  3.1521810E-01
   22.2000  3.1778974E-01
   22.3000  3.2114395E-01
   22.4000  3.2523809E-01
   22.5000  3.3002213E-01
   22.6000  3.3544018E-01
   22.7000  3.4143239E-01
   22.8000  3.4793638E-01
   22.9000  3.5488877E-01
   23.0000  3.6222499E-01
   23.1000  3.6988044E-01
   23.2000  3.7779019E-01
   23.3000  3.8588472E-01
   23.4000  3.9410615E-01
   23.5000  4.0238310E-01
   23.6000  4.1063854E-01
   23.7000  4.1880649E-01
   23.8000  4.2682582E-01
   23.9000  4.3464230E-01
   24.0000  4.4221085E-01
   24.1000  4.4949471E-01
   24.2000  4.5646662E-01
   24.3000  4.6310688E-01
   24.4000  4.6940281E-01
   24.5000  4.7534572E-01
   24.6000  4.8093191E-01
   24.7000  4.8615361E-01
   24.8000  4.9100548E-01
   24.9000  4.9548054E-01
   25.0000  4.9956899E-01
   25.1000  5.0325710E-01
   25.2000  5.0652622E-01
   25.3000  5.0935089E-01
   25.4000  5.1169759E-01
   25.5000  5.1352267E-01
   25.6000  5.1477110E-01
   25.7000  5.1537536E-01
   25.8000  5.1525446E-01
   25.9000  5.1431454E-01
   26.0000  5.1245379E-01
   26.1000  5.0956005E-01
   26.2000  5.0552406E-01
   26.3000  5.0024091E-01
   26.4000  4.9363527E-01
   26.5000  4.8566556E-01
   26.6000  4.7633438E-01
   26.7000  4.6569845E-01
   26.8000  4.5386498E-01
   26.9000  4.4098912E-01
   27.0000  4.2726083E-01
   27.1000  4.1290497E-01
   27.2000  3.9817260E-01
   27.3000  3.8333113E-01
   27.4000  3.6865026E-01
   27.5000  3.5438221E-01
   27.6000  3.4073803E-01
   27.7000  3.2787591E-01
   27.8000  3.1589199E-01
   27.9000  3.0482321E-01
   28.0000  2.9465823E-01
   28.1000  2.8535086E-01
   28.2000  2.7683365E-01
   28.3000  2.6902988E-01
   28.4000  2.6186478E-01
   28.5000  2.5526972E-01
   28.6000  2.4918529E-01
   28.7000  2.4356266E-01
   28.8000  2.3836330E-01
   28.9000  2.3355771E-01
   29.0000  2.2912445E-01
   29.1000  2.2504547E-01
   29.2000  2.2130710E-01
   29.3000  2.1789746E-01
   29.4000  2.1480482E-01
   29.5000  2.1201655E-01
   29.6000  2.0951847E-01
   29.7000  2.0729462E-01
   29.8000  2.0532721E-01
   29.9000  2.0359697E-01
   30.0000  2.0208335E-01
   30.1000  2.0078524E-01
   30.2000  1.9964178E-01
   30.3000  1.9865298E-01
   30.4000  1.9779999E-01
   30.5000  1.9706596E-01
   30.6000  1.9643647E-01
   30.7000  1.9596624E-01
   30.8000  1.9551676E-01
   30.9000  1.9514456E-01
   31.0000  1.9484574E-01
   31.1000  1.9463267E-01
   31.2000  1.9447680E-01
   31.3000  1.9450427E-01
   31.4000  1.9451735E-01
   31.5000  1.9460761E-01
   31.6000  1.9477767E-01
   31.7000  1.9506168E-01
   31.8000  1.9539759E-01
   31.9000  1.9580324E-01
   32.0000  1.9630810E-01
   32.1000  1.9689378E-01
   32.2000  1.9755657E-01
   32.3000  1.9829097E-01
   32.4000  1.9909007E-01
   32.5000  1.9994558E-01
   32.6000  2.0084794E-01
   32.7000  2.0178719E-01
   32.8000  2.0275318E-01
   32.9000  2.0373639E-01
   33.0000  2.0472815E-01
   33.1000  2.0572085E-01
   33.2000  2.0670932E-01
   33.3000  2.0769095E-01
   33.4000  2.0866601E-01
   33.5000  2.0963767E-01
   33.6000  2.1061211E-01
   33.7000  2.1159806E-01
   33.8000  2.1260636E-01
   33.9000  2.1364957E-01
   34.0000  2.1474113E-01
   34.1000  2.1589526E-01
   34.2000  2.1712559E-01
   34.3000  2.1844571E-01
   34.4000  2.1986663E-01
   34.5000  2.2139787E-01
   34.6000  2.2304656E-01
   34.7000  2.2481691E-01
   34.8000  2.2670939E-01
   34.9000  2.2872044E-01
   35.0000  2.3084256E-01
   35.1000  2.3306421E-01
   35.2000  2.3536929E-01
   35.3000  2.3773814E-01
   35.4000  2.4014754E-01
   35.5000  2.4257150E-01
   35.6000  2.4498247E-01
   35.7000  2.4735205E-01
   35.8000  2.4965222E-01
   35.9000  2.5185626E-01
   36.0000  2.5393785E-01
   36.1000  2.5587551E-01
   36.2000  2.5765084E-01
   36.3000  2.5924721E-01
   36.4000  2.6065026E-01
   36.5000  2.6184994E-01
   36.6000  2.6283754E-01
   36.7000  2.6360363E-01
   36.8000  2.6414301E-01
   36.9000  2.6444960E-01
   37.0000  2.6452111E-01
   37.1000  2.6435803E-01
   37.2000  2.6396499E-01
   37.3000  2.6334731E-01
