  4966.000   22  1  1  1.4008535E-01 -5.0457450E+00 -5.4797755E-01  1  1  4.8564093E+03  5.5529978E+02  0.0000000E+00  8.6241207E+00  4.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  3.5239760E-04
  -19.0000  3.8341457E-04
  -18.0000  5.3330232E-04
  -17.0000  1.9887988E-03
  -16.0000  3.5427439E-01
  -15.0000  1.3147997E-03
  -14.0000  4.4532063E-04
  -13.0000  2.9489683E-04
  -12.0000  2.4020807E-04
  -11.0000  2.1462878E-04
  -10.0000  2.0252927E-04
  -9.95000  2.0217597E-04
  -9.90000  2.0184427E-04
  -9.85000  2.0153398E-04
  -9.80000  2.0124486E-04
  -9.75000  2.0097686E-04
  -9.70000  2.0072985E-04
  -9.65000  2.0050371E-04
  -9.60000  2.0029841E-04
  -9.55000  2.0011387E-04
  -9.50000  1.9995006E-04
  -9.45000  1.9980695E-04
  -9.40000  1.9968456E-04
  -9.35000  1.9958289E-04
  -9.30000  1.9950195E-04
  -9.25000  1.9944172E-04
  -9.20000  1.9940239E-04
  -9.15000  1.9938405E-04
  -9.10000  1.9938682E-04
  -9.05000  1.9941084E-04
  -9.00000  1.9945626E-04
  -8.95000  1.9952326E-04
  -8.90000  1.9961202E-04
  -8.85000  1.9972275E-04
  -8.80000  1.9985562E-04
  -8.75000  2.0001086E-04
  -8.70000  2.0018885E-04
  -8.65000  2.0038991E-04
  -8.60000  2.0061434E-04
  -8.55000  2.0086250E-04
  -8.50000  2.0113476E-04
  -8.45000  2.0143151E-04
  -8.40000  2.0175317E-04
  -8.35000  2.0210009E-04
  -8.30000  2.0247280E-04
  -8.25000  2.0287179E-04
  -8.20000  2.0329767E-04
  -8.15000  2.0375101E-04
  -8.10000  2.0423241E-04
  -8.05000  2.0474251E-04
  -8.00000  2.0528197E-04
  -7.95000  2.0585148E-04
  -7.90000  2.0645167E-04
  -7.85000  2.0708341E-04
  -7.80000  2.0774749E-04
  -7.75000  2.0844486E-04
  -7.70000  2.0917647E-04
  -7.65000  2.0994326E-04
  -7.60000  2.1074627E-04
  -7.55000  2.1158657E-04
  -7.50000  2.1246527E-04
  -7.45000  2.1338341E-04
  -7.40000  2.1434227E-04
  -7.35000  2.1534329E-04
  -7.30000  2.1638791E-04
  -7.25000  2.1747757E-04
  -7.20000  2.1861385E-04
  -7.15000  2.1979835E-04
  -7.10000  2.2103282E-04
  -7.05000  2.2231907E-04
  -7.00000  2.2365884E-04
  -6.95000  2.2505437E-04
  -6.90000  2.2650782E-04
  -6.85000  2.2802148E-04
  -6.80000  2.2959774E-04
  -6.75000  2.3123915E-04
  -6.70000  2.3294836E-04
  -6.65000  2.3472834E-04
  -6.60000  2.3658208E-04
  -6.55000  2.3851255E-04
  -6.50000  2.4052337E-04
  -6.45000  2.4261826E-04
  -6.40000  2.4480104E-04
  -6.35000  2.4707583E-04
  -6.30000  2.4944705E-04
  -6.25000  2.5191931E-04
  -6.20000  2.5449763E-04
  -6.15000  2.5718733E-04
  -6.10000  2.5999376E-04
  -6.05000  2.6292325E-04
  -6.00000  2.6598247E-04
  -5.95000  2.6917835E-04
  -5.90000  2.7251826E-04
  -5.85000  2.7601034E-04
  -5.80000  2.7966318E-04
  -5.75000  2.8348620E-04
  -5.70000  2.8748952E-04
  -5.65000  2.9168345E-04
  -5.60000  2.9608016E-04
  -5.55000  3.0069230E-04
  -5.50000  3.0553382E-04
  -5.45000  3.1061974E-04
  -5.40000  3.1596609E-04
  -5.35000  3.2159067E-04
  -5.30000  3.2751275E-04
  -5.25000  3.3375366E-04
  -5.20000  3.4033584E-04
  -5.15000  3.4728536E-04
  -5.10000  3.5462990E-04
  -5.05000  3.6240072E-04
  -5.00000  3.7063165E-04
  -4.95000  3.7936009E-04
  -4.90000  3.8862771E-04
  -4.85000  3.9848155E-04
  -4.80000  4.0897277E-04
  -4.75000  4.2015859E-04
  -4.70000  4.3210580E-04
  -4.65000  4.4488785E-04
  -4.60000  4.5858720E-04
  -4.55000  4.7329857E-04
  -4.50000  4.8912968E-04
  -4.45000  5.0620297E-04
  -4.40000  5.2466088E-04
  -4.35000  5.4466574E-04
  -4.30000  5.6640958E-04
  -4.25000  5.9011594E-04
  -4.20000  6.1604762E-04
  -4.15000  6.4451597E-04
  -4.10000  6.7589339E-04
  -4.05000  7.1063047E-04
  -4.00000  7.4927641E-04
  -3.95000  7.9250687E-04
  -3.90000  8.4117138E-04
  -3.85000  8.9635079E-04
  -3.80000  9.5944551E-04
  -3.75000  1.0323132E-03
  -3.70000  1.1174880E-03
  -3.65000  1.2185700E-03
  -3.60000  1.3409037E-03
  -3.55000  1.4929437E-03
  -3.50000  1.6893322E-03
  -3.45000  1.9588479E-03
  -3.40000  2.3699661E-03
  -3.35000  3.1447445E-03
  -3.30000  5.5715328E-03
  -3.25000  5.0736146E-02
  -3.20000  1.1615129E-02
  -3.15000  8.7658155E-03
  -3.10000  2.5481556E-02
  -3.05000  8.9863417E-02
  -3.00000  1.6211938E-02
  -2.95000  3.9772473E-02
  -2.90000  3.5235044E-02
  -2.85000  1.9853389E-01
  -2.80000  8.0938290E-01
  -2.75000  7.1884651E-02
  -2.70000  8.7710755E-02
  -2.65000  5.7899714E-02
  -2.60000  9.9653911E-02
  -2.55000  1.6002124E+00
  -2.50000  7.2105538E-01
  -2.45000  4.4559481E-01
  -2.40000  8.0309463E-02
  -2.35000  1.8645500E-01
  -2.30000  3.0940461E-02
  -2.25000  1.0507294E-01
  -2.20000  6.0807437E-02
  -2.15000  7.6238697E-02
  -2.10000  7.3590447E-02
  -2.05000  1.3293267E-01
  -2.00000  1.2841760E-01
  -1.95000  1.3087844E-01
  -1.90000  2.4794070E-01
  -1.85000  1.2977977E-01
  -1.80000  5.9482373E-02
  -1.75000  3.1398929E-02
  -1.70000  9.3201788E-02
  -1.65000  4.7286895E-01
  -1.60000  7.3447874E-02
  -1.55000  3.7311003E-02
  -1.50000  2.0568320E-01
  -1.45000  4.0039513E-01
  -1.40000  1.2662060E-01
  -1.35000  8.8648373E-01
  -1.30000  9.3552025E-02
  -1.25000  2.6348869E-01
  -1.20000  3.5707509E-02
  -1.15000  8.7920961E-02
  -1.10000  1.1194180E-01
  -1.05000  2.7987040E-01
  -1.00000  2.9091187E-02
  -0.95000  6.6440041E-02
  -0.90000  4.2227169E-02
  -0.85000  1.1917007E-01
  -0.80000  5.0275194E-02
  -0.75000  1.6275227E-01
  -0.70000  1.6657036E-01
  -0.65000  2.5089034E-01
  -0.60000  7.7347416E-02
  -0.55000  2.4960381E-01
  -0.50000  1.5955264E-01
  -0.45000  4.0244993E-01
  -0.40000  1.5239915E-01
  -0.35000  8.2476513E-01
  -0.30000  3.9678611E-01
  -0.25000  6.0205274E-01
  -0.20000  2.0817579E-01
  -0.15000  3.3773393E-01
  -0.10000  1.0049039E-01
  -0.05000  2.0391854E-01
  -0.00000  4.5156423E-02
   0.05000  3.1692523E-01
   0.10000  1.6614747E-01
   0.15000  7.7476090E-02
   0.20000  3.4188961E-02
   0.25000  7.1295557E-02
   0.30000  4.1298536E-02
   0.35000  2.5898188E-02
   0.40000  1.3165436E-02
   0.45000  5.9806488E-03
   0.50000  3.2980605E-03
   0.55000  2.4812056E-03
   0.60000  2.0569711E-03
   0.65000  1.7742472E-03
   0.70000  1.5674840E-03
   0.75000  1.4081811E-03
   0.80000  1.2812158E-03
   0.85000  1.1775949E-03
   0.90000  1.0915621E-03
   0.95000  1.0192540E-03
   1.00000  9.5799807E-04
   1.05000  9.0598932E-04
   1.10000  8.6230306E-04
   1.15000  8.2820729E-04
   1.20000  8.2685083E-04
   1.25000  1.0289145E-03
   1.30000  7.5189198E-04
   1.35000  7.2167398E-04
   1.40000  7.0459975E-04
   1.45000  6.9385387E-04
   1.50000  6.8878929E-04
   1.55000  6.8992866E-04
   1.60000  6.9852167E-04
   1.65000  7.1671764E-04
   1.70000  7.4808867E-04
   1.75000  7.9870768E-04
   1.80000  8.7939857E-04
   1.85000  1.0108733E-03
   1.90000  1.2369342E-03
   1.95000  1.6645199E-03
   2.00000  2.6202045E-03
   2.05000  5.6046995E-03
   2.10000  3.1471971E-02
   2.15000  1.0395217E-01
   2.20000  1.7703911E-01
   2.25000  9.9414230E-03
   2.30000  3.5215298E-03
   2.35000  1.9661482E-03
   2.40000  1.3514429E-03
   2.45000  1.0436989E-03
   2.50000  8.6847992E-04
   2.55000  4.1547462E-06
   2.60000  2.0756120E-05
   2.65000  3.7894590E-05
   2.70000  5.4589297E-05
   2.75000  7.1278572E-05
   2.80000  8.8827406E-05
   2.85000  1.0772753E-04
   2.90000  1.2921666E-04
   2.95000  1.5559321E-04
   3.00000  1.9248481E-04
   3.05000  2.6057580E-04
   3.10000  5.2179849E-04
   3.15000  1.2948240E-01
   3.20000  1.0397332E-03
   3.25000  8.3594951E-04
   3.30000  1.3703600E-03
   3.35000  3.0022357E-03
   3.40000  5.3748505E-03
   3.45000  2.8856932E-03
   3.50000  1.2971929E-03
   3.55000  7.3809236E-03
   3.60000  2.2499266E-02
   3.65000  4.1967417E-02
   3.70000  2.7195636E-03
   3.75000  2.2728787E-02
   3.80000  8.4691990E-03
   3.85000  1.6659226E-02
   3.90000  1.3073309E-01
   3.95000  1.5877723E-02
   4.00000  8.2924616E-03
   4.05000  1.2302367E-02
   4.10000  1.0540326E-01
   4.15000  6.4031728E-02
   4.20000  2.3127695E-02
   4.25000  8.2896385E-02
   4.30000  3.0107452E-02
   4.35000  4.7171406E-02
   4.40000  2.4520062E-02
   4.45000  2.7816555E-02
   4.50000  1.5289341E-02
   4.55000  1.9186654E-02
   4.60000  9.8241765E-03
   4.65000  6.9065432E-03
   4.70000  1.1397009E-02
   4.75000  3.7496026E-02
   4.80000  3.3051545E-01
   4.85000  3.8288311E-02
   4.90000  1.1398475E-02
   4.95000  6.7434804E-03
   5.00000  5.8657753E-03
   5.05000  6.2599884E-03
   5.10000  7.6322616E-03
   5.15000  1.0333538E-02
   5.20000  1.5309417E-02
   5.25000  2.4400211E-02
   5.30000  3.9526550E-02
   5.35000  5.5334208E-02
   5.40000  5.5868995E-02
   5.45000  4.4752255E-02
   5.50000  3.5531158E-02
   5.55000  3.1361718E-02
   5.60000  3.1912474E-02
   5.65000  3.7528100E-02
   5.70000  4.9322828E-02
   5.75000  6.3386721E-02
   5.80000  6.0842904E-02
   5.85000  4.4238788E-02
   5.90000  2.9715664E-02
   5.95000  2.0638415E-02
   6.00000  1.5388009E-02
   6.05000  1.2475298E-02
   6.10000  1.1134118E-02
   6.15000  1.0882441E-02
   6.20000  1.0443208E-02
   6.25000  8.9681401E-03
   6.30000  8.0139580E-03
   6.35000  7.0494341E-03
   6.40000  6.7073410E-03
   6.45000  7.5208167E-03
   6.50000  9.8882041E-03
   6.55000  1.4502744E-02
   6.60000  1.9065594E-02
   6.65000  1.6164630E-02
   6.70000  1.1124712E-02
   6.75000  1.0692874E-02
   6.80000  9.0605615E-03
   6.85000  7.3979786E-03
   6.90000  6.7093939E-03
   6.95000  5.2885009E-03
   7.00000  4.1044292E-03
   7.05000  3.1532029E-03
   7.10000  2.5115366E-03
   7.15000  2.0987953E-03
   7.20000  1.8196351E-03
   7.25000  1.6195877E-03
   7.30000  1.4693199E-03
   7.35000  1.3522718E-03
   7.40000  1.2585208E-03
   7.45000  1.1817927E-03
   7.50000  1.1179362E-03
   7.55000  1.0480139E-03
   7.60000  1.0032887E-03
   7.65000  9.6492848E-04
   7.70000  9.3187228E-04
   7.75000  9.0330939E-04
   7.80000  8.7861570E-04
   7.85000  8.5729981E-04
   7.90000  8.3897062E-04
   7.95000  8.2331756E-04
   8.00000  8.1008970E-04
   8.05000  7.9908799E-04
   8.10000  7.9015055E-04
   8.15000  7.8314822E-04
   8.20000  7.7797942E-04
   8.25000  7.7456586E-04
   8.30000  7.7284657E-04
   8.35000  7.7277731E-04
   8.40000  7.7432761E-04
   8.45000  7.7748199E-04
   8.50000  7.8223307E-04
   8.55000  7.8858505E-04
   8.60000  7.9655082E-04
   8.65000  8.0615269E-04
   8.70000  8.1742065E-04
   8.75000  8.3039054E-04
   8.80000  8.4510542E-04
   8.85000  8.6161565E-04
   8.90000  8.7997691E-04
   8.95000  9.0025165E-04
   9.00000  9.2250965E-04
   9.05000  9.4682446E-04
   9.10000  9.7327430E-04
   9.15000  1.0019447E-03
   9.20000  1.0329269E-03
   9.25000  1.0663181E-03
   9.30000  1.1022216E-03
   9.35000  1.1407483E-03
   9.40000  1.1820148E-03
   9.45000  1.2261463E-03
   9.50000  1.2731029E-03
   9.55000  1.3227753E-03
   9.60000  1.3756864E-03
   9.65000  1.4319958E-03
   9.70000  1.4918758E-03
   9.75000  1.5555123E-03
   9.80000  1.6231065E-03
   9.85000  1.6948775E-03
   9.90000  1.7710639E-03
   9.95000  1.8519264E-03
   10.0000  1.9377509E-03
   10.1000  2.1255725E-03
   10.2000  2.3374483E-03
   10.3000  2.5769287E-03
   10.4000  2.8483777E-03
   10.5000  3.1571705E-03
   10.6000  3.5099367E-03
   10.7000  3.9148316E-03
   10.8000  4.3818066E-03
   10.9000  4.9228153E-03
   11.0000  5.5517364E-03
   11.1000  6.2839301E-03
   11.2000  7.1349762E-03
   11.3000  8.1184690E-03
   11.4000  9.2429845E-03
   11.5000  1.0508986E-02
   11.6000  1.1906808E-02
   11.7000  1.3416337E-02
   11.8000  1.5007605E-02
   11.9000  1.6641506E-02
   12.0000  1.8266581E-02
   12.1000  1.9822196E-02
   12.2000  2.1219630E-02
   12.3000  2.2382150E-02
   12.4000  2.3347282E-02
   12.5000  2.4047787E-02
   12.6000  2.4498814E-02
   12.7000  2.4751477E-02
   12.8000  2.4870298E-02
   12.9000  2.4923139E-02
   13.0000  2.4971317E-02
   13.1000  2.5064557E-02
   13.2000  2.5239849E-02
   13.3000  2.5522757E-02
   13.4000  2.5929935E-02
   13.5000  2.6471983E-02
   13.6000  2.7155931E-02
   13.7000  2.7987844E-02
   13.8000  2.8974940E-02
   13.9000  3.0126264E-02
   14.0000  3.1453186E-02
   14.1000  3.2969309E-02
   14.2000  3.4689924E-02
   14.3000  3.6631175E-02
   14.4000  3.8809037E-02
   14.5000  4.1238258E-02
   14.6000  4.3931438E-02
   14.7000  4.6898482E-02
   14.8000  5.0146201E-02
   14.9000  5.3678608E-02
   15.0000  5.7497834E-02
   15.1000  6.1605068E-02
   15.2000  6.6001549E-02
   15.3000  7.0689096E-02
   15.4000  7.5669783E-02
   15.5000  8.0944269E-02
   15.6000  8.6508580E-02
   15.7000  9.2348453E-02
   15.8000  9.8431641E-02
   15.9000  1.0469742E-01
   16.0000  1.1104516E-01
   16.1000  1.1732397E-01
   16.2000  1.2333256E-01
   16.3000  1.2883364E-01
   16.4000  1.3359101E-01
   16.5000  1.3742107E-01
   16.6000  1.4023686E-01
   16.7000  1.4208749E-01
   16.8000  1.4314945E-01
   16.9000  1.4370002E-01
   17.0000  1.4406047E-01
   17.1000  1.4455724E-01
   17.2000  1.4548985E-01
   17.3000  1.4710681E-01
   17.4000  1.4959149E-01
   17.5000  1.5304489E-01
   17.6000  1.5746528E-01
   17.7000  1.6273026E-01
   17.8000  1.6860276E-01
   17.9000  1.7661054E-01
   18.0000  1.8243449E-01
   18.1000  1.8825849E-01
   18.2000  1.9424641E-01
   18.3000  2.0060530E-01
   18.4000  2.0749405E-01
   18.5000  2.1497791E-01
   18.6000  2.2300799E-01
   18.7000  2.3135088E-01
   18.8000  2.3972366E-01
   18.9000  2.4781276E-01
   19.0000  2.5532748E-01
   19.1000  2.6205485E-01
   19.2000  2.6789287E-01
   19.3000  2.7285277E-01
