  4966.000   22  1  1  1.4008535E-01 -4.8733021E+00 -6.2179687E-01  1  1  4.8538732E+03  5.5529978E+02  0.0000000E+00  8.6241207E+00  4.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  3.5914073E-04
  -19.0000  3.9666856E-04
  -18.0000  5.7779207E-04
  -17.0000  4.0547428E-03
  -16.0000  1.1498018E+00
  -15.0000  1.3418963E-03
  -14.0000  4.5357143E-04
  -13.0000  3.0081614E-04
  -12.0000  2.4553601E-04
  -11.0000  2.2017786E-04
  -10.0000  2.0898744E-04
  -9.95000  2.0870023E-04
  -9.90000  2.0843692E-04
  -9.85000  2.0819732E-04
  -9.80000  2.0798133E-04
  -9.75000  2.0778886E-04
  -9.70000  2.0761978E-04
  -9.65000  2.0747413E-04
  -9.60000  2.0735189E-04
  -9.55000  2.0725305E-04
  -9.50000  2.0717767E-04
  -9.45000  2.0712582E-04
  -9.40000  2.0709758E-04
  -9.35000  2.0709305E-04
  -9.30000  2.0711237E-04
  -9.25000  2.0715568E-04
  -9.20000  2.0722315E-04
  -9.15000  2.0731481E-04
  -9.10000  2.0743104E-04
  -9.05000  2.0757209E-04
  -9.00000  2.0773824E-04
  -8.95000  2.0792980E-04
  -8.90000  2.0814708E-04
  -8.85000  2.0839046E-04
  -8.80000  2.0866029E-04
  -8.75000  2.0895698E-04
  -8.70000  2.0928089E-04
  -8.65000  2.0963243E-04
  -8.60000  2.1001221E-04
  -8.55000  2.1042080E-04
  -8.50000  2.1085877E-04
  -8.45000  2.1132668E-04
  -8.40000  2.1182519E-04
  -8.35000  2.1235500E-04
  -8.30000  2.1291680E-04
  -8.25000  2.1351124E-04
  -8.20000  2.1413914E-04
  -8.15000  2.1480129E-04
  -8.10000  2.1549870E-04
  -8.05000  2.1623236E-04
  -8.00000  2.1700324E-04
  -7.95000  2.1781236E-04
  -7.90000  2.1866087E-04
  -7.85000  2.1954993E-04
  -7.80000  2.2048065E-04
  -7.75000  2.2145440E-04
  -7.70000  2.2247241E-04
  -7.65000  2.2353629E-04
  -7.60000  2.2464762E-04
  -7.55000  2.2580801E-04
  -7.50000  2.2701912E-04
  -7.45000  2.2828278E-04
  -7.40000  2.2960091E-04
  -7.35000  2.3097539E-04
  -7.30000  2.3240824E-04
  -7.25000  2.3390187E-04
  -7.20000  2.3545867E-04
  -7.15000  2.3708125E-04
  -7.10000  2.3877227E-04
  -7.05000  2.4053450E-04
  -7.00000  2.4237104E-04
  -6.95000  2.4428510E-04
  -6.90000  2.4627959E-04
  -6.85000  2.4835834E-04
  -6.80000  2.5052532E-04
  -6.75000  2.5278460E-04
  -6.70000  2.5514063E-04
  -6.65000  2.5759793E-04
  -6.60000  2.6016154E-04
  -6.55000  2.6283678E-04
  -6.50000  2.6562930E-04
  -6.45000  2.6854489E-04
  -6.40000  2.7159009E-04
  -6.35000  2.7477183E-04
  -6.30000  2.7809750E-04
  -6.25000  2.8157525E-04
  -6.20000  2.8521368E-04
  -6.15000  2.8902202E-04
  -6.10000  2.9301030E-04
  -6.05000  2.9718927E-04
  -6.00000  3.0157001E-04
  -5.95000  3.0616514E-04
  -5.90000  3.1098864E-04
  -5.85000  3.1605531E-04
  -5.80000  3.2138133E-04
  -5.75000  3.2698417E-04
  -5.70000  3.3288278E-04
  -5.65000  3.3909751E-04
  -5.60000  3.4565146E-04
  -5.55000  3.5256940E-04
  -5.50000  3.5987889E-04
  -5.45000  3.6761048E-04
  -5.40000  3.7579716E-04
  -5.35000  3.8447578E-04
  -5.30000  3.9368728E-04
  -5.25000  4.0347724E-04
  -5.20000  4.1389633E-04
  -5.15000  4.2500058E-04
  -5.10000  4.3685256E-04
  -5.05000  4.4952336E-04
  -5.00000  4.6309389E-04
  -4.95000  4.7765461E-04
  -4.90000  4.9330802E-04
  -4.85000  5.1017157E-04
  -4.80000  5.2837897E-04
  -4.75000  5.4808486E-04
  -4.70000  5.6946619E-04
  -4.65000  5.9272869E-04
  -4.60000  6.1811464E-04
  -4.55000  6.4590547E-04
  -4.50000  6.7643502E-04
  -4.45000  7.1010121E-04
  -4.40000  7.4737918E-04
  -4.35000  7.8884139E-04
  -4.30000  8.3519150E-04
  -4.25000  8.8728823E-04
  -4.20000  9.4620190E-04
  -4.15000  1.0132873E-03
  -4.10000  1.0902682E-03
  -4.05000  1.1793905E-03
  -4.00000  1.2836169E-03
  -3.95000  1.4069566E-03
  -3.90000  1.5549761E-03
  -3.85000  1.7356284E-03
  -3.80000  1.9607468E-03
  -3.75000  2.2488926E-03
  -3.70000  2.6313002E-03
  -3.65000  3.1667107E-03
  -3.60000  3.9897843E-03
  -3.55000  5.5817871E-03
  -3.50000  1.4922843E-02
  -3.45000  1.4445950E-02
  -3.40000  2.0276086E-02
  -3.35000  1.0461332E-01
  -3.30000  1.2191137E-01
  -3.25000  7.1430401E-01
  -3.20000  1.0511983E-01
  -3.15000  8.4862435E-02
  -3.10000  3.9020858E-02
  -3.05000  6.9012968E-02
  -3.00000  3.3599914E-01
  -2.95000  1.4409744E+00
  -2.90000  2.5168409E+00
  -2.85000  3.3739856E-01
  -2.80000  5.9593288E-02
  -2.75000  9.1686070E-02
  -2.70000  1.2229711E-01
  -2.65000  1.2488933E-01
  -2.60000  2.7340231E-02
  -2.55000  1.7737054E-01
  -2.50000  2.2710596E-02
  -2.45000  4.8002088E-02
  -2.40000  1.3130966E-01
  -2.35000  1.4857016E-01
  -2.30000  3.9561227E-01
  -2.25000  1.7388342E-01
  -2.20000  6.8187042E-02
  -2.15000  5.7997326E-02
  -2.10000  7.7657619E-02
  -2.05000  5.2215934E-02
  -2.00000  1.3334481E-01
  -1.95000  1.8793603E-01
  -1.90000  9.6018199E-02
  -1.85000  2.0432745E-01
  -1.80000  2.1018516E-01
  -1.75000  1.5225569E-01
  -1.70000  5.3776428E-01
  -1.65000  2.5153062E-01
  -1.60000  1.6616794E-01
  -1.55000  1.2095158E-01
  -1.50000  2.3478007E-02
  -1.45000  2.2516119E-02
  -1.40000  2.2983312E-01
  -1.35000  3.0171866E-02
  -1.30000  5.2771445E-02
  -1.25000  5.6432135E-02
  -1.20000  2.2832540E-02
  -1.15000  3.6436099E-02
  -1.10000  5.0779667E-02
  -1.05000  6.3448482E-02
  -1.00000  8.5415855E-02
  -0.95000  1.5692085E-01
  -0.90000  2.3473918E-01
  -0.85000  1.6005250E-01
  -0.80000  5.7765307E-01
  -0.75000  6.3765503E-01
  -0.70000  2.3497676E-01
  -0.65000  9.6496749E-02
  -0.60000  1.0173662E+00
  -0.55000  1.2320049E-01
  -0.50000  1.0660906E-01
  -0.45000  8.0718916E-01
  -0.40000  1.3306855E-01
  -0.35000  2.8922355E-01
  -0.30000  4.1007152E-01
  -0.25000  1.4227893E-01
  -0.20000  1.7363333E-01
  -0.15000  7.4352655E-02
  -0.10000  4.9987674E-02
  -0.05000  1.0118195E-01
  -0.00000  2.2516054E-01
   0.05000  3.4408770E-01
   0.10000  4.6771966E-02
   0.15000  5.9117875E-02
   0.20000  1.0591118E-02
   0.25000  9.1187095E-04
   0.30000  9.3672316E-04
   0.35000  1.0928542E-03
   0.40000  1.1845764E-03
   0.45000  1.2202986E-03
   0.50000  1.2282725E-03
   0.55000  1.2199136E-03
   0.60000  1.2025122E-03
   0.65000  1.1802927E-03
   0.70000  1.1558152E-03
   0.75000  1.1306724E-03
   0.80000  1.1058914E-03
   0.85000  1.0821442E-03
   0.90000  1.0598837E-03
   0.95000  1.0394304E-03
   1.00000  1.0210211E-03
   1.05000  1.0048559E-03
   1.10000  9.9112014E-04
   1.15000  9.8001660E-04
   1.20000  9.7178722E-04
   1.25000  9.6674824E-04
   1.30000  9.6533311E-04
   1.35000  9.6814536E-04
   1.40000  9.7606212E-04
   1.45000  9.9037774E-04
   1.50000  1.0130701E-03
   1.55000  1.0472665E-03
   1.60000  1.0981414E-03
   1.65000  1.1747455E-03
   1.70000  1.2940795E-03
   1.75000  1.4916691E-03
   1.80000  1.8504950E-03
   1.85000  2.6049852E-03
   1.90000  4.6608374E-03
   1.95000  1.4437354E-02
   2.00000  1.6258466E-01
   2.05000  1.9111759E-02
   2.10000  1.5611316E-01
   2.15000  6.2859976E-03
   2.20000  2.8835719E-03
   2.25000  2.0875473E-03
   2.30000  1.7606982E-03
   2.35000  1.6041914E-03
   2.40000  1.5310734E-03
   2.45000  1.5081005E-03
   2.50000  1.5217635E-03
   2.55000  1.5686020E-03
   2.60000  1.6534001E-03
   2.65000  1.7933035E-03
   2.70000  2.0352597E-03
   2.75000  2.5294946E-03
   2.80000  3.9969052E-03
   2.85000  1.5175178E-02
   2.90000  1.0372392E-02
   2.95000  2.9983074E-03
   3.00000  2.4660696E-03
   3.05000  2.6626893E-03
   3.10000  3.2798663E-03
   3.15000  4.6898334E-03
   3.20000  6.9068045E-03
   3.25000  9.7197378E-03
   3.30000  1.2960825E-02
   3.35000  1.4656489E-02
   3.40000  1.6060826E-02
   3.45000  1.8747476E-02
   3.50000  2.4742806E-02
   3.55000  1.6193887E-02
   3.60000  1.6481845E-02
   3.65000  4.0301315E-02
   3.70000  3.4230165E-02
   3.75000  4.9532092E-02
   3.80000  1.0617568E-01
   3.85000  5.0425074E-02
   3.90000  3.2970530E-02
   3.95000  2.5436159E-02
   4.00000  4.9397588E-02
   4.05000  8.2301339E-02
   4.10000  1.5836355E-01
   4.15000  9.7558340E-02
   4.20000  5.1174831E-02
   4.25000  3.3671362E-02
   4.30000  2.5559534E-02
   4.35000  2.1471490E-02
   4.40000  2.0243575E-02
   4.45000  2.1200798E-02
   4.50000  2.3967381E-02
   4.55000  2.8666880E-02
   4.60000  3.5703568E-02
   4.65000  4.4219168E-02
   4.70000  4.9101000E-02
   4.75000  4.5243484E-02
   4.80000  3.7077413E-02
   4.85000  3.0575152E-02
   4.90000  2.7094464E-02
   4.95000  2.6143433E-02
   5.00000  2.7156382E-02
   5.05000  3.2132155E-02
   5.10000  3.6263089E-02
   5.15000  4.0538503E-02
   5.20000  4.4425883E-02
   5.25000  4.7583720E-02
   5.30000  4.9862375E-02
   5.35000  5.1169666E-02
   5.40000  5.1348901E-02
   5.45000  5.0179460E-02
   5.50000  4.7493174E-02
   5.55000  4.3382140E-02
   5.60000  3.8363351E-02
   5.65000  3.3181718E-02
   5.70000  2.8421022E-02
   5.75000  2.4358180E-02
   5.80000  2.1043931E-02
   5.85000  1.8418778E-02
   5.90000  1.6385565E-02
   5.95000  1.4837828E-02
   6.00000  1.3663194E-02
   6.05000  1.2754063E-02
   6.10000  1.2048996E-02
   6.15000  1.1541503E-02
   6.20000  1.1198704E-02
   6.25000  1.0994429E-02
   6.30000  1.1028332E-02
   6.35000  1.1456346E-02
   6.40000  1.2434339E-02
   6.45000  1.4090539E-02
   6.50000  1.6291541E-02
   6.55000  1.8068786E-02
   6.60000  1.7925079E-02
