    Energy    <xanes>    
  -20.0000  2.9200247E-03
  -19.0000  3.0502350E-03
  -18.8442  3.0732955E-03
  -18.3442  3.1489658E-03
  -17.9639  3.2085993E-03
  -17.4639  3.2905620E-03
  -17.3942  3.3021811E-03
  -16.3942  3.4787841E-03
  -15.3942  3.6738629E-03
  -14.3942  3.8908205E-03
  -13.3942  4.1340559E-03
  -12.3942  4.4093841E-03
  -11.3942  4.7246955E-03
  -10.3942  5.0910306E-03
  -9.39420  5.5201151E-03
  -8.39420  6.0427301E-03
  -7.39420  6.6920483E-03
  -7.34420  6.7289487E-03
  -7.29420  6.7663321E-03
  -7.24420  6.8042093E-03
  -7.19420  6.8425913E-03
  -7.14420  6.8814897E-03
  -7.09420  6.9209162E-03
  -7.04420  6.9608830E-03
  -6.99420  7.0014027E-03
  -6.94420  7.0424882E-03
  -6.89420  7.0841531E-03
  -6.84420  7.1264111E-03
  -6.79420  7.1692765E-03
  -6.74420  7.2127641E-03
  -6.69420  7.2568892E-03
  -6.64420  7.3016676E-03
  -6.59420  7.3471156E-03
  -6.54420  7.3932501E-03
  -6.49420  7.4400886E-03
  -6.44420  7.4876493E-03
  -6.39420  7.5359508E-03
  -6.34420  7.5850125E-03
  -6.29420  7.6348546E-03
  -6.24420  7.6854980E-03
  -6.19420  7.7369642E-03
  -6.14420  7.7892756E-03
  -6.09420  7.8424556E-03
  -6.04420  7.8965282E-03
  -5.99420  7.9515185E-03
  -5.94420  8.0074525E-03
  -5.89420  8.0643573E-03
  -5.84420  8.1222609E-03
  -5.79420  8.1811925E-03
  -5.74420  8.2411826E-03
  -5.69420  8.3022627E-03
  -5.64420  8.3644658E-03
  -5.59420  8.4278260E-03
  -5.54420  8.4923791E-03
  -5.49420  8.5581623E-03
  -5.44420  8.6252144E-03
  -5.39420  8.6935757E-03
  -5.34420  8.7632886E-03
  -5.29420  8.8343970E-03
  -5.24420  8.9069471E-03
  -5.19420  8.9809868E-03
  -5.14420  9.0565665E-03
  -5.09420  9.1337388E-03
  -5.04420  9.2125587E-03
  -4.99420  9.2930839E-03
  -4.94420  9.3753747E-03
  -4.89420  9.4594945E-03
  -4.84420  9.5455096E-03
  -4.79420  9.6334897E-03
  -4.74420  9.7235079E-03
  -4.69420  9.8156410E-03
  -4.64420  9.9099698E-03
  -4.59420  1.0006579E-02
  -4.54420  1.0105559E-02
  -4.49420  1.0207003E-02
  -4.44420  1.0311010E-02
  -4.39420  1.0417686E-02
  -4.34420  1.0527141E-02
  -4.29420  1.0639491E-02
  -4.24420  1.0754859E-02
  -4.19420  1.0873377E-02
  -4.14420  1.0995182E-02
  -4.09420  1.1120420E-02
  -4.04420  1.1249248E-02
  -3.99420  1.1381828E-02
  -3.94420  1.1518336E-02
  -3.89420  1.1658958E-02
  -3.84420  1.1803891E-02
  -3.79420  1.1953345E-02
  -3.74420  1.2107546E-02
  -3.69420  1.2266732E-02
  -3.64420  1.2431159E-02
  -3.59420  1.2601100E-02
  -3.54420  1.2776848E-02
  -3.49420  1.2958716E-02
  -3.44420  1.3147041E-02
  -3.39420  1.3342183E-02
  -3.34420  1.3544531E-02
  -3.29420  1.3754502E-02
  -3.24420  1.3972549E-02
  -3.19420  1.4199155E-02
  -3.14420  1.4434849E-02
  -3.09420  1.4680197E-02
  -3.04420  1.4935819E-02
  -2.99420  1.5202382E-02
  -2.94420  1.5480615E-02
  -2.89420  1.5771312E-02
  -2.84420  1.6075336E-02
  -2.79420  1.6393634E-02
  -2.74420  1.6727239E-02
  -2.69420  1.7077286E-02
  -2.64420  1.7445022E-02
  -2.59420  1.7831819E-02
  -2.54420  1.8239190E-02
  -2.49420  1.8668807E-02
  -2.44420  1.9122525E-02
  -2.39420  1.9602399E-02
  -2.34420  2.0110717E-02
  -2.29420  2.0650033E-02
  -2.24420  2.1223198E-02
  -2.19420  2.1833411E-02
  -2.14420  2.2484262E-02
  -2.09420  2.3179796E-02
  -2.04420  2.3924583E-02
  -1.99420  2.4723796E-02
  -1.94420  2.5583307E-02
  -1.89420  2.6509802E-02
  -1.84420  2.7510911E-02
  -1.79420  2.8595369E-02
  -1.74420  2.9773192E-02
  -1.69420  3.1055900E-02
  -1.64420  3.2456765E-02
  -1.59420  3.3991104E-02
  -1.54420  3.5676617E-02
  -1.49420  3.7533760E-02
  -1.44420  3.9586166E-02
  -1.39420  4.1861073E-02
