  4966.000   22  1  1  1.4008535E-01 -5.2728539E+00 -4.9669442E-01  1  1  4.8564790E+03  5.5529978E+02  0.0000000E+00  8.6241207E+00  4.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  3.4828742E-04
  -19.0000  3.7592361E-04
  -18.0000  5.1244151E-04
  -17.0000  1.9009222E-03
  -16.0000  6.5223290E-01
  -15.0000  1.4934064E-03
  -14.0000  4.5833189E-04
  -13.0000  2.9732478E-04
  -12.0000  2.4049364E-04
  -11.0000  2.1420223E-04
  -10.0000  2.0172416E-04
  -9.95000  2.0135423E-04
  -9.90000  2.0100585E-04
  -9.85000  2.0067888E-04
  -9.80000  2.0037318E-04
  -9.75000  2.0008855E-04
  -9.70000  1.9982486E-04
  -9.65000  1.9958201E-04
  -9.60000  1.9935989E-04
  -9.55000  1.9915843E-04
  -9.50000  1.9897757E-04
  -9.45000  1.9881728E-04
  -9.40000  1.9867751E-04
  -9.35000  1.9855819E-04
  -9.30000  1.9845941E-04
  -9.25000  1.9838123E-04
  -9.20000  1.9832372E-04
  -9.15000  1.9828695E-04
  -9.10000  1.9827101E-04
  -9.05000  1.9827602E-04
  -9.00000  1.9830212E-04
  -8.95000  1.9834947E-04
  -8.90000  1.9841819E-04
  -8.85000  1.9850837E-04
  -8.80000  1.9862039E-04
  -8.75000  1.9875447E-04
  -8.70000  1.9891087E-04
  -8.65000  1.9908986E-04
  -8.60000  1.9929176E-04
  -8.55000  1.9951687E-04
  -8.50000  1.9976557E-04
  -8.45000  2.0003814E-04
  -8.40000  2.0033498E-04
  -8.35000  2.0065649E-04
  -8.30000  2.0100322E-04
  -8.25000  2.0137565E-04
  -8.20000  2.0177428E-04
  -8.15000  2.0219964E-04
  -8.10000  2.0265231E-04
  -8.05000  2.0313290E-04
  -8.00000  2.0364193E-04
  -7.95000  2.0418013E-04
  -7.90000  2.0474813E-04
  -7.85000  2.0534682E-04
  -7.80000  2.0597698E-04
  -7.75000  2.0663945E-04
  -7.70000  2.0733507E-04
  -7.65000  2.0806477E-04
  -7.60000  2.0882956E-04
  -7.55000  2.0963032E-04
  -7.50000  2.1046808E-04
  -7.45000  2.1134411E-04
  -7.40000  2.1225966E-04
  -7.35000  2.1321600E-04
  -7.30000  2.1421445E-04
  -7.25000  2.1525636E-04
  -7.20000  2.1634328E-04
  -7.15000  2.1747677E-04
  -7.10000  2.1865829E-04
  -7.05000  2.1988968E-04
  -7.00000  2.2117287E-04
  -6.95000  2.2250980E-04
  -6.90000  2.2390249E-04
  -6.85000  2.2535308E-04
  -6.80000  2.2686395E-04
  -6.75000  2.2843753E-04
  -6.70000  2.3007634E-04
  -6.65000  2.3178296E-04
