  4966.000   22  1  1  3.5021339E-02 -6.1604917E+00  0.0000000E+00  1  1  4.8520723E+03  1.4291885E+02  0.0000000E+00  2.1560302E+00  2.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  1.8832298E-04
  -19.0000  2.1988604E-04
  -18.0000  3.6774416E-04
  -17.0000  4.8848865E-03
  -16.0000  2.2930567E-02
  -15.0000  4.3673204E-04
  -14.0000  2.0378281E-04
  -13.0000  1.4527198E-04
  -12.0000  1.2162105E-04
  -11.0000  1.1042781E-04
  -10.0000  1.0580653E-04
  -9.95000  1.0571189E-04
  -9.90000  1.0562970E-04
  -9.85000  1.0555994E-04
  -9.80000  1.0550265E-04
  -9.75000  1.0545786E-04
  -9.70000  1.0542559E-04
  -9.65000  1.0540591E-04
  -9.60000  1.0539887E-04
  -9.55000  1.0540455E-04
  -9.50000  1.0542304E-04
  -9.45000  1.0545443E-04
  -9.40000  1.0549879E-04
  -9.35000  1.0555630E-04
  -9.30000  1.0562711E-04
  -9.25000  1.0571138E-04
  -9.20000  1.0580928E-04
  -9.15000  1.0592100E-04
  -9.10000  1.0604674E-04
  -9.05000  1.0618671E-04
  -9.00000  1.0634112E-04
  -8.95000  1.0651024E-04
  -8.90000  1.0669436E-04
  -8.85000  1.0689370E-04
  -8.80000  1.0710861E-04
  -8.75000  1.0733942E-04
  -8.70000  1.0758647E-04
  -8.65000  1.0785013E-04
  -8.60000  1.0813079E-04
  -8.55000  1.0842881E-04
  -8.50000  1.0874465E-04
  -8.45000  1.0907879E-04
  -8.40000  1.0943173E-04
  -8.35000  1.0980396E-04
  -8.30000  1.1019599E-04
  -8.25000  1.1060843E-04
  -8.20000  1.1104191E-04
  -8.15000  1.1149708E-04
  -8.10000  1.1197457E-04
  -8.05000  1.1247505E-04
  -8.00000  1.1299934E-04
  -7.95000  1.1354825E-04
  -7.90000  1.1412265E-04
  -7.85000  1.1472343E-04
  -7.80000  1.1535153E-04
  -7.75000  1.1600797E-04
  -7.70000  1.1669380E-04
  -7.65000  1.1741016E-04
  -7.60000  1.1815810E-04
  -7.55000  1.1893894E-04
  -7.50000  1.1975407E-04
  -7.45000  1.2060493E-04
  -7.40000  1.2149302E-04
  -7.35000  1.2241991E-04
  -7.30000  1.2338732E-04
  -7.25000  1.2439708E-04
  -7.20000  1.2545112E-04
  -7.15000  1.2655135E-04
  -7.10000  1.2769992E-04
  -7.05000  1.2889931E-04
  -7.00000  1.3015202E-04
  -6.95000  1.3146070E-04
  -6.90000  1.3282818E-04
  -6.85000  1.3425752E-04
  -6.80000  1.3575199E-04
  -6.75000  1.3731500E-04
  -6.70000  1.3895031E-04
  -6.65000  1.4066179E-04
  -6.60000  1.4245399E-04
  -6.55000  1.4433163E-04
  -6.50000  1.4629975E-04
  -6.45000  1.4836382E-04
  -6.40000  1.5052970E-04
  -6.35000  1.5280362E-04
  -6.30000  1.5519266E-04
  -6.25000  1.5770438E-04
  -6.20000  1.6034683E-04
  -6.15000  1.6312885E-04
  -6.10000  1.6606029E-04
  -6.05000  1.6915181E-04
  -6.00000  1.7241500E-04
  -5.95000  1.7586284E-04
  -5.90000  1.7950949E-04
  -5.85000  1.8337052E-04
  -5.80000  1.8746318E-04
  -5.75000  1.9180647E-04
  -5.70000  1.9642073E-04
  -5.65000  2.0133022E-04
  -5.60000  2.0656152E-04
  -5.55000  2.1214422E-04
  -5.50000  2.1811148E-04
  -5.45000  2.2450072E-04
  -5.40000  2.3135408E-04
  -5.35000  2.3872034E-04
  -5.30000  2.4665477E-04
  -5.25000  2.5521993E-04
  -5.20000  2.6448894E-04
  -5.15000  2.7454637E-04
  -5.10000  2.8549144E-04
  -5.05000  2.9744031E-04
  -5.00000  3.1052980E-04
  -4.95000  3.2492284E-04
  -4.90000  3.4081521E-04
  -4.85000  3.5844664E-04
  -4.80000  3.7810884E-04
  -4.75000  4.0016546E-04
  -4.70000  4.2507677E-04
  -4.65000  4.5343232E-04
  -4.60000  4.8600433E-04
  -4.55000  5.2382759E-04
  -4.50000  5.6832826E-04
  -4.45000  6.2154473E-04
  -4.40000  6.8653269E-04
  -4.35000  7.6814104E-04
  -4.30000  8.7474713E-04
  -4.25000  1.0227965E-03
  -4.20000  1.2527031E-03
  -4.15000  1.7384539E-03
  -4.10000  6.9264316E-03
  -4.05000  4.9665463E-03
  -4.00000  7.2681501E-02
  -3.95000  8.7353231E-03
  -3.90000  1.1017878E-02
  -3.85000  2.8084555E-02
  -3.80000  3.2218635E-01
  -3.75000  2.0297530E-02
  -3.70000  7.7788273E-02
  -3.65000  2.2167737E-02
  -3.60000  1.2485367E-02
  -3.55000  1.0837322E-01
  -3.50000  9.5941631E-02
  -3.45000  2.5102883E-01
  -3.40000  5.2240213E-02
  -3.35000  1.2413910E-01
  -3.30000  1.8778001E-01
  -3.25000  1.7031642E-01
  -3.20000  8.3882096E-02
  -3.15000  5.3599965E-02
  -3.10000  5.6089753E-02
  -3.05000  7.8910274E-02
  -3.00000  2.8328260E-01
  -2.95000  1.2515683E-01
  -2.90000  8.3864039E-02
  -2.85000  1.3565693E-01
  -2.80000  5.2316986E-02
  -2.75000  8.6139479E-02
  -2.70000  5.9742084E-02
  -2.65000  1.0378609E-01
  -2.60000  7.7802245E-02
  -2.55000  8.2318526E-02
  -2.50000  7.7085551E-02
  -2.45000  7.2645194E-02
  -2.40000  5.3569775E-02
  -2.35000  5.3308697E-02
  -2.30000  5.8890285E-02
  -2.25000  8.5283593E-02
  -2.20000  7.8200487E-02
  -2.15000  4.9804788E-02
  -2.10000  4.3643438E-02
  -2.05000  3.6648984E-02
  -2.00000  3.3907314E-02
  -1.95000  3.4730211E-02
  -1.90000  6.3266196E-02
  -1.85000  5.0578838E-02
  -1.80000  5.8966857E-02
  -1.75000  6.1865232E-02
  -1.70000  9.0483725E-02
  -1.65000  1.6461453E-01
  -1.60000  2.5332629E-01
  -1.55000  2.2669649E-01
  -1.50000  1.1030181E-01
  -1.45000  1.3032254E-01
  -1.40000  2.1038193E-01
  -1.35000  1.7298792E-01
  -1.30000  8.8799535E-02
  -1.25000  6.1718440E-02
  -1.20000  6.2800650E-02
  -1.15000  6.8239157E-02
  -1.10000  8.3519845E-02
  -1.05000  1.1349385E-01
  -1.00000  8.8598403E-02
  -0.95000  3.6330319E-02
  -0.90000  1.7363351E-02
  -0.85000  1.2770929E-02
  -0.80000  1.3577369E-02
  -0.75000  1.9038022E-02
  -0.70000  3.1579112E-02
  -0.65000  5.2781068E-02
  -0.60000  6.9376490E-02
  -0.55000  6.8670254E-02
  -0.50000  7.1490712E-02
  -0.45000  6.5766246E-02
  -0.40000  3.6104052E-02
  -0.35000  2.3373028E-02
  -0.30000  2.3772374E-02
  -0.25000  1.8698037E-02
  -0.20000  1.1651838E-02
  -0.15000  8.3931346E-03
  -0.10000  6.5675383E-03
  -0.05000  5.3845782E-03
  -0.00000  4.5496401E-03
   0.05000  3.9273397E-03
   0.10000  3.4457541E-03
   0.15000  3.0626120E-03
   0.20000  2.7512013E-03
   0.25000  2.4937508E-03
   0.30000  2.2779324E-03
   0.35000  2.0949073E-03
   0.40000  1.9381633E-03
   0.45000  1.8028007E-03
   0.50000  1.6850656E-03
   0.55000  1.5820339E-03
   0.60000  1.4913906E-03
   0.65000  1.4112204E-03
   0.70000  1.3401157E-03
   0.75000  1.2768818E-03
   0.80000  1.2205561E-03
   0.85000  1.1703587E-03
   0.90000  1.1256668E-03
   0.95000  1.0860017E-03
   1.00000  1.0510062E-03
   1.05000  1.0204501E-03
   1.10000  9.9423237E-04
   1.15000  9.7240316E-04
   1.20000  9.5518842E-04
   1.25000  9.4304404E-04
   1.30000  9.3673555E-04
   1.35000  9.3747240E-04
   1.40000  9.4712978E-04
   1.45000  9.6860052E-04
   1.50000  1.0064280E-03
   1.55000  1.0679253E-03
   1.60000  1.1653214E-03
   1.65000  1.3201076E-03
   1.70000  1.5726785E-03
   1.75000  2.0064380E-03
   1.80000  2.8204698E-03
   1.85000  4.6416568E-03
   1.90000  1.1979909E-02
   1.95000  2.1286441E-02
   2.00000  3.5747012E-02
   2.05000  3.9025520E-02
   2.10000  2.4197595E-02
   2.15000  1.3077120E-02
   2.20000  7.1784151E-03
   2.25000  5.2627378E-03
   2.30000  4.2717771E-03
   2.35000  3.7985638E-03
   2.40000  3.7240391E-03
   2.45000  3.9127585E-03
   2.50000  3.7845888E-03
   2.55000  3.4635355E-03
   2.60000  3.3418184E-03
   2.65000  3.3387930E-03
   2.70000  3.3778008E-03
   2.75000  3.4505658E-03
   2.80000  3.5905173E-03
   2.85000  3.8680714E-03
   2.90000  4.4329605E-03
   2.95000  5.6909921E-03
   3.00000  8.6718564E-03
   3.05000  1.4624525E-02
   3.10000  1.6930709E-02
   3.15000  1.3972788E-02
   3.20000  1.3971902E-02
   3.25000  1.6993894E-02
   3.30000  2.3157936E-02
   3.35000  3.4482325E-02
   3.40000  5.2868671E-02
   3.45000  6.8542735E-02
   3.50000  6.1531567E-02
   3.55000  4.7297647E-02
   3.60000  3.8973047E-02
   3.65000  3.3205089E-02
   3.70000  2.8193775E-02
   3.75000  2.5070596E-02
   3.80000  2.3180038E-02
   3.85000  2.1069095E-02
   3.90000  1.9531370E-02
   3.95000  1.9478148E-02
   4.00000  1.9426632E-02
   4.05000  1.7747506E-02
   4.10000  1.8086579E-02
   4.15000  1.9055326E-02
   4.20000  2.0833170E-02
   4.25000  1.9275826E-02
   4.30000  1.7458957E-02
   4.35000  1.7074508E-02
   4.40000  1.7685551E-02
   4.45000  1.8668304E-02
   4.50000  1.9742598E-02
   4.55000  2.0825245E-02
   4.60000  2.1890633E-02
   4.65000  2.2935148E-02
   4.70000  2.3968181E-02
   4.75000  2.5005856E-02
   4.80000  2.6066004E-02
   4.85000  2.7165841E-02
   4.90000  2.8321875E-02
   4.95000  2.9550789E-02
   5.00000  3.0870351E-02
   5.05000  3.2299881E-02
   5.10000  3.3860062E-02
   5.15000  3.5572026E-02
   5.20000  3.7455607E-02
   5.25000  3.9526624E-02
   5.30000  4.1793146E-02
   5.35000  4.4250403E-02
   5.40000  4.6874445E-02
   5.45000  4.9614865E-02
   5.50000  5.2387216E-02
   5.55000  5.5066905E-02
   5.60000  5.7487281E-02
   5.65000  5.9445884E-02
   5.70000  6.0723584E-02
   5.75000  6.1121241E-02
   5.80000  6.0514226E-02
   5.85000  5.8911485E-02
   5.90000  5.6481515E-02
   5.95000  5.3506434E-02
   6.00000  5.0302196E-02
   6.05000  4.7190732E-02
   6.10000  4.4482959E-02
   6.15000  4.2377514E-02
   6.20000  4.0816570E-02
   6.25000  3.9407476E-02
   6.30000  3.7762026E-02
   6.35000  3.5863716E-02
   6.40000  3.3559719E-02
   6.45000  3.0924468E-02
   6.50000  2.8210680E-02
   6.55000  2.5610611E-02
   6.60000  2.3220531E-02
   6.65000  2.1069647E-02
   6.70000  1.9157071E-02
   6.75000  1.7469168E-02
   6.80000  1.5981883E-02
   6.85000  1.4667860E-02
   6.90000  1.3502214E-02
   6.95000  1.2465395E-02
   7.00000  1.1542442E-02
   7.05000  1.0650265E-02
   7.10000  9.9251618E-03
   7.15000  9.2782569E-03
   7.20000  8.2876665E-03
   7.25000  7.8052611E-03
   7.30000  7.3733639E-03
   7.35000  6.9866132E-03
   7.40000  6.6404301E-03
   7.45000  6.3309005E-03
   7.50000  6.0546813E-03
   7.55000  5.8089089E-03
   7.60000  5.5911244E-03
   7.65000  5.3992413E-03
   7.70000  5.2314606E-03
   7.75000  5.0862246E-03
   7.80000  4.9621830E-03
   7.85000  4.8581608E-03
   7.90000  4.7731051E-03
   7.95000  4.7060362E-03
   8.00000  4.6560072E-03
   8.05000  4.6220576E-03
   8.10000  4.6031688E-03
   8.15000  4.5981110E-03
   8.20000  4.6056035E-03
   8.25000  4.6242914E-03
   8.30000  4.6525080E-03
   8.35000  4.6883683E-03
   8.40000  4.7298147E-03
   8.45000  4.7746218E-03
   8.50000  4.8205121E-03
   8.55000  4.8652553E-03
   8.60000  4.9067929E-03
   8.65000  4.9433353E-03
   8.70000  4.9734992E-03
   8.75000  4.9963779E-03
   8.80000  5.0115868E-03
   8.85000  5.0192233E-03
   8.90000  5.0198484E-03
   8.95000  5.0143751E-03
   9.00000  5.0039818E-03
   9.05000  4.9900012E-03
   9.10000  4.9738125E-03
   9.15000  4.9567598E-03
   9.20000  4.9400873E-03
   9.25000  4.9249044E-03
   9.30000  4.9121516E-03
   9.35000  4.9026068E-03
   9.40000  4.8968959E-03
   9.45000  4.8955070E-03
   9.50000  4.8988071E-03
   9.55000  4.9070712E-03
   9.60000  4.9204914E-03
   9.65000  4.9391917E-03
   9.70000  4.9632452E-03
   9.75000  4.9926808E-03
   9.80000  5.0274835E-03
   9.85000  5.0676158E-03
   9.90000  5.1130189E-03
   9.95000  5.1636189E-03
   10.0000  5.2193328E-03
   10.1000  5.3457587E-03
   10.2000  5.4916592E-03
   10.3000  5.6565862E-03
   10.4000  5.8403852E-03
   10.5000  6.0432863E-03
   10.6000  6.2659736E-03
   10.7000  6.5095856E-03
   10.8000  6.7756728E-03
   10.9000  7.0661447E-03
   11.0000  7.3832091E-03
   11.1000  7.7292116E-03
   11.2000  8.1066114E-03
   11.3000  8.5179074E-03
   11.4000  8.9656038E-03
   11.5000  9.4522124E-03
   11.6000  9.9803140E-03
   11.7000  1.0552647E-02
   11.8000  1.1172271E-02
   11.9000  1.1842677E-02
   12.0000  1.2568113E-02
   12.1000  1.3353772E-02
   12.2000  1.4206042E-02
   12.3000  1.5132721E-02
   12.4000  1.6143169E-02
