    Energy    <xanes>    
  -20.0000  7.3633123E-04
  -19.9964  7.3639198E-04
  -18.9964  7.7015548E-04
  -17.9964  8.0667946E-04
  -16.9964  8.4632091E-04
  -15.9964  8.8950489E-04
  -14.9964  9.3674253E-04
  -13.9964  9.8865565E-04
  -12.9964  1.0460105E-03
  -11.9964  1.1097658E-03
  -10.9964  1.1811415E-03
  -9.99640  1.2617120E-03
  -9.94640  1.2660176E-03
  -9.89640  1.2703517E-03
  -9.84640  1.2747144E-03
  -9.79640  1.2791063E-03
  -9.74640  1.2835275E-03
  -9.69640  1.2879783E-03
  -9.64640  1.2924593E-03
  -9.59640  1.2969705E-03
  -9.54640  1.3015125E-03
  -9.49640  1.3060855E-03
  -9.44640  1.3106900E-03
  -9.39640  1.3153261E-03
  -9.34640  1.3199944E-03
  -9.29640  1.3246952E-03
  -9.24640  1.3294289E-03
  -9.19640  1.3341957E-03
  -9.14640  1.3389963E-03
  -9.09640  1.3438308E-03
  -9.04640  1.3486998E-03
  -8.99640  1.3536036E-03
  -8.94640  1.3585427E-03
  -8.89640  1.3635175E-03
  -8.84640  1.3685283E-03
  -8.79640  1.3735757E-03
  -8.74640  1.3786601E-03
  -8.69640  1.3837820E-03
  -8.64640  1.3889417E-03
  -8.59640  1.3941398E-03
  -8.54640  1.3993768E-03
  -8.49640  1.4046531E-03
  -8.44640  1.4099692E-03
  -8.39640  1.4153257E-03
  -8.34640  1.4207230E-03
  -8.29640  1.4261617E-03
  -8.24640  1.4316424E-03
  -8.19640  1.4371654E-03
  -8.14640  1.4427315E-03
  -8.09640  1.4483412E-03
  -8.04640  1.4539950E-03
  -7.99640  1.4596935E-03
  -7.94640  1.4654374E-03
  -7.89640  1.4712272E-03
  -7.84640  1.4770636E-03
  -7.79640  1.4829471E-03
  -7.74640  1.4888786E-03
  -7.69640  1.4948585E-03
  -7.64640  1.5008875E-03
  -7.59640  1.5069665E-03
  -7.54640  1.5130960E-03
  -7.49640  1.5192767E-03
  -7.44640  1.5255095E-03
  -7.39640  1.5317950E-03
  -7.34640  1.5381340E-03
  -7.29640  1.5445273E-03
  -7.24640  1.5509757E-03
  -7.19640  1.5574799E-03
  -7.14640  1.5640409E-03
  -7.09640  1.5706594E-03
  -7.04640  1.5773363E-03
  -6.99640  1.5840725E-03
  -6.94640  1.5908689E-03
  -6.89640  1.5977264E-03
  -6.84640  1.6046459E-03
  -6.79640  1.6116285E-03
  -6.74640  1.6186750E-03
  -6.69640  1.6257866E-03
  -6.64640  1.6329642E-03
  -6.59640  1.6402089E-03
  -6.54640  1.6475218E-03
  -6.49640  1.6549039E-03
  -6.44640  1.6623564E-03
  -6.39640  1.6698805E-03
  -6.34640  1.6774773E-03
  -6.29640  1.6851481E-03
  -6.24640  1.6928941E-03
  -6.19640  1.7007165E-03
  -6.14640  1.7086167E-03
  -6.09640  1.7165960E-03
  -6.04640  1.7246557E-03
  -5.99640  1.7327974E-03
  -5.94640  1.7410223E-03
  -5.89640  1.7493321E-03
  -5.84640  1.7577282E-03
  -5.79640  1.7662121E-03
  -5.74640  1.7747856E-03
  -5.69640  1.7834501E-03
  -5.64640  1.7922074E-03
  -5.59640  1.8010592E-03
  -5.54640  1.8100073E-03
  -5.49640  1.8190536E-03
  -5.44640  1.8281998E-03
  -5.39640  1.8374479E-03
  -5.34640  1.8468000E-03
  -5.29640  1.8562580E-03
  -5.24640  1.8658240E-03
  -5.19640  1.8755003E-03
  -5.14640  1.8852889E-03
  -5.09640  1.8951923E-03
  -5.04640  1.9052127E-03
  -4.99640  1.9153526E-03
  -4.94640  1.9256145E-03
  -4.89640  1.9360010E-03
  -4.84640  1.9465147E-03
  -4.79640  1.9571584E-03
  -4.74640  1.9679349E-03
  -4.69640  1.9788471E-03
  -4.64640  1.9898980E-03
  -4.59640  2.0010907E-03
  -4.54640  2.0124286E-03
  -4.49640  2.0239147E-03
  -4.44640  2.0355527E-03
  -4.39640  2.0473461E-03
  -4.34640  2.0592984E-03
  -4.29640  2.0714137E-03
  -4.24640  2.0836956E-03
  -4.19640  2.0961485E-03
  -4.14640  2.1087763E-03
  -4.09640  2.1215837E-03
  -4.04640  2.1345750E-03
  -3.99640  2.1477550E-03
  -3.94640  2.1611286E-03
  -3.89640  2.1747009E-03
  -3.84640  2.1884771E-03
  -3.79640  2.2024627E-03
  -3.74640  2.2166635E-03
  -3.69640  2.2310853E-03
  -3.64640  2.2457343E-03
  -3.59640  2.2606171E-03
  -3.54640  2.2757402E-03
  -3.49640  2.2911106E-03
  -3.44640  2.3067358E-03
  -3.39640  2.3226232E-03
  -3.34640  2.3387809E-03
  -3.29640  2.3552172E-03
  -3.24640  2.3719409E-03
  -3.19640  2.3889609E-03
  -3.14640  2.4062869E-03
  -3.09640  2.4239289E-03
  -3.04640  2.4418975E-03
  -2.99640  2.4602037E-03
  -2.94640  2.4788590E-03
  -2.89640  2.4978758E-03
  -2.84640  2.5172669E-03
  -2.79640  2.5370459E-03
  -2.74640  2.5572271E-03
  -2.69640  2.5778256E-03
  -2.64640  2.5988574E-03
