  4966.000   22  1  1  3.5021339E-02 -6.1638680E+00  0.0000000E+00  1  1  4.8520687E+03  1.4291885E+02  0.0000000E+00  2.1560302E+00  2.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  1.8831401E-04
  -19.0000  2.1969480E-04
  -18.0000  3.6654512E-04
  -17.0000  4.7322484E-03
  -16.0000  2.3924129E-02
  -15.0000  4.3860841E-04
  -14.0000  2.0417243E-04
  -13.0000  1.4542296E-04
  -12.0000  1.2169628E-04
  -11.0000  1.1046722E-04
  -10.0000  1.0582168E-04
  -9.95000  1.0572591E-04
  -9.90000  1.0564257E-04
  -9.85000  1.0557168E-04
  -9.80000  1.0551326E-04
  -9.75000  1.0546732E-04
  -9.70000  1.0543391E-04
  -9.65000  1.0541307E-04
  -9.60000  1.0540487E-04
  -9.55000  1.0540938E-04
  -9.50000  1.0542669E-04
  -9.45000  1.0545689E-04
  -9.40000  1.0550005E-04
  -9.35000  1.0555635E-04
  -9.30000  1.0562593E-04
  -9.25000  1.0570895E-04
  -9.20000  1.0580559E-04
  -9.15000  1.0591603E-04
  -9.10000  1.0604047E-04
  -9.05000  1.0617911E-04
  -9.00000  1.0633218E-04
  -8.95000  1.0649994E-04
  -8.90000  1.0668266E-04
  -8.85000  1.0688059E-04
  -8.80000  1.0709405E-04
  -8.75000  1.0732338E-04
  -8.70000  1.0756890E-04
  -8.65000  1.0783102E-04
  -8.60000  1.0811009E-04
  -8.55000  1.0840649E-04
  -8.50000  1.0872066E-04
  -8.45000  1.0905309E-04
  -8.40000  1.0940427E-04
  -8.35000  1.0977470E-04
  -8.30000  1.1016486E-04
  -8.25000  1.1057539E-04
  -8.20000  1.1100689E-04
  -8.15000  1.1146002E-04
  -8.10000  1.1193543E-04
  -8.05000  1.1243373E-04
  -8.00000  1.1295578E-04
  -7.95000  1.1350238E-04
  -7.90000  1.1407437E-04
  -7.85000  1.1467266E-04
  -7.80000  1.1529818E-04
  -7.75000  1.1595194E-04
  -7.70000  1.1663499E-04
  -7.65000  1.1734847E-04
  -7.60000  1.1809342E-04
  -7.55000  1.1887113E-04
  -7.50000  1.1968301E-04
  -7.45000  1.2053047E-04
  -7.40000  1.2141503E-04
  -7.35000  1.2233822E-04
  -7.30000  1.2330177E-04
  -7.25000  1.2430750E-04
  -7.20000  1.2535730E-04
  -7.15000  1.2645312E-04
  -7.10000  1.2759706E-04
  -7.05000  1.2879157E-04
  -7.00000  1.3003916E-04
  -6.95000  1.3134246E-04
