    Energy    <xanes>    
  -20.0000  7.8914878E-04
  -19.0000  8.2995268E-04
  -18.0000  8.7481471E-04
  -17.0000  9.2443074E-04
  -16.0000  9.7968230E-04
  -15.0000  1.0417066E-03
  -14.0000  1.1120014E-03
  -13.0000  1.1925865E-03
  -12.0000  1.2862612E-03
  -11.0000  1.3970301E-03
  -10.0000  1.5308383E-03
  -9.95000  1.5382798E-03
  -9.90000  1.5458022E-03
  -9.85000  1.5534070E-03
  -9.80000  1.5610958E-03
  -9.75000  1.5688699E-03
  -9.70000  1.5767311E-03
  -9.65000  1.5846809E-03
  -9.60000  1.5927210E-03
  -9.55000  1.6008531E-03
  -9.50000  1.6090788E-03
  -9.45000  1.6174001E-03
  -9.40000  1.6258188E-03
  -9.35000  1.6343367E-03
  -9.30000  1.6429557E-03
  -9.25000  1.6516778E-03
  -9.20000  1.6605052E-03
  -9.15000  1.6694398E-03
  -9.10000  1.6784838E-03
  -9.05000  1.6876394E-03
  -9.00000  1.6969089E-03
  -8.95000  1.7062946E-03
  -8.90000  1.7157988E-03
  -8.85000  1.7254242E-03
  -8.80000  1.7351730E-03
  -8.75000  1.7450481E-03
  -8.70000  1.7550520E-03
  -8.65000  1.7651875E-03
  -8.60000  1.7754574E-03
  -8.55000  1.7858646E-03
  -8.50000  1.7964121E-03
  -8.45000  1.8071030E-03
  -8.40000  1.8179404E-03
  -8.35000  1.8289277E-03
  -8.30000  1.8400681E-03
  -8.25000  1.8513652E-03
  -8.20000  1.8628225E-03
  -8.15000  1.8744437E-03
  -8.10000  1.8862325E-03
  -8.05000  1.8981930E-03
  -8.00000  1.9103290E-03
  -7.95000  1.9226448E-03
  -7.90000  1.9351446E-03
  -7.85000  1.9478329E-03
  -7.80000  1.9607142E-03
  -7.75000  1.9737933E-03
  -7.70000  1.9870750E-03
  -7.65000  2.0005643E-03
  -7.60000  2.0142664E-03
  -7.55000  2.0281866E-03
  -7.50000  2.0423306E-03
  -7.45000  2.0567040E-03
  -7.40000  2.0713128E-03
  -7.35000  2.0861630E-03
  -7.30000  2.1012610E-03
  -7.25000  2.1166134E-03
  -7.20000  2.1322270E-03
  -7.15000  2.1481087E-03
  -7.10000  2.1642658E-03
  -7.05000  2.1807060E-03
  -7.00000  2.1974368E-03
  -6.95000  2.2144666E-03
  -6.90000  2.2318035E-03
  -6.85000  2.2494564E-03
  -6.80000  2.2674342E-03
  -6.75000  2.2857464E-03
  -6.70000  2.3044025E-03
  -6.65000  2.3234127E-03
  -6.60000  2.3427875E-03
  -6.55000  2.3625377E-03
