  4966.000   22  1  1  7.0042677E-02 -5.8209387E+00 -7.3972927E-01  1  1  4.8541105E+03  2.6041846E+02  0.0000000E+00  4.3120604E+00  4.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  3.6108449E-04
  -19.0000  3.9962324E-04
  -18.0000  5.8017830E-04
  -17.0000  3.1438231E-03
  -16.0000  5.6828300E-01
  -15.0000  1.2468869E-03
  -14.0000  4.5054291E-04
  -13.0000  3.0154558E-04
  -12.0000  2.4687750E-04
  -11.0000  2.2183179E-04
  -10.0000  2.1105883E-04
  -9.95000  2.1079862E-04
  -9.90000  2.1056301E-04
  -9.85000  2.1035197E-04
  -9.80000  2.1016534E-04
  -9.75000  2.1000310E-04
  -9.70000  2.0986519E-04
  -9.65000  2.0975156E-04
  -9.60000  2.0966223E-04
  -9.55000  2.0959728E-04
  -9.50000  2.0955677E-04
  -9.45000  2.0954082E-04
  -9.40000  2.0954955E-04
  -9.35000  2.0958311E-04
  -9.30000  2.0964165E-04
  -9.25000  2.0972537E-04
  -9.20000  2.0983449E-04
  -9.15000  2.0996924E-04
  -9.10000  2.1012978E-04
  -9.05000  2.1031645E-04
  -9.00000  2.1052966E-04
  -8.95000  2.1076977E-04
  -8.90000  2.1103715E-04
  -8.85000  2.1133220E-04
  -8.80000  2.1165537E-04
  -8.75000  2.1200710E-04
  -8.70000  2.1238793E-04
  -8.65000  2.1279833E-04
  -8.60000  2.1323884E-04
  -8.55000  2.1371010E-04
  -8.50000  2.1421284E-04
  -8.45000  2.1474774E-04
  -8.40000  2.1531553E-04
  -8.35000  2.1591697E-04
  -8.30000  2.1655287E-04
  -8.25000  2.1722413E-04
  -8.20000  2.1793151E-04
  -8.15000  2.1867604E-04
  -8.10000  2.1945865E-04
  -8.05000  2.2028055E-04
  -8.00000  2.2114290E-04
  -7.95000  2.2204692E-04
  -7.90000  2.2299385E-04
  -7.85000  2.2398503E-04
  -7.80000  2.2502188E-04
  -7.75000  2.2610578E-04
  -7.70000  2.2723833E-04
  -7.65000  2.2842104E-04
  -7.60000  2.2965584E-04
  -7.55000  2.3094465E-04
  -7.50000  2.3228944E-04
  -7.45000  2.3369227E-04
  -7.40000  2.3515535E-04
  -7.35000  2.3668093E-04
  -7.30000  2.3827144E-04
  -7.25000  2.3992941E-04
  -7.20000  2.4165744E-04
  -7.15000  2.4345879E-04
  -7.10000  2.4533657E-04
  -7.05000  2.4729410E-04
  -7.00000  2.4933484E-04
  -6.95000  2.5146246E-04
  -6.90000  2.5368097E-04
  -6.85000  2.5599441E-04
  -6.80000  2.5840698E-04
  -6.75000  2.6092380E-04
  -6.70000  2.6355017E-04
  -6.65000  2.6629156E-04
  -6.60000  2.6915382E-04
  -6.55000  2.7214309E-04
  -6.50000  2.7526615E-04
  -6.45000  2.7853021E-04
  -6.40000  2.8194287E-04
  -6.35000  2.8551188E-04
  -6.30000  2.8924677E-04
  -6.25000  2.9315713E-04
  -6.20000  2.9725326E-04
  -6.15000  3.0154632E-04
  -6.10000  3.0604835E-04
  -6.05000  3.1077246E-04
  -6.00000  3.1573260E-04
  -5.95000  3.2094412E-04
  -5.90000  3.2642337E-04
  -5.85000  3.3218897E-04
  -5.80000  3.3826084E-04
  -5.75000  3.4466069E-04
  -5.70000  3.5141209E-04
  -5.65000  3.5854040E-04
  -5.60000  3.6607457E-04
  -5.55000  3.7404595E-04
  -5.50000  3.8248937E-04
  -5.45000  3.9144237E-04
  -5.40000  4.0094825E-04
  -5.35000  4.1105368E-04
  -5.30000  4.2181122E-04
  -5.25000  4.3327961E-04
  -5.20000  4.4552439E-04
  -5.15000  4.5861950E-04
  -5.10000  4.7264799E-04
  -5.05000  4.8770234E-04
  -5.00000  5.0388809E-04
  -4.95000  5.2132826E-04
  -4.90000  5.4016127E-04
  -4.85000  5.6054590E-04
  -4.80000  5.8266337E-04
  -4.75000  6.0672587E-04
  -4.70000  6.3298157E-04
  -4.65000  6.6171950E-04
  -4.60000  6.9327794E-04
  -4.55000  7.2805661E-04
  -4.50000  7.6654022E-04
  -4.45000  8.0930826E-04
  -4.40000  8.5706084E-04
  -4.35000  9.1065645E-04
  -4.30000  9.7116116E-04
  -4.25000  1.0399095E-03
  -4.20000  1.1185963E-03
  -4.15000  1.2094010E-03
  -4.10000  1.3152018E-03
  -4.05000  1.4398811E-03
  -4.00000  1.5888014E-03
  -3.95000  1.7696812E-03
  -3.90000  1.9941851E-03
  -3.85000  2.2811988E-03
  -3.80000  2.6645891E-03
  -3.75000  3.2154270E-03
  -3.70000  4.1268903E-03
  -3.65000  6.2358405E-03
  -3.60000  2.0433942E-02
  -3.55000  3.3058108E-02
  -3.50000  1.2617725E-02
  -3.45000  2.5580447E-02
  -3.40000  1.1622536E-01
  -3.35000  1.9850238E-01
  -3.30000  1.2738225E-01
  -3.25000  1.5437286E-01
  -3.20000  1.6634084E+00
  -3.15000  1.1537760E+00
  -3.10000  4.4742082E-01
  -3.05000  3.7752104E-01
  -3.00000  1.7786798E-01
  -2.95000  5.9210824E-02
  -2.90000  6.5899873E-01
  -2.85000  3.6343670E-01
  -2.80000  4.3176607E-02
  -2.75000  1.4311015E-01
  -2.70000  8.8267173E-02
  -2.65000  8.2007042E-02
  -2.60000  8.7940189E-02
  -2.55000  1.2361225E-01
  -2.50000  4.5463932E-02
  -2.45000  6.5153630E-01
  -2.40000  8.2794581E-02
  -2.35000  5.0326011E-02
  -2.30000  2.7993427E-02
  -2.25000  2.0107008E-01
  -2.20000  3.7932481E-02
  -2.15000  1.5279266E-01
  -2.10000  3.8519031E-02
  -2.05000  9.5900588E-02
  -2.00000  1.2948667E-01
  -1.95000  2.0749098E-01
  -1.90000  1.1732298E-01
  -1.85000  3.8314496E-01
  -1.80000  3.0568996E-01
  -1.75000  7.8961863E-02
  -1.70000  9.8814774E-02
  -1.65000  2.6197036E-01
  -1.60000  4.6452583E-02
  -1.55000  3.0236181E-02
  -1.50000  1.7415609E-01
  -1.45000  1.9698802E-02
