  4966.000   22  1  1  7.0042677E-02 -7.1656804E+00 -9.2750351E-01  1  1  4.8538033E+03  2.6041846E+02  0.0000000E+00  4.3120604E+00  4.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  3.7969235E-04
  -19.0000  4.7772491E-04
  -18.0000  1.0631328E-03
  -17.0000  1.5605741E-01
  -16.0000  4.0445986E-03
  -15.0000  6.0340746E-04
  -14.0000  3.4580427E-04
  -13.0000  2.6688623E-04
  -12.0000  2.3303408E-04
  -11.0000  2.1789865E-04
  -10.0000  2.1449476E-04
  -9.95000  2.1460489E-04
  -9.90000  2.1474254E-04
  -9.85000  2.1490797E-04
  -9.80000  2.1510148E-04
  -9.75000  2.1532347E-04
  -9.70000  2.1557433E-04
  -9.65000  2.1585444E-04
  -9.60000  2.1616425E-04
  -9.55000  2.1650421E-04
  -9.50000  2.1687485E-04
  -9.45000  2.1727667E-04
  -9.40000  2.1771028E-04
  -9.35000  2.1817629E-04
  -9.30000  2.1867533E-04
  -9.25000  2.1920804E-04
  -9.20000  2.1977529E-04
  -9.15000  2.2037785E-04
  -9.10000  2.2101658E-04
  -9.05000  2.2169237E-04
  -9.00000  2.2240607E-04
  -8.95000  2.2315865E-04
  -8.90000  2.2395127E-04
  -8.85000  2.2478505E-04
  -8.80000  2.2566113E-04
  -8.75000  2.2658063E-04
  -8.70000  2.2754497E-04
  -8.65000  2.2855560E-04
  -8.60000  2.2961395E-04
  -8.55000  2.3072158E-04
  -8.50000  2.3188001E-04
  -8.45000  2.3309108E-04
  -8.40000  2.3435661E-04
  -8.35000  2.3567855E-04
  -8.30000  2.3705898E-04
  -8.25000  2.3849982E-04
  -8.20000  2.4000359E-04
  -8.15000  2.4157278E-04
  -8.10000  2.4320995E-04
  -8.05000  2.4491765E-04
  -8.00000  2.4669895E-04
  -7.95000  2.4855692E-04
  -7.90000  2.5049477E-04
  -7.85000  2.5251607E-04
  -7.80000  2.5462435E-04
  -7.75000  2.5682352E-04
  -7.70000  2.5911790E-04
  -7.65000  2.6151197E-04
  -7.60000  2.6401034E-04
  -7.55000  2.6661809E-04
  -7.50000  2.6934077E-04
  -7.45000  2.7218395E-04
  -7.40000  2.7515404E-04
  -7.35000  2.7825735E-04
  -7.30000  2.8150120E-04
  -7.25000  2.8489321E-04
  -7.20000  2.8844160E-04
  -7.15000  2.9215523E-04
  -7.10000  2.9604326E-04
  -7.05000  3.0011609E-04
  -7.00000  3.0438465E-04
  -6.95000  3.0886074E-04
  -6.90000  3.1355746E-04
  -6.85000  3.1848887E-04
  -6.80000  3.2366993E-04
  -6.75000  3.2911741E-04
  -6.70000  3.3484917E-04
  -6.65000  3.4088432E-04
  -6.60000  3.4724421E-04
  -6.55000  3.5395269E-04
  -6.50000  3.6103538E-04
  -6.45000  3.6852039E-04
  -6.40000  3.7643847E-04
  -6.35000  3.8482369E-04
  -6.30000  3.9371372E-04
  -6.25000  4.0314982E-04
  -6.20000  4.1317866E-04
  -6.15000  4.2385134E-04
  -6.10000  4.3522599E-04
  -6.05000  4.4736673E-04
  -6.00000  4.6034587E-04
  -5.95000  4.7424437E-04
  -5.90000  4.8915377E-04
  -5.85000  5.0517842E-04
  -5.80000  5.2243665E-04
  -5.75000  5.4106318E-04
  -5.70000  5.6121136E-04
  -5.65000  5.8306026E-04
  -5.60000  6.0681611E-04
  -5.55000  6.3271966E-04
  -5.50000  6.6105102E-04
  -5.45000  6.9213946E-04
  -5.40000  7.2637278E-04
  -5.35000  7.6421400E-04
  -5.30000  8.0622016E-04
  -5.25000  8.5306319E-04
  -5.20000  9.0556436E-04
  -5.15000  9.6473348E-04
  -5.10000  1.0318234E-03
  -5.05000  1.1084191E-03
  -5.00000  1.1965409E-03
  -4.95000  1.2988024E-03
  -4.90000  1.4186491E-03
  -4.85000  1.5607181E-03
  -4.80000  1.7314098E-03
  -4.75000  1.9398218E-03
  -4.70000  2.1993644E-03
  -4.65000  2.5308971E-03
  -4.60000  2.9693660E-03
  -4.55000  3.5812220E-03
  -4.50000  4.5292834E-03
  -4.45000  6.5853906E-03
  -4.40000  2.9156530E-02
  -4.35000  2.8624865E-02
  -4.30000  1.8915816E-02
  -4.25000  5.7544783E-02
  -4.20000  2.9872828E-01
  -4.15000  1.3577553E-01
  -4.10000  5.6821202E-01
  -4.05000  1.1081769E+00
  -4.00000  4.6981722E-01
  -3.95000  2.7937925E-01
  -3.90000  2.7093002E-01
  -3.85000  5.3165505E-02
  -3.80000  6.8614826E-02
  -3.75000  1.7040795E-01
  -3.70000  6.1665458E-01
  -3.65000  6.5245272E-01
  -3.60000  5.7831947E-01
  -3.55000  1.2127145E-01
  -3.50000  6.1578793E-02
  -3.45000  5.1660543E-01
  -3.40000  5.6298657E-02
  -3.35000  8.2097040E-02
  -3.30000  2.8903279E-02
  -3.25000  1.0381710E-01
  -3.20000  7.5674942E-02
  -3.15000  5.9264672E-02
  -3.10000  3.3025343E-02
  -3.05000  1.0171874E-01
  -3.00000  2.7223768E-01
  -2.95000  1.1216888E-01
  -2.90000  1.2457019E-02
  -2.85000  3.1011621E-01
  -2.80000  2.0934519E-02
  -2.75000  4.0335262E-02
  -2.70000  3.1831696E-02
  -2.65000  1.1875163E-02
  -2.60000  1.6954360E-02
  -2.55000  6.3234391E-02
  -2.50000  4.9920970E-02
  -2.45000  2.2232228E-01
  -2.40000  2.8041984E-01
  -2.35000  1.6216464E-01
  -2.30000  1.5077396E-01
  -2.25000  2.2968494E-01
  -2.20000  1.4462518E-01
  -2.15000  1.2544705E-01
  -2.10000  1.0485718E-01
  -2.05000  1.4177318E-01
  -2.00000  1.4967094E-01
  -1.95000  6.6559962E-01
  -1.90000  8.0960156E-01
  -1.85000  6.0506513E-01
  -1.80000  2.8858700E-01
  -1.75000  4.6104613E-01
  -1.70000  5.5188768E-01
  -1.65000  3.6287850E-01
  -1.60000  2.1682094E-01
  -1.55000  1.4051713E-01
  -1.50000  1.0531496E-01
  -1.45000  1.0952235E-01
  -1.40000  1.2223776E-01
  -1.35000  1.6966001E-01
  -1.30000  2.1134354E-01
  -1.25000  2.2161937E-01
  -1.20000  1.7546160E-01
  -1.15000  2.5780912E-01
  -1.10000  2.4235498E-01
  -1.05000  2.7670432E-01
  -1.00000  3.7965464E-01
  -0.95000  1.2582327E-01
  -0.90000  8.2725689E-02
  -0.85000  7.1914542E-02
  -0.80000  5.5617343E-02
  -0.75000  4.0377083E-02
  -0.70000  4.0712494E-02
  -0.65000  3.4395652E-02
  -0.60000  1.9712501E-02
  -0.55000  1.7718197E-02
  -0.50000  1.3808574E-02
  -0.45000  1.2812728E-02
  -0.40000  1.1584665E-02
  -0.35000  1.0084031E-02
  -0.30000  9.6773651E-03
  -0.25000  8.8795575E-03
  -0.20000  8.1269782E-03
  -0.15000  7.5181889E-03
  -0.10000  7.0079072E-03
  -0.05000  6.5726249E-03
  -0.00000  6.1974395E-03
   0.05000  5.8716970E-03
   0.10000  5.5874143E-03
   0.15000  5.3383927E-03
   0.20000  5.1197321E-03
   0.25000  4.9275016E-03
   0.30000  4.7585434E-03
   0.35000  4.6103241E-03
   0.40000  4.4808501E-03
   0.45000  4.3686003E-03
