  4966.000   22  1  1  7.0042677E-02 -4.5459208E+00 -2.5993205E-01  1  1  4.8528712E+03  3.1984122E+02  0.0000000E+00  4.3120604E+00  4.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  3.5115757E-04
  -19.0000  3.7736731E-04
  -18.0000  5.1286255E-04
  -17.0000  2.8332899E-03
  -16.0000  5.6844832E-01
  -15.0000  1.4446818E-03
  -14.0000  4.5725661E-04
  -13.0000  2.9731757E-04
  -12.0000  2.4067500E-04
  -11.0000  2.1439905E-04
  -10.0000  2.0187021E-04
  -9.95000  2.0149734E-04
  -9.90000  2.0114612E-04
  -9.85000  2.0081637E-04
  -9.80000  2.0050792E-04
  -9.75000  2.0022062E-04
  -9.70000  1.9995435E-04
  -9.65000  1.9970900E-04
  -9.60000  1.9948450E-04
  -9.55000  1.9928071E-04
  -9.50000  1.9909759E-04
  -9.45000  1.9893517E-04
  -9.40000  1.9879346E-04
  -9.35000  1.9867246E-04
  -9.30000  1.9857221E-04
  -9.25000  1.9849275E-04
  -9.20000  1.9843418E-04
  -9.15000  1.9839658E-04
  -9.10000  1.9838006E-04
  -9.05000  1.9838472E-04
  -9.00000  1.9841067E-04
  -8.95000  1.9845814E-04
  -8.90000  1.9852737E-04
  -8.85000  1.9861855E-04
  -8.80000  1.9873193E-04
  -8.75000  1.9886778E-04
  -8.70000  1.9902637E-04
  -8.65000  1.9920799E-04
  -8.60000  1.9941296E-04
  -8.55000  1.9964169E-04
  -8.50000  1.9989449E-04
  -8.45000  2.0017173E-04
  -8.40000  2.0047395E-04
  -8.35000  2.0080159E-04
  -8.30000  2.0115515E-04
  -8.25000  2.0153516E-04
  -8.20000  2.0194214E-04
  -8.15000  2.0237665E-04
  -8.10000  2.0283939E-04
  -8.05000  2.0333102E-04
  -8.00000  2.0385214E-04
  -7.95000  2.0440347E-04
  -7.90000  2.0498585E-04
  -7.85000  2.0560013E-04
  -7.80000  2.0624718E-04
  -7.75000  2.0692787E-04
  -7.70000  2.0764313E-04
  -7.65000  2.0839405E-04
  -7.60000  2.0918171E-04
  -7.55000  2.1000725E-04
  -7.50000  2.1087180E-04
  -7.45000  2.1177664E-04
  -7.40000  2.1272313E-04
  -7.35000  2.1371269E-04
  -7.30000  2.1474676E-04
  -7.25000  2.1582682E-04
  -7.20000  2.1695466E-04
  -7.15000  2.1813198E-04
  -7.10000  2.1936062E-04
