  4966.000   22  1  1  7.0042677E-02 -3.3465290E+00 -3.7447839E-01  1  1  4.8540353E+03  3.1984122E+02  0.0000000E+00  4.3120604E+00  4.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  3.4075641E-04
  -19.0000  3.5815037E-04
  -18.0000  4.5538580E-04
  -17.0000  1.2747207E-03
  -16.0000  7.2640013E-02
  -15.0000  2.0825495E-03
  -14.0000  5.0083785E-04
  -13.0000  3.0601865E-04
  -12.0000  2.4208780E-04
  -11.0000  2.1317644E-04
  -10.0000  1.9906718E-04
  -9.95000  1.9862078E-04
  -9.90000  1.9819585E-04
  -9.85000  1.9779212E-04
  -9.80000  1.9740934E-04
  -9.75000  1.9704727E-04
  -9.70000  1.9670573E-04
  -9.65000  1.9638450E-04
  -9.60000  1.9608335E-04
  -9.55000  1.9580220E-04
  -9.50000  1.9554093E-04
  -9.45000  1.9529945E-04
  -9.40000  1.9507765E-04
  -9.35000  1.9487548E-04
  -9.30000  1.9469288E-04
  -9.25000  1.9452983E-04
  -9.20000  1.9438632E-04
  -9.15000  1.9426231E-04
  -9.10000  1.9415780E-04
  -9.05000  1.9407283E-04
  -9.00000  1.9400751E-04
  -8.95000  1.9396194E-04
  -8.90000  1.9393620E-04
  -8.85000  1.9393041E-04
  -8.80000  1.9394470E-04
  -8.75000  1.9397924E-04
  -8.70000  1.9403413E-04
  -8.65000  1.9410961E-04
  -8.60000  1.9420590E-04
  -8.55000  1.9432309E-04
  -8.50000  1.9446157E-04
  -8.45000  1.9462161E-04
  -8.40000  1.9480350E-04
  -8.35000  1.9500758E-04
  -8.30000  1.9523418E-04
  -8.25000  1.9548359E-04
  -8.20000  1.9575625E-04
  -8.15000  1.9605258E-04
  -8.10000  1.9637299E-04
  -8.05000  1.9671787E-04
  -8.00000  1.9708781E-04
  -7.95000  1.9748336E-04
  -7.90000  1.9790508E-04
  -7.85000  1.9835356E-04
  -7.80000  1.9882933E-04
  -7.75000  1.9933309E-04
  -7.70000  1.9986558E-04
  -7.65000  2.0042750E-04
  -7.60000  2.0101948E-04
  -7.55000  2.0164248E-04
  -7.50000  2.0229735E-04
  -7.45000  2.0298502E-04
  -7.40000  2.0370646E-04
  -7.35000  2.0446258E-04
  -7.30000  2.0525440E-04
  -7.25000  2.0608312E-04
  -7.20000  2.0694994E-04
  -7.15000  2.0785613E-04
  -7.10000  2.0880295E-04
  -7.05000  2.0979179E-04
  -7.00000  2.1082416E-04
  -6.95000  2.1190159E-04
  -6.90000  2.1302560E-04
  -6.85000  2.1419790E-04
  -6.80000  2.1542040E-04
  -6.75000  2.1669504E-04
  -6.70000  2.1802385E-04
  -6.65000  2.1940895E-04
  -6.60000  2.2085263E-04
  -6.55000  2.2235735E-04
  -6.50000  2.2392567E-04
  -6.45000  2.2556024E-04
  -6.40000  2.2726386E-04
  -6.35000  2.2903976E-04
  -6.30000  2.3089108E-04
  -6.25000  2.3282138E-04
  -6.20000  2.3483441E-04
  -6.15000  2.3693404E-04
  -6.10000  2.3912449E-04
  -6.05000  2.4141011E-04
  -6.00000  2.4379579E-04
  -5.95000  2.4628635E-04
  -5.90000  2.4888754E-04
  -5.85000  2.5160527E-04
  -5.80000  2.5444578E-04
  -5.75000  2.5741591E-04
  -5.70000  2.6052291E-04
  -5.65000  2.6377464E-04
  -5.60000  2.6717923E-04
  -5.55000  2.7074593E-04
  -5.50000  2.7448426E-04
  -5.45000  2.7840520E-04
  -5.40000  2.8252018E-04
  -5.35000  2.8684184E-04
  -5.30000  2.9138346E-04
  -5.25000  2.9615984E-04
  -5.20000  3.0118721E-04
  -5.15000  3.0648321E-04
  -5.10000  3.1206693E-04
  -5.05000  3.1795884E-04
  -5.00000  3.2418241E-04
  -4.95000  3.3076333E-04
  -4.90000  3.3772940E-04
  -4.85000  3.4511204E-04
  -4.80000  3.5294523E-04
  -4.75000  3.6126725E-04
  -4.70000  3.7012107E-04
  -4.65000  3.7955398E-04
  -4.60000  3.8961920E-04
  -4.55000  4.0037643E-04
  -4.50000  4.1189395E-04
  -4.45000  4.2424827E-04
  -4.40000  4.3752662E-04
  -4.35000  4.5182776E-04
  -4.30000  4.6726580E-04
  -4.25000  4.8397236E-04
  -4.20000  5.0209799E-04
  -4.15000  5.2181871E-04
  -4.10000  5.4334163E-04
  -4.05000  5.6691120E-04
  -4.00000  5.9281622E-04
  -3.95000  6.2140068E-04
  -3.90000  6.5308062E-04
  -3.85000  6.8836005E-04
  -3.80000  7.2785798E-04
  -3.75000  7.7234286E-04
  -3.70000  8.2278401E-04
  -3.65000  8.8041486E-04
  -3.60000  9.4683199E-04
  -3.55000  1.0241404E-03
  -3.50000  1.1151737E-03
  -3.45000  1.2238383E-03
  -3.40000  1.3556738E-03
  -3.35000  1.5188057E-03
  -3.30000  1.7256769E-03
  -3.25000  1.9962775E-03
  -3.20000  2.3648439E-03
  -3.15000  2.8950001E-03
  -3.10000  3.7186227E-03
  -3.05000  5.1543249E-03
  -3.00000  8.1725974E-03
  -2.95000  1.7178852E-02
  -2.90000  8.2466083E-02
  -2.85000  2.9222659E-01
  -2.80000  3.3918714E-02
  -2.75000  4.6481641E-02
  -2.70000  1.9937981E-01
  -2.65000  3.8902430E-01
  -2.60000  4.0623988E-02
  -2.55000  8.7861903E-02
  -2.50000  3.6613508E-01
  -2.45000  4.6498096E-01
  -2.40000  1.3562136E-01
  -2.35000  3.1157275E-01
  -2.30000  6.2508136E-01
  -2.25000  6.6682087E-02
  -2.20000  2.8541911E-02
  -2.15000  7.4505451E-02
  -2.10000  6.8564575E-02
  -2.05000  1.1460190E-01
  -2.00000  4.4139362E-01
  -1.95000  2.7710485E-01
  -1.90000  2.3447423E-01
  -1.85000  6.0718859E-02
  -1.80000  4.0963340E-01
  -1.75000  1.9280396E-01
  -1.70000  4.9940059E-01
  -1.65000  4.2296810E-02
  -1.60000  1.9420225E-01
  -1.55000  6.9363274E-02
  -1.50000  5.6506466E-02
  -1.45000  1.0610037E-01
  -1.40000  2.1925469E-01
  -1.35000  4.7105216E-01
  -1.30000  9.7003728E-02
  -1.25000  4.2015128E-02
  -1.20000  8.5954210E-02
  -1.15000  1.0853724E-01
  -1.10000  1.1775630E-01
  -1.05000  1.1698387E-01
  -1.00000  6.6718983E-02
  -0.95000  3.4620106E-02
  -0.90000  2.3184263E-01
  -0.85000  4.4567452E-01
  -0.80000  6.3632081E-01
  -0.75000  1.3715865E-01
  -0.70000  5.2707828E-02
  -0.65000  1.4896999E-01
  -0.60000  5.1704215E-02
  -0.55000  1.3131483E-01
  -0.50000  1.6714048E-01
  -0.45000  2.9642254E-01
  -0.40000  8.1816308E-02
  -0.35000  4.0580907E-02
  -0.30000  7.4920471E-02
  -0.25000  3.4592306E-01
  -0.20000  1.5271678E-01
  -0.15000  2.4205021E-01
  -0.10000  3.0259836E-01
  -0.05000  1.5251317E-01
  -0.00000  1.7198548E-01
   0.05000  1.6898008E-01
   0.10000  7.1495754E-02
   0.15000  3.1983443E-01
   0.20000  4.3445455E-01
   0.25000  1.2348824E-01
   0.30000  9.8056053E-02
   0.35000  3.0061747E-02
   0.40000  8.8998859E-03
   0.45000  5.1754015E-03
   0.50000  3.6610821E-03
   0.55000  2.8365691E-03
   0.60000  2.3172623E-03
   0.65000  1.9604289E-03
   0.70000  1.7006040E-03
   0.75000  1.5034408E-03
   0.80000  1.3491587E-03
   0.85000  1.2255543E-03
   0.90000  1.1247118E-03
   0.95000  1.0412934E-03
   1.00000  9.7162616E-04
   1.05000  9.1323743E-04
   1.10000  8.6491683E-04
   1.15000  8.2919214E-04
   1.20000  8.7179459E-04
   1.25000  8.2424915E-04
   1.30000  7.3314710E-04
   1.35000  7.0544322E-04
   1.40000  6.8713636E-04
   1.45000  6.7593932E-04
   1.50000  1.5631994E-05
   1.55000  3.2593744E-05
   1.60000  4.8566961E-05
   1.65000  6.4006294E-05
   1.70000  7.8663635E-05
   1.75000  9.2912056E-05
   1.80000  1.0734163E-04
   1.85000  1.2303713E-04
   1.90000  1.4242684E-04
   1.95000  1.7247462E-04
   2.00000  2.4198840E-04
   2.05000  5.9918332E-04
   2.10000  1.4745502E+00
   2.15000  2.9248332E-03
   2.20000  3.6554879E-03
   2.25000  1.3653332E-03
   2.30000  4.4544349E-03
   2.35000  2.8655893E-02
   2.40000  1.6668575E-03
   2.45000  7.4907754E-04
   2.50000  5.3357355E-04
   2.55000  4.5568832E-04
   2.60000  4.2425836E-04
   2.65000  4.1402652E-04
   2.70000  4.1593207E-04
   2.75000  4.2639029E-04
   2.80000  4.4451974E-04
   2.85000  4.7032445E-04
   2.90000  5.0533040E-04
   2.95000  5.5285033E-04
   3.00000  6.1934411E-04
   3.05000  7.1814847E-04
   3.10000  8.8112014E-04
   3.15000  1.2088826E-03
   3.20000  2.3104937E-03
   3.25000  3.4903823E-02
   3.30000  2.3773918E-02
   3.35000  1.5998477E-02
   3.40000  3.8275904E-02
   3.45000  4.7137836E-02
   3.50000  8.1743134E-03
   3.55000  5.4564965E-03
   3.60000  2.5691639E-02
   3.65000  1.5456782E-02
   3.70000  4.2758494E-02
   3.75000  2.2046620E-02
   3.80000  2.3579875E-02
   3.85000  1.1017018E-02
   3.90000  1.1750754E-02
   3.95000  1.7827067E-02
   4.00000  3.0950139E-02
   4.05000  3.7340791E-02
   4.10000  4.3674577E-02
   4.15000  2.4199685E-02
   4.20000  3.1579534E-02
   4.25000  6.9289497E-02
   4.30000  6.8408281E-02
   4.35000  2.4618133E-01
   4.40000  1.2992068E-01
   4.45000  9.7707735E-02
   4.50000  5.2406266E-02
   4.55000  3.7822031E-02
   4.60000  4.0879994E-02
   4.65000  4.4285944E-02
   4.70000  3.0922943E-02
   4.75000  2.6849692E-02
   4.80000  3.2135710E-02
   4.85000  5.0112685E-02
   4.90000  1.0189570E-01
   4.95000  2.5322495E-01
   5.00000  2.6620285E-01
   5.05000  1.3416232E-01
   5.10000  8.2828944E-02
   5.15000  5.8892574E-02
   5.20000  4.4958762E-02
   5.25000  3.6487675E-02
   5.30000  3.1601692E-02
   5.35000  2.9378059E-02
   5.40000  2.9553103E-02
   5.45000  3.2506544E-02
   5.50000  3.9346757E-02
   5.55000  5.1273591E-02
   5.60000  6.4649205E-02
   5.65000  6.5192560E-02
   5.70000  5.1061981E-02
   5.75000  3.7024319E-02
   5.80000  2.8047994E-02
   5.85000  2.2878521E-02
   5.90000  2.0025978E-02
   5.95000  1.8635198E-02
   6.00000  1.8286745E-02
   6.05000  1.8790262E-02
   6.10000  2.0017432E-02
   6.15000  2.1706031E-02
   6.20000  2.3733873E-02
   6.25000  2.6702199E-02
   6.30000  3.0316412E-02
   6.35000  3.2648972E-02
   6.40000  3.0951763E-02
   6.45000  2.7644869E-02
   6.50000  2.9503288E-02
   6.55000  3.3638147E-02
   6.60000  2.8346284E-02
   6.65000  2.0708852E-02
   6.70000  1.7270695E-02
   6.75000  1.6995828E-02
   6.80000  1.8243616E-02
   6.85000  1.2356465E-02
   6.90000  8.3454249E-03
   6.95000  6.5401419E-03
   7.00000  5.5771232E-03
   7.05000  4.9849641E-03
   7.10000  4.5862218E-03
   7.15000  4.3014258E-03
   7.20000  4.0897811E-03
   7.25000  3.9281205E-03
   7.30000  3.8022520E-03
   7.35000  3.7029616E-03
   7.40000  3.6237977E-03
   7.45000  3.5603989E-03
   7.50000  3.5097658E-03
   7.55000  3.4695400E-03
   7.60000  3.4379368E-03
   7.65000  3.4135845E-03
   7.70000  3.3954156E-03
   7.75000  3.3825919E-03
   7.80000  3.3744549E-03
   7.85000  3.3704893E-03
   7.90000  3.3702720E-03
   7.95000  3.3734844E-03
   8.00000  3.3798681E-03
   8.05000  3.3892411E-03
   8.10000  3.4014744E-03
   8.15000  3.4164754E-03
   8.20000  3.4341936E-03
   8.25000  3.4546182E-03
   8.30000  3.4777615E-03
