    Energy    <xanes>    
  -20.0000  1.4873729E-03
  -19.0000  1.5519747E-03
  -18.8359  1.5641687E-03
  -17.8359  1.6414906E-03
  -16.8359  1.7259370E-03
  -15.8359  1.8186120E-03
  -14.8359  1.9208863E-03
  -13.8359  2.0344900E-03
  -12.8359  2.1616497E-03
  -11.8359  2.3052958E-03
  -10.8359  2.4693887E-03
  -9.83590  2.6582924E-03
  -8.83590  2.8818908E-03
  -8.78590  2.8941501E-03
  -8.73590  2.9065243E-03
  -8.68590  2.9190155E-03
  -8.63590  2.9316254E-03
  -8.58590  2.9443560E-03
  -8.53590  2.9572095E-03
  -8.48590  2.9701878E-03
  -8.43590  2.9832930E-03
  -8.38590  2.9965274E-03
  -8.33590  3.0098932E-03
  -8.28590  3.0233926E-03
  -8.23590  3.0370280E-03
  -8.18590  3.0508018E-03
  -8.13590  3.0647164E-03
  -8.08590  3.0787744E-03
  -8.03590  3.0929783E-03
  -7.98590  3.1073309E-03
  -7.93590  3.1218347E-03
  -7.88590  3.1364926E-03
  -7.83590  3.1513075E-03
  -7.78590  3.1662823E-03
  -7.73590  3.1814200E-03
  -7.68590  3.1967238E-03
  -7.63590  3.2121967E-03
  -7.58590  3.2278421E-03
  -7.53590  3.2436634E-03
  -7.48590  3.2596640E-03
  -7.43590  3.2758474E-03
  -7.38590  3.2922173E-03
  -7.33590  3.3087774E-03
  -7.28590  3.3255317E-03
  -7.23590  3.3424841E-03
  -7.18590  3.3596386E-03
  -7.13590  3.3769996E-03
  -7.08590  3.3945712E-03
  -7.03590  3.4123580E-03
  -6.98590  3.4303647E-03
  -6.93590  3.4485958E-03
  -6.88590  3.4670563E-03
  -6.83590  3.4857513E-03
  -6.78590  3.5046858E-03
  -6.73590  3.5238653E-03
  -6.68590  3.5432953E-03
  -6.63590  3.5629814E-03
  -6.58590  3.5829296E-03
  -6.53590  3.6031459E-03
  -6.48590  3.6236365E-03
  -6.43590  3.6444079E-03
  -6.38590  3.6654669E-03
  -6.33590  3.6868202E-03
  -6.28590  3.7084751E-03
  -6.23590  3.7304389E-03
  -6.18590  3.7527192E-03
  -6.13590  3.7753240E-03
  -6.08590  3.7982613E-03
  -6.03590  3.8215398E-03
  -5.98590  3.8451680E-03
  -5.93590  3.8691552E-03
  -5.88590  3.8935107E-03
  -5.83590  3.9182442E-03
  -5.78590  3.9433658E-03
  -5.73590  3.9688861E-03
  -5.68590  3.9948160E-03
  -5.63590  4.0211666E-03
  -5.58590  4.0479497E-03
  -5.53590  4.0751775E-03
  -5.48590  4.1028627E-03
  -5.43590  4.1310184E-03
  -5.38590  4.1596583E-03
  -5.33590  4.1887966E-03
  -5.28590  4.2184481E-03
  -5.23590  4.2486283E-03
  -5.18590  4.2793532E-03
  -5.13590  4.3106395E-03
  -5.08590  4.3425048E-03
  -5.03590  4.3749671E-03
  -4.98590  4.4080454E-03
  -4.93590  4.4417597E-03
  -4.88590  4.4761306E-03
  -4.83590  4.5111797E-03
  -4.78590  4.5469296E-03
  -4.73590  4.5834040E-03
  -4.68590  4.6206276E-03
  -4.63590  4.6586264E-03
  -4.58590  4.6974274E-03
  -4.53590  4.7370592E-03
  -4.48590  4.7775514E-03
  -4.43590  4.8189356E-03
  -4.38590  4.8612444E-03
  -4.33590  4.9045124E-03
  -4.28590  4.9487760E-03
  -4.23590  4.9940732E-03
  -4.18590  5.0404443E-03
  -4.13590  5.0879314E-03
  -4.08590  5.1365793E-03
  -4.03590  5.1864349E-03
  -3.98590  5.2375478E-03
  -3.93590  5.2899704E-03
  -3.88590  5.3437581E-03
  -3.83590  5.3989693E-03
  -3.78590  5.4556662E-03
  -3.73590  5.5139143E-03
  -3.68590  5.5737832E-03
  -3.63590  5.6353467E-03
  -3.58590  5.6986834E-03
