  4966.000   22  1  1  2.6266005E-02 -5.6035101E+00 -7.2921430E-01  1  1  4.8546127E+03  9.8980244E+01  0.0000000E+00  1.6170225E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  9.0992469E-05
  -19.0000  1.0382391E-04
  -18.0000  1.6357393E-04
  -17.0000  1.0669162E-03
  -16.0000  1.0630744E-02
  -15.0000  2.2200554E-04
  -14.0000  1.0001277E-04
  -13.0000  7.1451796E-05
  -12.0000  6.0195144E-05
  -11.0000  5.5017747E-05
  -10.0000  5.3073919E-05
  -9.95000  5.3044837E-05
  -9.90000  5.3022024E-05
  -9.85000  5.3005488E-05
  -9.80000  5.2995242E-05
  -9.75000  5.2991306E-05
  -9.70000  5.2993716E-05
  -9.65000  5.3002509E-05
  -9.60000  5.3017707E-05
  -9.55000  5.3039341E-05
  -9.50000  5.3067459E-05
  -9.45000  5.3102144E-05
  -9.40000  5.3143461E-05
  -9.35000  5.3191483E-05
  -9.30000  5.3246302E-05
  -9.25000  5.3307993E-05
  -9.20000  5.3376634E-05
  -9.15000  5.3452336E-05
  -9.10000  5.3535191E-05
  -9.05000  5.3625334E-05
  -9.00000  5.3722879E-05
  -8.95000  5.3827944E-05
  -8.90000  5.3940697E-05
  -8.85000  5.4061280E-05
  -8.80000  5.4189854E-05
  -8.75000  5.4326592E-05
  -8.70000  5.4471675E-05
  -8.65000  5.4625259E-05
  -8.60000  5.4787579E-05
  -8.55000  5.4958850E-05
  -8.50000  5.5139294E-05
  -8.45000  5.5329111E-05
  -8.40000  5.5528582E-05
  -8.35000  5.5737984E-05
  -8.30000  5.5957587E-05
  -8.25000  5.6187698E-05
  -8.20000  5.6428586E-05
  -8.15000  5.6680596E-05
  -8.10000  5.6944077E-05
  -8.05000  5.7219401E-05
  -8.00000  5.7506963E-05
  -7.95000  5.7807119E-05
  -7.90000  5.8120344E-05
  -7.85000  5.8447078E-05
  -7.80000  5.8787818E-05
  -7.75000  5.9143037E-05
  -7.70000  5.9513269E-05
  -7.65000  5.9899093E-05
  -7.60000  6.0301108E-05
  -7.55000  6.0719934E-05
  -7.50000  6.1156213E-05
  -7.45000  6.1610659E-05
  -7.40000  6.2084046E-05
  -7.35000  6.2577177E-05
  -7.30000  6.3090881E-05
  -7.25000  6.3625993E-05
  -7.20000  6.4183518E-05
  -7.15000  6.4764455E-05
  -7.10000  6.5369853E-05
  -7.05000  6.6000754E-05
  -7.00000  6.6658482E-05
  -6.95000  6.7344336E-05
  -6.90000  6.8059699E-05
  -6.85000  6.8806030E-05
  -6.80000  6.9584823E-05
  -6.75000  7.0397745E-05
  -6.70000  7.1246621E-05
  -6.65000  7.2133273E-05
  -6.60000  7.3059885E-05
  -6.55000  7.4028691E-05
  -6.50000  7.5042059E-05
  -6.45000  7.6102551E-05
  -6.40000  7.7212901E-05
  -6.35000  7.8375951E-05
  -6.30000  7.9594859E-05
  -6.25000  8.0873074E-05
  -6.20000  8.2214509E-05
  -6.15000  8.3623222E-05
  -6.10000  8.5103588E-05
  -6.05000  8.6660338E-05
  -6.00000  8.8298733E-05
  -5.95000  9.0024410E-05
  -5.90000  9.1843423E-05
  -5.85000  9.3762565E-05
  -5.80000  9.5789374E-05
  -5.75000  9.7932020E-05
  -5.70000  1.0019950E-04
  -5.65000  1.0260169E-04
  -5.60000  1.0514940E-04
  -5.55000  1.0785464E-04
  -5.50000  1.1073085E-04
  -5.45000  1.1379294E-04
  -5.40000  1.1705748E-04
  -5.35000  1.2054314E-04
  -5.30000  1.2427067E-04
  -5.25000  1.2826344E-04
  -5.20000  1.3254810E-04
  -5.15000  1.3715458E-04
  -5.10000  1.4211677E-04
  -5.05000  1.4747344E-04
  -5.00000  1.5326829E-04
  -4.95000  1.5955238E-04
  -4.90000  1.6638464E-04
  -4.85000  1.7383346E-04
  -4.80000  1.8197821E-04
  -4.75000  1.9091141E-04
  -4.70000  2.0074311E-04
  -4.65000  2.1160363E-04
  -4.60000  2.2364866E-04
  -4.55000  2.3706521E-04
  -4.50000  2.5208066E-04
  -4.45000  2.6897719E-04
  -4.40000  2.8810541E-04
  -4.35000  3.0990848E-04
  -4.30000  3.3496070E-04
  -4.25000  3.6404071E-04
  -4.20000  3.9825991E-04
  -4.15000  4.3941003E-04
  -4.10000  4.9119068E-04
  -4.05000  5.6643162E-04
  -4.00000  8.0791126E-04
  -3.95000  1.1623621E-03
  -3.90000  8.3381005E-04
  -3.85000  9.4600625E-04
  -3.80000  1.1998731E-03
  -3.75000  1.7346345E-03
  -3.70000  1.6855327E-03
  -3.65000  2.1694955E-03
  -3.60000  3.0425756E-03
  -3.55000  5.7536542E-03
  -3.50000  8.4202641E-03
  -3.45000  3.4144043E-02
  -3.40000  4.1038876E-02
  -3.35000  2.1345140E-01
  -3.30000  1.7843773E-01
  -3.25000  4.0938052E-02
  -3.20000  1.7187329E-01
  -3.15000  1.1935361E-01
  -3.10000  3.9529794E-02
  -3.05000  1.0806744E-02
  -3.00000  9.7700189E-03
  -2.95000  1.0866960E-02
  -2.90000  1.0760779E-02
  -2.85000  2.3908634E-02
  -2.80000  1.5523029E-02
  -2.75000  1.5872670E-01
  -2.70000  1.1211444E-02
  -2.65000  3.2232965E-02
  -2.60000  6.9333804E-03
  -2.55000  4.6392355E-02
  -2.50000  3.4136496E-02
  -2.45000  4.3101351E-02
  -2.40000  5.0356773E-03
  -2.35000  4.2324367E-03
  -2.30000  7.8859175E-03
  -2.25000  5.9280239E-02
  -2.20000  3.6760848E-02
  -2.15000  7.6078034E-03
  -2.10000  9.3318342E-03
  -2.05000  9.1930253E-02
  -2.00000  6.8602535E-03
  -1.95000  3.6916516E-03
  -1.90000  3.9221250E-03
  -1.85000  7.5169724E-03
  -1.80000  5.8364581E-02
  -1.75000  4.7464309E-02
  -1.70000  1.1840774E-02
  -1.65000  1.8150674E-02
  -1.60000  6.2696774E-02
  -1.55000  2.3966015E-02
  -1.50000  1.8496989E-02
  -1.45000  1.1100181E-01
  -1.40000  4.4992104E-01
  -1.35000  3.7617659E-02
  -1.30000  6.4438411E-02
  -1.25000  1.2112152E-02
  -1.20000  2.5890105E-02
  -1.15000  5.9912058E-02
  -1.10000  1.0487342E-01
  -1.05000  2.0689830E-02
  -1.00000  9.0615775E-03
  -0.95000  1.5602941E-02
  -0.90000  1.5457138E-02
  -0.85000  1.1385706E-01
  -0.80000  8.6516861E-03
  -0.75000  7.2432350E-03
  -0.70000  6.7447356E-03
  -0.65000  3.6953952E-02
  -0.60000  6.3169647E-02
  -0.55000  7.2594198E-02
  -0.50000  1.3950226E-02
  -0.45000  2.1883741E-02
  -0.40000  5.3943105E-02
  -0.35000  4.8995065E-02
  -0.30000  3.1640973E-02
  -0.25000  7.4080116E-02
  -0.20000  1.0645155E-03
  -0.15000  7.6959858E-04
  -0.10000  6.9608038E-04
  -0.05000  1.1024051E-03
  -0.00000  1.8793626E-03
   0.05000  2.6611659E-03
   0.10000  9.6209803E-04
   0.15000  4.1854904E-04
   0.20000  9.4452311E-04
   0.25000  7.8360497E-04
   0.30000  5.5227215E-04
   0.35000  4.6182201E-04
   0.40000  3.9296004E-04
   0.45000  1.2287718E-03
   0.50000  5.6711255E-04
   0.55000  4.6614371E-04
   0.60000  4.1388152E-04
   0.65000  3.8939850E-04
   0.70000  3.7220550E-04
   0.75000  3.5921632E-04
   0.80000  3.4909246E-04
   0.85000  3.4114053E-04
   0.90000  3.3496629E-04
   0.95000  3.3034451E-04
   1.00000  3.2715853E-04
   1.05000  3.2538518E-04
   1.10000  3.2509956E-04
