  4966.000   22  1  1  2.6266005E-02 -5.6449972E+00 -8.5811326E-01  1  1  4.8553325E+03  9.8980244E+01  0.0000000E+00  1.6170225E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  9.1010025E-05
  -19.0000  1.0135952E-04
  -18.0000  1.5014272E-04
  -17.0000  1.4693020E-03
  -16.0000  2.7970450E-02
  -15.0000  3.1886138E-04
  -14.0000  1.1203681E-04
  -13.0000  7.5237981E-05
  -12.0000  6.1724701E-05
  -11.0000  5.5516800E-05
  -10.0000  5.2837363E-05
  -9.95000  5.2772284E-05
  -9.90000  5.2713285E-05
  -9.85000  5.2660340E-05
  -9.80000  5.2613430E-05
  -9.75000  5.2572522E-05
  -9.70000  5.2537613E-05
  -9.65000  5.2508734E-05
  -9.60000  5.2485869E-05
  -9.55000  5.2469021E-05
  -9.50000  5.2458211E-05
  -9.45000  5.2453460E-05
  -9.40000  5.2454795E-05
  -9.35000  5.2462248E-05
  -9.30000  5.2475855E-05
  -9.25000  5.2495665E-05
  -9.20000  5.2521702E-05
  -9.15000  5.2554047E-05
  -9.10000  5.2592755E-05
  -9.05000  5.2637910E-05
  -9.00000  5.2689587E-05
  -8.95000  5.2747870E-05
  -8.90000  5.2812852E-05
  -8.85000  5.2884627E-05
  -8.80000  5.2963298E-05
  -8.75000  5.3048982E-05
  -8.70000  5.3141759E-05
  -8.65000  5.3241779E-05
  -8.60000  5.3349197E-05
  -8.55000  5.3464157E-05
  -8.50000  5.3586814E-05
  -8.45000  5.3717334E-05
  -8.40000  5.3855888E-05
  -8.35000  5.4002660E-05
  -8.30000  5.4157837E-05
  -8.25000  5.4321595E-05
  -8.20000  5.4494143E-05
  -8.15000  5.4675756E-05
  -8.10000  5.4866666E-05
  -8.05000  5.5067134E-05
  -8.00000  5.5277428E-05
  -7.95000  5.5497832E-05
  -7.90000  5.5728642E-05
  -7.85000  5.5970182E-05
  -7.80000  5.6222739E-05
  -7.75000  5.6486647E-05
  -7.70000  5.6762339E-05
  -7.65000  5.7050205E-05
  -7.60000  5.7350662E-05
  -7.55000  5.7664142E-05
  -7.50000  5.7991093E-05
  -7.45000  5.8332014E-05
  -7.40000  5.8687427E-05
  -7.35000  5.9057782E-05
  -7.30000  5.9443700E-05
  -7.25000  5.9845830E-05
  -7.20000  6.0264820E-05
  -7.15000  6.0701351E-05
  -7.10000  6.1156142E-05
  -7.05000  6.1629963E-05
  -7.00000  6.2123612E-05
  -6.95000  6.2637908E-05
  -6.90000  6.3173787E-05
  -6.85000  6.3732215E-05
  -6.80000  6.4314285E-05
  -6.75000  6.4921067E-05
  -6.70000  6.5553780E-05
  -6.65000  6.6213677E-05
  -6.60000  6.6902011E-05
  -6.55000  6.7620291E-05
  -6.50000  6.8370050E-05
  -6.45000  6.9152874E-05
  -6.40000  6.9970507E-05
  -6.35000  7.0824912E-05
  -6.30000  7.1718105E-05
  -6.25000  7.2652272E-05
  -6.20000  7.3629753E-05
  -6.15000  7.4653043E-05
  -6.10000  7.5724824E-05
  -6.05000  7.6848056E-05
  -6.00000  7.8025892E-05
  -5.95000  7.9261720E-05
  -5.90000  8.0559375E-05
  -5.85000  8.1922907E-05
  -5.80000  8.3356664E-05
  -5.75000  8.4865393E-05
  -5.70000  8.6454398E-05
  -5.65000  8.8129369E-05
  -5.60000  8.9896634E-05
  -5.55000  9.1762992E-05
  -5.50000  9.3735780E-05
  -5.45000  9.5823556E-05
  -5.40000  9.8035596E-05
  -5.35000  1.0038210E-04
  -5.30000  1.0287438E-04
  -5.25000  1.0552494E-04
  -5.20000  1.0834777E-04
  -5.15000  1.1135868E-04
  -5.10000  1.1457513E-04
  -5.05000  1.1801706E-04
  -5.00000  1.2170701E-04
  -4.95000  1.2567039E-04
  -4.90000  1.2993621E-04
  -4.85000  1.3453756E-04
  -4.80000  1.3951267E-04
  -4.75000  1.4490531E-04
  -4.70000  1.5076648E-04
  -4.65000  1.5715533E-04
  -4.60000  1.6414245E-04
  -4.55000  1.7181066E-04
  -4.50000  1.8025839E-04
  -4.45000  1.8960512E-04
  -4.40000  1.9999595E-04
  -4.35000  2.1160791E-04
  -4.30000  2.2466382E-04
  -4.25000  2.3944526E-04
  -4.20000  2.5631673E-04
  -4.15000  2.7575977E-04
  -4.10000  2.9843217E-04
  -4.05000  3.2526260E-04
  -4.00000  3.5762868E-04
  -3.95000  3.9770838E-04
  -3.90000  4.4924392E-04
  -3.85000  5.1948059E-04
  -3.80000  6.2498960E-04
  -3.75000  8.1455294E-04
  -3.70000  1.3087635E-03
  -3.65000  4.8156498E-03
  -3.60000  1.0877303E-02
  -3.55000  4.8064810E-03
  -3.50000  3.2855978E-03
  -3.45000  2.3253287E-03
  -3.40000  4.5189720E-03
  -3.35000  3.4425883E-02
  -3.30000  8.2259610E-03
  -3.25000  1.2303552E-02
  -3.20000  1.8530737E-02
  -3.15000  2.7691254E-01
  -3.10000  3.0830777E-02
  -3.05000  2.2618347E-01
  -3.00000  4.2918421E-01
  -2.95000  4.5145403E-02
