    Energy    <xanes>    
  -20.0000  5.9559620E-04
  -19.7802  5.9984800E-04
  -19.2802  6.1494104E-04
  -19.2272  6.1658452E-04
  -18.2272  6.4907627E-04
  -17.2272  6.8486215E-04
  -16.2272  7.2451532E-04
  -15.2272  7.6876369E-04
  -14.2272  8.1854915E-04
  -13.2272  8.7511672E-04
  -12.2272  9.4015302E-04
  -11.2272  1.0160089E-03
  -10.2272  1.1060721E-03
  -9.22720  1.2146604E-03
  -9.17720  1.2207464E-03
  -9.12720  1.2269004E-03
  -9.07720  1.2331237E-03
  -9.02720  1.2394176E-03
  -8.97720  1.2457834E-03
  -8.92720  1.2522225E-03
  -8.87720  1.2587362E-03
  -8.82720  1.2653261E-03
  -8.77720  1.2719935E-03
  -8.72720  1.2787400E-03
  -8.67720  1.2855671E-03
  -8.62720  1.2924765E-03
  -8.57720  1.2994697E-03
  -8.52720  1.3065485E-03
  -8.47720  1.3137146E-03
  -8.42720  1.3209697E-03
  -8.37720  1.3283156E-03
  -8.32720  1.3357544E-03
  -8.27720  1.3432878E-03
  -8.22720  1.3509178E-03
  -8.17720  1.3586465E-03
  -8.12720  1.3664761E-03
  -8.07720  1.3744085E-03
  -8.02720  1.3824461E-03
  -7.97720  1.3905912E-03
  -7.92720  1.3988460E-03
  -7.87720  1.4072131E-03
  -7.82720  1.4156949E-03
  -7.77720  1.4242939E-03
  -7.72720  1.4330128E-03
  -7.67720  1.4418544E-03
  -7.62720  1.4508214E-03
  -7.57720  1.4599168E-03
  -7.52720  1.4691435E-03
  -7.47720  1.4785046E-03
  -7.42720  1.4880033E-03
  -7.37720  1.4976428E-03
  -7.32720  1.5074266E-03
  -7.27720  1.5173580E-03
  -7.22720  1.5274408E-03
  -7.17720  1.5376787E-03
  -7.12720  1.5480754E-03
  -7.07720  1.5586350E-03
  -7.02720  1.5693616E-03
  -6.97720  1.5802594E-03
  -6.92720  1.5913327E-03
  -6.87720  1.6025862E-03
  -6.82720  1.6140245E-03
  -6.77720  1.6256525E-03
  -6.72720  1.6374751E-03
  -6.67720  1.6494977E-03
  -6.62720  1.6617256E-03
  -6.57720  1.6741643E-03
  -6.52720  1.6868197E-03
  -6.47720  1.6996977E-03
  -6.42720  1.7128046E-03
  -6.37720  1.7261468E-03
  -6.32720  1.7397310E-03
  -6.27720  1.7535641E-03
  -6.22720  1.7676533E-03
  -6.17720  1.7820062E-03
  -6.12720  1.7966304E-03
  -6.07720  1.8115341E-03
  -6.02720  1.8267255E-03
  -5.97720  1.8422136E-03
  -5.92720  1.8580072E-03
  -5.87720  1.8741159E-03
  -5.82720  1.8905494E-03
  -5.77720  1.9073181E-03
  -5.72720  1.9244324E-03
  -5.67720  1.9419036E-03
  -5.62720  1.9597431E-03
  -5.57720  1.9779631E-03
  -5.52720  1.9965760E-03
  -5.47720  2.0155951E-03
  -5.42720  2.0350339E-03
  -5.37720  2.0549069E-03
  -5.32720  2.0752289E-03
  -5.27720  2.0960155E-03
  -5.22720  2.1172830E-03
  -5.17720  2.1390487E-03
  -5.12720  2.1613302E-03
  -5.07720  2.1841463E-03
  -5.02720  2.2075166E-03
  -4.97720  2.2314616E-03
