  4966.000   22  1  1  2.6266005E-02 -5.6046726E+00 -8.5741167E-01  1  1  4.8553855E+03  9.8980244E+01  0.0000000E+00  1.6170225E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  9.1028740E-05
  -19.0000  1.0140645E-04
  -18.0000  1.5036129E-04
  -17.0000  1.5215874E-03
  -16.0000  2.6343167E-02
  -15.0000  3.1801352E-04
  -14.0000  1.1187810E-04
  -13.0000  7.5174320E-05
  -12.0000  6.1686416E-05
  -11.0000  5.5485784E-05
  -10.0000  5.2805533E-05
  -9.95000  5.2740250E-05
  -9.90000  5.2681031E-05
  -9.85000  5.2627852E-05
  -9.80000  5.2580691E-05
  -9.75000  5.2539516E-05
  -9.70000  5.2504325E-05
  -9.65000  5.2475148E-05
  -9.60000  5.2451969E-05
  -9.55000  5.2434790E-05
  -9.50000  5.2423631E-05
  -9.45000  5.2418515E-05
  -9.40000  5.2419467E-05
  -9.35000  5.2426518E-05
  -9.30000  5.2439705E-05
  -9.25000  5.2459078E-05
  -9.20000  5.2484659E-05
  -9.15000  5.2516529E-05
  -9.10000  5.2554741E-05
  -9.05000  5.2599378E-05
  -9.00000  5.2650516E-05
  -8.95000  5.2708240E-05
  -8.90000  5.2772639E-05
  -8.85000  5.2843808E-05
  -8.80000  5.2921850E-05
  -8.75000  5.3006881E-05
  -8.70000  5.3098984E-05
  -8.65000  5.3198299E-05
  -8.60000  5.3304985E-05
  -8.55000  5.3419185E-05
  -8.50000  5.3541055E-05
  -8.45000  5.3670756E-05
  -8.40000  5.3808461E-05
  -8.35000  5.3954351E-05
  -8.30000  5.4108611E-05
  -8.25000  5.4271424E-05
  -8.20000  5.4442986E-05
  -8.15000  5.4623576E-05
  -8.10000  5.4813423E-05
  -8.05000  5.5012786E-05
  -8.00000  5.5221933E-05
  -7.95000  5.5441145E-05
  -7.90000  5.5670717E-05
  -7.85000  5.5910971E-05
  -7.80000  5.6162194E-05
  -7.75000  5.6424711E-05
  -7.70000  5.6698957E-05
  -7.65000  5.6985320E-05
  -7.60000  5.7284210E-05
  -7.55000  5.7596060E-05
  -7.50000  5.7921311E-05
  -7.45000  5.8260464E-05
  -7.40000  5.8614036E-05
  -7.35000  5.8982474E-05
  -7.30000  5.9366386E-05
  -7.25000  5.9766426E-05
  -7.20000  6.0183235E-05
  -7.15000  6.0617485E-05
  -7.10000  6.1069895E-05
  -7.05000  6.1541226E-05
  -7.00000  6.2032275E-05
  -6.95000  6.2543848E-05
  -6.90000  6.3076875E-05
  -6.85000  6.3632316E-05
  -6.80000  6.4211250E-05
  -6.75000  6.4814749E-05
  -6.70000  6.5444015E-05
  -6.65000  6.6100296E-05
  -6.60000  6.6784831E-05
  -6.55000  6.7499112E-05
  -6.50000  6.8244655E-05
  -6.45000  6.9023058E-05
  -6.40000  6.9836021E-05
  -6.35000  7.0685504E-05
  -6.30000  7.1573502E-05
  -6.25000  7.2502183E-05
  -6.20000  7.3473865E-05
  -6.15000  7.4491009E-05
  -6.10000  7.5556268E-05
  -6.05000  7.6672608E-05
  -6.00000  7.7843138E-05
  -5.95000  7.9071199E-05
  -5.90000  8.0360593E-05
  -5.85000  8.1715327E-05
  -5.80000  8.3139680E-05
  -5.75000  8.4638411E-05
  -5.70000  8.6216723E-05
  -5.65000  8.7880264E-05
  -5.60000  8.9635294E-05
  -5.55000  9.1488525E-05
  -5.50000  9.3447191E-05
  -5.45000  9.5519809E-05
  -5.40000  9.7715520E-05
  -5.35000  1.0004442E-04
  -5.30000  1.0251766E-04
  -5.25000  1.0514760E-04
  -5.20000  1.0794808E-04
  -5.15000  1.1093472E-04
  -5.10000  1.1412481E-04
  -5.05000  1.1753794E-04
  -5.00000  1.2119641E-04
  -4.95000  1.2512531E-04
  -4.90000  1.2935333E-04
  -4.85000  1.3391306E-04
  -4.80000  1.3884230E-04
  -4.75000  1.4418418E-04
  -4.70000  1.4998907E-04
  -4.65000  1.5631547E-04
  -4.60000  1.6323300E-04
  -4.55000  1.7082328E-04
  -4.50000  1.7918370E-04
  -4.45000  1.8843248E-04
  -4.40000  1.9871276E-04
  -4.35000  2.1019981E-04
  -4.30000  2.2311468E-04
  -4.25000  2.3773634E-04
  -4.20000  2.5442696E-04
  -4.15000  2.7366616E-04
  -4.10000  2.9611128E-04
  -4.05000  3.2269165E-04
  -4.00000  3.5479427E-04
  -3.95000  3.9462210E-04
  -3.90000  4.4598405E-04
  -3.85000  5.1630577E-04
  -3.80000  6.2269384E-04
  -3.75000  8.1590751E-04
  -3.70000  1.3277110E-03
  -3.65000  5.0659028E-03
