    Energy    <xanes>    
  -20.0000  8.0417136E-04
  -19.8438  8.0564595E-04
  -19.7826  8.0679700E-04
  -18.7826  8.4484924E-04
  -17.7826  8.8608919E-04
  -16.7826  9.3093887E-04
  -15.7826  9.7990355E-04
  -14.7826  1.0335953E-03
  -13.7826  1.0927656E-03
  -12.7826  1.1583520E-03
  -11.7826  1.2315465E-03
  -10.7826  1.3138990E-03
  -9.78260  1.4070567E-03
  -9.73260  1.4120723E-03
  -9.68260  1.4171233E-03
  -9.63260  1.4222100E-03
  -9.58260  1.4273328E-03
  -9.53260  1.4324923E-03
  -9.48260  1.4376888E-03
  -9.43260  1.4429229E-03
  -9.38260  1.4481950E-03
  -9.33260  1.4535055E-03
  -9.28260  1.4588550E-03
  -9.23260  1.4642440E-03
  -9.18260  1.4696729E-03
  -9.13260  1.4751423E-03
  -9.08260  1.4806527E-03
  -9.03260  1.4862046E-03
  -8.98260  1.4917987E-03
  -8.93260  1.4974353E-03
  -8.88260  1.5031152E-03
  -8.83260  1.5088389E-03
  -8.78260  1.5146070E-03
  -8.73260  1.5204200E-03
  -8.68260  1.5262787E-03
  -8.63260  1.5321836E-03
  -8.58260  1.5381354E-03
  -8.53260  1.5441347E-03
  -8.48260  1.5501823E-03
  -8.43260  1.5562787E-03
  -8.38260  1.5624247E-03
  -8.33260  1.5686211E-03
  -8.28260  1.5748685E-03
  -8.23260  1.5811677E-03
  -8.18260  1.5875194E-03
  -8.13260  1.5939245E-03
  -8.08260  1.6003837E-03
  -8.03260  1.6068979E-03
  -7.98260  1.6134679E-03
  -7.93260  1.6200945E-03
  -7.88260  1.6267786E-03
  -7.83260  1.6335212E-03
  -7.78260  1.6403231E-03
  -7.73260  1.6471853E-03
  -7.68260  1.6541088E-03
  -7.63260  1.6610944E-03
  -7.58260  1.6681434E-03
  -7.53260  1.6752566E-03
  -7.48260  1.6824351E-03
  -7.43260  1.6896801E-03
  -7.38260  1.6969926E-03
  -7.33260  1.7043738E-03
  -7.28260  1.7118248E-03
  -7.23260  1.7193470E-03
  -7.18260  1.7269414E-03
  -7.13260  1.7346094E-03
  -7.08260  1.7423523E-03
  -7.03260  1.7501714E-03
  -6.98260  1.7580682E-03
  -6.93260  1.7660439E-03
  -6.88260  1.7741000E-03
  -6.83260  1.7822382E-03
  -6.78260  1.7904598E-03
  -6.73260  1.7987665E-03
  -6.68260  1.8071598E-03
  -6.63260  1.8156416E-03
  -6.58260  1.8242134E-03
  -6.53260  1.8328771E-03
  -6.48260  1.8416344E-03
  -6.43260  1.8504873E-03
  -6.38260  1.8594377E-03
  -6.33260  1.8684876E-03
  -6.28260  1.8776391E-03
  -6.23260  1.8868942E-03
  -6.18260  1.8962552E-03
  -6.13260  1.9057243E-03
  -6.08260  1.9153039E-03
  -6.03260  1.9249963E-03
  -5.98260  1.9348041E-03
  -5.93260  1.9447299E-03
  -5.88260  1.9547762E-03
  -5.83260  1.9649459E-03
  -5.78260  1.9752418E-03
  -5.73260  1.9856668E-03
  -5.68260  1.9962240E-03
  -5.63260  2.0069165E-03
  -5.58260  2.0177477E-03
  -5.53260  2.0287209E-03
  -5.48260  2.0398395E-03
  -5.43260  2.0511074E-03
  -5.38260  2.0625282E-03
  -5.33260  2.0741060E-03
  -5.28260  2.0858447E-03
  -5.23260  2.0977486E-03
  -5.18260  2.1098221E-03
  -5.13260  2.1220699E-03
  -5.08260  2.1344966E-03
  -5.03260  2.1471073E-03
  -4.98260  2.1599072E-03
  -4.93260  2.1729016E-03
  -4.88260  2.1860961E-03
  -4.83260  2.1994967E-03
  -4.78260  2.2131095E-03
  -4.73260  2.2269409E-03
  -4.68260  2.2409975E-03
  -4.63260  2.2552864E-03
  -4.58260  2.2698150E-03
  -4.53260  2.2845908E-03
  -4.48260  2.2996220E-03
  -4.43260  2.3149169E-03
  -4.38260  2.3304844E-03
  -4.33260  2.3463338E-03
  -4.28260  2.3624750E-03
  -4.23260  2.3789180E-03
  -4.18260  2.3956738E-03
  -4.13260  2.4127538E-03
  -4.08260  2.4301699E-03
  -4.03260  2.4479349E-03
  -3.98260  2.4660620E-03
  -3.93260  2.4845656E-03
  -3.88260  2.5034605E-03
  -3.83260  2.5227625E-03
  -3.78260  2.5424886E-03
  -3.73260  2.5626566E-03
  -3.68260  2.5832854E-03
  -3.63260  2.6043952E-03
  -3.58260  2.6260075E-03
  -3.53260  2.6481453E-03
  -3.48260  2.6708329E-03
  -3.43260  2.6940967E-03
  -3.38260  2.7179646E-03
  -3.33260  2.7424666E-03
  -3.28260  2.7676351E-03
  -3.23260  2.7935046E-03
  -3.18260  2.8201127E-03
  -3.13260  2.8474997E-03
  -3.08260  2.8757091E-03
  -3.03260  2.9047881E-03
  -2.98260  2.9347881E-03
  -2.93260  2.9657646E-03
  -2.88260  2.9977784E-03
  -2.83260  3.0308957E-03
  -2.78260  3.0651889E-03
  -2.73260  3.1007375E-03
  -2.68260  3.1376287E-03
  -2.63260  3.1759590E-03
  -2.58260  3.2158345E-03
  -2.53260  3.2573731E-03
  -2.48260  3.3007055E-03
  -2.43260  3.3459775E-03
  -2.38260  3.3933518E-03
  -2.33260  3.4430107E-03
  -2.28260  3.4951590E-03
  -2.23260  3.5500273E-03
  -2.18260  3.6078761E-03
  -2.13260  3.6690006E-03
  -2.08260  3.7337353E-03
  -2.03260  3.8024610E-03
  -1.98260  3.8756106E-03
  -1.93260  3.9536770E-03
  -1.88260  4.0372203E-03
  -1.83260  4.1268755E-03
  -1.78260  4.2233577E-03
  -1.73260  4.3274650E-03
  -1.68260  4.4400749E-03
  -1.63260  4.5621301E-03
  -1.58260  4.6946087E-03
  -1.53260  4.8384716E-03
  -1.48260  4.9945813E-03
  -1.43260  5.1635907E-03
  -1.38260  5.3458088E-03
  -1.33260  5.5410653E-03
  -1.28260  5.7486099E-03
  -1.23260  5.9670915E-03
  -1.18260  6.1946427E-03
  -1.13260  6.4290351E-03
  -1.08260  6.6678881E-03
  -1.03260  6.9088713E-03
  -0.98260  7.1498774E-03
  -0.93260  7.3891671E-03
  -0.88260  7.6255332E-03
  -0.83260  7.8583988E-03
  -0.78260  8.0878381E-03
  -0.73260  8.3146771E-03
  -0.68260  8.5404373E-03
  -0.63260  8.7671989E-03
  -0.58260  8.9974257E-03
  -0.53260  9.2337910E-03
  -0.48260  9.4790285E-03
  -0.43260  9.7358072E-03
  -0.38260  1.0006614E-02
  -0.33260  1.0293618E-02
  -0.28260  1.0598501E-02
  -0.23260  1.0922236E-02
  -0.18260  1.1264822E-02
  -0.13260  1.1625007E-02
  -0.08260  1.2000070E-02
  -0.03260  1.2385766E-02
   0.01740  1.2776541E-02
   0.06740  1.3166108E-02
   0.11740  1.3548354E-02
   0.16740  1.3918453E-02
   0.21740  1.4273919E-02
   0.26740  1.4615324E-02
   0.31740  1.4946456E-02
   0.36740  1.5273905E-02
   0.41740  1.5606155E-02
   0.46740  1.5952431E-02
   0.51740  1.6321540E-02
   0.56740  1.6720938E-02
   0.61740  1.7156189E-02
   0.66740  1.7630858E-02
   0.71740  1.8146794E-02
   0.76740  1.8704625E-02
   0.81740  1.9304247E-02
   0.86740  1.9945092E-02
   0.91740  2.0626060E-02
   0.96740  2.1345151E-02
   1.01740  2.2098967E-02
   1.06740  2.2882327E-02
   1.11740  2.3688149E-02
   1.16740  2.4507665E-02
   1.21740  2.5330882E-02
   1.26740  2.6147198E-02
   1.31740  2.6946087E-02
   1.36740  2.7717788E-02
   1.41740  2.8453921E-02
   1.46740  2.9147910E-02
   1.51740  2.9795115E-02
   1.56740  3.0392632E-02
   1.61740  3.0938884E-02
   1.66740  3.1433156E-02
   1.71740  3.1875261E-02
   1.76740  3.2265381E-02
   1.81740  3.2604084E-02
   1.86740  3.2892387E-02
   1.91740  3.3131752E-02
   1.96740  3.3323962E-02
   2.01740  3.3470899E-02
   2.06740  3.3574325E-02
   2.11740  3.3635792E-02
   2.16740  3.3656724E-02
   2.21740  3.3638628E-02
   2.26740  3.3583343E-02
   2.31740  3.3493198E-02
   2.36740  3.3371041E-02
   2.41740  3.3220138E-02
   2.46740  3.3044007E-02
   2.51740  3.2846219E-02
   2.56740  3.2630235E-02
   2.61740  3.2399265E-02
   2.66740  3.2156174E-02
   2.71740  3.1903414E-02
   2.76740  3.1643009E-02
   2.81740  3.1376560E-02
