  4966.000   22  1  1  3.5021339E-02 -8.3825094E+00 -1.2403253E+00  1  1  4.8531651E+03  1.2522506E+02  0.0000000E+00  2.1560302E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  1.5922864E-04
  -19.0000  4.5483830E-03
  -18.0000  9.7436585E-02
  -17.0000  3.4691462E-04
  -16.0000  1.2119201E-04
  -15.0000  8.0124309E-05
  -14.0000  6.5309992E-05
  -13.0000  5.8714933E-05
  -12.0000  5.6154829E-05
  -11.0000  5.6668495E-05
  -10.0000  6.0872063E-05
  -9.95000  6.1215555E-05
  -9.90000  6.1575003E-05
  -9.85000  6.1951045E-05
  -9.80000  6.2344341E-05
  -9.75000  6.2755543E-05
  -9.70000  6.3185405E-05
  -9.65000  6.3634737E-05
  -9.60000  6.4104380E-05
  -9.55000  6.4595230E-05
  -9.50000  6.5108233E-05
  -9.45000  6.5644358E-05
  -9.40000  6.6204688E-05
  -9.35000  6.6790388E-05
  -9.30000  6.7402667E-05
  -9.25000  6.8042821E-05
  -9.20000  6.8712310E-05
  -9.15000  6.9412657E-05
  -9.10000  7.0145472E-05
  -9.05000  7.0912521E-05
  -9.00000  7.1715651E-05
  -8.95000  7.2556847E-05
  -8.90000  7.3438308E-05
  -8.85000  7.4362417E-05
  -8.80000  7.5331636E-05
  -8.75000  7.6348733E-05
  -8.70000  7.7416763E-05
  -8.65000  7.8538913E-05
  -8.60000  7.9718739E-05
  -8.55000  8.0960090E-05
  -8.50000  8.2266977E-05
  -8.45000  8.3644115E-05
  -8.40000  8.5096468E-05
  -8.35000  8.6629435E-05
  -8.30000  8.8249106E-05
  -8.25000  8.9962239E-05
  -8.20000  9.1776132E-05
  -8.15000  9.3698949E-05
  -8.10000  9.5739676E-05
  -8.05000  9.7908299E-05
  -8.00000  1.0021607E-04
  -7.95000  1.0267541E-04
  -7.90000  1.0530050E-04
  -7.85000  1.0810716E-04
  -7.80000  1.1111339E-04
  -7.75000  1.1433955E-04
  -7.70000  1.1780885E-04
  -7.65000  1.2154776E-04
  -7.60000  1.2558650E-04
  -7.55000  1.2995976E-04
  -7.50000  1.3470869E-04
  -7.45000  1.3988048E-04
  -7.40000  1.4553083E-04
  -7.35000  1.5172553E-04
  -7.30000  1.5854281E-04
  -7.25000  1.6607608E-04
  -7.20000  1.7443822E-04
  -7.15000  1.8376664E-04
  -7.10000  1.9422861E-04
  -7.05000  2.0603467E-04
  -7.00000  2.1944907E-04
  -6.95000  2.3480768E-04
  -6.90000  2.5254494E-04
  -6.85000  2.7323204E-04
  -6.80000  2.9763390E-04
  -6.75000  3.2679616E-04
  -6.70000  3.6219058E-04
  -6.65000  4.0594686E-04
  -6.60000  4.6127337E-04
  -6.55000  5.3325320E-04
  -6.50000  6.3064559E-04
  -6.45000  7.7256861E-04
  -6.40000  1.2003535E-03
  -6.35000  1.3064641E-03
  -6.30000  1.9582902E-03
  -6.25000  3.3290301E-03
  -6.20000  9.4500719E-03
  -6.15000  1.0792720E-01
  -6.10000  2.1600004E-02
  -6.05000  3.3633408E-01
  -6.00000  2.9317840E-02
  -5.95000  1.0108645E-02
  -5.90000  2.6685578E-02
  -5.85000  4.2570441E-03
  -5.80000  3.8078089E-03
  -5.75000  2.0709297E-03
  -5.70000  3.1666992E-02
  -5.65000  3.0936783E-02
  -5.60000  7.8153870E-02
  -5.55000  9.1953125E-02
  -5.50000  9.2449128E-02
