  4966.000   22  1  1  3.5021339E-02 -8.1958777E+00 -1.3063210E+00  1  1  4.8533213E+03  1.2522506E+02  0.0000000E+00  2.1560302E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  1.4445988E-04
  -19.0000  1.0712356E-02
  -18.0000  4.2703282E-02
  -17.0000  4.5723557E-04
  -16.0000  1.3149505E-04
  -15.0000  8.2955653E-05
  -14.0000  6.6369618E-05
  -13.0000  5.9072017E-05
  -12.0000  5.6076005E-05
  -11.0000  5.6153910E-05
  -10.0000  5.9690081E-05
  -9.95000  5.9987305E-05
  -9.90000  6.0298722E-05
  -9.85000  6.0624842E-05
  -9.80000  6.0966188E-05
  -9.75000  6.1323289E-05
  -9.70000  6.1696797E-05
  -9.65000  6.2087333E-05
  -9.60000  6.2495537E-05
  -9.55000  6.2922149E-05
  -9.50000  6.3367980E-05
  -9.45000  6.3833844E-05
  -9.40000  6.4320614E-05
  -9.35000  6.4829218E-05
  -9.30000  6.5360590E-05
  -9.25000  6.5915781E-05
  -9.20000  6.6495933E-05
  -9.15000  6.7102268E-05
  -9.10000  6.7736026E-05
  -9.05000  6.8398592E-05
  -9.00000  6.9091482E-05
  -8.95000  6.9816278E-05
  -8.90000  7.0574679E-05
  -8.85000  7.1368482E-05
  -8.80000  7.2199603E-05
  -8.75000  7.3070170E-05
  -8.70000  7.3982458E-05
  -8.65000  7.4938938E-05
  -8.60000  7.5942245E-05
  -8.55000  7.6995285E-05
  -8.50000  7.8101213E-05
  -8.45000  7.9263438E-05
  -8.40000  8.0485659E-05
  -8.35000  8.1771723E-05
  -8.30000  8.3126152E-05
  -8.25000  8.4553654E-05
  -8.20000  8.6059456E-05
  -8.15000  8.7649428E-05
  -8.10000  8.9329963E-05
  -8.05000  9.1108105E-05
  -8.00000  9.2991585E-05
  -7.95000  9.4988936E-05
  -7.90000  9.7109658E-05
  -7.85000  9.9364346E-05
  -7.80000  1.0176470E-04
  -7.75000  1.0432407E-04
  -7.70000  1.0705750E-04
  -7.65000  1.0998188E-04
  -7.60000  1.1311626E-04
  -7.55000  1.1648227E-04
  -7.50000  1.2010453E-04
  -7.45000  1.2401121E-04
  -7.40000  1.2823407E-04
  -7.35000  1.3281098E-04
  -7.30000  1.3778579E-04
  -7.25000  1.4320925E-04
  -7.20000  1.4914133E-04
  -7.15000  1.5565278E-04
  -7.10000  1.6282792E-04
  -7.05000  1.7076792E-04
  -7.00000  1.7959431E-04
  -6.95000  1.8945636E-04
  -6.90000  2.0053868E-04
  -6.85000  2.1307143E-04
  -6.80000  2.2734437E-04
  -6.75000  2.4372830E-04
  -6.70000  2.6270450E-04
  -6.65000  2.8490819E-04
  -6.60000  3.1119785E-04
  -6.55000  3.4275493E-04
  -6.50000  3.8124979E-04
  -6.45000  4.2912227E-04
  -6.40000  4.9008517E-04
  -6.35000  5.7009509E-04
  -6.30000  6.7965040E-04
