  4966.000   22  1  1  3.5021339E-02 -8.7289074E+00 -1.1445579E+00  1  1  4.8533825E+03  1.2522506E+02  0.0000000E+00  2.1560302E+00  2.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  3.4394204E-04
  -19.0000  1.5355375E-01
  -18.0000  2.4391992E-01
  -17.0000  5.6101450E-04
  -16.0000  2.2573345E-04
  -15.0000  1.5516331E-04
  -14.0000  1.2854938E-04
  -13.0000  1.1661555E-04
  -12.0000  1.1229371E-04
  -11.0000  1.1411864E-04
  -10.0000  1.2373575E-04
  -9.95000  1.2450608E-04
  -9.90000  1.2531155E-04
  -9.85000  1.2615354E-04
  -9.80000  1.2703365E-04
  -9.75000  1.2795348E-04
  -9.70000  1.2891473E-04
  -9.65000  1.2991925E-04
  -9.60000  1.3096899E-04
  -9.55000  1.3206590E-04
  -9.50000  1.3321227E-04
  -9.45000  1.3441039E-04
  -9.40000  1.3566276E-04
  -9.35000  1.3697205E-04
  -9.30000  1.3834127E-04
  -9.25000  1.3977350E-04
  -9.20000  1.4127204E-04
  -9.15000  1.4284045E-04
  -9.10000  1.4448250E-04
  -9.05000  1.4620227E-04
  -9.00000  1.4800424E-04
  -8.95000  1.4989327E-04
  -8.90000  1.5187425E-04
  -8.85000  1.5395303E-04
  -8.80000  1.5613567E-04
  -8.75000  1.5842875E-04
  -8.70000  1.6083932E-04
  -8.65000  1.6337518E-04
  -8.60000  1.6604456E-04
  -8.55000  1.6885689E-04
  -8.50000  1.7182225E-04
  -8.45000  1.7495171E-04
  -8.40000  1.7825743E-04
  -8.35000  1.8175294E-04
  -8.30000  1.8545299E-04
  -8.25000  1.8937370E-04
  -8.20000  1.9353324E-04
  -8.15000  1.9795142E-04
  -8.10000  2.0265072E-04
  -8.05000  2.0765605E-04
  -8.00000  2.1299556E-04
  -7.95000  2.1870040E-04
  -7.90000  2.2480610E-04
  -7.85000  2.3135240E-04
  -7.80000  2.3838493E-04
  -7.75000  2.4595535E-04
  -7.70000  2.5412165E-04
  -7.65000  2.6295223E-04
  -7.60000  2.7252582E-04
  -7.55000  2.8293268E-04
  -7.50000  2.9427878E-04
  -7.45000  3.0668805E-04
  -7.40000  3.2030712E-04
  -7.35000  3.3531020E-04
  -7.30000  3.5190531E-04
  -7.25000  3.7034226E-04
  -7.20000  3.9092540E-04
  -7.15000  4.1402907E-04
  -7.10000  4.4011901E-04
  -7.05000  4.6977827E-04
  -7.00000  5.0374778E-04
  -6.95000  5.4298219E-04
  -6.90000  5.8873429E-04
  -6.85000  6.4267327E-04
  -6.80000  7.0707941E-04
  -6.75000  7.8514464E-04
  -6.70000  8.8148443E-04
  -6.65000  1.0030298E-03
  -6.60000  1.1608005E-03
  -6.55000  1.3742924E-03
  -6.50000  1.6949046E-03
  -6.45000  2.7385101E-03
  -6.40000  2.8074484E-03
  -6.35000  4.2535506E-03
  -6.30000  6.9646590E-03
  -6.25000  1.7917373E-02
  -6.20000  3.3539964E-01
  -6.15000  3.6553694E-02
  -6.10000  1.6869918E-01
  -6.05000  1.9293263E-01
  -6.00000  3.4637019E-02
  -5.95000  4.0946315E-01
  -5.90000  7.8892052E-03
  -5.85000  1.8997956E-02
  -5.80000  4.4143264E-02
  -5.75000  1.0173688E-01
  -5.70000  1.5984660E-01
  -5.65000  2.1460698E-01
  -5.60000  8.1616800E-02
  -5.55000  5.2759134E-01
  -5.50000  1.5942824E-01
  -5.45000  1.9035039E-01
  -5.40000  1.1184889E-01
  -5.35000  4.3553225E-02
  -5.30000  1.8648480E-02
  -5.25000  9.6961030E-03
  -5.20000  4.0936719E-02
  -5.15000  7.7210160E-02
  -5.10000  1.1091529E-01
  -5.05000  1.6927005E-02
  -5.00000  1.7940994E-02
  -4.95000  2.3688285E-02
  -4.90000  2.2112921E-02
  -4.85000  7.5650820E-03
  -4.80000  9.7760315E-03
  -4.75000  2.3639105E-02
  -4.70000  1.9809921E-01
  -4.65000  4.7118813E-02
  -4.60000  3.1541488E-02
  -4.55000  4.4891824E-02
  -4.50000  3.2688109E-02
  -4.45000  2.8738441E-02
  -4.40000  2.8450218E-02
  -4.35000  3.0330574E-02
  -4.30000  3.4570687E-02
  -4.25000  3.8770414E-02
  -4.20000  7.7494462E-02
  -4.15000  5.7702039E-02
  -4.10000  1.2887652E-01
  -4.05000  1.3149140E-01
  -4.00000  7.0274107E-02
  -3.95000  5.1980165E-02
  -3.90000  5.3619644E-02
  -3.85000  8.2152976E-02
  -3.80000  2.1163767E-01
  -3.75000  4.9059253E-01
  -3.70000  3.0807211E-01
  -3.65000  1.9944122E-01
  -3.60000  1.9920609E-01
  -3.55000  1.8636337E-01
  -3.50000  1.6730522E-01
  -3.45000  1.6610686E-01
  -3.40000  1.8120915E-01
  -3.35000  1.7111427E-01
  -3.30000  1.3188504E-01
  -3.25000  1.0263537E-01
  -3.20000  8.8839594E-02
  -3.15000  8.0077172E-02
  -3.10000  7.6712504E-02
  -3.05000  8.0638151E-02
  -3.00000  9.3888245E-02
  -2.95000  1.0804728E-01
  -2.90000  1.1883814E-01
  -2.85000  1.3782591E-01
  -2.80000  1.1577550E-01
  -2.75000  1.0175660E-01
  -2.70000  1.7293236E-01
  -2.65000  1.3070444E-01
  -2.60000  7.2726688E-02
  -2.55000  5.3249422E-02
  -2.50000  4.3796482E-02
  -2.45000  3.8899447E-02
  -2.40000  3.8210176E-02
  -2.35000  3.6814414E-02
  -2.30000  2.2867573E-02
  -2.25000  1.6599624E-02
  -2.20000  1.3897936E-02
  -2.15000  1.2142110E-02
  -2.10000  1.0807283E-02
  -2.05000  9.7210148E-03
  -2.00000  8.8137898E-03
  -1.95000  8.0457247E-03
  -1.90000  7.3895335E-03
  -1.85000  6.8249073E-03
  -1.80000  6.3360986E-03
  -1.75000  5.9106161E-03
  -1.70000  5.5384074E-03
  -1.65000  5.2111388E-03
  -1.60000  4.9223546E-03
  -1.55000  4.6665892E-03
  -1.50000  4.4393054E-03
  -1.45000  4.2367463E-03
  -1.40000  4.0557729E-03
  -1.35000  3.8937493E-03
  -1.30000  2.8979784E-03
  -1.25000  2.8259036E-03
  -1.20000  2.7608762E-03
  -1.15000  2.7023366E-03
  -1.10000  2.6498127E-03
  -1.05000  2.6029149E-03
  -1.00000  2.5613305E-03
  -0.95000  2.5248243E-03
  -0.90000  2.4932444E-03
  -0.85000  2.4665227E-03
  -0.80000  2.4446961E-03
  -0.75000  2.4279335E-03
  -0.70000  2.4165739E-03
  -0.65000  2.4111896E-03
  -0.60000  2.4126738E-03
  -0.55000  2.4224256E-03
  -0.50000  2.4426255E-03
  -0.45000  2.4767329E-03
  -0.40000  2.5304060E-03
  -0.35000  2.6132987E-03
  -0.30000  2.7428307E-03
  -0.25000  2.9527247E-03
  -0.20000  3.3145172E-03
  -0.15000  3.9995075E-03
  -0.10000  5.4951900E-03
  -0.05000  9.7257831E-03
  -0.00000  1.5558011E-02
   0.05000  8.6832785E-03
   0.10000  5.9153946E-03
   0.15000  4.6027081E-03
   0.20000  3.9847462E-03
   0.25000  3.7347798E-03
   0.30000  3.7254447E-03
   0.35000  3.9373997E-03
   0.40000  4.4340180E-03
   0.45000  5.3617781E-03
   0.50000  6.8343301E-03
   0.55000  8.2629680E-03
   0.60000  8.1293413E-03
   0.65000  6.7934215E-03
   0.70000  5.7223257E-03
   0.75000  5.3227180E-03
   0.80000  5.6285006E-03
   0.85000  6.6054683E-03
   0.90000  7.6848591E-03
   0.95000  8.6029555E-03
   1.00000  9.8624890E-03
   1.05000  1.1901993E-02
   1.10000  1.4722172E-02
   1.15000  1.7519988E-02
   1.20000  1.9062535E-02
   1.25000  1.8520320E-02
   1.30000  1.6987201E-02
   1.35000  1.6192795E-02
   1.40000  1.7398801E-02
   1.45000  1.9415539E-02
   1.50000  2.0163171E-02
   1.55000  2.2287124E-02
   1.60000  2.5749581E-02
   1.65000  2.6948477E-02
   1.70000  2.5503057E-02
   1.75000  2.4482403E-02
   1.80000  2.3343191E-02
   1.85000  2.2434671E-02
   1.90000  2.2423141E-02
   1.95000  2.4307948E-02
   2.00000  2.5533514E-02
   2.05000  2.2856856E-02
   2.10000  2.1048907E-02
   2.15000  1.9491271E-02
   2.20000  1.8117427E-02
   2.25000  1.7229266E-02
   2.30000  1.6630894E-02
   2.35000  1.6195175E-02
   2.40000  1.5873224E-02
   2.45000  1.5623312E-02
   2.50000  1.5416672E-02
   2.55000  1.5235119E-02
   2.60000  1.5066936E-02
   2.65000  1.4904336E-02
   2.70000  1.4742094E-02
   2.75000  1.4576808E-02
   2.80000  1.4406379E-02
   2.85000  1.4229646E-02
   2.90000  1.4046194E-02
   2.95000  1.3856212E-02
   3.00000  1.3701547E-02
   3.05000  1.3492769E-02
   3.10000  1.3280521E-02
   3.15000  1.3066356E-02
   3.20000  1.2851846E-02
   3.25000  1.2685119E-02
   3.30000  1.2469374E-02
   3.35000  1.2252709E-02
   3.40000  1.2031694E-02
   3.45000  1.1800500E-02
   3.50000  1.1551492E-02
   3.55000  1.1277143E-02
   3.60000  1.0973094E-02
   3.65000  1.0640801E-02
   3.70000  1.0287672E-02
   3.75000  9.9245655E-03
   3.80000  9.5624103E-03
   3.85000  9.2099914E-03
   3.90000  8.8734627E-03
   3.95000  8.5569596E-03
   4.00000  8.2635324E-03
   4.05000  7.9959619E-03
   4.10000  7.7573737E-03
   4.15000  7.5517037E-03
   4.20000  7.3840331E-03
   4.25000  7.2606281E-03
   4.30000  7.1882295E-03
   4.35000  7.1719136E-03
   4.40000  7.2114907E-03
   4.45000  7.2992107E-03
   4.50000  7.4244937E-03
   4.55000  7.5866328E-03
   4.60000  7.8050450E-03
   4.65000  8.1179061E-03
   4.70000  8.5729803E-03
   4.75000  9.2149980E-03
   4.80000  1.0061056E-02
   4.85000  1.1046853E-02
   4.90000  1.1950413E-02
   4.95000  1.2396293E-02
   5.00000  1.2092813E-02
   5.05000  1.1123630E-02
   5.10000  9.8587550E-03
   5.15000  8.6262290E-03
   5.20000  7.5725440E-03
   5.25000  6.7167261E-03
   5.30000  6.0304075E-03
   5.35000  5.4792705E-03
   5.40000  5.0343366E-03
   5.45000  4.6721799E-03
   5.50000  4.3739273E-03
   5.55000  4.1253666E-03
   5.60000  3.9166583E-03
   5.65000  3.7406727E-03
   5.70000  3.5916662E-03
   5.75000  3.4649447E-03
   5.80000  3.3567967E-03
   5.85000  3.2643658E-03
   5.90000  3.1854842E-03
   5.95000  3.1185183E-03
   6.00000  3.0622454E-03
   6.05000  3.0157646E-03
   6.10000  2.9784404E-03
   6.15000  2.9498466E-03
   6.20000  2.9297425E-03
   6.25000  2.9180492E-03
   6.30000  2.9147942E-03
   6.35000  2.9201529E-03
   6.40000  2.9345716E-03
   6.45000  2.9585760E-03
   6.50000  2.9928645E-03
   6.55000  3.0383270E-03
   6.60000  3.0960776E-03
   6.65000  3.1674938E-03
   6.70000  3.2542811E-03
   6.75000  3.3585140E-03
   6.80000  3.4827408E-03
   6.85000  3.6301203E-03
   6.90000  3.8045572E-03
   6.95000  4.0108911E-03
   7.00000  4.2551413E-03
   7.05000  4.5447836E-03
   7.10000  4.8891837E-03
   7.15000  5.3000931E-03
   7.20000  5.7922757E-03
   7.25000  6.3843022E-03
   7.30000  7.0995108E-03
   7.35000  7.9669761E-03
   7.40000  9.0223697E-03
   7.45000  1.0308055E-02
   7.50000  1.1871461E-02
   7.55000  1.3759863E-02
   7.60000  1.6008327E-02
   7.65000  1.8617763E-02
   7.70000  2.1522437E-02
   7.75000  2.4556718E-02
   7.80000  2.7448249E-02
   7.85000  2.9869750E-02
   7.90000  3.1548171E-02
   7.95000  3.2365585E-02
   8.00000  3.2375424E-02
   8.05000  3.1737412E-02
   8.10000  3.0640121E-02
   8.15000  2.9256987E-02
   8.20000  2.7732043E-02
   8.25000  2.6176575E-02
   8.30000  2.3321763E-02
   8.35000  2.2041365E-02
   8.40000  2.0878750E-02
   8.45000  1.9835844E-02
   8.50000  1.8907774E-02
   8.55000  1.8086279E-02
   8.60000  1.7361851E-02
   8.65000  1.6724941E-02
   8.70000  1.6166458E-02
   8.75000  1.5678190E-02
   8.80000  1.5252834E-02
   8.85000  1.4883989E-02
   8.90000  1.4566071E-02
   8.95000  1.4294227E-02
   9.00000  1.4064278E-02
   9.05000  1.3872625E-02
   9.10000  1.3716173E-02
   9.15000  1.3592267E-02
   9.20000  1.3498641E-02
   9.25000  1.3433369E-02
   9.30000  1.3394826E-02
   9.35000  1.3381656E-02
   9.40000  1.3392740E-02
   9.45000  1.3427173E-02
   9.50000  1.3484242E-02
   9.55000  1.3563435E-02
   9.60000  1.3664354E-02
   9.65000  1.3786770E-02
   9.70000  1.3930600E-02
   9.75000  1.4095898E-02
   9.80000  1.4282859E-02
   9.85000  1.4491826E-02
   9.90000  1.4723306E-02
   9.95000  1.4977993E-02
   10.0000  1.5256807E-02
   10.1000  1.5891905E-02
   10.2000  1.6642518E-02
   10.3000  1.7530359E-02
   10.4000  1.8587717E-02
   10.5000  1.9859659E-02
   10.6000  2.1405508E-02
   10.7000  2.3299156E-02
   10.8000  2.5629172E-02
   10.9000  2.8499375E-02
   11.0000  3.2029289E-02
   11.1000  3.6351554E-02
   11.2000  4.1600814E-02
   11.3000  4.7884177E-02
   11.4000  5.5219231E-02
   11.5000  6.3426417E-02
   11.6000  7.1979734E-02
   11.7000  7.9879469E-02
   11.8000  8.5722866E-02
   11.9000  8.8075800E-02
   12.0000  8.6229603E-02
   12.1000  8.0786854E-02
   12.2000  7.3276087E-02
   12.3000  6.5348512E-02
   12.4000  5.8208109E-02
   12.5000  5.2506016E-02
   12.6000  4.8486649E-02
   12.7000  4.6156073E-02
   12.8000  4.5384972E-02
   12.9000  4.5955693E-02
   13.0000  4.7591655E-02
   13.1000  4.9994065E-02
   13.2000  5.2877498E-02
   13.3000  5.5975663E-02
   13.4000  5.9011254E-02
   13.5000  6.1678252E-02
   13.6000  6.3707669E-02
   13.7000  6.5003464E-02
   13.8000  6.5714658E-02
   13.9000  6.6149106E-02
   14.0000  6.6614039E-02
   14.1000  6.7316851E-02
   14.2000  6.8355268E-02
   14.3000  6.9751629E-02
   14.4000  7.1490091E-02
   14.5000  7.3541671E-02
   14.6000  7.5877278E-02
   14.7000  7.8472211E-02
   14.8000  8.1307982E-02
   14.9000  8.4370362E-02
   15.0000  8.7647907E-02
   15.1000  9.1129688E-02
   15.2000  9.4803558E-02
   15.3000  9.8654197E-02
   15.4000  1.0266302E-01
   15.5000  1.0679837E-01
   15.6000  1.1101281E-01
   15.7000  1.1523166E-01
   15.8000  1.1934236E-01
   15.9000  1.2318404E-01
   16.0000  1.2654811E-01
   16.1000  1.2920992E-01
   16.2000  1.3100296E-01
   16.3000  1.3191334E-01
   16.4000  1.3212666E-01
   16.5000  1.3197011E-01
   16.6000  1.3177698E-01
   16.7000  1.3178237E-01
   16.8000  1.3209781E-01
   16.9000  1.3274024E-01
   17.0000  1.3367637E-01
   17.1000  1.3485496E-01
   17.2000  1.3622311E-01
   17.3000  1.3773482E-01
   17.4000  1.3935139E-01
   17.5000  1.4103936E-01
   17.6000  1.4276934E-01
   17.7000  1.4451494E-01
   17.8000  1.4624940E-01
   17.9000  1.4794651E-01
   18.0000  1.4958135E-01
   18.1000  1.5113107E-01
   18.2000  1.5257522E-01
   18.3000  1.5389671E-01
   18.4000  1.5508387E-01
   18.5000  1.5613693E-01
   18.6000  1.5706238E-01
   18.7000  1.5787655E-01
   18.8000  1.5860528E-01
   18.9000  1.5928326E-01
   19.0000  1.5995050E-01
   19.1000  1.6064880E-01
   19.2000  1.6141746E-01
   19.3000  1.6228852E-01
