    Energy    <xanes>    
  -20.0000  3.8953116E-04
  -19.0000  4.0883653E-04
  -18.0000  4.2984722E-04
  -17.0000  4.5280302E-04
  -16.0000  4.7799418E-04
  -15.0000  5.0577652E-04
  -14.0000  5.3659272E-04
  -13.0000  5.7100306E-04
  -12.0000  6.0973113E-04
  -11.0000  6.5373403E-04
  -10.0000  7.0431465E-04
  -9.95000  7.0704632E-04
  -9.90000  7.0979913E-04
  -9.85000  7.1257335E-04
  -9.80000  7.1536927E-04
  -9.75000  7.1818717E-04
  -9.70000  7.2102736E-04
  -9.65000  7.2389012E-04
  -9.60000  7.2677578E-04
  -9.55000  7.2968463E-04
  -9.50000  7.3261700E-04
  -9.45000  7.3557322E-04
  -9.40000  7.3855361E-04
  -9.35000  7.4155852E-04
  -9.30000  7.4458829E-04
  -9.25000  7.4764327E-04
  -9.20000  7.5072383E-04
  -9.15000  7.5383033E-04
  -9.10000  7.5696314E-04
  -9.05000  7.6012266E-04
  -9.00000  7.6330928E-04
  -8.95000  7.6652338E-04
  -8.90000  7.6976540E-04
  -8.85000  7.7303573E-04
  -8.80000  7.7633481E-04
  -8.75000  7.7966308E-04
  -8.70000  7.8302098E-04
  -8.65000  7.8640898E-04
  -8.60000  7.8982753E-04
  -8.55000  7.9327711E-04
  -8.50000  7.9675822E-04
  -8.45000  8.0027135E-04
  -8.40000  8.0381702E-04
  -8.35000  8.0739574E-04
  -8.30000  8.1100807E-04
  -8.25000  8.1465453E-04
  -8.20000  8.1833571E-04
  -8.15000  8.2205216E-04
  -8.10000  8.2580449E-04
  -8.05000  8.2959329E-04
  -8.00000  8.3341919E-04
  -7.95000  8.3728282E-04
  -7.90000  8.4118484E-04
  -7.85000  8.4512589E-04
  -7.80000  8.4910668E-04
  -7.75000  8.5312790E-04
  -7.70000  8.5719028E-04
  -7.65000  8.6129454E-04
  -7.60000  8.6544145E-04
  -7.55000  8.6963179E-04
  -7.50000  8.7386635E-04
  -7.45000  8.7814595E-04
  -7.40000  8.8247144E-04
  -7.35000  8.8684367E-04
  -7.30000  8.9126355E-04
  -7.25000  8.9573198E-04
  -7.20000  9.0024990E-04
  -7.15000  9.0481827E-04
  -7.10000  9.0943809E-04
  -7.05000  9.1411038E-04
  -7.00000  9.1883619E-04
  -6.95000  9.2361660E-04
  -6.90000  9.2845272E-04
  -6.85000  9.3334570E-04
  -6.80000  9.3829672E-04
  -6.75000  9.4330699E-04
  -6.70000  9.4837776E-04
  -6.65000  9.5351033E-04
  -6.60000  9.5870603E-04
  -6.55000  9.6396622E-04
  -6.50000  9.6929233E-04
  -6.45000  9.7468581E-04
  -6.40000  9.8014816E-04
  -6.35000  9.8568095E-04
  -6.30000  9.9128577E-04
  -6.25000  9.9696429E-04
  -6.20000  1.0027182E-03
  -6.15000  1.0085493E-03
  -6.10000  1.0144594E-03
  -6.05000  1.0204505E-03
  -6.00000  1.0265243E-03
  -5.95000  1.0326831E-03
  -5.90000  1.0389288E-03
  -5.85000  1.0452637E-03
  -5.80000  1.0516900E-03
  -5.75000  1.0582100E-03
  -5.70000  1.0648262E-03
  -5.65000  1.0715410E-03
  -5.60000  1.0783570E-03
  -5.55000  1.0852770E-03
