  4966.000   22  1  1  1.7510669E-02 -6.9299567E+00 -7.4936315E-01  1  1  4.8509978E+03  6.8783972E+01  0.0000000E+00  1.0780151E+00  2.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  9.0674907E-04
  -19.0000  5.0736765E-01
  -18.0000  1.1223576E-03
  -17.0000  2.9136390E-04
  -16.0000  1.7750664E-04
  -15.0000  1.3954075E-04
  -14.0000  1.2276056E-04
  -13.0000  1.1542014E-04
  -12.0000  1.1449667E-04
  -11.0000  1.2039825E-04
  -10.0000  1.3729184E-04
  -9.95000  1.3859925E-04
  -9.90000  1.3996642E-04
  -9.85000  1.4139655E-04
  -9.80000  1.4289290E-04
  -9.75000  1.4445888E-04
  -9.70000  1.4609822E-04
  -9.65000  1.4781507E-04
  -9.60000  1.4961379E-04
  -9.55000  1.5149896E-04
  -9.50000  1.5347558E-04
  -9.45000  1.5554921E-04
  -9.40000  1.5772564E-04
  -9.35000  1.6001145E-04
  -9.30000  1.6241358E-04
  -9.25000  1.6493928E-04
  -9.20000  1.6759705E-04
  -9.15000  1.7039590E-04
  -9.10000  1.7334553E-04
  -9.05000  1.7645626E-04
  -9.00000  1.7974030E-04
  -8.95000  1.8321032E-04
  -8.90000  1.8688089E-04
  -8.85000  1.9076764E-04
  -8.80000  1.9488778E-04
  -8.75000  1.9926089E-04
  -8.70000  2.0390867E-04
  -8.65000  2.0885486E-04
  -8.60000  2.1412649E-04
  -8.55000  2.1975392E-04
  -8.50000  2.2577143E-04
  -8.45000  2.3221795E-04
  -8.40000  2.3913733E-04
  -8.35000  2.4658058E-04
  -8.30000  2.5460544E-04
  -8.25000  2.6327943E-04
  -8.20000  2.7268067E-04
  -8.15000  2.8289997E-04
  -8.10000  2.9404506E-04
  -8.05000  3.0624376E-04
  -8.00000  3.1965056E-04
  -7.95000  3.3445207E-04
  -7.90000  3.5087682E-04
  -7.85000  3.6920795E-04
  -7.80000  3.8980221E-04
  -7.75000  4.1311786E-04
  -7.70000  4.3975136E-04
  -7.65000  4.7050299E-04
  -7.60000  5.0647004E-04
  -7.55000  5.4920350E-04
  -7.50000  6.0098002E-04
  -7.45000  6.6529327E-04
  -7.40000  7.4779429E-04
  -7.35000  8.5828877E-04
  -7.30000  1.0152946E-03
  -7.25000  1.2579561E-03
  -7.20000  1.6830940E-03
  -7.15000  2.7005109E-03
  -7.10000  6.6852429E-03
  -7.05000  4.5782173E-02
  -7.00000  3.9535007E-02
  -6.95000  6.6261646E-03
  -6.90000  2.1854948E-04
  -6.85000  6.7879275E-04
  -6.80000  1.3886676E-03
  -6.75000  5.6742206E-03
  -6.70000  1.4147772E-01
  -6.65000  3.5948659E-02
  -6.60000  2.1204024E-02
  -6.55000  2.5863070E-02
  -6.50000  4.7216791E-02
  -6.45000  1.0526061E-01
  -6.40000  1.4625070E-01
  -6.35000  1.5212142E-01
  -6.30000  7.8146807E-01
  -6.25000  1.2580800E-01
  -6.20000  5.4474055E-02
  -6.15000  6.7142579E-02
  -6.10000  1.8089650E-01
  -6.05000  8.1894463E-02
  -6.00000  1.0219487E-01
  -5.95000  1.7580936E-01
  -5.90000  2.3997750E-01
  -5.85000  2.1487959E-01
  -5.80000  1.8577327E-01
  -5.75000  1.7840286E-01
  -5.70000  1.4130844E-01
  -5.65000  1.4190025E-01
  -5.60000  9.3295069E-02
  -5.55000  9.9304153E-02
  -5.50000  1.2382778E-01
  -5.45000  8.3545210E-02
  -5.40000  1.0210343E-01
  -5.35000  8.9413251E-02
