  4966.000   22  1  1  3.5021339E-02 -4.0599837E+00 -5.4862666E-01  1  1  4.8538224E+03  1.5421185E+02  0.0000000E+00  2.1560302E+00  2.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  1.7648461E-04
  -19.0000  1.9012960E-04
  -18.0000  2.5609434E-04
  -17.0000  7.5895997E-04
  -16.0000  9.6188204E-02
  -15.0000  7.7038943E-04
  -14.0000  2.3730622E-04
  -13.0000  1.5260777E-04
  -12.0000  1.2286697E-04
  -11.0000  1.0921742E-04
  -10.0000  1.0284179E-04
  -9.95000  1.0265700E-04
  -9.90000  1.0248364E-04
  -9.85000  1.0232162E-04
  -9.80000  1.0217085E-04
  -9.75000  1.0203124E-04
  -9.70000  1.0190270E-04
  -9.65000  1.0178519E-04
  -9.60000  1.0167868E-04
  -9.55000  1.0158311E-04
  -9.50000  1.0149848E-04
  -9.45000  1.0142477E-04
  -9.40000  1.0136198E-04
  -9.35000  1.0131010E-04
  -9.30000  1.0126917E-04
  -9.25000  1.0123921E-04
  -9.20000  1.0122026E-04
  -9.15000  1.0121230E-04
  -9.10000  1.0121543E-04
  -9.05000  1.0122974E-04
  -9.00000  1.0125531E-04
  -8.95000  1.0129224E-04
  -8.90000  1.0134062E-04
  -8.85000  1.0140057E-04
  -8.80000  1.0147221E-04
  -8.75000  1.0155567E-04
  -8.70000  1.0165108E-04
  -8.65000  1.0175857E-04
  -8.60000  1.0187834E-04
  -8.55000  1.0201061E-04
  -8.50000  1.0215556E-04
  -8.45000  1.0231340E-04
  -8.40000  1.0248436E-04
  -8.35000  1.0266869E-04
  -8.30000  1.0286663E-04
  -8.25000  1.0307841E-04
  -8.20000  1.0330435E-04
  -8.15000  1.0354470E-04
  -8.10000  1.0379985E-04
  -8.05000  1.0407013E-04
  -8.00000  1.0435591E-04
  -7.95000  1.0465754E-04
  -7.90000  1.0497545E-04
  -7.85000  1.0531005E-04
  -7.80000  1.0566174E-04
  -7.75000  1.0603103E-04
  -7.70000  1.0641834E-04
  -7.65000  1.0682429E-04
  -7.60000  1.0724941E-04
  -7.55000  1.0769427E-04
  -7.50000  1.0815948E-04
  -7.45000  1.0864568E-04
  -7.40000  1.0915358E-04
  -7.35000  1.0968383E-04
  -7.30000  1.1023715E-04
  -7.25000  1.1081440E-04
  -7.20000  1.1141645E-04
  -7.15000  1.1204416E-04
  -7.10000  1.1269848E-04
  -7.05000  1.1338040E-04
  -7.00000  1.1409097E-04
  -6.95000  1.1483129E-04
  -6.90000  1.1560248E-04
  -6.85000  1.1640583E-04
  -6.80000  1.1724263E-04
  -6.75000  1.1811430E-04
  -6.70000  1.1902231E-04
  -6.65000  1.1996823E-04
  -6.60000  1.2095374E-04
  -6.55000  1.2198059E-04
  -6.50000  1.2305069E-04
  -6.45000  1.2416595E-04
  -6.40000  1.2532845E-04
  -6.35000  1.2654057E-04
  -6.30000  1.2780467E-04
  -6.25000  1.2912340E-04
  -6.20000  1.3049949E-04
  -6.15000  1.3193589E-04
  -6.10000  1.3343573E-04
  -6.05000  1.3500234E-04
  -6.00000  1.3663927E-04
  -5.95000  1.3835040E-04
  -5.90000  1.4014005E-04
  -5.85000  1.4201272E-04
  -5.80000  1.4397324E-04
  -5.75000  1.4602669E-04
  -5.70000  1.4817868E-04
  -5.65000  1.5043535E-04
  -5.60000  1.5280334E-04
  -5.55000  1.5528964E-04
  -5.50000  1.5790204E-04
  -5.45000  1.6064908E-04
  -5.40000  1.6353992E-04
  -5.35000  1.6658471E-04
  -5.30000  1.6979439E-04
  -5.25000  1.7318094E-04
  -5.20000  1.7675746E-04
  -5.15000  1.8053845E-04
  -5.10000  1.8453970E-04
  -5.05000  1.8877914E-04
  -5.00000  1.9327619E-04
  -4.95000  1.9805259E-04
  -4.90000  2.0313233E-04
  -4.85000  2.0854238E-04
  -4.80000  2.1431277E-04
  -4.75000  2.2047708E-04
  -4.70000  2.2707324E-04
  -4.65000  2.3414391E-04
  -4.60000  2.4173784E-04
  -4.55000  2.4991015E-04
  -4.50000  2.5872414E-04
  -4.45000  2.6825217E-04
  -4.40000  2.7857722E-04
  -4.35000  2.8979644E-04
  -4.30000  3.0202249E-04
  -4.25000  3.1538648E-04
  -4.20000  3.3004437E-04
  -4.15000  3.4618168E-04
  -4.10000  3.6401974E-04
  -4.05000  3.8382600E-04
  -4.00000  4.0592605E-04
  -3.95000  4.3072269E-04
  -3.90000  4.5871711E-04
  -3.85000  4.9054393E-04
  -3.80000  5.2702002E-04
  -3.75000  5.6922133E-04
  -3.70000  6.1859427E-04
  -3.65000  6.7714563E-04
  -3.60000  7.4776660E-04
  -3.55000  8.3485443E-04
  -3.50000  9.4556466E-04
  -3.45000  1.0928116E-03
  -3.40000  1.3037265E-03
  -3.35000  1.6511958E-03
  -3.30000  2.4371448E-03
  -3.25000  7.0255224E-03
  -3.20000  1.8568388E-02
  -3.15000  5.2076567E-03
  -3.10000  8.8469608E-03
  -3.05000  1.2185613E-01
  -3.00000  1.7077119E-02
  -2.95000  2.2169934E-02
  -2.90000  2.6921495E-01
  -2.85000  4.0949468E-02
  -2.80000  3.3586955E-02
  -2.75000  2.8951550E-01
  -2.70000  1.4712377E-01
  -2.65000  2.2945903E-01
  -2.60000  3.2211993E-01
  -2.55000  1.1015505E-01
  -2.50000  2.8910117E-01
  -2.45000  5.3744532E-02
  -2.40000  6.6768062E-02
  -2.35000  1.2091648E-01
  -2.30000  1.3402002E-02
  -2.25000  1.2450918E-02
  -2.20000  3.5820103E-02
  -2.15000  1.0730640E-02
  -2.10000  2.8265716E-02
  -2.05000  6.8925431E-02
  -2.00000  1.3431201E-01
  -1.95000  6.2784764E-02
  -1.90000  1.3472900E-01
  -1.85000  2.6419282E-02
  -1.80000  2.6087248E-01
  -1.75000  2.5686889E-02
  -1.70000  7.2466364E-02
  -1.65000  1.5666533E-01
  -1.60000  9.8197024E-02
  -1.55000  3.0084584E-02
  -1.50000  5.6617675E-02
  -1.45000  7.8430763E-02
  -1.40000  4.5517949E-02
  -1.35000  9.8697757E-03
  -1.30000  8.0157366E-03
  -1.25000  2.8364660E-02
  -1.20000  3.7781275E-02
  -1.15000  9.4783655E-02
  -1.10000  5.7006174E-02
  -1.05000  1.6844643E-02
  -1.00000  6.1172444E-02
  -0.95000  1.0580838E-02
  -0.90000  2.1961607E-02
  -0.85000  1.1903457E-01
  -0.80000  1.5757254E-02
  -0.75000  3.8814198E-02
  -0.70000  1.1400433E-01
  -0.65000  2.9512360E-01
  -0.60000  9.9756883E-02
  -0.55000  1.1738007E-01
  -0.50000  5.5751466E-01
  -0.45000  6.0057183E-02
  -0.40000  6.4605055E-02
  -0.35000  4.4626219E-01
  -0.30000  7.1862206E-02
  -0.25000  2.9846494E-01
