  4966.000   22  1  1  3.5021339E-02 -4.0129571E+00 -5.3221871E-01  1  1  4.8539854E+03  1.5421185E+02  0.0000000E+00  2.1560302E+00  2.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  1.7633543E-04
  -19.0000  1.8998235E-04
  -18.0000  2.5587868E-04
  -17.0000  7.4908604E-04
  -16.0000  1.4963454E-01
  -15.0000  7.5891825E-04
  -14.0000  2.3593241E-04
  -13.0000  1.5211542E-04
  -12.0000  1.2259561E-04
  -11.0000  1.0902641E-04
  -10.0000  1.0268226E-04
  -9.95000  1.0249831E-04
  -9.90000  1.0232574E-04
  -9.85000  1.0216445E-04
  -9.80000  1.0201435E-04
  -9.75000  1.0187537E-04
  -9.70000  1.0174743E-04
  -9.65000  1.0163045E-04
  -9.60000  1.0152443E-04
  -9.55000  1.0142930E-04
  -9.50000  1.0134505E-04
  -9.45000  1.0127168E-04
  -9.40000  1.0120917E-04
  -9.35000  1.0115755E-04
  -9.30000  1.0111682E-04
  -9.25000  1.0108703E-04
  -9.20000  1.0106819E-04
  -9.15000  1.0106033E-04
  -9.10000  1.0106350E-04
  -9.05000  1.0107780E-04
  -9.00000  1.0110332E-04
  -8.95000  1.0114015E-04
  -8.90000  1.0118840E-04
  -8.85000  1.0124817E-04
  -8.80000  1.0131960E-04
  -8.75000  1.0140281E-04
  -8.70000  1.0149795E-04
  -8.65000  1.0160512E-04
  -8.60000  1.0172452E-04
  -8.55000  1.0185637E-04
  -8.50000  1.0200085E-04
  -8.45000  1.0215819E-04
  -8.40000  1.0232862E-04
  -8.35000  1.0251237E-04
  -8.30000  1.0270970E-04
  -8.25000  1.0292085E-04
  -8.20000  1.0314610E-04
  -8.15000  1.0338573E-04
  -8.10000  1.0364009E-04
  -8.05000  1.0390954E-04
  -8.00000  1.0419443E-04
  -7.95000  1.0449515E-04
  -7.90000  1.0481210E-04
  -7.85000  1.0514572E-04
  -7.80000  1.0549641E-04
  -7.75000  1.0586463E-04
  -7.70000  1.0625085E-04
  -7.65000  1.0665562E-04
  -7.60000  1.0707950E-04
  -7.55000  1.0752307E-04
  -7.50000  1.0798695E-04
  -7.45000  1.0847179E-04
  -7.40000  1.0897829E-04
  -7.35000  1.0950713E-04
  -7.30000  1.1005900E-04
  -7.25000  1.1063469E-04
  -7.20000  1.1123513E-04
  -7.15000  1.1186117E-04
  -7.10000  1.1251376E-04
  -7.05000  1.1319391E-04
  -7.00000  1.1390266E-04
  -6.95000  1.1464112E-04
  -6.90000  1.1541046E-04
  -6.85000  1.1621181E-04
  -6.80000  1.1704658E-04
  -6.75000  1.1791614E-04
  -6.70000  1.1882197E-04
  -6.65000  1.1976568E-04
  -6.60000  1.2074891E-04
  -6.55000  1.2177345E-04
  -6.50000  1.2284118E-04
  -6.45000  1.2395408E-04
  -6.40000  1.2511408E-04
  -6.35000  1.2632360E-04
  -6.30000  1.2758510E-04
  -6.25000  1.2890114E-04
  -6.20000  1.3027450E-04
  -6.15000  1.3170810E-04
  -6.10000  1.3320509E-04
  -6.05000  1.3476880E-04
  -6.00000  1.3640285E-04
  -5.95000  1.3811101E-04
  -5.90000  1.3989764E-04
  -5.85000  1.4176725E-04
  -5.80000  1.4372463E-04
  -5.75000  1.4577488E-04
  -5.70000  1.4792363E-04
  -5.65000  1.5017708E-04
  -5.60000  1.5254184E-04
  -5.55000  1.5502514E-04
  -5.50000  1.5763438E-04
  -5.45000  1.6037823E-04
  -5.40000  1.6326600E-04
  -5.35000  1.6630777E-04
  -5.30000  1.6951456E-04
  -5.25000  1.7289827E-04
  -5.20000  1.7647208E-04
  -5.15000  1.8025062E-04
  -5.10000  1.8425000E-04
  -5.05000  1.8848763E-04
  -5.00000  1.9298318E-04
  -4.95000  1.9775842E-04
  -4.90000  2.0283762E-04
  -4.85000  2.0824784E-04
  -4.80000  2.1401903E-04
  -4.75000  2.2018501E-04
  -4.70000  2.2678421E-04
  -4.65000  2.3385961E-04
  -4.60000  2.4145938E-04
  -4.55000  2.4963946E-04
  -4.50000  2.5846373E-04
  -4.45000  2.6800492E-04
  -4.40000  2.7834653E-04
  -4.35000  2.8958682E-04
  -4.30000  3.0183988E-04
  -4.25000  3.1523827E-04
  -4.20000  3.2993918E-04
  -4.15000  3.4613103E-04
  -4.10000  3.6403847E-04
  -4.05000  3.8393439E-04
  -4.00000  4.0615110E-04
  -3.95000  4.3110068E-04
  -3.90000  4.5930066E-04
  -3.85000  4.9140961E-04
  -3.80000  5.2828077E-04
  -3.75000  5.7104971E-04
  -3.70000  6.2126882E-04
  -3.65000  6.8113473E-04
  -3.60000  7.5390421E-04
  -3.55000  8.4471825E-04
  -3.50000  9.6243943E-04
  -3.45000  1.1243383E-03
  -3.40000  1.3708385E-03
  -3.35000  1.8284226E-03
  -3.30000  3.1623065E-03
  -3.25000  1.9279577E-02
  -3.20000  1.0034275E-02
  -3.15000  4.4855170E-03
  -3.10000  6.4023621E-03
  -3.05000  4.1179084E-02
  -3.00000  1.8500587E-02
  -2.95000  1.6461143E-02
  -2.90000  6.0877730E-02
  -2.85000  1.0654261E-01
  -2.80000  7.3657189E-02
  -2.75000  2.1001965E-01
  -2.70000  1.8465235E-01
  -2.65000  8.9433305E-02
  -2.60000  1.1374206E+00
  -2.55000  9.3706301E-02
  -2.50000  1.1815043E-01
  -2.45000  2.9386352E-02
  -2.40000  5.3730293E-02
  -2.35000  9.3176616E-02
  -2.30000  1.4064978E-02
  -2.25000  6.5696510E-02
  -2.20000  1.1111145E-02
  -2.15000  8.9062865E-03
  -2.10000  1.9229591E-02
  -2.05000  5.5730009E-02
  -2.00000  3.1188351E-01
  -1.95000  8.1963570E-02
  -1.90000  6.1746824E-02
  -1.85000  2.6488865E-02
  -1.80000  2.4837282E-01
  -1.75000  2.1766083E-02
  -1.70000  6.7507288E-02
  -1.65000  1.3410233E-01
  -1.60000  7.2914233E-02
  -1.55000  4.6868220E-02
  -1.50000  3.7730152E-02
  -1.45000  8.1091163E-02
  -1.40000  7.6644926E-02
  -1.35000  9.9449729E-03
  -1.30000  8.3746704E-03
  -1.25000  3.5069213E-02
  -1.20000  3.3855508E-02
  -1.15000  9.5439018E-02
  -1.10000  6.2184012E-02
  -1.05000  1.7994226E-02
  -1.00000  4.9341004E-02
  -0.95000  1.5704556E-02
  -0.90000  1.6300629E-02
  -0.85000  1.6247087E-01
  -0.80000  1.6555225E-02
  -0.75000  4.3737964E-02
  -0.70000  1.2541988E-01
  -0.65000  3.0360560E-01
  -0.60000  9.1564645E-02
  -0.55000  1.0423315E-01
  -0.50000  6.0211620E-01
  -0.45000  5.8119283E-02
  -0.40000  6.7770293E-02
  -0.35000  4.9687197E-01
  -0.30000  6.1372136E-02
  -0.25000  2.6869432E-01
  -0.20000  6.1428370E-02
  -0.15000  9.5512654E-02
  -0.10000  1.3318292E-01
  -0.05000  4.6694205E-02
  -0.00000  3.3895818E-01
   0.05000  3.2042259E-02
   0.10000  1.8285336E-02
   0.15000  1.4206862E-02
   0.20000  2.0958633E-02
   0.25000  7.5354721E-02
   0.30000  3.3235420E-02
   0.35000  6.8484739E-03
   0.40000  3.1808228E-03
   0.45000  1.7884149E-03
   0.50000  1.4451101E-03
   0.55000  2.3175816E-03
   0.60000  1.2840346E-03
   0.65000  8.9982488E-04
   0.70000  7.7582202E-04
   0.75000  6.9432167E-04
   0.80000  6.3212171E-04
   0.85000  5.8205189E-04
   0.90000  5.4067072E-04
   0.95000  5.0459372E-04
   1.00000  4.7498475E-04
   1.05000  4.5067143E-04
   1.10000  4.3333031E-04
   1.15000  4.7364380E-04
   1.20000  2.3602171E-05
   1.25000  4.9933466E-05
   1.30000  7.2787226E-05
   1.35000  9.2688867E-05
   1.40000  1.1053394E-04
   1.45000  1.2667657E-04
   1.50000  1.4179722E-04
   1.55000  1.5655134E-04
   1.60000  1.7164622E-04
   1.65000  1.8794369E-04
   1.70000  2.0662592E-04
   1.75000  2.2950026E-04
   1.80000  2.5962722E-04
   1.85000  3.0276185E-04
   1.90000  3.7112289E-04
   1.95000  4.9511632E-04
   2.00000  7.7059784E-04
   2.05000  1.6563352E-03
   2.10000  9.5386886E-03
   2.15000  1.6535612E-02
   2.20000  5.1825834E-02
   2.25000  1.5273339E-03
   2.30000  7.0467856E-04
   2.35000  4.8640480E-04
   2.40000  3.9990176E-04
   2.45000  3.6153960E-04
   2.50000  3.4611153E-04
   2.55000  3.4402434E-04
   2.60000  3.5134874E-04
   2.65000  3.6689356E-04
   2.70000  3.9074734E-04
   2.75000  4.2466274E-04
   2.80000  4.7238208E-04
   2.85000  5.4096759E-04
   2.90000  6.4347379E-04
   2.95000  8.0276435E-04
   3.00000  1.0586099E-03
   3.05000  4.7627947E-03
   3.10000  3.9573658E-03
   3.15000  3.7098927E-03
   3.20000  2.9310655E-02
   3.25000  4.1807727E-03
   3.30000  5.7642538E-03
   3.35000  1.3913566E-02
   3.40000  4.0786643E-03
   3.45000  4.4190524E-03
   3.50000  8.1660623E-03
   3.55000  1.4969319E-02
   3.60000  1.1423067E-02
   3.65000  7.7638335E-03
   3.70000  1.7197130E-02
   3.75000  3.7841907E-02
   3.80000  1.6514636E-02
   3.85000  1.2360553E-02
   3.90000  1.8875050E-02
   3.95000  3.0792341E-02
   4.00000  6.1098774E-02
   4.05000  7.5051545E-02
   4.10000  3.1333483E-02
   4.15000  1.2374136E-02
   4.20000  9.1249355E-03
   4.25000  8.1437305E-03
   4.30000  7.2659713E-03
   4.35000  7.2499978E-03
   4.40000  7.5345084E-03
   4.45000  8.2405087E-03
   4.50000  8.8708548E-03
   4.55000  9.7200728E-03
   4.60000  1.4730421E-02
   4.65000  3.3617741E-02
   4.70000  5.9227378E-02
   4.75000  3.7669368E-02
   4.80000  2.0517669E-02
   4.85000  1.3353530E-02
   4.90000  1.0301178E-02
   4.95000  9.1813857E-03
   5.00000  9.2062242E-03
   5.05000  1.0066540E-02
   5.10000  1.1592334E-02
   5.15000  1.3546898E-02
   5.20000  1.5518083E-02
   5.25000  1.7060015E-02
   5.30000  1.8043957E-02
   5.35000  1.8781517E-02
   5.40000  1.9786109E-02
   5.45000  2.1533215E-02
   5.50000  2.4354807E-02
   5.55000  2.8218288E-02
   5.60000  3.2134225E-02
   5.65000  3.3970638E-02
   5.70000  3.2110587E-02
   5.75000  2.7300197E-02
   5.80000  2.1770722E-02
   5.85000  1.7042453E-02
   5.90000  1.3487640E-02
   5.95000  1.0947913E-02
   6.00000  9.1680680E-03
   6.05000  7.9372822E-03
   6.10000  7.1039882E-03
   6.15000  5.6352195E-03
   6.20000  5.4339859E-03
   6.25000  5.2994683E-03
   6.30000  5.2911172E-03
   6.35000  5.5079212E-03
   6.40000  6.0247431E-03
   6.45000  6.9206578E-03
   6.50000  8.1738874E-03
   6.55000  9.5035759E-03
   6.60000  9.9440853E-03
   6.65000  9.3142665E-03
   6.70000  8.4731192E-03
   6.75000  6.8732671E-03
   6.80000  5.1593020E-03
   6.85000  3.9531596E-03
   6.90000  3.2096925E-03
   6.95000  2.7794414E-03
   7.00000  2.4800912E-03
   7.05000  2.1998242E-03
   7.10000  1.9571812E-03
   7.15000  1.7670410E-03
   7.20000  1.6219991E-03
   7.25000  1.5102767E-03
   7.30000  1.4225428E-03
   7.35000  1.3523615E-03
   7.40000  1.2953757E-03
   7.45000  1.2485746E-03
   7.50000  1.2098240E-03
   7.55000  1.1775763E-03
   7.60000  1.1506809E-03
   7.65000  1.1282160E-03
   7.70000  1.1094164E-03
   7.75000  1.0939022E-03
   7.80000  1.0812568E-03
   7.85000  1.0711464E-03
   7.90000  1.0633015E-03
   7.95000  1.0575027E-03
   8.00000  1.0535746E-03
   8.05000  1.0513679E-03
   8.10000  1.0507612E-03
   8.15000  1.0516534E-03
   8.20000  1.0539602E-03
   8.25000  1.0576162E-03
   8.30000  1.0625647E-03
   8.35000  1.0687594E-03
   8.40000  1.0761648E-03
   8.45000  1.0847549E-03
   8.50000  1.0945096E-03
   8.55000  1.1054124E-03
   8.60000  1.1174545E-03
   8.65000  1.1306326E-03
   8.70000  1.1449490E-03
   8.75000  1.1604067E-03
   8.80000  1.1770160E-03
   8.85000  1.1947894E-03
   8.90000  1.2137432E-03
   8.95000  1.2339003E-03
   9.00000  1.2552812E-03
   9.05000  1.2779126E-03
   9.10000  1.3018245E-03
   9.15000  1.3270506E-03
   9.20000  1.3536304E-03
   9.25000  1.3816062E-03
   9.30000  1.4110182E-03
   9.35000  1.4419143E-03
   9.40000  1.4743464E-03
   9.45000  1.5083707E-03
   9.50000  1.5440480E-03
   9.55000  1.5814448E-03
   9.60000  1.6206312E-03
   9.65000  1.6616837E-03
   9.70000  1.7046874E-03
   9.75000  1.7497301E-03
   9.80000  1.7969079E-03
   9.85000  1.8463259E-03
   9.90000  1.8980985E-03
   9.95000  1.9523494E-03
   10.0000  2.0092135E-03
   10.1000  2.1313833E-03
   10.2000  2.2659585E-03
   10.3000  2.4145692E-03
   10.4000  2.5791874E-03
   10.5000  2.7622183E-03
   10.6000  2.9666271E-03
   10.7000  3.1960879E-03
   10.8000  3.4551739E-03
   10.9000  3.7495958E-03
   11.0000  4.0709322E-03
   11.1000  4.4582771E-03
   11.2000  4.9073400E-03
   11.3000  5.4321715E-03
   11.4000  6.0472576E-03
   11.5000  6.7672656E-03
   11.6000  7.6060085E-03
   11.7000  8.5693094E-03
   11.8000  9.6463764E-03
