    Energy    <xanes>    
  -20.0000  8.0169375E-04
  -19.8370  8.0512680E-04
  -18.8370  8.4733017E-04
  -17.8370  8.9382001E-04
  -16.8370  9.4534692E-04
  -15.8370  1.0028651E-03
  -14.8370  1.0676103E-03
  -13.8370  1.1412165E-03
  -12.8370  1.2258970E-03
  -11.8370  1.3247344E-03
  -10.8370  1.4421632E-03
  -9.83700  1.5834525E-03
  -9.78700  1.5913847E-03
  -9.73700  1.5994055E-03
  -9.68700  1.6075164E-03
  -9.63700  1.6157192E-03
  -9.58700  1.6240156E-03
  -9.53700  1.6324073E-03
  -9.48700  1.6408961E-03
  -9.43700  1.6494839E-03
  -9.38700  1.6581725E-03
  -9.33700  1.6669639E-03
  -9.28700  1.6758601E-03
  -9.23700  1.6848632E-03
  -9.18700  1.6939752E-03
  -9.13700  1.7031983E-03
  -9.08700  1.7125347E-03
  -9.03700  1.7219867E-03
  -8.98700  1.7315566E-03
  -8.93700  1.7412468E-03
  -8.88700  1.7510598E-03
  -8.83700  1.7609981E-03
  -8.78700  1.7710643E-03
  -8.73700  1.7812611E-03
  -8.68700  1.7915913E-03
  -8.63700  1.8020576E-03
  -8.58700  1.8126630E-03
  -8.53700  1.8234105E-03
  -8.48700  1.8343031E-03
  -8.43700  1.8453440E-03
  -8.38700  1.8565366E-03
  -8.33700  1.8678840E-03
  -8.28700  1.8793899E-03
  -8.23700  1.8910577E-03
  -8.18700  1.9028912E-03
  -8.13700  1.9148941E-03
  -8.08700  1.9270702E-03
  -8.03700  1.9394237E-03
  -7.98700  1.9519587E-03
  -7.93700  1.9646794E-03
  -7.88700  1.9775902E-03
  -7.83700  1.9906957E-03
  -7.78700  2.0040005E-03
  -7.73700  2.0175095E-03
  -7.68700  2.0312277E-03
  -7.63700  2.0451603E-03
  -7.58700  2.0593125E-03
  -7.53700  2.0736898E-03
  -7.48700  2.0882980E-03
  -7.43700  2.1031428E-03
  -7.38700  2.1182305E-03
  -7.33700  2.1335672E-03
  -7.28700  2.1491594E-03
  -7.23700  2.1650138E-03
  -7.18700  2.1811375E-03
  -7.13700  2.1975375E-03
  -7.08700  2.2142213E-03
  -7.03700  2.2311967E-03
  -6.98700  2.2484715E-03
  -6.93700  2.2660541E-03
  -6.88700  2.2839531E-03
  -6.83700  2.3021772E-03
  -6.78700  2.3207359E-03
  -6.73700  2.3396384E-03
  -6.68700  2.3588949E-03
  -6.63700  2.3785156E-03
  -6.58700  2.3985112E-03
  -6.53700  2.4188927E-03
  -6.48700  2.4396717E-03
  -6.43700  2.4608602E-03
  -6.38700  2.4824706E-03
  -6.33700  2.5045158E-03
  -6.28700  2.5270094E-03
  -6.23700  2.5499652E-03
  -6.18700  2.5733980E-03
  -6.13700  2.5973228E-03
  -6.08700  2.6217555E-03
  -6.03700  2.6467126E-03
  -5.98700  2.6722111E-03
  -5.93700  2.6982691E-03
  -5.88700  2.7249052E-03
  -5.83700  2.7521389E-03
  -5.78700  2.7799904E-03
  -5.73700  2.8084811E-03
  -5.68700  2.8376331E-03
  -5.63700  2.8674697E-03
  -5.58700  2.8980150E-03
  -5.53700  2.9292944E-03
  -5.48700  2.9613345E-03
  -5.43700  2.9941630E-03
  -5.38700  3.0278090E-03
  -5.33700  3.0623030E-03
  -5.28700  3.0976770E-03
