  4966.000   22  1  1  3.5021339E-02 -3.5479413E+00 -1.1357354E-01  1  1  4.8538767E+03  1.8470544E+02  0.0000000E+00  2.1560302E+00  4.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  3.5876700E-04
  -19.0000  3.7786690E-04
  -18.0000  4.7738640E-04
  -17.0000  1.0636940E-03
  -16.0000  2.7006358E-02
  -15.0000  2.9891540E-03
  -14.0000  5.9644024E-04
  -13.0000  3.4046393E-04
  -12.0000  2.5995263E-04
  -11.0000  2.2401229E-04
  -10.0000  2.0602464E-04
  -9.95000  2.0542628E-04
  -9.90000  2.0485217E-04
  -9.85000  2.0430200E-04
  -9.80000  2.0377535E-04
  -9.75000  2.0327188E-04
  -9.70000  2.0279127E-04
  -9.65000  2.0233323E-04
  -9.60000  2.0189749E-04
  -9.55000  2.0148381E-04
  -9.50000  2.0109198E-04
  -9.45000  2.0072178E-04
  -9.40000  2.0037305E-04
  -9.35000  2.0004553E-04
  -9.30000  1.9973918E-04
  -9.25000  1.9945385E-04
  -9.20000  1.9918947E-04
  -9.15000  1.9894598E-04
  -9.10000  1.9872332E-04
  -9.05000  1.9852144E-04
  -9.00000  1.9834033E-04
  -8.95000  1.9818000E-04
  -8.90000  1.9804048E-04
  -8.85000  1.9792177E-04
  -8.80000  1.9782385E-04
  -8.75000  1.9774692E-04
  -8.70000  1.9769108E-04
  -8.65000  1.9765644E-04
  -8.60000  1.9764315E-04
  -8.55000  1.9765136E-04
  -8.50000  1.9768128E-04
  -8.45000  1.9773308E-04
  -8.40000  1.9780694E-04
  -8.35000  1.9790315E-04
  -8.30000  1.9802199E-04
  -8.25000  1.9816376E-04
  -8.20000  1.9832879E-04
  -8.15000  1.9851739E-04
  -8.10000  1.9872995E-04
  -8.05000  1.9896685E-04
  -8.00000  1.9922850E-04
  -7.95000  1.9951527E-04
  -7.90000  1.9982771E-04
  -7.85000  2.0016633E-04
  -7.80000  2.0053169E-04
  -7.75000  2.0092436E-04
  -7.70000  2.0134492E-04
  -7.65000  2.0179402E-04
  -7.60000  2.0227230E-04
  -7.55000  2.0278050E-04
  -7.50000  2.0331929E-04
  -7.45000  2.0388952E-04
  -7.40000  2.0449208E-04
  -7.35000  2.0512784E-04
  -7.30000  2.0579775E-04
  -7.25000  2.0650276E-04
  -7.20000  2.0724391E-04
  -7.15000  2.0802232E-04
  -7.10000  2.0883912E-04
  -7.05000  2.0969554E-04
  -7.00000  2.1059286E-04
  -6.95000  2.1153252E-04
  -6.90000  2.1251594E-04
  -6.85000  2.1354468E-04
  -6.80000  2.1462037E-04
  -6.75000  2.1574457E-04
  -6.70000  2.1691924E-04
  -6.65000  2.1814628E-04
  -6.60000  2.1942758E-04
  -6.55000  2.2076526E-04
  -6.50000  2.2216175E-04
  -6.45000  2.2361942E-04
  -6.40000  2.2514075E-04
  -6.35000  2.2672850E-04
  -6.30000  2.2838542E-04
  -6.25000  2.3011470E-04
  -6.20000  2.3191961E-04
  -6.15000  2.3380350E-04
  -6.10000  2.3576969E-04
  -6.05000  2.3782240E-04
  -6.00000  2.3996591E-04
  -5.95000  2.4220467E-04
  -5.90000  2.4454333E-04
  -5.85000  2.4698685E-04
  -5.80000  2.4954061E-04
  -5.75000  2.5221068E-04
  -5.70000  2.5500332E-04
  -5.65000  2.5792480E-04
  -5.60000  2.6098258E-04
  -5.55000  2.6418437E-04
  -5.50000  2.6753858E-04
  -5.45000  2.7105421E-04
  -5.40000  2.7474068E-04
  -5.35000  2.7860871E-04
  -5.30000  2.8266950E-04
  -5.25000  2.8693528E-04
  -5.20000  2.9141903E-04
  -5.15000  2.9613578E-04
  -5.10000  3.0110133E-04
  -5.05000  3.0633245E-04
  -5.00000  3.1184810E-04
  -4.95000  3.1766877E-04
  -4.90000  3.2381711E-04
  -4.85000  3.3031774E-04
  -4.80000  3.3719776E-04
  -4.75000  3.4448655E-04
  -4.70000  3.5221819E-04
  -4.65000  3.6042948E-04
  -4.60000  3.6916124E-04
  -4.55000  3.7845899E-04
  -4.50000  3.8837359E-04
  -4.45000  3.9896181E-04
  -4.40000  4.1028751E-04
  -4.35000  4.2242235E-04
  -4.30000  4.3544680E-04
  -4.25000  4.4945406E-04
  -4.20000  4.6454911E-04
  -4.15000  4.8085200E-04
  -4.10000  4.9850051E-04
  -4.05000  5.1765356E-04
  -4.00000  5.3849477E-04
  -3.95000  5.6123849E-04
  -3.90000  5.8613640E-04
  -3.85000  6.1348448E-04
  -3.80000  6.4363377E-04
  -3.75000  6.7700226E-04
  -3.70000  7.1409476E-04
  -3.65000  7.5552384E-04
  -3.60000  8.0203890E-04
  -3.55000  8.5456673E-04
  -3.50000  9.1426589E-04
  -3.45000  9.8260268E-04
  -3.40000  1.0614586E-03
  -3.35000  1.1532847E-03
  -3.30000  1.2613265E-03
  -3.25000  1.3899702E-03
  -3.20000  1.5452770E-03
  -3.15000  1.7358432E-03
  -3.10000  1.9742382E-03
  -3.05000  2.2795130E-03
  -3.00000  2.6818663E-03
  -2.95000  3.2318405E-03
  -2.90000  4.0200623E-03
  -2.85000  5.2245160E-03
  -2.80000  7.2412496E-03
  -2.75000  1.1129513E-02
  -2.70000  2.0710923E-02
  -2.65000  6.0944443E-02
  -2.60000  1.1842827E+00
  -2.55000  1.2338964E-01
  -2.50000  3.0216236E-01
  -2.45000  9.6377149E-01
  -2.40000  6.4733884E-02
  -2.35000  3.5569261E-02
  -2.30000  8.4349727E-02
  -2.25000  4.6160787E-01
  -2.20000  4.6545217E-02
  -2.15000  9.1846707E-02
  -2.10000  3.1402116E-01
  -2.05000  4.9250257E-02
  -2.00000  6.6019894E-02
  -1.95000  1.0305115E-01
  -1.90000  1.1969527E+00
  -1.85000  3.1726416E-01
  -1.80000  2.3064227E-01
  -1.75000  3.6945997E-01
  -1.70000  1.0061226E-01
  -1.65000  9.5561128E-02
  -1.60000  3.1877255E-02
  -1.55000  1.1760875E-01
  -1.50000  3.1004635E-01
  -1.45000  5.1332403E-02
  -1.40000  3.7476156E-02
  -1.35000  6.9724085E-02
  -1.30000  5.4062703E-02
  -1.25000  1.6815365E-01
  -1.20000  1.8404941E-01
  -1.15000  1.1038854E-01
  -1.10000  7.5770892E-02
  -1.05000  2.0874099E-02
  -1.00000  2.5972829E-02
  -0.95000  1.4702762E-01
  -0.90000  1.5450628E-01
  -0.85000  4.0663857E-01
  -0.80000  9.8398289E-02
  -0.75000  3.8192167E-01
  -0.70000  7.4050465E-02
  -0.65000  1.8915228E-02
  -0.60000  2.1265187E-02
  -0.55000  6.3371517E-02
  -0.50000  5.3109747E-02
  -0.45000  1.9891710E-02
  -0.40000  1.2994082E-01
  -0.35000  1.1795638E-01
  -0.30000  1.0416257E-01
  -0.25000  2.8656275E-01
  -0.20000  1.1806914E-01
  -0.15000  3.6231603E-01
  -0.10000  3.1878400E-01
  -0.05000  1.4833414E-01
  -0.00000  4.5465586E-01
   0.05000  2.2968586E-01
   0.10000  1.0972590E-01
   0.15000  1.8702018E-01
   0.20000  5.0826196E-02
   0.25000  2.2986489E-01
   0.30000  2.0180172E-02
   0.35000  8.5177092E-03
   0.40000  5.1940115E-03
   0.45000  3.6978729E-03
   0.50000  2.8810765E-03
   0.55000  2.3577102E-03
   0.60000  1.9937916E-03
   0.65000  1.7267191E-03
   0.70000  1.5229812E-03
   0.75000  1.3629498E-03
   0.80000  1.2343497E-03
   0.85000  1.1291044E-03
   0.90000  1.0416798E-03
   0.95000  9.6816539E-04
   1.00000  9.0572156E-04
   1.05000  8.5224123E-04
   1.10000  8.0612100E-04
   1.15000  7.6613448E-04
   1.20000  7.3132426E-04
   1.25000  7.0093770E-04
   1.30000  6.7437743E-04
   1.35000  6.5066825E-04
   1.40000  6.2983421E-04
   1.45000  6.1211210E-04
   1.50000  5.9704661E-04
   1.55000  5.8460708E-04
   1.60000  5.1370769E-06
   1.65000  1.1180296E-05
   1.70000  1.6374832E-05
   1.75000  2.1696207E-05
   1.80000  2.7193390E-05
   1.85000  3.2698335E-05
   1.90000  3.8124007E-05
   1.95000  4.3413771E-05
   2.00000  4.8544975E-05
   2.05000  5.3525709E-05
   2.10000  5.8392289E-05
   2.15000  6.3210183E-05
   2.20000  6.8079929E-05
   2.25000  7.3147903E-05
   2.30000  7.8633588E-05
   2.35000  8.4879478E-05
   2.40000  9.2458012E-05
   2.45000  1.0242905E-04
   2.50000  1.1707343E-04
   2.55000  1.4256291E-04
   2.60000  2.0325822E-04
   2.65000  5.0649345E-04
   2.70000  3.3535642E-01
   2.75000  7.0075840E-04
   2.80000  4.8615165E-04
   2.85000  6.1431508E-04
   2.90000  1.0540296E-03
   2.95000  2.6897527E-03
   3.00000  2.1828011E-02
   3.05000  2.9747507E-02
   3.10000  7.5810193E-03
   3.15000  5.2949421E-02
   3.20000  2.9058135E-02
   3.25000  5.0820895E-03
   3.30000  2.4387421E-03
   3.35000  1.6182324E-03
   3.40000  1.2694193E-03
   3.45000  1.1123678E-03
   3.50000  1.0640601E-03
   3.55000  1.1026208E-03
   3.60000  1.2393822E-03
   3.65000  1.5237091E-03
   3.70000  2.0821909E-03
   3.75000  3.2568385E-03
   3.80000  6.1857074E-03
   3.85000  1.6491812E-02
   3.90000  1.0306845E-01
   3.95000  5.9306528E-01
   4.00000  1.4423741E-01
   4.05000  5.2116193E-02
   4.10000  2.4780112E-02
   4.15000  2.7904369E-02
   4.20000  2.2543777E-02
   4.25000  1.7128413E-02
   4.30000  2.7451535E-02
   4.35000  1.9543104E-02
   4.40000  3.9746183E-02
   4.45000  6.2020171E-02
   4.50000  6.1890693E-02
   4.55000  4.6877910E-02
   4.60000  4.6345688E-02
   4.65000  6.7178474E-02
   4.70000  1.0403647E-01
   4.75000  6.0619952E-02
   4.80000  7.1365959E-02
   4.85000  6.3317877E-02
   4.90000  4.7946883E-02
   4.95000  4.0174036E-02
   5.00000  4.8714320E-02
   5.05000  2.8323229E-02
   5.10000  3.3787923E-02
   5.15000  5.5950683E-02
   5.20000  4.2040245E-02
   5.25000  3.3134996E-02
   5.30000  4.1868662E-02
   5.35000  4.3702496E-02
   5.40000  3.5341816E-02
   5.45000  3.1603082E-02
   5.50000  3.1477363E-02
   5.55000  3.3712008E-02
   5.60000  3.7996461E-02
   5.65000  4.4323600E-02
   5.70000  5.2315363E-02
   5.75000  6.0338986E-02
   5.80000  6.5562585E-02
   5.85000  6.6520575E-02
   5.90000  6.5208493E-02
   5.95000  6.5171534E-02
   6.00000  6.8946162E-02
   6.05000  7.7390064E-02
   6.10000  8.9088204E-02
   6.15000  9.9915833E-02
   6.20000  1.0650481E-01
   6.25000  1.1006478E-01
   6.30000  1.1371104E-01
   6.35000  1.1828411E-01
   6.40000  1.2284195E-01
   6.45000  1.3167168E-01
   6.50000  1.5002924E-01
   6.55000  1.7650718E-01
   6.60000  1.9895374E-01
   6.65000  2.0130544E-01
   6.70000  1.7824944E-01
   6.75000  1.5543203E-01
   6.80000  1.5674639E-01
   6.85000  1.3575768E-01
   6.90000  8.9959127E-02
   6.95000  5.9572894E-02
   7.00000  4.2712311E-02
   7.05000  3.2970038E-02
   7.10000  2.6770811E-02
   7.15000  2.1745203E-02
   7.20000  1.7508065E-02
   7.25000  1.4464078E-02
   7.30000  1.2310776E-02
   7.35000  1.0715774E-02
   7.40000  8.1404885E-03
   7.45000  7.3980419E-03
   7.50000  6.7871389E-03
   7.55000  6.2790896E-03
   7.60000  5.8536389E-03
   7.65000  5.4954778E-03
   7.70000  5.1928951E-03
   7.75000  4.9368144E-03
   7.80000  4.7200758E-03
   7.85000  4.5369628E-03
   7.90000  4.3828458E-03
   7.95000  4.2539528E-03
   8.00000  4.1471696E-03
   8.05000  4.0598980E-03
   8.10000  3.9899540E-03
   8.15000  3.9354833E-03
   8.20000  3.8949048E-03
   8.25000  3.8668697E-03
   8.30000  3.8501859E-03
   8.35000  3.8438203E-03
   8.40000  3.8468553E-03
   8.45000  3.8584808E-03
   8.50000  3.8779836E-03
   8.55000  3.9047128E-03
   8.60000  3.9380907E-03
   8.65000  3.9775978E-03
   8.70000  4.0227696E-03
   8.75000  4.0731867E-03
   8.80000  4.1284679E-03
   8.85000  4.1882744E-03
   8.90000  4.2523036E-03
   8.95000  4.3202866E-03
   9.00000  4.3919852E-03
   9.05000  4.4671962E-03
   9.10000  4.5457293E-03
   9.15000  4.6274250E-03
   9.20000  4.7121460E-03
   9.25000  4.7997748E-03
   9.30000  4.8902092E-03
   9.35000  4.9833649E-03
   9.40000  5.0791703E-03
   9.45000  5.1775738E-03
   9.50000  5.2785183E-03
   9.55000  5.3819644E-03
   9.60000  5.4878794E-03
   9.65000  5.5962370E-03
   9.70000  5.7070159E-03
   9.75000  5.8201992E-03
   9.80000  5.9357737E-03
   9.85000  6.0537288E-03
   9.90000  6.1740564E-03
   9.95000  6.2967584E-03
   10.0000  6.4218200E-03
   10.1000  6.6790042E-03
   10.2000  6.9455778E-03
   10.3000  7.2215128E-03
   10.4000  7.5067810E-03
   10.5000  7.8013535E-03
   10.6000  8.1052126E-03
   10.7000  8.4182881E-03
   10.8000  8.7405177E-03
   10.9000  9.0718230E-03
   11.0000  9.4118194E-03
   11.1000  9.7605186E-03
   11.2000  1.0117892E-02
   11.3000  1.0483764E-02
   11.4000  1.0857876E-02
   11.5000  1.1239939E-02
   11.6000  1.1629626E-02
   11.7000  1.2026583E-02
   11.8000  1.2430441E-02
   11.9000  1.2840842E-02
   12.0000  1.3257486E-02
   12.1000  1.3680199E-02
   12.2000  1.4083251E-02
   12.3000  1.4517849E-02
   12.4000  1.4959354E-02
   12.5000  1.5396893E-02
   12.6000  1.5856323E-02
   12.7000  1.6327551E-02
   12.8000  1.6813419E-02
   12.9000  1.7317403E-02
   13.0000  1.7843550E-02
   13.1000  1.8396227E-02
   13.2000  1.8980081E-02
   13.3000  1.9599811E-02
