    Energy    <xanes>    
  -20.0000  7.5455198E-04
  -19.0000  7.8913151E-04
  -18.0000  8.2669913E-04
  -17.0000  8.6769225E-04
  -16.0000  9.1264795E-04
  -15.0000  9.6223550E-04
  -14.0000  1.0173033E-03
  -13.0000  1.0789481E-03
  -12.0000  1.1486208E-03
  -11.0000  1.2282931E-03
  -10.0000  1.3207315E-03
  -9.95000  1.3257537E-03
  -9.90000  1.3308181E-03
  -9.85000  1.3359254E-03
  -9.80000  1.3410760E-03
  -9.75000  1.3462708E-03
  -9.70000  1.3515103E-03
  -9.65000  1.3567952E-03
  -9.60000  1.3621262E-03
  -9.55000  1.3675041E-03
  -9.50000  1.3729295E-03
  -9.45000  1.3784032E-03
  -9.40000  1.3839260E-03
  -9.35000  1.3894986E-03
  -9.30000  1.3951217E-03
  -9.25000  1.4007963E-03
  -9.20000  1.4065231E-03
  -9.15000  1.4123030E-03
  -9.10000  1.4181369E-03
  -9.05000  1.4240255E-03
  -9.00000  1.4299699E-03
  -8.95000  1.4359710E-03
  -8.90000  1.4420297E-03
  -8.85000  1.4481469E-03
  -8.80000  1.4543238E-03
  -8.75000  1.4605612E-03
  -8.70000  1.4668603E-03
  -8.65000  1.4732221E-03
  -8.60000  1.4796477E-03
  -8.55000  1.4861383E-03
  -8.50000  1.4926950E-03
  -8.45000  1.4993189E-03
  -8.40000  1.5060113E-03
  -8.35000  1.5127735E-03
  -8.30000  1.5196066E-03
  -8.25000  1.5265121E-03
  -8.20000  1.5334913E-03
  -8.15000  1.5405454E-03
  -8.10000  1.5476761E-03
  -8.05000  1.5548847E-03
  -8.00000  1.5621726E-03
  -7.95000  1.5695416E-03
  -7.90000  1.5769930E-03
  -7.85000  1.5845286E-03
  -7.80000  1.5921500E-03
  -7.75000  1.5998589E-03
  -7.70000  1.6076571E-03
  -7.65000  1.6155464E-03
  -7.60000  1.6235286E-03
  -7.55000  1.6316058E-03
  -7.50000  1.6397797E-03
  -7.45000  1.6480526E-03
  -7.40000  1.6564264E-03
  -7.35000  1.6649034E-03
  -7.30000  1.6734857E-03
  -7.25000  1.6821756E-03
