    Energy    <xanes>    
  -20.0000  7.9685826E-04
  -19.0000  8.3586067E-04
  -18.0000  8.7826395E-04
  -17.0000  9.2453701E-04
  -16.0000  9.7524473E-04
  -15.0000  1.0310757E-03
  -14.0000  1.0928812E-03
  -13.0000  1.1617303E-03
  -12.0000  1.2389913E-03
  -11.0000  1.3264550E-03
  -10.0000  1.4265280E-03
  -9.95000  1.4319175E-03
  -9.90000  1.4373470E-03
  -9.85000  1.4428171E-03
  -9.80000  1.4483283E-03
  -9.75000  1.4538810E-03
  -9.70000  1.4594759E-03
  -9.65000  1.4651135E-03
  -9.60000  1.4707943E-03
  -9.55000  1.4765189E-03
  -9.50000  1.4822879E-03
  -9.45000  1.4881018E-03
  -9.40000  1.4939612E-03
  -9.35000  1.4998668E-03
  -9.30000  1.5058191E-03
  -9.25000  1.5118189E-03
  -9.20000  1.5178666E-03
  -9.15000  1.5239630E-03
  -9.10000  1.5301088E-03
  -9.05000  1.5363047E-03
  -9.00000  1.5425512E-03
  -8.95000  1.5488492E-03
  -8.90000  1.5551994E-03
  -8.85000  1.5616025E-03
  -8.80000  1.5680592E-03
  -8.75000  1.5745703E-03
  -8.70000  1.5811367E-03
  -8.65000  1.5877591E-03
  -8.60000  1.5944384E-03
  -8.55000  1.6011753E-03
  -8.50000  1.6079708E-03
  -8.45000  1.6148257E-03
  -8.40000  1.6217409E-03
  -8.35000  1.6287173E-03
  -8.30000  1.6357559E-03
  -8.25000  1.6428576E-03
  -8.20000  1.6500235E-03
  -8.15000  1.6572544E-03
  -8.10000  1.6645515E-03
  -8.05000  1.6719157E-03
  -8.00000  1.6793482E-03
  -7.95000  1.6868500E-03
  -7.90000  1.6944223E-03
  -7.85000  1.7020662E-03
  -7.80000  1.7097829E-03
  -7.75000  1.7175736E-03
  -7.70000  1.7254395E-03
  -7.65000  1.7333820E-03
  -7.60000  1.7414022E-03
  -7.55000  1.7495016E-03
  -7.50000  1.7576815E-03
  -7.45000  1.7659433E-03
  -7.40000  1.7742884E-03
  -7.35000  1.7827182E-03
  -7.30000  1.7912344E-03
  -7.25000  1.7998385E-03
  -7.20000  1.8085319E-03
  -7.15000  1.8173165E-03
  -7.10000  1.8261938E-03
  -7.05000  1.8351655E-03
  -7.00000  1.8442335E-03
  -6.95000  1.8533995E-03
  -6.90000  1.8626653E-03
  -6.85000  1.8720330E-03
  -6.80000  1.8815045E-03
  -6.75000  1.8910818E-03
  -6.70000  1.9007669E-03
  -6.65000  1.9105621E-03
  -6.60000  1.9204695E-03
  -6.55000  1.9304914E-03
  -6.50000  1.9406301E-03
  -6.45000  1.9508880E-03
  -6.40000  1.9612676E-03
  -6.35000  1.9717714E-03
  -6.30000  1.9824022E-03
  -6.25000  1.9931624E-03
  -6.20000  2.0040551E-03
  -6.15000  2.0150830E-03
  -6.10000  2.0262490E-03
  -6.05000  2.0375564E-03
  -6.00000  2.0490081E-03
  -5.95000  2.0606075E-03
  -5.90000  2.0723580E-03
  -5.85000  2.0842630E-03
  -5.80000  2.0963261E-03
  -5.75000  2.1085510E-03
  -5.70000  2.1209415E-03
  -5.65000  2.1335017E-03
  -5.60000  2.1462356E-03
  -5.55000  2.1591475E-03
  -5.50000  2.1722418E-03
  -5.45000  2.1855230E-03
  -5.40000  2.1989958E-03
  -5.35000  2.2126652E-03
  -5.30000  2.2265361E-03
  -5.25000  2.2406139E-03
  -5.20000  2.2549039E-03
  -5.15000  2.2694119E-03
  -5.10000  2.2841437E-03
  -5.05000  2.2991053E-03
  -5.00000  2.3143032E-03
  -4.95000  2.3297438E-03
  -4.90000  2.3454340E-03
  -4.85000  2.3613808E-03
  -4.80000  2.3775918E-03
  -4.75000  2.3940746E-03
  -4.70000  2.4108372E-03
  -4.65000  2.4278879E-03
  -4.60000  2.4452354E-03
  -4.55000  2.4628888E-03
  -4.50000  2.4808575E-03
  -4.45000  2.4991515E-03
  -4.40000  2.5177810E-03
  -4.35000  2.5367567E-03
  -4.30000  2.5560900E-03
  -4.25000  2.5757925E-03
  -4.20000  2.5958767E-03
  -4.15000  2.6163553E-03
  -4.10000  2.6372419E-03
  -4.05000  2.6585505E-03
  -4.00000  2.6802961E-03
  -3.95000  2.7024942E-03
