  4966.000   22  1  1  3.5021339E-02 -9.6706057E+00 -1.0060657E-01  1  1  4.8520703E+03  1.1645133E+02  0.0000000E+00  2.1560302E+00  4.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  9.2338129E-02
  -19.0000  7.0322066E-01
  -18.0000  1.1330266E-03
  -17.0000  4.5113313E-04
  -16.0000  3.1235836E-04
  -15.0000  2.5959989E-04
  -14.0000  2.3531700E-04
  -13.0000  2.2586876E-04
  -12.0000  2.2868573E-04
  -11.0000  2.4787842E-04
  -10.0000  3.0116009E-04
  -9.95000  3.0554859E-04
  -9.90000  3.1018916E-04
  -9.85000  3.1510076E-04
  -9.80000  3.2030450E-04
  -9.75000  3.2582369E-04
  -9.70000  3.3168419E-04
  -9.65000  3.3791479E-04
  -9.60000  3.4454844E-04
  -9.55000  3.5162178E-04
  -9.50000  3.5917577E-04
  -9.45000  3.6725717E-04
  -9.40000  3.7591902E-04
  -9.35000  3.8522192E-04
  -9.30000  3.9523626E-04
  -9.25000  4.0604256E-04
  -9.20000  4.1773550E-04
  -9.15000  4.3042635E-04
  -9.10000  4.4424970E-04
  -9.05000  4.5936888E-04
  -9.00000  4.7720073E-04
  -8.95000  4.9635190E-04
  -8.90000  5.1784874E-04
  -8.85000  3.5631793E-04
  -8.80000  2.2678083E-05
  -8.75000  4.9467811E-05
  -8.70000  8.3134174E-05
  -8.65000  1.2527725E-04
  -8.60000  1.7844335E-04
  -8.55000  2.4632982E-04
  -8.50000  3.3445917E-04
  -8.45000  4.5413081E-04
  -8.40000  6.1798795E-04
  -8.35000  8.5138559E-04
  -8.30000  1.2025261E-03
  -8.25000  1.7734624E-03
  -8.20000  2.8131547E-03
  -8.15000  5.0503768E-03
  -8.10000  1.1034235E-02
  -8.05000  2.6123894E-02
  -8.00000  2.7509969E-02
  -7.95000  2.1016194E-02
  -7.90000  2.5935709E-02
  -7.85000  4.3774194E-02
  -7.80000  1.0283998E-01
