  4966.000   22  1  1  7.0042677E-02 -5.4130602E+00 -6.3790092E-01  1  1  4.8559956E+03  2.8121261E+02  0.0000000E+00  4.3120604E+00  4.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  3.5641578E-04
  -19.0000  3.9531368E-04
  -18.0000  5.8525205E-04
  -17.0000  4.6844718E-03
  -16.0000  2.0782897E-01
  -15.0000  1.3475650E-03
  -14.0000  4.4696664E-04
  -13.0000  2.9649998E-04
  -12.0000  2.4221743E-04
  -11.0000  2.1717853E-04
  -10.0000  2.0588953E-04
  -9.95000  2.0558714E-04
  -9.90000  2.0530750E-04
  -9.85000  2.0505053E-04
  -9.80000  2.0481611E-04
  -9.75000  2.0460412E-04
  -9.70000  2.0441451E-04
  -9.65000  2.0424722E-04
  -9.60000  2.0410223E-04
  -9.55000  2.0397952E-04
  -9.50000  2.0387910E-04
  -9.45000  2.0380099E-04
  -9.40000  2.0374519E-04
  -9.35000  2.0371180E-04
  -9.30000  2.0370090E-04
  -9.25000  2.0371268E-04
  -9.20000  2.0374726E-04
  -9.15000  2.0380483E-04
  -9.10000  2.0388555E-04
  -9.05000  2.0398963E-04
  -9.00000  2.0411731E-04
  -8.95000  2.0426884E-04
  -8.90000  2.0444438E-04
  -8.85000  2.0464425E-04
  -8.80000  2.0486889E-04
  -8.75000  2.0511861E-04
  -8.70000  2.0539383E-04
  -8.65000  2.0569494E-04
  -8.60000  2.0602239E-04
  -8.55000  2.0637664E-04
  -8.50000  2.0675817E-04
  -8.45000  2.0716745E-04
  -8.40000  2.0760490E-04
  -8.35000  2.0807132E-04
  -8.30000  2.0856732E-04
  -8.25000  2.0909351E-04
  -8.20000  2.0965065E-04
  -8.15000  2.1023949E-04
  -8.10000  2.1086081E-04
  -8.05000  2.1151543E-04
  -8.00000  2.1220413E-04
  -7.95000  2.1292768E-04
  -7.90000  2.1368729E-04
  -7.85000  2.1448401E-04
  -7.80000  2.1531886E-04
  -7.75000  2.1619301E-04
  -7.70000  2.1710767E-04
  -7.65000  2.1806411E-04
  -7.60000  2.1906369E-04
  -7.55000  2.2010755E-04
  -7.50000  2.2119724E-04
  -7.45000  2.2233452E-04
  -7.40000  2.2352102E-04
  -7.35000  2.2475850E-04
  -7.30000  2.2604882E-04
  -7.25000  2.2739397E-04
  -7.20000  2.2879602E-04
  -7.15000  2.3025695E-04
  -7.10000  2.3177902E-04
  -7.05000  2.3336483E-04
  -7.00000  2.3501699E-04
  -6.95000  2.3673823E-04
  -6.90000  2.3853155E-04
  -6.85000  2.4040006E-04
  -6.80000  2.4234709E-04
  -6.75000  2.4437616E-04
  -6.70000  2.4649096E-04
  -6.65000  2.4869513E-04
  -6.60000  2.5099303E-04
  -6.55000  2.5338936E-04
  -6.50000  2.5588893E-04
  -6.45000  2.5849689E-04
  -6.40000  2.6121864E-04
  -6.35000  2.6406008E-04
  -6.30000  2.6702728E-04
  -6.25000  2.7012712E-04
  -6.20000  2.7336657E-04
  -6.15000  2.7675363E-04
  -6.10000  2.8029672E-04
  -6.05000  2.8400485E-04
  -6.00000  2.8788740E-04
  -5.95000  2.9195494E-04
  -5.90000  2.9621888E-04
  -5.85000  3.0069156E-04
  -5.80000  3.0538624E-04
  -5.75000  3.1031653E-04
  -5.70000  3.1549828E-04
