  4966.000   22  1  1  7.0042677E-02 -4.5756102E+00 -6.4225398E-01  1  1  4.8552322E+03  2.8121261E+02  0.0000000E+00  4.3120604E+00  4.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  3.6043541E-04
  -19.0000  4.0267685E-04
  -18.0000  6.0906152E-04
  -17.0000  7.4068686E-03
  -16.0000  4.5999958E-01
  -15.0000  1.1630940E-03
  -14.0000  4.3055212E-04
  -13.0000  2.9266804E-04
  -12.0000  2.4120824E-04
  -11.0000  2.1718332E-04
  -10.0000  2.0644210E-04
  -9.95000  2.0616327E-04
  -9.90000  2.0590713E-04
  -9.85000  2.0567357E-04
  -9.80000  2.0546244E-04
  -9.75000  2.0527370E-04
  -9.70000  2.0510733E-04
  -9.65000  2.0496328E-04
  -9.60000  2.0484157E-04
  -9.55000  2.0474222E-04
  -9.50000  2.0466525E-04
  -9.45000  2.0461074E-04
  -9.40000  2.0457876E-04
  -9.35000  2.0456941E-04
  -9.30000  2.0458282E-04
  -9.25000  2.0461901E-04
  -9.20000  2.0467822E-04
  -9.15000  2.0476070E-04
  -9.10000  2.0486664E-04
  -9.05000  2.0499631E-04
  -9.00000  2.0514993E-04
  -8.95000  2.0532780E-04
  -8.90000  2.0553023E-04
  -8.85000  2.0575755E-04
  -8.80000  2.0601010E-04
  -8.75000  2.0628812E-04
  -8.70000  2.0659214E-04
  -8.65000  2.0692266E-04
  -8.60000  2.0728013E-04
  -8.55000  2.0766506E-04
  -8.50000  2.0807797E-04
  -8.45000  2.0851942E-04
  -8.40000  2.0899003E-04
  -8.35000  2.0949034E-04
  -8.30000  2.1002104E-04
  -8.25000  2.1058274E-04
  -8.20000  2.1117631E-04
  -8.15000  2.1180256E-04
  -8.10000  2.1246233E-04
  -8.05000  2.1315650E-04
  -8.00000  2.1388602E-04
  -7.95000  2.1465182E-04
  -7.90000  2.1545488E-04
  -7.85000  2.1629630E-04
  -7.80000  2.1717711E-04
  -7.75000  2.1809867E-04
  -7.70000  2.1906229E-04
  -7.65000  2.2006934E-04
  -7.60000  2.2112121E-04
  -7.55000  2.2221943E-04
  -7.50000  2.2336550E-04
  -7.45000  2.2456106E-04
  -7.40000  2.2580773E-04
  -7.35000  2.2710744E-04
  -7.30000  2.2846232E-04
  -7.25000  2.2987447E-04
  -7.20000  2.3134607E-04
  -7.15000  2.3287944E-04
  -7.10000  2.3447705E-04
  -7.05000  2.3614149E-04
  -7.00000  2.3787516E-04
  -6.95000  2.3968107E-04
  -6.90000  2.4156261E-04
  -6.85000  2.4352305E-04
  -6.80000  2.4556593E-04
  -6.75000  2.4769502E-04
  -6.70000  2.4991423E-04
  -6.65000  2.5222778E-04
  -6.60000  2.5464004E-04
  -6.55000  2.5715590E-04
  -6.50000  2.5978038E-04
  -6.45000  2.6251919E-04
  -6.40000  2.6537819E-04
  -6.35000  2.6836364E-04
  -6.30000  2.7148205E-04
  -6.25000  2.7474065E-04
  -6.20000  2.7814734E-04
  -6.15000  2.8171045E-04
  -6.10000  2.8543883E-04
  -6.05000  2.8934200E-04
  -6.00000  2.9343033E-04
  -5.95000  2.9771529E-04
  -5.90000  3.0220903E-04
  -5.85000  3.0692481E-04
  -5.80000  3.1187687E-04
  -5.75000  3.1708051E-04
  -5.70000  3.2255267E-04
  -5.65000  3.2831163E-04
  -5.60000  3.3437717E-04
  -5.55000  3.4077204E-04
  -5.50000  3.4752010E-04
  -5.45000  3.5464799E-04
  -5.40000  3.6218480E-04
  -5.35000  3.7016280E-04
  -5.30000  3.7861728E-04
  -5.25000  3.8758761E-04
  -5.20000  3.9711750E-04
  -5.15000  4.0725579E-04
  -5.10000  4.1805721E-04
  -5.05000  4.2958227E-04
  -5.00000  4.4190042E-04
  -4.95000  4.5508856E-04
  -4.90000  4.6923348E-04
  -4.85000  4.8443524E-04
  -4.80000  5.0080758E-04
  -4.75000  5.1847811E-04
  -4.70000  5.3759774E-04
  -4.65000  5.5834002E-04
  -4.60000  5.8090324E-04
  -4.55000  6.0552327E-04
  -4.50000  6.3247385E-04
  -4.45000  6.6208053E-04
  -4.40000  6.9473400E-04
  -4.35000  7.3089852E-04
  -4.30000  7.7114373E-04
  -4.25000  8.1616411E-04
  -4.20000  8.6681801E-04
  -4.15000  9.2418134E-04
  -4.10000  9.8961447E-04
  -4.05000  1.0648783E-03
  -4.00000  1.1522831E-03
  -3.95000  1.2549170E-03
  -3.90000  1.3770191E-03
  -3.85000  1.5245856E-03
  -3.80000  1.7063841E-03
  -3.75000  1.9358225E-03
  -3.70000  2.2346060E-03
  -3.65000  2.6407982E-03
  -3.60000  3.2293565E-03
  -3.55000  4.1820214E-03
  -3.50000  6.2651775E-03
  -3.45000  2.1775096E-02
  -3.40000  2.0011487E-02
  -3.35000  1.9192939E-01
  -3.30000  5.9588424E-02
  -3.25000  3.2401117E-02
  -3.20000  1.1012289E-01
  -3.15000  8.7642691E-01
  -3.10000  1.2601872E-01
  -3.05000  4.0459161E-02
  -3.00000  1.2476685E-01
  -2.95000  2.1608042E-01
  -2.90000  1.2062480E-01
  -2.85000  1.4345593E+00
  -2.80000  1.9106583E-01
  -2.75000  3.0609092E-01
  -2.70000  4.0201864E-01
  -2.65000  1.1262675E-01
  -2.60000  4.9232209E-02
  -2.55000  2.0745072E-02
  -2.50000  3.1966555E-02
  -2.45000  7.4817646E-02
  -2.40000  1.3186180E-01
  -2.35000  6.6042140E-02
  -2.30000  2.4066969E-01
  -2.25000  4.6050742E-02
  -2.20000  3.6292404E-01
  -2.15000  5.6553648E-01
  -2.10000  3.4723558E-01
  -2.05000  5.9226052E-02
  -2.00000  2.1031696E-01
  -1.95000  1.0436817E-01
  -1.90000  7.1304228E-01
  -1.85000  6.6080792E-02
  -1.80000  5.9247122E-02
  -1.75000  1.4570519E-01
  -1.70000  2.2887515E-01
  -1.65000  2.3505750E-01
  -1.60000  2.3813407E-01
  -1.55000  2.0073906E-01
  -1.50000  1.2003622E-01
  -1.45000  4.6076138E-02
  -1.40000  4.5704387E-02
  -1.35000  1.8981651E-01
  -1.30000  2.3843263E-02
  -1.25000  1.8818674E-01
  -1.20000  1.5067127E-01
  -1.15000  2.2502102E-02
  -1.10000  4.8610008E-02
  -1.05000  2.4354620E-02
  -1.00000  1.4723458E-01
  -0.95000  6.3016049E-02
  -0.90000  1.0048020E-01
  -0.85000  8.9097070E-01
  -0.80000  7.5109265E-02
  -0.75000  3.5365878E-01
  -0.70000  3.5485388E-01
  -0.65000  3.4104237E-01
  -0.60000  1.4096087E-01
  -0.55000  2.3904872E-01
  -0.50000  2.4304971E-01
  -0.45000  1.6363684E-01
  -0.40000  1.4869927E-01
  -0.35000  1.1658332E+00
  -0.30000  3.1153663E-01
  -0.25000  2.6565980E-01
  -0.20000  1.6556276E-01
  -0.15000  4.0111310E-01
  -0.10000  8.6820795E-02
  -0.05000  3.7327058E-02
  -0.00000  1.1653800E-01
   0.05000  8.9396266E-02
   0.10000  1.1778376E-01
   0.15000  8.8964043E-02
   0.20000  8.0540161E-02
   0.25000  4.4859044E-02
   0.30000  2.2952445E-02
   0.35000  7.4300271E-03
   0.40000  5.0803406E-03
   0.45000  3.0280792E-03
   0.50000  2.4133601E-03
   0.55000  2.0305583E-03
   0.60000  1.7621640E-03
   0.65000  1.5619537E-03
   0.70000  1.4064744E-03
   0.75000  1.2822786E-03
   0.80000  1.1810262E-03
