    Energy    <xanes>    
  -20.0000  1.5430874E-03
  -19.7366  1.5631532E-03
  -19.2366  1.6020617E-03
  -18.2366  1.6854539E-03
  -17.2366  1.7771575E-03
  -16.2366  1.8786013E-03
  -15.2366  1.9915991E-03
  -14.2366  2.1184981E-03
  -13.2366  2.2624025E-03
  -12.2366  2.4275238E-03
  -11.2366  2.6197455E-03
  -10.2366  2.8475762E-03
  -9.23660  3.1207595E-03
  -9.18660  3.1361048E-03
  -9.13660  3.1516208E-03
  -9.08660  3.1673107E-03
  -9.03660  3.1831779E-03
  -8.98660  3.1992257E-03
  -8.93660  3.2154574E-03
  -8.88660  3.2318768E-03
  -8.83660  3.2484874E-03
  -8.78660  3.2652930E-03
  -8.73660  3.2822974E-03
  -8.68660  3.2995046E-03
  -8.63660  3.3169186E-03
  -8.58660  3.3345436E-03
  -8.53660  3.3523838E-03
  -8.48660  3.3704437E-03
  -8.43660  3.3887278E-03
  -8.38660  3.4072407E-03
  -8.33660  3.4259872E-03
  -8.28660  3.4449722E-03
  -8.23660  3.4642009E-03
  -8.18660  3.4836783E-03
  -8.13660  3.5034098E-03
  -8.08660  3.5234010E-03
  -8.03660  3.5436576E-03
  -7.98660  3.5641853E-03
  -7.93660  3.5849902E-03
  -7.88660  3.6060785E-03
  -7.83660  3.6274565E-03
  -7.78660  3.6491310E-03
  -7.73660  3.6711086E-03
  -7.68660  3.6933964E-03
  -7.63660  3.7160015E-03
  -7.58660  3.7389314E-03
  -7.53660  3.7621938E-03
  -7.48660  3.7857967E-03
  -7.43660  3.8097481E-03
  -7.38660  3.8340566E-03
  -7.33660  3.8587308E-03
  -7.28660  3.8837798E-03
  -7.23660  3.9092129E-03
  -7.18660  3.9350396E-03
  -7.13660  3.9612700E-03
  -7.08660  3.9879142E-03
  -7.03660  4.0149830E-03
  -6.98660  4.0424874E-03
  -6.93660  4.0704386E-03
  -6.88660  4.0988485E-03
  -6.83660  4.1277292E-03
  -6.78660  4.1570934E-03
  -6.73660  4.1869542E-03
  -6.68660  4.2173251E-03
  -6.63660  4.2482201E-03
  -6.58660  4.2796538E-03
  -6.53660  4.3116413E-03
  -6.48660  4.3441982E-03
  -6.43660  4.3773408E-03
  -6.38660  4.4110860E-03
  -6.33660  4.4454512E-03
  -6.28660  4.4804546E-03
  -6.23660  4.5161152E-03
  -6.18660  4.5524526E-03
  -6.13660  4.5894871E-03
  -6.08660  4.6272400E-03
  -6.03660  4.6657334E-03
  -5.98660  4.7049903E-03
  -5.93660  4.7450346E-03
  -5.88660  4.7858911E-03
  -5.83660  4.8275860E-03
  -5.78660  4.8701461E-03
  -5.73660  4.9135998E-03
  -5.68660  4.9579764E-03
  -5.63660  5.0033066E-03
  -5.58660  5.0496225E-03
  -5.53660  5.0969575E-03
  -5.48660  5.1453466E-03
  -5.43660  5.1948262E-03
  -5.38660  5.2454347E-03
  -5.33660  5.2972119E-03
  -5.28660  5.3501996E-03
  -5.23660  5.4044416E-03
  -5.18660  5.4599836E-03
  -5.13660  5.5168739E-03
  -5.08660  5.5751626E-03
  -5.03660  5.6349027E-03
  -4.98660  5.6961495E-03
  -4.93660  5.7589612E-03
  -4.88660  5.8233990E-03
  -4.83660  5.8895272E-03
  -4.78660  5.9574132E-03
  -4.73660  6.0271282E-03
  -4.68660  6.0987471E-03
  -4.63660  6.1723487E-03
  -4.58660  6.2480160E-03
  -4.53660  6.3258368E-03
  -4.48660  6.4059035E-03
  -4.43660  6.4883137E-03
  -4.38660  6.5731707E-03
  -4.33660  6.6605835E-03
  -4.28660  6.7506676E-03
  -4.23660  6.8435451E-03
  -4.18660  6.9393455E-03
  -4.13660  7.0382060E-03
  -4.08660  7.1402722E-03
  -4.03660  7.2456988E-03
  -3.98660  7.3546501E-03
  -3.93660  7.4673007E-03
  -3.88660  7.5838365E-03
  -3.83660  7.7044557E-03
  -3.78660  7.8293692E-03
  -3.73660  7.9588025E-03
  -3.68660  8.0929961E-03
  -3.63660  8.2322071E-03
  -3.58660  8.3767106E-03
  -3.53660  8.5268014E-03
  -3.48660  8.6827952E-03
  -3.43660  8.8450312E-03
  -3.38660  9.0138734E-03
  -3.33660  9.1897134E-03
  -3.28660  9.3729729E-03
  -3.23660  9.5641063E-03
  -3.18660  9.7636041E-03
  -3.13660  9.9719960E-03
  -3.08660  1.0189855E-02
  -3.03660  1.0417803E-02
  -2.98660  1.0656512E-02
  -2.93660  1.0906714E-02
  -2.88660  1.1169205E-02
  -2.83660  1.1444850E-02
  -2.78660  1.1734597E-02
  -2.73660  1.2039476E-02
  -2.68660  1.2360620E-02
  -2.63660  1.2699266E-02
  -2.58660  1.3056776E-02
  -2.53660  1.3434646E-02
  -2.48660  1.3834526E-02
  -2.43660  1.4258237E-02
  -2.38660  1.4707794E-02
  -2.33660  1.5185431E-02
  -2.28660  1.5693630E-02
  -2.23660  1.6235153E-02
  -2.18660  1.6813082E-02
  -2.13660  1.7430865E-02
  -2.08660  1.8092365E-02
  -2.03660  1.8801924E-02
  -1.98660  1.9564432E-02
  -1.93660  2.0385411E-02
  -1.88660  2.1271113E-02
  -1.83660  2.2228634E-02
  -1.78660  2.3266046E-02
  -1.73660  2.4392560E-02
  -1.68660  2.5618709E-02
  -1.63660  2.6956563E-02
  -1.58660  2.8419987E-02
  -1.53660  3.0024937E-02
  -1.48660  3.1789794E-02
  -1.43660  3.3735758E-02
  -1.38660  3.5887268E-02
  -1.33660  3.8272466E-02
  -1.28660  4.0923658E-02
  -1.23660  4.3877726E-02
  -1.18660  4.7176410E-02
  -1.13660  5.0866298E-02
  -1.08660  5.4998303E-02
  -1.03660  5.9626283E-02
  -0.98660  6.4804346E-02
  -0.93660  7.0582299E-02
  -0.88660  7.6998719E-02
  -0.83660  8.4071436E-02
  -0.78660  9.1785887E-02
  -0.73660  1.0008289E-01
  -0.68660  1.0884847E-01
  -0.63660  1.1790888E-01
  -0.58660  1.2703285E-01
  -0.53660  1.3594419E-01
  -0.48660  1.4434583E-01
  -0.43660  1.5195129E-01
  -0.38660  1.5852464E-01
  -0.33660  1.6392217E-01
  -0.28660  1.6812385E-01
  -0.23660  1.7124083E-01
  -0.18660  1.7349321E-01
  -0.13660  1.7516357E-01
  -0.08660  1.7653963E-01
  -0.03660  1.7785943E-01
   0.01340  1.7926853E-01
   0.06340  1.8079593E-01
   0.11340  1.8235229E-01
   0.16340  1.8375040E-01
   0.21340  1.8474460E-01
   0.26340  1.8508531E-01
   0.31340  1.8456751E-01
   0.36340  1.8306424E-01
   0.41340  1.8053686E-01
   0.46340  1.7702311E-01
   0.51340  1.7261178E-01
   0.56340  1.6741537E-01
   0.61340  1.6155011E-01
   0.66340  1.5512716E-01
   0.71340  1.4825265E-01
   0.76340  1.4103081E-01
   0.81340  1.3356544E-01
   0.86340  1.2595900E-01
   0.91340  1.1831161E-01
   0.96340  1.1072185E-01
   1.01340  1.0328801E-01
   1.06340  9.6106844E-02
   1.11340  8.9268089E-02
   1.16340  8.2846441E-02
   1.21340  7.6894709E-02
   1.26340  7.1440929E-02
   1.31340  6.6489920E-02
   1.36340  6.2027875E-02
   1.41340  5.8028088E-02
   1.46340  5.4456326E-02
   1.51340  5.1275088E-02
   1.56340  4.8446594E-02
   1.61340  4.5934654E-02
   1.66340  4.3705714E-02
   1.71340  4.1729349E-02
   1.76340  3.9978405E-02
   1.81340  3.8428938E-02
   1.86340  3.7060056E-02
   1.91340  3.5853723E-02
   1.96340  3.4794572E-02
   2.01340  3.3869751E-02
   2.06340  3.3068777E-02
   2.11340  3.2383369E-02
   2.16340  3.1807217E-02
   2.21340  3.1335672E-02
   2.26340  3.0965369E-02
   2.31340  3.0693816E-02
   2.36340  3.0518942E-02
   2.41340  3.0438632E-02
   2.46340  3.0450222E-02
   2.51340  3.0549973E-02
   2.56340  3.0732615E-02
   2.61340  3.0991087E-02
   2.66340  3.1316721E-02
   2.71340  3.1700000E-02
   2.76340  3.2131917E-02
   2.81340  3.2605655E-02
   2.86340  3.3118117E-02
   2.91340  3.3670810E-02
   2.96340  3.4269726E-02
   3.01340  3.4924270E-02
   3.06340  3.5645555E-02
   3.11340  3.6444606E-02
   3.16340  3.7330904E-02
   3.21340  3.8311462E-02
   3.26340  3.9390357E-02
   3.31340  4.0568521E-02
   3.36340  4.1843632E-02
   3.41340  4.3210071E-02
   3.46340  4.4659009E-02
   3.51340  4.6178697E-02
   3.56340  4.7755024E-02
   3.61340  4.9372308E-02
   3.66340  5.1014310E-02
   3.71340  5.2665469E-02
   3.76340  5.4312439E-02
   3.81340  5.5945888E-02
   3.86340  5.7562365E-02
   3.91340  5.9165686E-02
   3.96340  6.0767179E-02
   4.01340  6.2384218E-02
   4.06340  6.4036906E-02
   4.11340  6.5743215E-02
   4.16340  6.7513334E-02
   4.21340  6.9344106E-02
   4.26340  7.1214545E-02
   4.31340  7.3083420E-02
   4.36340  7.4889894E-02
   4.41340  7.6558009E-02
   4.46340  7.8005103E-02
   4.51340  7.9153120E-02
   4.56340  7.9940483E-02
   4.61340  8.0331622E-02
   4.66340  8.0321743E-02
   4.71340  7.9936057E-02
   4.76340  7.9224419E-02
   4.81340  7.8253383E-02
   4.86340  7.7097634E-02
   4.91340  7.5832155E-02
   4.96340  7.4525761E-02
   5.01340  7.3236263E-02
   5.06340  7.2007331E-02
   5.11340  7.0867077E-02
   5.16340  6.9828257E-02
   5.21340  6.8889884E-02
   5.26340  6.8039976E-02
   5.31340  6.7259104E-02
   5.36340  6.6524351E-02
   5.41340  6.5813203E-02
   5.46340  6.5106827E-02
   5.51340  6.4392255E-02
   5.56340  6.3663209E-02
   5.61340  6.2919582E-02
   5.66340  6.2165932E-02
   5.71340  6.1409461E-02
   5.76340  6.0657999E-02
   5.81340  5.9918335E-02
   5.86340  5.9195087E-02
   5.91340  5.8490129E-02
   5.96340  5.7802490E-02
   6.01340  5.7128586E-02
   6.06340  5.6462674E-02
   6.11340  5.5797435E-02
   6.16340  5.5124647E-02
   6.21340  5.4435927E-02
   6.26340  5.3723510E-02
   6.31340  5.2981020E-02
   6.36340  5.2204153E-02
   6.41340  5.1391175E-02
   6.46340  5.0543149E-02
   6.51340  4.9663858E-02
   6.56340  4.8759426E-02
   6.61340  4.7837714E-02
   6.66340  4.6907588E-02
   6.71340  4.5978170E-02
   6.76340  4.5058179E-02
   6.81340  4.4155410E-02
   6.86340  4.3276391E-02
   6.91340  4.2426213E-02
   6.96340  4.1608502E-02
   7.01340  4.0825526E-02
   7.06340  4.0078384E-02
   7.11340  3.9367253E-02
   7.16340  3.8691679E-02
   7.21340  3.8050850E-02
   7.26340  3.7443857E-02
   7.31340  3.6869884E-02
   7.36340  3.6328336E-02
   7.41340  3.5818888E-02
   7.46340  3.5341463E-02
   7.51340  3.4896168E-02
   7.56340  3.4483199E-02
   7.61340  3.4102754E-02
   7.66340  3.3754946E-02
   7.71340  3.3439751E-02
   7.76340  3.3156978E-02
   7.81340  3.2906260E-02
   7.86340  3.2687068E-02
   7.91340  3.2498731E-02
   7.96340  3.2340466E-02
   8.01340  3.2211410E-02
   8.06340  3.2110644E-02
   8.11340  3.2037225E-02
   8.16340  3.1990206E-02
   8.21340  3.1968651E-02
   8.26340  3.1971652E-02
   8.31340  3.1998340E-02
   8.36340  3.2047887E-02
   8.41340  3.2119516E-02
   8.46340  3.2212501E-02
   8.51340  3.2326169E-02
   8.56340  3.2459895E-02
   8.61340  3.2613107E-02
   8.66340  3.2785279E-02
   8.71340  3.2975928E-02
   8.76340  3.3184616E-02
   8.81340  3.3410938E-02
   8.86340  3.3654526E-02
   8.91340  3.3915038E-02
   8.96340  3.4192161E-02
   9.01340  3.4485601E-02
   9.06340  3.4795082E-02
   9.11340  3.5120341E-02
   9.16340  3.5461124E-02
   9.21340  3.5817179E-02
   9.26340  3.6188259E-02
   9.31340  3.6574111E-02
   9.36340  3.6974477E-02
   9.41340  3.7389091E-02
   9.46340  3.7817675E-02
   9.51340  3.8259941E-02
   9.56340  3.8715591E-02
   9.61340  3.9184316E-02
   9.66340  3.9665801E-02
   9.71340  4.0159732E-02
   9.76340  4.0665794E-02
   9.81340  4.1183687E-02
   9.86340  4.1713127E-02
   9.91340  4.2253862E-02
   9.96340  4.2805672E-02
   10.0134  4.3369437E-02
   10.0634  4.3944758E-02
   10.1134  4.4527219E-02
   10.1634  4.5124093E-02
   10.2134  4.5728049E-02
   10.2634  4.6346814E-02
   10.3134  4.6972875E-02
   10.3634  4.7614441E-02
   10.4134  4.8263783E-02
   10.4634  4.8929601E-02
   10.5134  4.9603901E-02
   10.5634  5.0295870E-02
   10.6134  5.0997201E-02
   10.6634  5.1717559E-02
   10.7134  5.2448272E-02
   10.7634  5.3199472E-02
   10.8634  5.4746681E-02
   10.9634  5.6364350E-02
   11.0634  5.8057607E-02
   11.1634  5.9831463E-02
   11.2634  6.1690776E-02
   11.3634  6.3640231E-02
   11.4634  6.5684342E-02
   11.5634  6.7827458E-02
   11.6634  7.0073757E-02
   11.7634  7.2427245E-02
   11.8634  7.4891741E-02
   11.9634  7.7470847E-02
   12.0634  8.0167916E-02
   12.1634  8.2986008E-02
   12.2634  8.5927832E-02
   12.3634  8.8995695E-02
   12.4634  9.2191439E-02
   12.5634  9.5516384E-02
   12.6634  9.8971277E-02
   12.7634  1.0255624E-01
   12.8634  1.0627076E-01
   12.9634  1.1011362E-01
   13.0634  1.1408296E-01
   13.1634  1.1817624E-01
   13.2634  1.2239029E-01
   13.3634  1.2672136E-01
   13.4634  1.3116515E-01
   13.5634  1.3571690E-01
   13.6634  1.4037144E-01
   13.7634  1.4512324E-01
   13.8634  1.4996651E-01
   13.9634  1.5489527E-01
   14.0634  1.5990340E-01
   14.1634  1.6498475E-01
   14.2634  1.7013325E-01
   14.3634  1.7534298E-01
   14.4634  1.8060835E-01
   14.5634  1.8592415E-01
   14.6634  1.9128574E-01
   14.7634  1.9668911E-01
   14.8634  2.0213096E-01
   14.9634  2.0760877E-01
   15.0634  2.1312075E-01
   15.1634  2.1866583E-01
   15.2634  2.2424358E-01
   15.3634  2.2985406E-01
   15.4634  2.3549772E-01
   15.5634  2.4117521E-01
   15.6634  2.4688727E-01
   15.7634  2.5263459E-01
   15.8634  2.5841764E-01
   15.9634  2.6423661E-01
   16.0634  2.7009132E-01
   16.1634  2.7598117E-01
   16.2634  2.8190507E-01
   16.3634  2.8786149E-01
   16.4634  2.9384841E-01
   16.5634  2.9986341E-01
   16.6634  3.0590365E-01
   16.7634  3.1196596E-01
   16.8634  3.1804686E-01
   16.9634  3.2414268E-01
   17.0634  3.3024956E-01
   17.1634  3.3636354E-01
   17.2634  3.4248058E-01
   17.3634  3.4859665E-01
   17.4634  3.5470770E-01
   17.5634  3.6080973E-01
   17.6634  3.6689874E-01
   17.7634  3.7297077E-01
   17.8634  3.7902182E-01
   17.9634  3.8504789E-01
   18.0634  3.9104490E-01
   18.1634  3.9700866E-01
   18.2634  4.0293489E-01
