  4966.000   22  1  1  3.5021339E-02 -5.4795186E+00 -3.2886966E-01  1  1  4.8532047E+03  1.4670632E+02  0.0000000E+00  2.1560302E+00  2.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  1.7861539E-04
  -19.0000  1.9755759E-04
  -18.0000  2.8552588E-04
  -17.0000  1.2547999E-03
  -16.0000  4.7417916E-01
  -15.0000  5.4042923E-04
  -14.0000  2.1423872E-04
  -13.0000  1.4646799E-04
  -12.0000  1.2083918E-04
  -11.0000  1.0891054E-04
  -10.0000  1.0372280E-04
  -9.95000  1.0359651E-04
  -9.90000  1.0348204E-04
  -9.85000  1.0337933E-04
  -9.80000  1.0328834E-04
  -9.75000  1.0320909E-04
  -9.70000  1.0314158E-04
  -9.65000  1.0308580E-04
  -9.60000  1.0304178E-04
  -9.55000  1.0300955E-04
  -9.50000  1.0298914E-04
  -9.45000  1.0298062E-04
  -9.40000  1.0298405E-04
  -9.35000  1.0299947E-04
  -9.30000  1.0302701E-04
  -9.25000  1.0306670E-04
  -9.20000  1.0311873E-04
  -9.15000  1.0318320E-04
  -9.10000  1.0326026E-04
  -9.05000  1.0335007E-04
  -9.00000  1.0345279E-04
  -8.95000  1.0356860E-04
  -8.90000  1.0369767E-04
  -8.85000  1.0384023E-04
  -8.80000  1.0399650E-04
  -8.75000  1.0416672E-04
  -8.70000  1.0435110E-04
  -8.65000  1.0454993E-04
  -8.60000  1.0476353E-04
  -8.55000  1.0499222E-04
  -8.50000  1.0523631E-04
  -8.45000  1.0549612E-04
  -8.40000  1.0577204E-04
  -8.35000  1.0606446E-04
  -8.30000  1.0637380E-04
  -8.25000  1.0670047E-04
  -8.20000  1.0704492E-04
  -8.15000  1.0740757E-04
  -8.10000  1.0778902E-04
  -8.05000  1.0818979E-04
  -8.00000  1.0861043E-04
  -7.95000  1.0905156E-04
  -7.90000  1.0951383E-04
  -7.85000  1.0999790E-04
  -7.80000  1.1050449E-04
  -7.75000  1.1103434E-04
  -7.70000  1.1158819E-04
  -7.65000  1.1216683E-04
  -7.60000  1.1277121E-04
  -7.55000  1.1340225E-04
  -7.50000  1.1406090E-04
  -7.45000  1.1474825E-04
  -7.40000  1.1546541E-04
  -7.35000  1.1621353E-04
  -7.30000  1.1699383E-04
  -7.25000  1.1780763E-04
  -7.20000  1.1865618E-04
