    Energy    <xanes>    
  -20.0000  7.2217446E-04
  -19.8203  7.2525923E-04
  -18.8203  7.5892345E-04
  -17.8203  7.9540214E-04
  -16.8203  8.3507670E-04
  -15.8203  8.7840736E-04
  -14.8203  9.2595663E-04
  -13.8203  9.7842241E-04
  -12.8203  1.0366858E-03
  -11.8203  1.1018825E-03
  -10.8203  1.1755126E-03
  -9.82030  1.2590614E-03
  -9.77030  1.2635810E-03
  -9.72030  1.2681340E-03
  -9.67030  1.2727209E-03
  -9.62030  1.2773420E-03
  -9.57030  1.2819978E-03
  -9.52030  1.2866888E-03
  -9.47030  1.2914154E-03
  -9.42030  1.2961782E-03
  -9.37030  1.3009775E-03
  -9.32030  1.3058140E-03
  -9.27030  1.3106880E-03
  -9.22030  1.3156002E-03
  -9.17030  1.3205510E-03
  -9.12030  1.3255410E-03
  -9.07030  1.3305707E-03
  -9.02030  1.3356408E-03
  -8.97030  1.3407517E-03
  -8.92030  1.3459041E-03
  -8.87030  1.3510985E-03
  -8.82030  1.3563356E-03
  -8.77030  1.3616159E-03
  -8.72030  1.3669402E-03
  -8.67030  1.3723091E-03
  -8.62030  1.3777232E-03
  -8.57030  1.3831833E-03
  -8.52030  1.3886900E-03
  -8.47030  1.3942440E-03
  -8.42030  1.3998460E-03
  -8.37030  1.4054969E-03
  -8.32030  1.4111974E-03
  -8.27030  1.4169482E-03
  -8.22030  1.4227502E-03
  -8.17030  1.4286041E-03
  -8.12030  1.4345109E-03
  -8.07030  1.4404713E-03
  -8.02030  1.4464863E-03
  -7.97030  1.4525567E-03
  -7.92030  1.4586835E-03
  -7.87030  1.4648677E-03
  -7.82030  1.4711101E-03
  -7.77030  1.4774118E-03
  -7.72030  1.4837738E-03
  -7.67030  1.4901971E-03
  -7.62030  1.4966829E-03
  -7.57030  1.5032322E-03
  -7.52030  1.5098462E-03
  -7.47030  1.5165260E-03
  -7.42030  1.5232728E-03
  -7.37030  1.5300878E-03
  -7.32030  1.5369723E-03
  -7.27030  1.5439276E-03
  -7.22030  1.5509550E-03
  -7.17030  1.5580558E-03
  -7.12030  1.5652316E-03
  -7.07030  1.5724836E-03
  -7.02030  1.5798135E-03
  -6.97030  1.5872226E-03
  -6.92030  1.5947127E-03
  -6.87030  1.6022852E-03
  -6.82030  1.6099420E-03
  -6.77030  1.6176846E-03
  -6.72030  1.6255149E-03
  -6.67030  1.6334347E-03
  -6.62030  1.6414458E-03
  -6.57030  1.6495502E-03
  -6.52030  1.6577499E-03
  -6.47030  1.6660470E-03
  -6.42030  1.6744435E-03
  -6.37030  1.6829416E-03
  -6.32030  1.6915437E-03
  -6.27030  1.7002520E-03
  -6.22030  1.7090690E-03
  -6.17030  1.7179972E-03
  -6.12030  1.7270392E-03
  -6.07030  1.7361975E-03
  -6.02030  1.7454750E-03
  -5.97030  1.7548746E-03
  -5.92030  1.7643992E-03
  -5.87030  1.7740518E-03
  -5.82030  1.7838356E-03
  -5.77030  1.7937540E-03
  -5.72030  1.8038103E-03
  -5.67030  1.8140080E-03
  -5.62030  1.8243509E-03
  -5.57030  1.8348427E-03
  -5.52030  1.8454874E-03
  -5.47030  1.8562891E-03
  -5.42030  1.8672520E-03
  -5.37030  1.8783806E-03
  -5.32030  1.8896795E-03
  -5.27030  1.9011535E-03
  -5.22030  1.9128075E-03
  -5.17030  1.9246469E-03
  -5.12030  1.9366769E-03
  -5.07030  1.9489033E-03
  -5.02030  1.9613319E-03
  -4.97030  1.9739689E-03
  -4.92030  1.9868206E-03
  -4.87030  1.9998938E-03
  -4.82030  2.0131955E-03
  -4.77030  2.0267329E-03
  -4.72030  2.0405138E-03
  -4.67030  2.0545461E-03
  -4.62030  2.0688383E-03
  -4.57030  2.0833990E-03
  -4.52030  2.0982375E-03
  -4.47030  2.1133635E-03
  -4.42030  2.1287871E-03
  -4.37030  2.1445189E-03
  -4.32030  2.1605702E-03
  -4.27030  2.1769527E-03
  -4.22030  2.1936788E-03
  -4.17030  2.2107615E-03
  -4.12030  2.2282146E-03
  -4.07030  2.2460526E-03
  -4.02030  2.2642907E-03
  -3.97030  2.2829451E-03
  -3.92030  2.3020329E-03
  -3.87030  2.3215722E-03
  -3.82030  2.3415820E-03
  -3.77030  2.3620826E-03
  -3.72030  2.3830955E-03
  -3.67030  2.4046435E-03
  -3.62030  2.4267508E-03
  -3.57030  2.4494430E-03
  -3.52030  2.4727477E-03
  -3.47030  2.4966939E-03
  -3.42030  2.5213128E-03
  -3.37030  2.5466376E-03
  -3.32030  2.5727037E-03
  -3.27030  2.5995492E-03
  -3.22030  2.6272145E-03
  -3.17030  2.6557433E-03
  -3.12030  2.6851822E-03
  -3.07030  2.7155816E-03
  -3.02030  2.7469954E-03
  -2.97030  2.7794817E-03
  -2.92030  2.8131033E-03
  -2.87030  2.8479281E-03
  -2.82030  2.8840291E-03
  -2.77030  2.9214859E-03
  -2.72030  2.9603845E-03
  -2.67030  3.0008182E-03
  -2.62030  3.0428889E-03
  -2.57030  3.0867074E-03
  -2.52030  3.1323944E-03
  -2.47030  3.1800823E-03
  -2.42030  3.2299157E-03
  -2.37030  3.2820534E-03
  -2.32030  3.3366700E-03
  -2.27030  3.3939578E-03
  -2.22030  3.4541287E-03
  -2.17030  3.5174172E-03
  -2.12030  3.5840833E-03
  -2.07030  3.6544152E-03
  -2.02030  3.7287341E-03
  -1.97030  3.8073980E-03
  -1.92030  3.8908072E-03
  -1.87030  3.9794104E-03
  -1.82030  4.0737115E-03
  -1.77030  4.1742782E-03
  -1.72030  4.2817516E-03
  -1.67030  4.3968574E-03
  -1.62030  4.5204194E-03
  -1.57030  4.6533750E-03
  -1.52030  4.7967942E-03
  -1.47030  4.9519006E-03
  -1.42030  5.1200975E-03
  -1.37030  5.3029980E-03
  -1.32030  5.5024592E-03
  -1.27030  5.7206238E-03
  -1.22030  5.9599657E-03
  -1.17030  6.2233429E-03
  -1.12030  6.5140544E-03
  -1.07030  6.8359005E-03
  -1.02030  7.1932401E-03
  -0.97030  7.5910379E-03
  -0.92030  8.0348845E-03
  -0.87030  8.5309648E-03
  -0.82030  9.0859358E-03
  -0.77030  9.7066545E-03
  -0.72030  1.0399678E-02
  -0.67030  1.1170440E-02
  -0.62030  1.2022024E-02
  -0.57030  1.2953489E-02
  -0.52030  1.3957906E-02
  -0.47030  1.5020470E-02
  -0.42030  1.6117415E-02
  -0.37030  1.7216636E-02
  -0.32030  1.8280673E-02
  -0.27030  1.9271870E-02
  -0.22030  2.0158949E-02
  -0.17030  2.0922479E-02
  -0.12030  2.1556913E-02
  -0.07030  2.2068225E-02
  -0.02030  2.2467639E-02
   0.02970  2.2763592E-02
   0.07970  2.2955074E-02
   0.12970  2.3029320E-02
   0.17970  2.2965394E-02
   0.22970  2.2742498E-02
   0.27970  2.2350111E-02
   0.32970  2.1795143E-02
   0.37970  2.1102463E-02
   0.42970  2.0309804E-02
   0.47970  1.9459912E-02
   0.52970  1.8593335E-02
   0.57970  1.7743803E-02
   0.62970  1.6936455E-02
   0.67970  1.6188138E-02
   0.72970  1.5508789E-02
   0.77970  1.4903150E-02
   0.82970  1.4372384E-02
   0.87970  1.3915408E-02
   0.92970  1.3529899E-02
   0.97970  1.3213018E-02
   1.02970  1.2961903E-02
   1.07970  1.2773992E-02
   1.12970  1.2647219E-02
   1.17970  1.2580135E-02
   1.22970  1.2571945E-02
   1.27970  1.2622517E-02
   1.32970  1.2732315E-02
   1.37970  1.2902280E-02
   1.42970  1.3133623E-02
   1.47970  1.3427500E-02
   1.52970  1.3784536E-02
   1.57970  1.4204180E-02
   1.62970  1.4683887E-02
   1.67970  1.5218203E-02
   1.72970  1.5797909E-02
   1.77970  1.6409502E-02
   1.82970  1.7035340E-02
   1.87970  1.7654762E-02
   1.92970  1.8246289E-02
   1.97970  1.8790722E-02
   2.02970  1.9274538E-02
   2.07970  1.9692712E-02
   2.12970  2.0050010E-02
   2.17970  2.0360168E-02
   2.22970  2.0643024E-02
   2.27970  2.0920372E-02
   2.32970  2.1211629E-02
   2.37970  2.1530329E-02
   2.42970  2.1882095E-02
   2.47970  2.2264315E-02
   2.52970  2.2667475E-02
   2.57970  2.3077754E-02
   2.62970  2.3480297E-02
   2.67970  2.3862491E-02
   2.72970  2.4216626E-02
   2.77970  2.4541623E-02
   2.82970  2.4843584E-02
   2.87970  2.5135088E-02
   2.92970  2.5433245E-02
   2.97970  2.5756859E-02
   3.02970  2.6123370E-02
   3.07970  2.6546323E-02
   3.12970  2.7033930E-02
   3.17970  2.7588854E-02
   3.22970  2.8209040E-02
   3.27970  2.8889178E-02
   3.32970  2.9622330E-02
   3.37970  3.0401274E-02
   3.42970  3.1219218E-02
   3.47970  3.2069776E-02
   3.52970  3.2946310E-02
   3.57970  3.3841001E-02
   3.62970  3.4744120E-02
   3.67970  3.5643882E-02
   3.72970  3.6527078E-02
   3.77970  3.7380387E-02
   3.82970  3.8192023E-02
   3.87970  3.8953214E-02
   3.92970  3.9659128E-02
   3.97970  4.0309026E-02
   4.02970  4.0905766E-02
   4.07970  4.1454906E-02
   4.12970  4.1963748E-02
   4.17970  4.2440534E-02
