    Energy    <xanes>    
  -20.0000  8.0406584E-04
  -19.0000  8.4213350E-04
  -18.0000  8.8344377E-04
  -17.0000  9.2843728E-04
  -16.0000  9.7764391E-04
  -15.0000  1.0317085E-03
  -14.0000  1.0914263E-03
  -13.0000  1.1577940E-03
  -12.0000  1.2320834E-03
  -11.0000  1.3159533E-03
  -10.0000  1.4116235E-03
  -9.95000  1.4167672E-03
  -9.90000  1.4219481E-03
  -9.85000  1.4271669E-03
  -9.80000  1.4324240E-03
  -9.75000  1.4377198E-03
  -9.70000  1.4430548E-03
  -9.65000  1.4484296E-03
  -9.60000  1.4538446E-03
  -9.55000  1.4593003E-03
  -9.50000  1.4647973E-03
  -9.45000  1.4703361E-03
  -9.40000  1.4759173E-03
  -9.35000  1.4815413E-03
  -9.30000  1.4872088E-03
  -9.25000  1.4929203E-03
  -9.20000  1.4986764E-03
  -9.15000  1.5044778E-03
  -9.10000  1.5103249E-03
  -9.05000  1.5162185E-03
  -9.00000  1.5221591E-03
  -8.95000  1.5281475E-03
  -8.90000  1.5341842E-03
  -8.85000  1.5402700E-03
  -8.80000  1.5464055E-03
  -8.75000  1.5525915E-03
  -8.70000  1.5588285E-03
  -8.65000  1.5651175E-03
  -8.60000  1.5714591E-03
  -8.55000  1.5778540E-03
  -8.50000  1.5843031E-03
  -8.45000  1.5908071E-03
  -8.40000  1.5973669E-03
  -8.35000  1.6039833E-03
  -8.30000  1.6106571E-03
  -8.25000  1.6173892E-03
  -8.20000  1.6241805E-03
  -8.15000  1.6310318E-03
  -8.10000  1.6379442E-03
  -8.05000  1.6449185E-03
  -8.00000  1.6519557E-03
  -7.95000  1.6590569E-03
  -7.90000  1.6662229E-03
  -7.85000  1.6734549E-03
  -7.80000  1.6807539E-03
  -7.75000  1.6881210E-03
  -7.70000  1.6955573E-03
  -7.65000  1.7030639E-03
  -7.60000  1.7106420E-03
  -7.55000  1.7182929E-03
  -7.50000  1.7260176E-03
  -7.45000  1.7338175E-03
  -7.40000  1.7416939E-03
  -7.35000  1.7496480E-03
  -7.30000  1.7576812E-03
  -7.25000  1.7657949E-03
  -7.20000  1.7739906E-03
  -7.15000  1.7822696E-03
  -7.10000  1.7906334E-03
  -7.05000  1.7990836E-03
  -7.00000  1.8076218E-03
  -6.95000  1.8162496E-03
  -6.90000  1.8249686E-03
  -6.85000  1.8337805E-03
  -6.80000  1.8426871E-03
  -6.75000  1.8516902E-03
  -6.70000  1.8607916E-03
  -6.65000  1.8699932E-03
  -6.60000  1.8792970E-03
  -6.55000  1.8887049E-03
  -6.50000  1.8982191E-03
  -6.45000  1.9078416E-03
  -6.40000  1.9175747E-03
  -6.35000  1.9274205E-03
  -6.30000  1.9373815E-03
  -6.25000  1.9474599E-03
  -6.20000  1.9576583E-03
  -6.15000  1.9679792E-03
  -6.10000  1.9784251E-03
  -6.05000  1.9889988E-03
  -6.00000  1.9997030E-03
  -5.95000  2.0105407E-03
