  4966.000   22  1  1  3.5021339E-02 -8.0312700E+00 -1.0834178E-02  1  1  4.8519967E+03  1.2316488E+02  0.0000000E+00  2.1560302E+00  4.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  1.1408604E-03
  -19.0000  8.4319069E-02
  -18.0000  3.7562228E-03
  -17.0000  6.5390716E-04
  -16.0000  3.6825309E-04
  -15.0000  2.8140065E-04
  -14.0000  2.4378879E-04
  -13.0000  2.2631556E-04
  -12.0000  2.2126895E-04
  -11.0000  2.2811322E-04
  -10.0000  2.5249110E-04
  -9.95000  2.5441820E-04
  -9.90000  2.5643523E-04
  -9.85000  2.5854631E-04
  -9.80000  2.6075621E-04
  -9.75000  2.6306996E-04
  -9.70000  2.6549269E-04
  -9.65000  2.6803026E-04
  -9.60000  2.7068873E-04
  -9.55000  2.7347453E-04
  -9.50000  2.7639495E-04
  -9.45000  2.7945763E-04
  -9.40000  2.8267071E-04
  -9.35000  2.8604304E-04
  -9.30000  2.8958412E-04
  -9.25000  2.9330456E-04
  -9.20000  2.9721576E-04
  -9.15000  3.0133024E-04
  -9.10000  3.0566113E-04
  -9.05000  3.1022344E-04
  -9.00000  3.1503333E-04
  -8.95000  3.2010848E-04
  -8.90000  3.2546805E-04
  -8.85000  3.3113338E-04
  -8.80000  3.3712768E-04
  -8.75000  3.4347675E-04
  -8.70000  3.5020991E-04
  -8.65000  3.5735896E-04
  -8.60000  3.6496016E-04
  -8.55000  3.7305354E-04
  -8.50000  3.8168399E-04
  -8.45000  3.9090196E-04
  -8.40000  4.0076435E-04
  -8.35000  4.1133614E-04
  -8.30000  4.2269022E-04
  -8.25000  4.3491026E-04
  -8.20000  4.4809459E-04
  -8.15000  4.6235523E-04
  -8.10000  4.7782233E-04
  -8.05000  4.9464804E-04
  -8.00000  5.1301135E-04
  -7.95000  5.3312387E-04
