    Energy    <xanes>    
  -20.0000  3.9972560E-04
  -19.0000  4.1946749E-04
  -18.0000  4.4094863E-04
  -17.0000  4.6441241E-04
  -16.0000  4.9015305E-04
  -15.0000  5.1853073E-04
  -14.0000  5.4999281E-04
  -13.0000  5.8510451E-04
  -12.0000  6.2459434E-04
  -11.0000  6.6942387E-04
  -10.0000  7.2089924E-04
  -9.95000  7.2367747E-04
  -9.90000  7.2647700E-04
  -9.85000  7.2929812E-04
  -9.80000  7.3214111E-04
  -9.75000  7.3500626E-04
  -9.70000  7.3789386E-04
  -9.65000  7.4080422E-04
  -9.60000  7.4373763E-04
  -9.55000  7.4669441E-04
  -9.50000  7.4967489E-04
  -9.45000  7.5267937E-04
  -9.40000  7.5570820E-04
  -9.35000  7.5876172E-04
  -9.30000  7.6184027E-04
  -9.25000  7.6494420E-04
  -9.20000  7.6807387E-04
  -9.15000  7.7122964E-04
  -9.10000  7.7441191E-04
  -9.05000  7.7762104E-04
  -9.00000  7.8085742E-04
  -8.95000  7.8412147E-04
  -8.90000  7.8741358E-04
  -8.85000  7.9073417E-04
  -8.80000  7.9408368E-04
  -8.75000  7.9746253E-04
  -8.70000  8.0087117E-04
  -8.65000  8.0431005E-04
  -8.60000  8.0777966E-04
  -8.55000  8.1128044E-04
  -8.50000  8.1481291E-04
  -8.45000  8.1837755E-04
  -8.40000  8.2197488E-04
  -8.35000  8.2560541E-04
  -8.30000  8.2926969E-04
  -8.25000  8.3296826E-04
  -8.20000  8.3670167E-04
  -8.15000  8.4047051E-04
  -8.10000  8.4427536E-04
  -8.05000  8.4811683E-04
  -8.00000  8.5199553E-04
  -7.95000  8.5591208E-04
  -7.90000  8.5986716E-04
  -7.85000  8.6386140E-04
  -7.80000  8.6789551E-04
  -7.75000  8.7197017E-04
  -7.70000  8.7608610E-04
  -7.65000  8.8024405E-04
  -7.60000  8.8444475E-04
  -7.55000  8.8868900E-04
  -7.50000  8.9297758E-04
  -7.45000  8.9731131E-04
  -7.40000  9.0169102E-04
  -7.35000  9.0611759E-04
  -7.30000  9.1059190E-04
  -7.25000  9.1511485E-04
  -7.20000  9.1968739E-04
  -7.15000  9.2431046E-04
  -7.10000  9.2898507E-04
  -7.05000  9.3371223E-04
  -7.00000  9.3849299E-04
  -6.95000  9.4332842E-04
  -6.90000  9.4821963E-04
  -6.85000  9.5316776E-04
  -6.80000  9.5817399E-04
  -6.75000  9.6323954E-04
  -6.70000  9.6836564E-04
  -6.65000  9.7355359E-04
  -6.60000  9.7880470E-04
  -6.55000  9.8412036E-04
  -6.50000  9.8950196E-04
  -6.45000  9.9495096E-04
  -6.40000  1.0004689E-03
  -6.35000  1.0060572E-03
  -6.30000  1.0117177E-03
  -6.25000  1.0174518E-03
  -6.20000  1.0232613E-03
  -6.15000  1.0291481E-03
  -6.10000  1.0351138E-03
  -6.05000  1.0411604E-03
  -6.00000  1.0472899E-03
  -5.95000  1.0535043E-03
