  4966.000   22  1  1  1.7510669E-02 -6.9905184E+00 -4.9001923E-01  1  1  4.8510384E+03  7.0264021E+01  0.0000000E+00  1.0780151E+00  2.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  9.5275345E-04
  -19.0000  6.7109128E-02
  -18.0000  8.7331461E-04
  -17.0000  2.6287729E-04
  -16.0000  1.6724786E-04
  -15.0000  1.3408950E-04
  -14.0000  1.1918541E-04
  -13.0000  1.1270516E-04
  -12.0000  1.1215989E-04
  -11.0000  1.1812489E-04
  -10.0000  1.3476567E-04
  -9.95000  1.3604998E-04
  -9.90000  1.3739298E-04
  -9.85000  1.3879770E-04
  -9.80000  1.4026737E-04
  -9.75000  1.4180537E-04
  -9.70000  1.4341531E-04
  -9.65000  1.4510136E-04
  -9.60000  1.4686779E-04
  -9.55000  1.4871924E-04
  -9.50000  1.5066058E-04
  -9.45000  1.5269733E-04
  -9.40000  1.5483537E-04
  -9.35000  1.5708110E-04
  -9.30000  1.5944129E-04
  -9.25000  1.6192313E-04
  -9.20000  1.6453515E-04
  -9.15000  1.6728623E-04
  -9.10000  1.7018614E-04
  -9.05000  1.7324547E-04
  -9.00000  1.7647598E-04
  -8.95000  1.7989059E-04
  -8.90000  1.8350367E-04
  -8.85000  1.8733097E-04
  -8.80000  1.9138948E-04
  -8.75000  1.9569886E-04
  -8.70000  2.0028074E-04
  -8.65000  2.0515956E-04
  -8.60000  2.1036216E-04
  -8.55000  2.1591946E-04
  -8.50000  2.2186600E-04
  -8.45000  2.2824124E-04
  -8.40000  2.3508961E-04
  -8.35000  2.4246296E-04
  -8.30000  2.5042039E-04
  -8.25000  2.5903117E-04
  -8.20000  2.6837516E-04
  -8.15000  2.7854713E-04
  -8.10000  2.8965920E-04
  -8.05000  3.0184444E-04
  -8.00000  3.1526266E-04
  -7.95000  3.3011265E-04
  -7.90000  3.4663759E-04
  -7.85000  3.6514144E-04
  -7.80000  3.8601213E-04
  -7.75000  4.0975228E-04
  -7.70000  4.3702597E-04
  -7.65000  4.6873417E-04
  -7.60000  5.0613856E-04
  -7.55000  5.5105815E-04
  -7.50000  6.0623744E-04
  -7.45000  6.7601876E-04
  -7.40000  7.6771087E-04
  -7.35000  8.9459703E-04
  -7.30000  1.0834239E-03
  -7.25000  1.4487858E-03
  -7.20000  2.1831184E-03
  -7.15000  4.3800025E-03
  -7.10000  1.7565461E-02
  -7.05000  1.3560731E-01
  -7.00000  2.2294092E-03
  -6.95000  1.8519499E-03
  -6.90000  1.7190566E-03
  -6.85000  1.9346340E-03
  -6.80000  3.5090913E-03
  -6.75000  2.6036092E-02
  -6.70000  1.0852875E-01
  -6.65000  3.0000398E-02
  -6.60000  2.6602048E-02
  -6.55000  3.9859256E-02
  -6.50000  7.6721541E-02
  -6.45000  1.1836911E-01
  -6.40000  1.1086319E-01
  -6.35000  2.3331337E-01
  -6.30000  3.4080372E-01
  -6.25000  9.5585936E-02
  -6.20000  6.1424934E-02
  -6.15000  1.9963842E-01
  -6.10000  1.1146698E-01
  -6.05000  1.0707794E-01
  -6.00000  1.5296993E-01
  -5.95000  2.2683395E-01
  -5.90000  2.3656689E-01
  -5.85000  2.1771965E-01
  -5.80000  1.8086478E-01
  -5.75000  1.5557777E-01
  -5.70000  1.5394886E-01
  -5.65000  1.2136744E-01
  -5.60000  8.0295448E-02
  -5.55000  1.3101843E-01
  -5.50000  8.5059478E-02
  -5.45000  9.0484499E-02
