    Energy    <xanes>    
  -20.0000  7.4040802E-04
  -19.0000  7.7460268E-04
  -18.0000  8.1170976E-04
  -17.0000  8.5213971E-04
  -16.0000  8.9639173E-04
  -15.0000  9.4508116E-04
  -14.0000  9.9897844E-04
  -13.0000  1.0590656E-03
  -12.0000  1.1266211E-03
  -11.0000  1.2033505E-03
  -10.0000  1.2915978E-03
  -9.95000  1.2963668E-03
  -9.90000  1.3011732E-03
  -9.85000  1.3060173E-03
  -9.80000  1.3108999E-03
  -9.75000  1.3158212E-03
  -9.70000  1.3207820E-03
  -9.65000  1.3257827E-03
  -9.60000  1.3308240E-03
  -9.55000  1.3359063E-03
  -9.50000  1.3410304E-03
  -9.45000  1.3461967E-03
  -9.40000  1.3514058E-03
  -9.35000  1.3566585E-03
  -9.30000  1.3619554E-03
  -9.25000  1.3672970E-03
  -9.20000  1.3726841E-03
  -9.15000  1.3781173E-03
  -9.10000  1.3835973E-03
  -9.05000  1.3891249E-03
  -9.00000  1.3947007E-03
  -8.95000  1.4003255E-03
  -8.90000  1.4060001E-03
  -8.85000  1.4117252E-03
  -8.80000  1.4175016E-03
  -8.75000  1.4233301E-03
  -8.70000  1.4292116E-03
  -8.65000  1.4351469E-03
  -8.60000  1.4411368E-03
  -8.55000  1.4471823E-03
  -8.50000  1.4532843E-03
  -8.45000  1.4594436E-03
  -8.40000  1.4656613E-03
  -8.35000  1.4719383E-03
  -8.30000  1.4782756E-03
  -8.25000  1.4846743E-03
  -8.20000  1.4911353E-03
  -8.15000  1.4976598E-03
  -8.10000  1.5042488E-03
  -8.05000  1.5109036E-03
  -8.00000  1.5176252E-03
  -7.95000  1.5244148E-03
  -7.90000  1.5312737E-03
  -7.85000  1.5382030E-03
  -7.80000  1.5452042E-03
  -7.75000  1.5522785E-03
  -7.70000  1.5594272E-03
  -7.65000  1.5666517E-03
  -7.60000  1.5739535E-03
  -7.55000  1.5813341E-03
  -7.50000  1.5887949E-03
  -7.45000  1.5963374E-03
  -7.40000  1.6039633E-03
  -7.35000  1.6116743E-03
  -7.30000  1.6194719E-03
  -7.25000  1.6273579E-03
  -7.20000  1.6353341E-03
  -7.15000  1.6434023E-03
  -7.10000  1.6515644E-03
  -7.05000  1.6598224E-03
  -7.00000  1.6681782E-03
