  4966.000   22  1  1  3.5021339E-02 -2.9030256E+00 -1.0689572E-01  1  1  4.8526351E+03  2.0494692E+02  0.0000000E+00  2.1560302E+00  4.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  3.5722861E-04
  -19.0000  3.7654402E-04
  -18.0000  4.7580334E-04
  -17.0000  1.0381515E-03
  -16.0000  5.3295040E-02
  -15.0000  2.4301533E-03
  -14.0000  5.6702700E-04
  -13.0000  3.3352642E-04
  -12.0000  2.5772625E-04
  -11.0000  2.2367284E-04
  -10.0000  2.0688818E-04
  -9.95000  2.0634494E-04
  -9.90000  2.0582593E-04
  -9.85000  2.0533079E-04
  -9.80000  2.0485919E-04
  -9.75000  2.0441080E-04
  -9.70000  2.0398535E-04
  -9.65000  2.0358261E-04
  -9.60000  2.0320237E-04
  -9.55000  2.0284442E-04
  -9.50000  2.0250859E-04
  -9.45000  2.0219473E-04
  -9.40000  2.0190269E-04
  -9.35000  2.0163237E-04
  -9.30000  2.0138368E-04
  -9.25000  2.0115654E-04
  -9.20000  2.0095089E-04
  -9.15000  2.0076664E-04
  -9.10000  2.0060385E-04
  -9.05000  2.0046254E-04
  -9.00000  2.0034275E-04
  -8.95000  2.0024453E-04
  -8.90000  2.0016795E-04
  -8.85000  2.0011310E-04
  -8.80000  2.0008011E-04
  -8.75000  2.0006911E-04
  -8.70000  2.0008023E-04
  -8.65000  2.0011362E-04
  -8.60000  2.0016945E-04
  -8.55000  2.0024802E-04
  -8.50000  2.0034959E-04
  -8.45000  2.0047440E-04
  -8.40000  2.0062274E-04
  -8.35000  2.0079496E-04
  -8.30000  2.0099140E-04
  -8.25000  2.0121239E-04
  -8.20000  2.0145832E-04
  -8.15000  2.0172966E-04
  -8.10000  2.0202673E-04
  -8.05000  2.0235011E-04
  -8.00000  2.0270033E-04
  -7.95000  2.0307789E-04
  -7.90000  2.0348343E-04
  -7.85000  2.0391755E-04
  -7.80000  2.0438087E-04
  -7.75000  2.0487403E-04
  -7.70000  2.0539785E-04
  -7.65000  2.0595307E-04
  -7.60000  2.0654048E-04
  -7.55000  2.0716093E-04
  -7.50000  2.0781531E-04
  -7.45000  2.0850462E-04
  -7.40000  2.0922988E-04
  -7.35000  2.0999213E-04
  -7.30000  2.1079240E-04
  -7.25000  2.1163198E-04
  -7.20000  2.1251208E-04
  -7.15000  2.1343394E-04
  -7.10000  2.1439906E-04
  -7.05000  2.1540891E-04
  -7.00000  2.1646504E-04
  -6.95000  2.1756913E-04
  -6.90000  2.1872293E-04
  -6.85000  2.1992809E-04
  -6.80000  2.2118671E-04
  -6.75000  2.2250073E-04
  -6.70000  2.2387246E-04
  -6.65000  2.2530421E-04
  -6.60000  2.2679841E-04
  -6.55000  2.2835761E-04
  -6.50000  2.2998462E-04
  -6.45000  2.3168233E-04
  -6.40000  2.3345365E-04
  -6.35000  2.3530190E-04
  -6.30000  2.3723080E-04
  -6.25000  2.3924406E-04
  -6.20000  2.4134569E-04
  -6.15000  2.4353987E-04
  -6.10000  2.4583096E-04
  -6.05000  2.4822395E-04
  -6.00000  2.5072382E-04
  -5.95000  2.5333602E-04
  -5.90000  2.5606651E-04
  -5.85000  2.5892174E-04
  -5.80000  2.6190854E-04
  -5.75000  2.6503427E-04
  -5.70000  2.6830663E-04
  -5.65000  2.7173399E-04
  -5.60000  2.7532553E-04
  -5.55000  2.7909105E-04
  -5.50000  2.8304129E-04
  -5.45000  2.8718729E-04
  -5.40000  2.9154168E-04
  -5.35000  2.9611795E-04
  -5.30000  3.0093083E-04
  -5.25000  3.0599639E-04
  -5.20000  3.1133183E-04
  -5.15000  3.1695592E-04
  -5.10000  3.2288909E-04
  -5.05000  3.2915464E-04
  -5.00000  3.3577683E-04
  -4.95000  3.4278360E-04
  -4.90000  3.5020486E-04
  -4.85000  3.5807342E-04
  -4.80000  3.6642667E-04
  -4.75000  3.7530532E-04
  -4.70000  3.8475469E-04
  -4.65000  3.9482595E-04
  -4.60000  4.0557576E-04
  -4.55000  4.1706724E-04
  -4.50000  4.2937283E-04
  -4.45000  4.4257357E-04
  -4.40000  4.5675960E-04
  -4.35000  4.7203647E-04
  -4.30000  4.8852250E-04
  -4.25000  5.0635351E-04
  -4.20000  5.2568699E-04
  -4.15000  5.4670417E-04
  -4.10000  5.6961349E-04
  -4.05000  5.9466265E-04
  -4.00000  6.2214086E-04
  -3.95000  6.5238989E-04
  -3.90000  6.8581668E-04
  -3.85000  7.2290898E-04
  -3.80000  7.6425407E-04
  -3.75000  8.1056985E-04
  -3.70000  8.6274184E-04
  -3.65000  9.2186409E-04
  -3.60000  9.8932229E-04
  -3.55000  1.0668761E-03
  -3.50000  1.1567990E-03
  -3.45000  1.2620748E-03
  -3.40000  1.3866921E-03
  -3.35000  1.5360909E-03
  -3.30000  1.7178708E-03
  -3.25000  1.9429419E-03
  -3.20000  2.2274822E-03
  -3.15000  2.5964239E-03
  -3.10000  3.0900350E-03
  -3.05000  3.7772545E-03
  -3.00000  4.7852378E-03
  -2.95000  6.3729253E-03
  -2.90000  9.1460380E-03
  -2.85000  1.4852461E-02
  -2.80000  3.0740736E-02
  -2.75000  1.2542351E-01
  -2.70000  8.2264676E-01
  -2.65000  3.8271248E-01
  -2.60000  2.0180967E-01
  -2.55000  4.7689932E-01
  -2.50000  4.2999086E-02
  -2.45000  3.2131105E-02
  -2.40000  1.3108566E-01
  -2.35000  1.0373101E-01
  -2.30000  8.5972795E-02
  -2.25000  3.9144746E-01
  -2.20000  4.3272644E-02
  -2.15000  5.9655108E-02
  -2.10000  8.1426525E-01
  -2.05000  1.6911161E-01
  -2.00000  5.3977840E-01
  -1.95000  3.8819923E-01
  -1.90000  4.5855733E-01
  -1.85000  1.1215052E-01
  -1.80000  5.1557957E-02
  -1.75000  1.4294072E-01
  -1.70000  1.1241586E-01
  -1.65000  1.7274619E-01
  -1.60000  1.1294256E-01
  -1.55000  4.9894865E-02
  -1.50000  6.4408175E-02
  -1.45000  1.2880723E-01
  -1.40000  1.5781020E-01
  -1.35000  2.4636217E-01
  -1.30000  4.7257236E-02
  -1.25000  2.2777143E-02
  -1.20000  8.0504204E-02
  -1.15000  4.6596309E-02
  -1.10000  1.9644561E-01
  -1.05000  2.1206294E-01
  -1.00000  4.0391007E-01
  -0.95000  5.4269423E-02
  -0.90000  1.0653857E-01
  -0.85000  4.9512397E-02
  -0.80000  6.7196424E-02
  -0.75000  1.4073432E-02
  -0.70000  2.8940210E-02
  -0.65000  9.3291693E-02
  -0.60000  1.8031360E-02
  -0.55000  3.8366883E-02
  -0.50000  4.0331301E-01
  -0.45000  4.2974706E-02
  -0.40000  2.9622125E-02
  -0.35000  1.0992579E-01
  -0.30000  2.8328611E-01
  -0.25000  1.7145654E-01
  -0.20000  1.0666525E-01
  -0.15000  1.2040343E-01
  -0.10000  2.7668174E-01
  -0.05000  3.0364474E-01
  -0.00000  1.2795694E-01
   0.05000  1.7412256E-01
   0.10000  1.5716697E-01
   0.15000  2.7641539E-02
   0.20000  1.1058448E-02
   0.25000  6.6365883E-03
   0.30000  4.7014599E-03
   0.35000  3.9878660E-03
   0.40000  6.6112532E-03
   0.45000  2.5330426E-03
   0.50000  2.0252517E-03
   0.55000  1.7316748E-03
   0.60000  1.5217719E-03
   0.65000  1.3611169E-03
   0.70000  1.2356480E-03
   0.75000  3.3763617E-05
   0.80000  6.2355825E-05
   0.85000  8.5734954E-05
   0.90000  1.0679838E-04
   0.95000  1.2547739E-04
   1.00000  1.4196602E-04
   1.05000  1.5638743E-04
   1.10000  1.6888365E-04
   1.15000  1.7962290E-04
   1.20000  1.8878661E-04
   1.25000  1.9655880E-04
   1.30000  2.0311650E-04
   1.35000  2.0862230E-04
   1.40000  2.1322393E-04
   1.45000  2.1705865E-04
   1.50000  2.2024862E-04
   1.55000  2.2290573E-04
   1.60000  2.2513339E-04
   1.65000  2.2702917E-04
   1.70000  2.2868788E-04
   1.75000  2.3020573E-04
   1.80000  2.3168337E-04
   1.85000  2.3323217E-04
   1.90000  2.3498420E-04
   1.95000  2.3720923E-04
   2.00000  2.4008090E-04
   2.05000  2.4383237E-04
   2.10000  2.4890785E-04
   2.15000  2.5599624E-04
   2.20000  2.6623643E-04
   2.25000  2.8167068E-04
   2.30000  3.0636416E-04
   2.35000  3.4970038E-04
   2.40000  4.3877116E-04
   2.45000  6.8850753E-04
   2.50000  2.2554744E-03
   2.55000  4.6481880E-02
   2.60000  2.1256418E-03
   2.65000  2.2400276E-03
   2.70000  6.7971353E-03
   2.75000  2.3648495E-01
   2.80000  1.5756476E-02
   2.85000  5.1402041E-03
   2.90000  3.5539364E-03
   2.95000  3.5389134E-03
   3.00000  4.6648437E-03
   3.05000  8.4170229E-03
   3.10000  2.5710427E-02
   3.15000  3.9179681E-01
   3.20000  6.9013760E-02
   3.25000  1.7564921E-02
   3.30000  9.9397604E-03
   3.35000  8.1954432E-03
   3.40000  8.6899178E-03
   3.45000  1.1269199E-02
   3.50000  1.7675983E-02
   3.55000  3.4680158E-02
   3.60000  9.6083934E-02
   3.65000  4.6750600E-01
   3.70000  3.6793764E-01
   3.75000  1.0581518E-01
   3.80000  6.2498110E-02
   3.85000  3.5384578E-02
   3.90000  2.9098768E-02
   3.95000  2.7978540E-02
   4.00000  2.3859046E-02
   4.05000  2.0500240E-02
   4.10000  2.4661486E-02
   4.15000  3.3523295E-02
   4.20000  4.9865122E-02
   4.25000  4.2756965E-02
   4.30000  3.6886737E-02
   4.35000  4.0881369E-02
   4.40000  4.1838238E-02
   4.45000  2.2495095E-02
   4.50000  1.8238839E-02
   4.55000  1.5768942E-02
   4.60000  1.4086724E-02
   4.65000  1.4736242E-02
   4.70000  3.1199827E-02
   4.75000  1.8391497E-02
   4.80000  1.5531938E-02
   4.85000  1.5588410E-02
   4.90000  1.6779616E-02
   4.95000  1.8944905E-02
   5.00000  2.2709488E-02
   5.05000  3.0271278E-02
   5.10000  4.4808653E-02
   5.15000  5.0004672E-02
   5.20000  5.7960752E-02
   5.25000  3.3957371E-02
   5.30000  2.6346952E-02
   5.35000  2.7737271E-02
   5.40000  3.1589134E-02
   5.45000  3.6518852E-02
   5.50000  4.1881259E-02
   5.55000  4.7062824E-02
   5.60000  5.1614040E-02
   5.65000  5.5669822E-02
   5.70000  6.0113138E-02
   5.75000  6.6141092E-02
   5.80000  7.4340431E-02
   5.85000  8.3547289E-02
   5.90000  9.0951001E-02
   5.95000  9.5487318E-02
   6.00000  9.9664625E-02
   6.05000  1.0435906E-01
   6.10000  1.0776637E-01
   6.15000  1.1174430E-01
   6.20000  1.2140734E-01
   6.25000  1.4213563E-01
   6.30000  2.0766473E-01
   6.35000  2.1301470E-01
   6.40000  1.9169641E-01
   6.45000  1.6771742E-01
   6.50000  1.4732629E-01
   6.55000  1.3203897E-01
   6.60000  1.2195963E-01
   6.65000  1.1553978E-01
   6.70000  1.0624402E-01
   6.75000  8.9017624E-02
   6.80000  6.9404197E-02
   6.85000  5.3620359E-02
   6.90000  4.2428754E-02
   6.95000  3.4288941E-02
   7.00000  2.7932171E-02
   7.05000  2.3024181E-02
   7.10000  1.9378281E-02
   7.15000  1.6666358E-02
   7.20000  1.4599581E-02
   7.25000  1.2982259E-02
   7.30000  1.1688214E-02
   7.35000  1.0634509E-02
   7.40000  9.7646244E-03
   7.45000  9.0386904E-03
   7.50000  8.4277140E-03
   7.55000  7.9100837E-03
   7.60000  7.4693382E-03
   7.65000  7.0927126E-03
   7.70000  6.7701575E-03
   7.75000  6.4936559E-03
   7.80000  6.2567313E-03
   7.85000  6.0540878E-03
   7.90000  5.8814133E-03
   7.95000  5.7350951E-03
   8.00000  5.6121387E-03
   8.05000  5.5100127E-03
   8.10000  5.4265669E-03
   8.15000  5.3599705E-03
   8.20000  5.3086663E-03
   8.25000  5.2713048E-03
   8.30000  5.2467180E-03
   8.35000  5.2338915E-03
   8.40000  5.2319319E-03
   8.45000  5.2400710E-03
   8.50000  5.2576382E-03
   8.55000  5.2840230E-03
   8.60000  5.3186772E-03
   8.65000  5.3611216E-03
   8.70000  5.4109204E-03
   8.75000  5.4676769E-03
   8.80000  5.5310408E-03
   8.85000  5.6006847E-03
   8.90000  5.6763075E-03
   8.95000  5.7576388E-03
   9.00000  5.8444188E-03
   9.05000  5.9364093E-03
   9.10000  6.0333775E-03
   9.15000  6.1351080E-03
   9.20000  6.2413994E-03
   9.25000  6.3520648E-03
   9.30000  6.4669052E-03
   9.35000  6.5857376E-03
   9.40000  6.7083848E-03
   9.45000  6.8346743E-03
   9.50000  6.9644164E-03
   9.55000  7.0972764E-03
   9.60000  7.2332868E-03
