  4966.000   22  1  1  1.0506402E-01 -7.9294263E+00 -8.7554736E-01  1  1  4.8529539E+03  3.7352442E+02  0.0000000E+00  6.4680901E+00  8.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  1.1565430E-03
  -19.0000  1.1126981E-02
  -18.0000  2.5230859E-01
  -17.0000  3.1961812E-03
  -16.0000  1.0115989E-03
  -15.0000  6.5044434E-04
  -14.0000  5.2404848E-04
  -13.0000  4.6766740E-04
  -12.0000  4.4415487E-04
  -11.0000  4.4430350E-04
  -10.0000  4.7111982E-04
  -9.95000  4.7338784E-04
  -9.90000  4.7576499E-04
  -9.85000  4.7825507E-04
  -9.80000  4.8086231E-04
  -9.75000  4.8359100E-04
  -9.70000  4.8644551E-04
  -9.65000  4.8943085E-04
  -9.60000  4.9255215E-04
  -9.55000  4.9581492E-04
  -9.50000  4.9922476E-04
  -9.45000  5.0278819E-04
  -9.40000  5.0651185E-04
  -9.35000  5.1040282E-04
  -9.30000  5.1446856E-04
  -9.25000  5.1871681E-04
  -9.20000  5.2315644E-04
  -9.15000  5.2779658E-04
  -9.10000  5.3264683E-04
  -9.05000  5.3771761E-04
  -9.00000  5.4301982E-04
  -8.95000  5.4856567E-04
  -8.90000  5.5436806E-04
  -8.85000  5.6044095E-04
  -8.80000  5.6679882E-04
  -8.75000  5.7345752E-04
  -8.70000  5.8043470E-04
  -8.65000  5.8774859E-04
  -8.60000  5.9541947E-04
  -8.55000  6.0346837E-04
  -8.50000  6.1191935E-04
  -8.45000  6.2079759E-04
  -8.40000  6.3013134E-04
  -8.35000  6.3995079E-04
  -8.30000  6.5028751E-04
  -8.25000  6.6117798E-04
  -8.20000  6.7266155E-04
  -8.15000  6.8478137E-04
  -8.10000  6.9758434E-04
  -8.05000  7.1112307E-04
  -8.00000  7.2545466E-04
  -7.95000  7.4064341E-04
  -7.90000  7.5675982E-04
  -7.85000  7.7388081E-04
  -7.80000  7.9209405E-04
  -7.75000  8.1149743E-04
  -7.70000  8.3219864E-04
  -7.65000  8.5432143E-04
  -7.60000  8.7800429E-04
  -7.55000  9.0340435E-04
  -7.50000  9.3069992E-04
  -7.45000  9.6009337E-04
  -7.40000  9.9181765E-04
  -7.35000  1.0261399E-03
  -7.30000  1.0633718E-03
  -7.25000  1.1038717E-03
  -7.20000  1.1480624E-03
  -7.15000  1.1964398E-03
  -7.10000  1.2495885E-03
  -7.05000  1.3082068E-03
  -7.00000  1.3731366E-03
  -6.95000  1.4453979E-03
  -6.90000  1.5262357E-03
  -6.85000  1.6172003E-03
  -6.80000  1.7202258E-03
  -6.75000  1.8377718E-03
  -6.70000  1.9730159E-03
  -6.65000  2.1301385E-03
  -6.60000  2.3147566E-03
  -6.55000  2.5346672E-03
  -6.50000  2.8010758E-03
  -6.45000  3.1309589E-03
  -6.40000  3.5521416E-03
  -6.35000  4.1167528E-03
  -6.30000  4.9505367E-03
  -6.25000  6.5787842E-03
  -6.20000  1.9312396E-02
  -6.15000  1.3477145E-02
  -6.10000  1.3919384E-02
  -6.05000  3.4253522E-02
  -6.00000  5.5679336E-02
  -5.95000  1.0267079E-01
  -5.90000  7.8324456E-01
  -5.85000  1.9556743E-01
  -5.80000  1.7962599E-01
  -5.75000  1.4751289E+00
  -5.70000  9.3215524E-01
  -5.65000  1.2751272E-01
