  4966.000   22  1  1  1.0506402E-01 -8.5983158E+00 -1.6452503E-01  1  1  4.8545888E+03  3.7352442E+02  0.0000000E+00  6.4680901E+00  4.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  4.1020432E-04
  -19.0000  5.8649480E-04
  -18.0000  2.6404448E-03
  -17.0000  1.8557640E-02
  -16.0000  4.6679953E-03
  -15.0000  5.3134771E-04
  -14.0000  3.2360615E-04
  -13.0000  2.5762282E-04
  -12.0000  2.2842729E-04
  -11.0000  2.1547941E-04
  -10.0000  2.1348965E-04
  -9.95000  2.1366639E-04
  -9.90000  2.1387103E-04
  -9.85000  2.1410398E-04
  -9.80000  2.1436565E-04
  -9.75000  2.1465645E-04
  -9.70000  2.1497690E-04
  -9.65000  2.1532749E-04
  -9.60000  2.1570877E-04
  -9.55000  2.1612119E-04
  -9.50000  2.1656554E-04
  -9.45000  2.1704249E-04
  -9.40000  2.1755278E-04
  -9.35000  2.1809715E-04
  -9.30000  2.1867637E-04
  -9.25000  2.1929129E-04
  -9.20000  2.1994287E-04
  -9.15000  2.2063206E-04
  -9.10000  2.2135986E-04
  -9.05000  2.2212731E-04
  -9.00000  2.2293542E-04
  -8.95000  2.2378549E-04
  -8.90000  2.2467885E-04
  -8.85000  2.2561680E-04
  -8.80000  2.2660071E-04
  -8.75000  2.2763217E-04
  -8.70000  2.2871277E-04
  -8.65000  2.2984418E-04
  -8.60000  2.3102816E-04
  -8.55000  2.3226650E-04
  -8.50000  2.3356126E-04
  -8.45000  2.3491434E-04
  -8.40000  2.3632817E-04
  -8.35000  2.3780498E-04
  -8.30000  2.3934738E-04
  -8.25000  2.4095804E-04
  -8.20000  2.4263972E-04
  -8.15000  2.4439544E-04
  -8.10000  2.4622827E-04
  -8.05000  2.4814170E-04
  -8.00000  2.5013930E-04
  -7.95000  2.5222460E-04
  -7.90000  2.5440185E-04
  -7.85000  2.5667528E-04
  -7.80000  2.5904978E-04
  -7.75000  2.6153027E-04
  -7.70000  2.6412189E-04
  -7.65000  2.6683046E-04
  -7.60000  2.6966198E-04
  -7.55000  2.7262294E-04
  -7.50000  2.7572036E-04
  -7.45000  2.7896169E-04
  -7.40000  2.8235472E-04
  -7.35000  2.8590801E-04
  -7.30000  2.8963117E-04
  -7.25000  2.9353432E-04
  -7.20000  2.9762833E-04
  -7.15000  3.0192498E-04
  -7.10000  3.0643691E-04
  -7.05000  3.1117794E-04
  -7.00000  3.1616274E-04
  -6.95000  3.2140805E-04
  -6.90000  3.2693105E-04
  -6.85000  3.3275170E-04
  -6.80000  3.3889140E-04
  -6.75000  3.4537357E-04
  -6.70000  3.5222331E-04
  -6.65000  3.5946934E-04
  -6.60000  3.6714243E-04
  -6.55000  3.7527722E-04
  -6.50000  3.8391203E-04
  -6.45000  3.9308859E-04
  -6.40000  4.0285384E-04
  -6.35000  4.1326136E-04
  -6.30000  4.2437024E-04
  -6.25000  4.3624672E-04
  -6.20000  4.4896536E-04
  -6.15000  4.6261105E-04
  -6.10000  4.7728027E-04
  -6.05000  4.9308319E-04
  -6.00000  5.1014596E-04
  -5.95000  5.2861137E-04
  -5.90000  5.4864890E-04
  -5.85000  5.7045461E-04
  -5.80000  5.9425691E-04
  -5.75000  6.2032387E-04
  -5.70000  6.4897674E-04
  -5.65000  6.8059557E-04
  -5.60000  7.1563991E-04
  -5.55000  7.5467225E-04
  -5.50000  7.9838474E-04
  -5.45000  8.4763475E-04
  -5.40000  9.0351255E-04
  -5.35000  9.6741373E-04
  -5.30000  1.0411594E-03
  -5.25000  1.1271956E-03
  -5.20000  1.2288683E-03
  -5.15000  1.3509525E-03
  -5.10000  1.5005699E-03
  -5.05000  1.6892560E-03
  -5.00000  1.9389217E-03
  -4.95000  2.3164844E-03
  -4.90000  4.2144404E-03
  -4.85000  3.5560294E-03
  -4.80000  4.4815498E-03
  -4.75000  6.7764124E-03
  -4.70000  1.4259964E-02
  -4.65000  1.4551604E-01
  -4.60000  2.7641828E-01
  -4.55000  4.3721505E-02
  -4.50000  3.4773307E-02
  -4.45000  5.0321163E-01
  -4.40000  4.5268824E-02
  -4.35000  5.0935169E-02
  -4.30000  4.7261597E-01
  -4.25000  7.7754025E-02
  -4.20000  5.7587037E-01
  -4.15000  2.3739453E-01
  -4.10000  9.6359832E-03
  -4.05000  1.2193155E-01
  -4.00000  3.2317447E-01
  -3.95000  5.1770828E-01
  -3.90000  1.2635913E-01
  -3.85000  3.3828276E-01
  -3.80000  1.6461443E-01
  -3.75000  3.7685045E-02
  -3.70000  7.2551714E-02
  -3.65000  7.5046524E-02
  -3.60000  1.0884980E-01
  -3.55000  9.2837651E-02
