    Energy    <xanes>    
  -20.0000  2.2829768E-03
  -19.0000  2.3829906E-03
  -18.8651  2.3979438E-03
  -18.3651  2.4539445E-03
  -17.3651  2.5721802E-03
  -16.3651  2.7006349E-03
  -15.3651  2.8407248E-03
  -14.3651  2.9941635E-03
  -13.3651  3.1630531E-03
  -12.3651  3.3500131E-03
  -11.3651  3.5583706E-03
  -10.3651  3.7924487E-03
  -9.36510  4.0546360E-03
  -8.36510  4.3586839E-03
  -8.31510  4.3750980E-03
  -8.26510  4.3916390E-03
  -8.21510  4.4083084E-03
  -8.16510  4.4251081E-03
  -8.11510  4.4420399E-03
  -8.06510  4.4591056E-03
  -8.01510  4.4763072E-03
  -7.96510  4.4936465E-03
  -7.91510  4.5111255E-03
  -7.86510  4.5287463E-03
  -7.81510  4.5465108E-03
  -7.76510  4.5644212E-03
  -7.71510  4.5824797E-03
  -7.66510  4.6006884E-03
  -7.61510  4.6190495E-03
  -7.56510  4.6375655E-03
  -7.51510  4.6562386E-03
  -7.46510  4.6750712E-03
  -7.41510  4.6940659E-03
  -7.36510  4.7132251E-03
  -7.31510  4.7325514E-03
  -7.26510  4.7520474E-03
  -7.21510  4.7717160E-03
  -7.16510  4.7915598E-03
  -7.11510  4.8115816E-03
  -7.06510  4.8317845E-03
  -7.01510  4.8521714E-03
  -6.96510  4.8727454E-03
  -6.91510  4.8935096E-03
  -6.86510  4.9144672E-03
  -6.81510  4.9356215E-03
  -6.76510  4.9569760E-03
  -6.71510  4.9785341E-03
  -6.66510  5.0002994E-03
  -6.61510  5.0222756E-03
  -6.56510  5.0444664E-03
  -6.51510  5.0668758E-03
  -6.46510  5.0895077E-03
  -6.41510  5.1123662E-03
  -6.36510  5.1354555E-03
  -6.31510  5.1587800E-03
  -6.26510  5.1823441E-03
  -6.21510  5.2061524E-03
  -6.16510  5.2302096E-03
  -6.11510  5.2545206E-03
  -6.06510  5.2790905E-03
  -6.01510  5.3039242E-03
  -5.96510  5.3290273E-03
  -5.91510  5.3544050E-03
  -5.86510  5.3800632E-03
  -5.81510  5.4060076E-03
  -5.76510  5.4322442E-03
  -5.71510  5.4587793E-03
  -5.66510  5.4856192E-03
  -5.61510  5.5127705E-03
  -5.56510  5.5402402E-03
  -5.51510  5.5680352E-03
  -5.46510  5.5961629E-03
  -5.41510  5.6246308E-03
  -5.36510  5.6534467E-03
  -5.31510  5.6826187E-03
  -5.26510  5.7121552E-03
  -5.21510  5.7420648E-03
  -5.16510  5.7723566E-03
  -5.11510  5.8030399E-03
  -5.06510  5.8341243E-03
  -5.01510  5.8656198E-03
  -4.96510  5.8975368E-03
  -4.91510  5.9298863E-03
  -4.86510  5.9626792E-03
  -4.81510  5.9959275E-03
  -4.76510  6.0296430E-03
  -4.71510  6.0638386E-03
  -4.66510  6.0985273E-03
  -4.61510  6.1337228E-03
  -4.56510  6.1694394E-03
  -4.51510  6.2056919E-03
  -4.46510  6.2424958E-03
  -4.41510  6.2798673E-03
  -4.36510  6.3178234E-03
  -4.31510  6.3563816E-03
  -4.26510  6.3955604E-03
  -4.21510  6.4353792E-03
  -4.16510  6.4758581E-03
  -4.11510  6.5170184E-03
  -4.06510  6.5588823E-03
  -4.01510  6.6014731E-03
  -3.96510  6.6448153E-03
  -3.91510  6.6889345E-03
  -3.86510  6.7338578E-03
  -3.81510  6.7796136E-03
  -3.76510  6.8262320E-03
  -3.71510  6.8737445E-03
  -3.66510  6.9221844E-03
  -3.61510  6.9715869E-03
  -3.56510  7.0219892E-03
  -3.51510  7.0734307E-03
  -3.46510  7.1259530E-03
  -3.41510  7.1796004E-03
  -3.36510  7.2344196E-03
  -3.31510  7.2904606E-03
  -3.26510  7.3477764E-03
  -3.21510  7.4064234E-03
  -3.16510  7.4664619E-03
  -3.11510  7.5279560E-03
  -3.06510  7.5909746E-03
  -3.01510  7.6555912E-03
  -2.96510  7.7218848E-03
  -2.91510  7.7899400E-03
  -2.86510  7.8598480E-03
  -2.81510  7.9317071E-03
  -2.76510  8.0056232E-03
  -2.71510  8.0817109E-03
  -2.66510  8.1600942E-03
  -2.61510  8.2409079E-03
  -2.56510  8.3242983E-03
  -2.51510  8.4104252E-03
  -2.46510  8.4994628E-03
  -2.41510  8.5916018E-03
  -2.36510  8.6870516E-03
  -2.31510  8.7860424E-03
  -2.26510  8.8888281E-03
  -2.21510  8.9956893E-03
  -2.16510  9.1069372E-03
  -2.11510  9.2229176E-03
  -2.06510  9.3440161E-03
  -2.01510  9.4706636E-03
  -1.96510  9.6033435E-03
  -1.91510  9.7425990E-03
  -1.86510  9.8890427E-03
  -1.81510  1.0043367E-02
  -1.76510  1.0206355E-02
  -1.71510  1.0378898E-02
  -1.66510  1.0562006E-02
  -1.61510  1.0756827E-02
  -1.56510  1.0964666E-02
  -1.51510  1.1186998E-02
  -1.46510  1.1425483E-02
  -1.41510  1.1681972E-02
  -1.36510  1.1958495E-02
  -1.31510  1.2257233E-02
  -1.26510  1.2580436E-02
  -1.21510  1.2930301E-02
  -1.16510  1.3308763E-02
  -1.11510  1.3717208E-02
  -1.06510  1.4156125E-02
  -1.01510  1.4624742E-02
  -0.96510  1.5120776E-02
  -0.91510  1.5640435E-02
  -0.86510  1.6178822E-02
  -0.81510  1.6730825E-02
  -0.76510  1.7291720E-02
  -0.71510  1.7858022E-02
  -0.66510  1.8428140E-02
  -0.61510  1.9002542E-02
  -0.56510  1.9583571E-02
  -0.51510  2.0175063E-02
  -0.46510  2.0781920E-02
  -0.41510  2.1409684E-02
  -0.36510  2.2064154E-02
  -0.31510  2.2751012E-02
  -0.26510  2.3475396E-02
  -0.21510  2.4241382E-02
  -0.16510  2.5051311E-02
  -0.11510  2.5904961E-02
  -0.06510  2.6798622E-02
  -0.01510  2.7724243E-02
   0.03490  2.8669004E-02
   0.08490  2.9615765E-02
   0.13490  3.0544831E-02
   0.18490  3.1437180E-02
   0.23490  3.2278636E-02
   0.28490  3.3063817E-02
   0.33490  3.3798388E-02
   0.38490  3.4498670E-02
   0.43490  3.5188726E-02
   0.48490  3.5896028E-02
   0.53490  3.6647124E-02
   0.58490  3.7464365E-02
   0.63490  3.8364110E-02
   0.68490  3.9356292E-02
   0.73490  4.0445015E-02
   0.78490  4.1629767E-02
   0.83490  4.2906914E-02
   0.88490  4.4271132E-02
   0.93490  4.5716488E-02
   0.98490  4.7236998E-02
   1.03490  4.8826633E-02
   1.08490  5.0478928E-02
   1.13490  5.2186439E-02
   1.18490  5.3940286E-02
   1.23490  5.5729899E-02
   1.28490  5.7543000E-02
   1.33490  5.9365776E-02
   1.38490  6.1183202E-02
   1.43490  6.2979458E-02
   1.48490  6.4738332E-02
   1.53490  6.6443547E-02
   1.58490  6.8078507E-02
   1.63490  6.9626168E-02
   1.68490  7.1069104E-02
   1.73490  7.2390185E-02
   1.78490  7.3574137E-02
   1.83490  7.4609756E-02
   1.88490  7.5492070E-02
   1.93490  7.6223599E-02
   1.98490  7.6814139E-02
   2.03490  7.7279102E-02
   2.08490  7.7636997E-02
   2.13490  7.7906945E-02
   2.18490  7.8106997E-02
   2.23490  7.8253554E-02
   2.28490  7.8361739E-02
   2.33490  7.8446168E-02
   2.38490  7.8521556E-02
   2.43490  7.8602748E-02
   2.48490  7.8704062E-02
   2.53490  7.8838049E-02
   2.58490  7.9013895E-02
   2.63490  7.9235671E-02
   2.68490  7.9500657E-02
   2.73490  7.9798002E-02
   2.78490  8.0108094E-02
   2.83490  8.0403165E-02
   2.88490  8.0649591E-02
   2.93490  8.0812078E-02
   2.98490  8.0859230E-02
   3.03490  8.0769289E-02
   3.08490  8.0534384E-02
   3.13490  8.0161939E-02
   3.18490  7.9672838E-02
   3.23490  7.9097101E-02
   3.28490  7.8468564E-02
   3.33490  7.7820117E-02
   3.38490  7.7180442E-02
   3.43490  7.6572484E-02
   3.48490  7.6013320E-02
   3.53490  7.5514898E-02
   3.58490  7.5085127E-02
   3.63490  7.4729007E-02
   3.68490  7.4449595E-02
   3.73490  7.4248738E-02
   3.78490  7.4127573E-02
   3.83490  7.4086772E-02
   3.88490  7.4126545E-02
   3.93490  7.4246375E-02
   3.98490  7.4444495E-02
   4.03490  7.4717167E-02
   4.08490  7.5057933E-02
   4.13490  7.5457103E-02
   4.18490  7.5901789E-02
   4.23490  7.6376758E-02
   4.28490  7.6866125E-02
   4.33490  7.7355656E-02
   4.38490  7.7835080E-02
   4.43490  7.8299725E-02
   4.48490  7.8750851E-02
   4.53490  7.9194468E-02
   4.58490  7.9638919E-02
