    Energy    <xanes>    
  -20.0000  7.6328973E-04
  -19.9900  7.6338105E-04
  -19.9494  7.6412247E-04
  -19.4494  7.8137847E-04
  -18.4494  8.1766046E-04
  -17.4494  8.5695923E-04
  -16.4494  8.9968042E-04
  -15.4494  9.4631392E-04
  -14.4494  9.9745992E-04
  -13.4494  1.0538664E-03
  -12.4494  1.1164850E-03
  -11.4494  1.1865566E-03
  -10.4494  1.2657508E-03
  -9.44940  1.3552894E-03
  -9.39940  1.3601608E-03
  -9.34940  1.3650691E-03
  -9.29940  1.3700149E-03
  -9.24940  1.3749987E-03
  -9.19940  1.3800211E-03
  -9.14940  1.3850826E-03
  -9.09940  1.3901837E-03
  -9.04940  1.3953251E-03
  -8.99940  1.4005073E-03
  -8.94940  1.4057310E-03
  -8.89940  1.4109967E-03
  -8.84940  1.4163052E-03
  -8.79940  1.4216570E-03
  -8.74940  1.4270528E-03
  -8.69940  1.4324934E-03
  -8.64940  1.4379793E-03
  -8.59940  1.4435114E-03
  -8.54940  1.4490904E-03
  -8.49940  1.4547170E-03
  -8.44940  1.4603920E-03
  -8.39940  1.4661161E-03
  -8.34940  1.4718903E-03
  -8.29940  1.4777152E-03
  -8.24940  1.4835919E-03
  -8.19940  1.4895211E-03
  -8.14940  1.4955038E-03
  -8.09940  1.5015409E-03
  -8.04940  1.5076333E-03
  -7.99940  1.5137821E-03
  -7.94940  1.5199881E-03
  -7.89940  1.5262525E-03
  -7.84940  1.5325764E-03
  -7.79940  1.5389607E-03
  -7.74940  1.5454067E-03
  -7.69940  1.5519154E-03
  -7.64940  1.5584881E-03
  -7.59940  1.5651260E-03
  -7.54940  1.5718304E-03
  -7.49940  1.5786025E-03
  -7.44940  1.5854437E-03
  -7.39940  1.5923554E-03
  -7.34940  1.5993390E-03
  -7.29940  1.6063959E-03
  -7.24940  1.6135277E-03
  -7.19940  1.6207359E-03
  -7.14940  1.6280222E-03
  -7.09940  1.6353882E-03
  -7.04940  1.6428356E-03
  -6.99940  1.6503662E-03
  -6.94940  1.6579818E-03
  -6.89940  1.6656844E-03
  -6.84940  1.6734758E-03
  -6.79940  1.6813582E-03
  -6.74940  1.6893336E-03
  -6.69940  1.6974042E-03
  -6.64940  1.7055722E-03
  -6.59940  1.7138401E-03
  -6.54940  1.7222102E-03
  -6.49940  1.7306850E-03
  -6.44940  1.7392671E-03
  -6.39940  1.7479593E-03
  -6.34940  1.7567643E-03
  -6.29940  1.7656850E-03
  -6.24940  1.7747246E-03
  -6.19940  1.7838861E-03
  -6.14940  1.7931729E-03
  -6.09940  1.8025883E-03
  -6.04940  1.8121359E-03
  -5.99940  1.8218193E-03
  -5.94940  1.8316425E-03
  -5.89940  1.8416095E-03
  -5.84940  1.8517245E-03
  -5.79940  1.8619918E-03
  -5.74940  1.8724160E-03
  -5.69940  1.8830019E-03
  -5.64940  1.8937545E-03
  -5.59940  1.9046790E-03
  -5.54940  1.9157808E-03
  -5.49940  1.9270658E-03
  -5.44940  1.9385398E-03
  -5.39940  1.9502092E-03
  -5.34940  1.9620806E-03
  -5.29940  1.9741609E-03
  -5.24940  1.9864574E-03
  -5.19940  1.9989777E-03
  -5.14940  2.0117298E-03
  -5.09940  2.0247223E-03
  -5.04940  2.0379640E-03
  -4.99940  2.0514644E-03
  -4.94940  2.0652333E-03
  -4.89940  2.0792812E-03
  -4.84940  2.0936193E-03
  -4.79940  2.1082590E-03
  -4.74940  2.1232130E-03
  -4.69940  2.1384941E-03
  -4.64940  2.1541164E-03
  -4.59940  2.1700945E-03
  -4.54940  2.1864442E-03
  -4.49940  2.2031819E-03
  -4.44940  2.2203255E-03
  -4.39940  2.2378937E-03
  -4.34940  2.2559066E-03
  -4.29940  2.2743857E-03
  -4.24940  2.2933538E-03
  -4.19940  2.3128353E-03
  -4.14940  2.3328565E-03
  -4.09940  2.3534455E-03
  -4.04940  2.3746323E-03
  -3.99940  2.3964492E-03
  -3.94940  2.4189311E-03
  -3.89940  2.4421154E-03
  -3.84940  2.4660424E-03
  -3.79940  2.4907559E-03
  -3.74940  2.5163029E-03
  -3.69940  2.5427345E-03
  -3.64940  2.5701061E-03
  -3.59940  2.5984776E-03
  -3.54940  2.6279146E-03
  -3.49940  2.6584883E-03
  -3.44940  2.6902763E-03
  -3.39940  2.7233636E-03
  -3.34940  2.7578432E-03
  -3.29940  2.7938171E-03
  -3.24940  2.8313974E-03
  -3.19940  2.8707076E-03
  -3.14940  2.9118839E-03
  -3.09940  2.9550768E-03
  -3.04940  3.0004531E-03
  -2.99940  3.0481981E-03
  -2.94940  3.0985177E-03
  -2.89940  3.1516417E-03
  -2.84940  3.2078270E-03
  -2.79940  3.2673615E-03
  -2.74940  3.3305684E-03
  -2.69940  3.3978120E-03
  -2.64940  3.4695033E-03
  -2.59940  3.5461078E-03
  -2.54940  3.6281537E-03
  -2.49940  3.7162423E-03
  -2.44940  3.8110595E-03
  -2.39940  3.9133902E-03
  -2.34940  4.0241344E-03
  -2.29940  4.1443270E-03
  -2.24940  4.2751605E-03
  -2.19940  4.4180114E-03
  -2.14940  4.5744714E-03
  -2.09940  4.7463823E-03
  -2.04940  4.9358759E-03
  -1.99940  5.1454171E-03
  -1.94940  5.3778482E-03
  -1.89940  5.6364314E-03
  -1.84940  5.9248800E-03
  -1.79940  6.2473676E-03
  -1.74940  6.6084922E-03
  -1.69940  7.0131615E-03
  -1.64940  7.4663509E-03
  -1.59940  7.9726613E-03
  -1.54940  8.5355926E-03
  -1.49940  9.1564445E-03
  -1.44940  9.8328028E-03
  -1.39940  1.0556699E-02
  -1.34940  1.1312783E-02
  -1.29940  1.2077169E-02
  -1.24940  1.2817905E-02
  -1.19940  1.3497838E-02
  -1.14940  1.4079783E-02
  -1.09940  1.4532775E-02
  -1.04940  1.4837764E-02
  -0.99940  1.4989947E-02
  -0.94940  1.4997748E-02
  -0.89940  1.4879533E-02
  -0.84940  1.4659728E-02
  -0.79940  1.4365527E-02
  -0.74940  1.4024508E-02
  -0.69940  1.3662871E-02
  -0.64940  1.3304042E-02
  -0.59940  1.2967579E-02
  -0.54940  1.2668508E-02
  -0.49940  1.2417115E-02
  -0.44940  1.2219065E-02
  -0.39940  1.2075618E-02
  -0.34940  1.1983786E-02
  -0.29940  1.1936425E-02
  -0.24940  1.1922472E-02
  -0.19940  1.1927669E-02
  -0.14940  1.1936068E-02
  -0.09940  1.1932303E-02
  -0.04940  1.1904230E-02
   0.00060  1.1845095E-02
   0.05060  1.1754346E-02
   0.10060  1.1636928E-02
   0.15060  1.1501446E-02
   0.20060  1.1357998E-02
   0.25060  1.1216369E-02
   0.30060  1.1084931E-02
   0.35060  1.0970229E-02
   0.40060  1.0877036E-02
   0.45060  1.0808641E-02
   0.50060  1.0767184E-02
   0.55060  1.0753937E-02
   0.60060  1.0769488E-02
   0.65060  1.0813802E-02
   0.70060  1.0886187E-02
   0.75060  1.0985168E-02
   0.80060  1.1108321E-02
   0.85060  1.1252158E-02
   0.90060  1.1412150E-02
   0.95060  1.1583044E-02
   1.00060  1.1759537E-02
   1.05060  1.1937281E-02
   1.10060  1.2113977E-02
   1.15060  1.2290190E-02
   1.20060  1.2469549E-02
   1.25060  1.2658238E-02
   1.30060  1.2863954E-02
   1.35060  1.3094707E-02
   1.40060  1.3357768E-02
   1.45060  1.3658896E-02
   1.50060  1.4001836E-02
   1.55060  1.4388006E-02
   1.60060  1.4816314E-02
   1.65060  1.5283141E-02
   1.70060  1.5782581E-02
   1.75060  1.6307036E-02
   1.80060  1.6848156E-02
   1.85060  1.7397958E-02
   1.90060  1.7949793E-02
   1.95060  1.8498874E-02
   2.00060  1.9042255E-02
   2.05060  1.9578375E-02
   2.10060  2.0106452E-02
   2.15060  2.0625941E-02
   2.20060  2.1136230E-02
   2.25060  2.1636586E-02
   2.30060  2.2126311E-02
   2.35060  2.2604999E-02
   2.40060  2.3072849E-02
   2.45060  2.3530921E-02
   2.50060  2.3981319E-02
   2.55060  2.4427210E-02
