  4966.000   22  1  1  3.5021339E-02 -6.4714183E+00 -1.1896964E+00  1  1  4.8535710E+03  1.2852261E+02  0.0000000E+00  2.1560302E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  9.5331343E-05
  -19.0000  1.2455908E-04
  -18.0000  5.3861832E-04
  -17.0000  9.5899321E-02
  -16.0000  5.7218286E-04
  -15.0000  1.3267304E-04
  -14.0000  8.1034748E-05
  -13.0000  6.4267672E-05
  -12.0000  5.6935190E-05
  -11.0000  5.3740715E-05
  -10.0000  5.3309653E-05
  -9.95000  5.3357288E-05
  -9.90000  5.3411876E-05
  -9.85000  5.3473516E-05
  -9.80000  5.3542326E-05
  -9.75000  5.3618367E-05
  -9.70000  5.3701788E-05
  -9.65000  5.3792718E-05
  -9.60000  5.3891291E-05
  -9.55000  5.3997649E-05
  -9.50000  5.4111946E-05
  -9.45000  5.4234337E-05
  -9.40000  5.4365005E-05
  -9.35000  5.4504135E-05
  -9.30000  5.4651919E-05
  -9.25000  5.4808571E-05
  -9.20000  5.4974274E-05
  -9.15000  5.5149287E-05
  -9.10000  5.5333864E-05
  -9.05000  5.5528261E-05
  -9.00000  5.5732741E-05
  -8.95000  5.5947599E-05
  -8.90000  5.6173161E-05
  -8.85000  5.6409746E-05
  -8.80000  5.6657686E-05
  -8.75000  5.6917367E-05
  -8.70000  5.7189165E-05
  -8.65000  5.7473437E-05
  -8.60000  5.7770662E-05
  -8.55000  5.8081304E-05
  -8.50000  5.8405799E-05
  -8.45000  5.8744705E-05
  -8.40000  5.9098567E-05
  -8.35000  5.9467943E-05
  -8.30000  5.9853437E-05
  -8.25000  6.0255698E-05
  -8.20000  6.0675416E-05
  -8.15000  6.1113254E-05
  -8.10000  6.1570035E-05
  -8.05000  6.2046556E-05
  -8.00000  6.2543700E-05
  -7.95000  6.3062413E-05
  -7.90000  6.3603669E-05
  -7.85000  6.4168524E-05
  -7.80000  6.4758099E-05
  -7.75000  6.5373568E-05
  -7.70000  6.6016186E-05
  -7.65000  6.6687296E-05
  -7.60000  6.7388421E-05
  -7.55000  6.8121075E-05
  -7.50000  6.8886988E-05
  -7.45000  6.9687924E-05
  -7.40000  7.0525866E-05
  -7.35000  7.1402901E-05
  -7.30000  7.2321235E-05
  -7.25000  7.3283219E-05
  -7.20000  7.4291486E-05
  -7.15000  7.5348896E-05
  -7.10000  7.6458445E-05
  -7.05000  7.7623484E-05
  -7.00000  7.8847679E-05
  -6.95000  8.0134948E-05
  -6.90000  8.1489571E-05
  -6.85000  8.2916047E-05
  -6.80000  8.4419447E-05
  -6.75000  8.6005505E-05
  -6.70000  8.7680286E-05
  -6.65000  8.9450556E-05
  -6.60000  9.1323607E-05
  -6.55000  9.3307768E-05
  -6.50000  9.5412076E-05
  -6.45000  9.7646265E-05
  -6.40000  1.0002167E-04
  -6.35000  1.0255088E-04
  -6.30000  1.0524786E-04
  -6.25000  1.0812818E-04
  -6.20000  1.1120942E-04
  -6.15000  1.1451131E-04
  -6.10000  1.1805628E-04
  -6.05000  1.2187003E-04
  -6.00000  1.2598189E-04
  -5.95000  1.3042536E-04
  -5.90000  1.3523900E-04
  -5.85000  1.4046737E-04
  -5.80000  1.4616225E-04
  -5.75000  1.5238413E-04
  -5.70000  1.5920453E-04
  -5.65000  1.6670795E-04
  -5.60000  1.7499551E-04
  -5.55000  1.8418822E-04
  -5.50000  1.9443238E-04
  -5.45000  2.0590741E-04
  -5.40000  2.1883454E-04
  -5.35000  2.3349048E-04
  -5.30000  2.5022381E-04
  -5.25000  2.6948305E-04
  -5.20000  2.9185222E-04
  -5.15000  3.1810750E-04
  -5.10000  3.4930548E-04
  -5.05000  3.8692079E-04
  -5.00000  4.3308537E-04
  -4.95000  4.9103321E-04
  -4.90000  5.6597744E-04
  -4.85000  6.6718421E-04
  -4.80000  8.1398778E-04
  -4.75000  1.0604034E-03
  -4.70000  1.6840140E-03
  -4.65000  1.1399935E-02
  -4.60000  3.9377512E-03
  -4.55000  3.7668727E-03
  -4.50000  5.5116130E-03
  -4.45000  1.3901393E-02
  -4.40000  1.5238311E-01
  -4.35000  4.0085125E-01
  -4.30000  3.8400514E-02
  -4.25000  1.5987664E-02
  -4.20000  6.9580516E-03
  -4.15000  9.0746920E-03
  -4.10000  2.9656180E-02
  -4.05000  4.4364951E-02
  -4.00000  1.4018901E-02
  -3.95000  3.5462257E-02
  -3.90000  8.3875894E-01
  -3.85000  3.9381096E-02
  -3.80000  2.6628081E-02
  -3.75000  9.6810851E-03
  -3.70000  5.9470069E-03
  -3.65000  2.3643925E-02
  -3.60000  2.2302354E-02
  -3.55000  4.6875189E-02
  -3.50000  6.6797244E-02
  -3.45000  4.7302078E-03
  -3.40000  2.8803751E-03
  -3.35000  1.7898894E-02
  -3.30000  3.4791962E-03
  -3.25000  1.3452301E-02
  -3.20000  5.2337634E-03
  -3.15000  4.5299582E-02
  -3.10000  3.4463203E-03
  -3.05000  2.9674408E-03
  -3.00000  6.2773228E-03
  -2.95000  1.1032840E-01
  -2.90000  8.1369391E-03
  -2.85000  1.6558750E-02
  -2.80000  2.8505897E-03
  -2.75000  2.8886112E-03
  -2.70000  3.2180511E-03
  -2.65000  1.0579761E-02
  -2.60000  2.1991618E-02
  -2.55000  2.0112144E-02
  -2.50000  6.4456431E-02
  -2.45000  6.8235198E-02
  -2.40000  1.3193058E-01
  -2.35000  6.7647901E-02
  -2.30000  2.9645713E-02
  -2.25000  3.1259761E-02
  -2.20000  3.3688788E-02
  -2.15000  4.8546236E-02
  -2.10000  7.8135595E-02
  -2.05000  5.0094626E-02
  -2.00000  2.6698371E-02
  -1.95000  3.6864287E-02
  -1.90000  1.1332950E-01
  -1.85000  2.6236654E-01
  -1.80000  7.9269576E-02
