  4966.000   22  1  1  3.5021339E-02 -6.3543164E+00 -7.0806785E-01  1  1  4.8541116E+03  1.2852261E+02  0.0000000E+00  2.1560302E+00  2.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  1.8288395E-04
  -19.0000  2.2137639E-04
  -18.0000  4.4442953E-04
  -17.0000  1.9498996E-02
  -16.0000  2.5715870E-03
  -15.0000  3.0900310E-04
  -14.0000  1.7105727E-04
  -13.0000  1.3105300E-04
  -12.0000  1.1408252E-04
  -11.0000  1.0629896E-04
  -10.0000  1.0404253E-04
  -9.95000  1.0405759E-04
  -9.90000  1.0408500E-04
  -9.85000  1.0412488E-04
  -9.80000  1.0417731E-04
  -9.75000  1.0424242E-04
  -9.70000  1.0432031E-04
  -9.65000  1.0441118E-04
  -9.60000  1.0451522E-04
  -9.55000  1.0463253E-04
  -9.50000  1.0476333E-04
  -9.45000  1.0490782E-04
  -9.40000  1.0506624E-04
  -9.35000  1.0523881E-04
  -9.30000  1.0542579E-04
  -9.25000  1.0562743E-04
  -9.20000  1.0584404E-04
  -9.15000  1.0607593E-04
  -9.10000  1.0632343E-04
  -9.05000  1.0658690E-04
  -9.00000  1.0686664E-04
  -8.95000  1.0716304E-04
  -8.90000  1.0747656E-04
  -8.85000  1.0780765E-04
  -8.80000  1.0815670E-04
  -8.75000  1.0852425E-04
  -8.70000  1.0891081E-04
  -8.65000  1.0931691E-04
  -8.60000  1.0974313E-04
  -8.55000  1.1019009E-04
  -8.50000  1.1065842E-04
  -8.45000  1.1114871E-04
  -8.40000  1.1166175E-04
  -8.35000  1.1219831E-04
  -8.30000  1.1275913E-04
  -8.25000  1.1334508E-04
  -8.20000  1.1395706E-04
  -8.15000  1.1459605E-04
  -8.10000  1.1526301E-04
  -8.05000  1.1595900E-04
  -8.00000  1.1668513E-04
  -7.95000  1.1744251E-04
  -7.90000  1.1823246E-04
  -7.85000  1.1905626E-04
  -7.80000  1.1991536E-04
  -7.75000  1.2081120E-04
  -7.70000  1.2174544E-04
  -7.65000  1.2271976E-04
  -7.60000  1.2373594E-04
  -7.55000  1.2479586E-04
  -7.50000  1.2590156E-04
  -7.45000  1.2705512E-04
  -7.40000  1.2825897E-04
  -7.35000  1.2951542E-04
  -7.30000  1.3082716E-04
  -7.25000  1.3219704E-04
  -7.20000  1.3362810E-04
  -7.15000  1.3512355E-04
  -7.10000  1.3668685E-04
  -7.05000  1.3832157E-04
  -7.00000  1.4003174E-04
  -6.95000  1.4182179E-04
  -6.90000  1.4369625E-04
  -6.85000  1.4566003E-04
  -6.80000  1.4771861E-04
  -6.75000  1.4987782E-04
  -6.70000  1.5214405E-04
  -6.65000  1.5452412E-04
  -6.60000  1.5702512E-04
  -6.55000  1.5965541E-04
  -6.50000  1.6242384E-04
  -6.45000  1.6533990E-04
  -6.40000  1.6841369E-04
  -6.35000  1.7165714E-04
  -6.30000  1.7508288E-04
  -6.25000  1.7870474E-04
  -6.20000  1.8253800E-04
  -6.15000  1.8659947E-04
  -6.10000  1.9090754E-04
  -6.05000  1.9548252E-04
  -6.00000  2.0034787E-04
  -5.95000  2.0552903E-04
  -5.90000  2.1105447E-04
  -5.85000  2.1695646E-04
  -5.80000  2.2327070E-04
  -5.75000  2.3003767E-04
  -5.70000  2.3730329E-04
  -5.65000  2.4511974E-04
  -5.60000  2.5354642E-04
  -5.55000  2.6265148E-04
  -5.50000  2.7251276E-04
  -5.45000  2.8321958E-04
  -5.40000  2.9487651E-04
  -5.35000  3.0760592E-04
  -5.30000  3.2155050E-04
  -5.25000  3.3687808E-04
  -5.20000  3.5378762E-04
  -5.15000  3.7251669E-04
  -5.10000  3.9335226E-04
  -5.05000  4.1664274E-04
  -5.00000  4.4281170E-04
  -4.95000  4.7238594E-04
  -4.90000  5.0602189E-04
  -4.85000  5.4454879E-04
  -4.80000  5.8903106E-04
  -4.75000  6.4085285E-04
  -4.70000  7.0184407E-04
  -4.65000  7.7447583E-04
  -4.60000  8.6216165E-04
  -4.55000  9.6976471E-04
  -4.50000  1.1044323E-03
  -4.45000  1.2771433E-03
  -4.40000  1.5058080E-03
  -4.35000  1.8222493E-03
  -4.30000  2.2915201E-03
  -4.25000  3.0921471E-03
  -4.20000  5.5491404E-03
  -4.15000  9.8050089E-03
  -4.10000  9.8512407E-02
  -4.05000  1.7378119E-02
  -4.00000  4.2012137E-02
  -3.95000  4.3750659E-01
  -3.90000  3.0061685E-01
  -3.85000  2.7617563E-01
  -3.80000  9.6293086E-02
  -3.75000  2.9887728E-02
  -3.70000  2.1500619E-02
  -3.65000  4.9176108E-02
  -3.60000  1.0128856E-01
  -3.55000  1.3213618E-01
  -3.50000  3.6308509E-01
  -3.45000  3.6120702E-02
  -3.40000  1.9234604E-02
  -3.35000  9.9929039E-02
  -3.30000  5.0192591E-02
  -3.25000  2.6715207E-02
  -3.20000  8.4467255E-03
  -3.15000  7.8615029E-03
  -3.10000  5.4079333E-02
  -3.05000  1.8571405E-02
  -3.00000  1.1422762E-02
  -2.95000  1.3737325E-02
  -2.90000  9.9188652E-03
  -2.85000  5.2729032E-03
  -2.80000  1.9905563E-02
  -2.75000  2.0022863E-02
  -2.70000  4.7061055E-03
  -2.65000  4.0576140E-03
  -2.60000  4.9885934E-03
  -2.55000  1.8901292E-02
  -2.50000  1.8445493E-02
  -2.45000  1.6993655E-02
  -2.40000  5.6068255E-02
  -2.35000  1.9564490E-02
  -2.30000  1.1474940E-01
  -2.25000  9.6390129E-04
  -2.20000  3.3396052E-02
  -2.15000  4.3963056E-03
  -2.10000  8.0271812E-02
  -2.05000  6.2024675E-02
  -2.00000  2.3164987E-02
  -1.95000  5.6532681E-02
  -1.90000  1.6185216E-02
  -1.85000  5.4608437E-01
  -1.80000  4.1285631E-02
  -1.75000  1.2143951E-01
  -1.70000  1.6069148E-01
  -1.65000  7.5430565E-02
  -1.60000  1.4194606E-01
  -1.55000  7.3850045E-01
  -1.50000  8.5964404E-02
  -1.45000  3.5654772E-02
  -1.40000  3.1838253E-02
  -1.35000  3.1761529E-02
  -1.30000  3.6945026E-02
  -1.25000  5.7614029E-02
  -1.20000  1.2401853E-01
  -1.15000  9.1844092E-02
  -1.10000  1.2977344E-01
  -1.05000  2.8475858E-01
  -1.00000  1.0071540E-01
  -0.95000  1.7033521E-01
  -0.90000  8.6935809E-02
  -0.85000  4.3873163E-02
  -0.80000  2.9769886E-02
  -0.75000  2.2557784E-02
  -0.70000  1.8479814E-02
  -0.65000  1.7749563E-02
  -0.60000  2.7507993E-02
  -0.55000  1.7236338E-02
  -0.50000  8.0922500E-03
  -0.45000  5.5878776E-03
  -0.40000  4.6270447E-03
  -0.35000  4.0612043E-03
  -0.30000  3.6375832E-03
  -0.25000  3.2991214E-03
  -0.20000  3.0211325E-03
  -0.15000  2.7892274E-03
  -0.10000  2.5937089E-03
  -0.05000  2.4275648E-03
  -0.00000  2.2854841E-03
   0.05000  2.1633717E-03
   0.10000  2.0580315E-03
   0.15000  1.9669208E-03
   0.20000  1.8880054E-03
   0.25000  1.8196554E-03
   0.30000  1.7605631E-03
   0.35000  1.7096817E-03
   0.40000  1.6661822E-03
   0.45000  1.6294231E-03
   0.50000  1.5989450E-03
   0.55000  1.5744656E-03
   0.60000  1.5558947E-03
   0.65000  1.5433781E-03
   0.70000  1.5373545E-03
   0.75000  1.5387087E-03
   0.80000  1.5490180E-03
   0.85000  1.5710088E-03
   0.90000  1.6094742E-03
   0.95000  1.6731920E-03
   1.00000  1.7792834E-03
   1.05000  1.9641902E-03
   1.10000  2.3150578E-03
   1.15000  3.0741794E-03
   1.20000  5.0419269E-03
   1.25000  1.0958679E-02
   1.30000  2.4062501E-02
   1.35000  5.4446378E-03
   1.40000  3.3266644E-03
   1.45000  2.5571634E-03
   1.50000  2.2096470E-03
   1.55000  2.0353973E-03
   1.60000  1.9469594E-03
   1.65000  1.9089393E-03
   1.70000  1.9071449E-03
   1.75000  1.9392843E-03
   1.80000  2.0147335E-03
   1.85000  2.1636440E-03
   1.90000  2.4679372E-03
   1.95000  3.1796104E-03
   2.00000  5.4280169E-03
   2.05000  1.4408870E-02
   2.10000  1.3457066E-02
   2.15000  6.8783295E-03
   2.20000  6.2156787E-03
   2.25000  7.8287732E-03
   2.30000  9.5236346E-03
   2.35000  1.0039512E-02
   2.40000  1.2115718E-02
   2.45000  1.8408501E-02
   2.50000  2.4703374E-02
