  4966.000   22  1  1  1.5759604E-01  6.7387422E-01 -4.9511638E-01  1  1  4.8476620E+03  1.0662343E+03  0.0000000E+00  9.7021351E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  9.5633671E-05
  -19.0000  1.0068801E-04
  -18.0000  1.2519661E-04
  -17.0000  2.3921867E-04
  -16.0000  2.6432439E-03
  -15.0000  3.5038402E-03
  -14.0000  1.8754400E-04
  -13.0000  9.9353903E-05
  -12.0000  7.3028386E-05
  -11.0000  6.1668583E-05
  -10.0000  5.6140511E-05
  -9.95000  5.5959529E-05
  -9.90000  5.5786146E-05
  -9.85000  5.5620224E-05
  -9.80000  5.5461637E-05
  -9.75000  5.5310267E-05
  -9.70000  5.5166003E-05
  -9.65000  5.5028745E-05
  -9.60000  5.4898381E-05
  -9.55000  5.4774840E-05
  -9.50000  5.4658045E-05
  -9.45000  5.4547924E-05
  -9.40000  5.4444412E-05
  -9.35000  5.4347454E-05
  -9.30000  5.4256995E-05
  -9.25000  5.4172991E-05
  -9.20000  5.4095403E-05
  -9.15000  5.4024200E-05
  -9.10000  5.3959356E-05
  -9.05000  5.3900854E-05
  -9.00000  5.3848654E-05
  -8.95000  5.3802773E-05
  -8.90000  5.3763213E-05
  -8.85000  5.3729980E-05
  -8.80000  5.3703085E-05
  -8.75000  5.3682543E-05
  -8.70000  5.3668372E-05
  -8.65000  5.3660606E-05
  -8.60000  5.3659283E-05
  -8.55000  5.3664443E-05
  -8.50000  5.3676136E-05
  -8.45000  5.3694398E-05
  -8.40000  5.3719303E-05
  -8.35000  5.3750929E-05
  -8.30000  5.3789347E-05
  -8.25000  5.3834635E-05
  -8.20000  5.3886890E-05
  -8.15000  5.3946201E-05
  -8.10000  5.4012677E-05
  -8.05000  5.4086433E-05
  -8.00000  5.4167592E-05
  -7.95000  5.4256284E-05
  -7.90000  5.4352614E-05
  -7.85000  5.4456748E-05
  -7.80000  5.4568846E-05
  -7.75000  5.4689083E-05
  -7.70000  5.4817631E-05
  -7.65000  5.4954668E-05
  -7.60000  5.5100390E-05
  -7.55000  5.5255014E-05
  -7.50000  5.5418766E-05
  -7.45000  5.5591878E-05
  -7.40000  5.5774552E-05
  -7.35000  5.5967059E-05
  -7.30000  5.6169713E-05
  -7.25000  5.6382802E-05
  -7.20000  5.6606626E-05
  -7.15000  5.6841501E-05
  -7.10000  5.7087762E-05
  -7.05000  5.7345789E-05
  -7.00000  5.7615973E-05
  -6.95000  5.7898699E-05
  -6.90000  5.8194333E-05
  -6.85000  5.8503402E-05
  -6.80000  5.8826384E-05
  -6.75000  5.9163766E-05
  -6.70000  5.9516085E-05
  -6.65000  5.9883884E-05
  -6.60000  6.0267786E-05
  -6.55000  6.0668426E-05
  -6.50000  6.1086472E-05
  -6.45000  6.1522579E-05
  -6.40000  6.1977552E-05
  -6.35000  6.2452186E-05
  -6.30000  6.2947309E-05
  -6.25000  6.3463813E-05
  -6.20000  6.4002634E-05
  -6.15000  6.4564814E-05
  -6.10000  6.5151421E-05
  -6.05000  6.5763630E-05
  -6.00000  6.6402610E-05
  -5.95000  6.7069702E-05
  -5.90000  6.7766309E-05
  -5.85000  6.8493905E-05
  -5.80000  6.9254071E-05
  -5.75000  7.0048552E-05
  -5.70000  7.0879174E-05
  -5.65000  7.1747913E-05
  -5.60000  7.2656878E-05
  -5.55000  7.3608257E-05
  -5.50000  7.4604474E-05
  -5.45000  7.5648159E-05
  -5.40000  7.6742199E-05
  -5.35000  7.7889634E-05
  -5.30000  7.9093777E-05
  -5.25000  8.0358196E-05
  -5.20000  8.1686730E-05
  -5.15000  8.3083611E-05
  -5.10000  8.4553321E-05
  -5.05000  8.6100758E-05
  -5.00000  8.7731502E-05
  -4.95000  8.9451443E-05
  -4.90000  9.1267010E-05
  -4.85000  9.3185384E-05
  -4.80000  9.5214269E-05
  -4.75000  9.7362343E-05
  -4.70000  9.9639168E-05
  -4.65000  1.0205524E-04
  -4.60000  1.0462185E-04
  -4.55000  1.0735215E-04
  -4.50000  1.1026039E-04
  -4.45000  1.1336266E-04
  -4.40000  1.1667698E-04
  -4.35000  1.2022342E-04
  -4.30000  1.2402466E-04
  -4.25000  1.2810634E-04
  -4.20000  1.3249749E-04
  -4.15000  1.3723105E-04
  -4.10000  1.4234490E-04
  -4.05000  1.4788254E-04
  -4.00000  1.5389367E-04
  -3.95000  1.6043581E-04
  -3.90000  1.6757649E-04
  -3.85000  1.7539381E-04
  -3.80000  1.8398084E-04
  -3.75000  1.9344664E-04
  -3.70000  2.0392102E-04
  -3.65000  2.1556075E-04
  -3.60000  2.2855507E-04
