  4966.000   22  1  1  1.5759604E-01  5.1637990E-01 -5.0861290E-01  1  1  4.8476677E+03  1.0662343E+03  0.0000000E+00  9.7021351E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  9.4302072E-05
  -19.0000  9.8715082E-05
  -18.0000  1.2139949E-04
  -17.0000  2.2715680E-04
  -16.0000  2.4037034E-03
  -15.0000  1.2484999E-02
  -14.0000  1.8401758E-04
  -13.0000  9.7428251E-05
  -12.0000  7.1802427E-05
  -11.0000  6.0762555E-05
  -10.0000  5.5380753E-05
  -9.95000  5.5204046E-05
  -9.90000  5.5034696E-05
  -9.85000  5.4872561E-05
  -9.80000  5.4717518E-05
  -9.75000  5.4569445E-05
  -9.70000  5.4428232E-05
  -9.65000  5.4293788E-05
  -9.60000  5.4166021E-05
  -9.55000  5.4044847E-05
  -9.50000  5.3930188E-05
  -9.45000  5.3821975E-05
  -9.40000  5.3720143E-05
  -9.35000  5.3624636E-05
  -9.30000  5.3535405E-05
  -9.25000  5.3452405E-05
  -9.20000  5.3375598E-05
  -9.15000  5.3304937E-05
  -9.10000  5.3240400E-05
  -9.05000  5.3181976E-05
  -9.00000  5.3129654E-05
  -8.95000  5.3083424E-05
  -8.90000  5.3043279E-05
  -8.85000  5.3009229E-05
  -8.80000  5.2981284E-05
  -8.75000  5.2959458E-05
  -8.70000  5.2943771E-05
  -8.65000  5.2934252E-05
  -8.60000  5.2930925E-05
  -8.55000  5.2933813E-05
  -8.50000  5.2942981E-05
  -8.45000  5.2958478E-05
  -8.40000  5.2980367E-05
  -8.35000  5.3008713E-05
  -8.30000  5.3043587E-05
  -8.25000  5.3085064E-05
  -8.20000  5.3133229E-05
  -8.15000  5.3188172E-05
  -8.10000  5.3249991E-05
  -8.05000  5.3318769E-05
  -8.00000  5.3394614E-05
  -7.95000  5.3477678E-05
  -7.90000  5.3568090E-05
  -7.85000  5.3665986E-05
  -7.80000  5.3771513E-05
  -7.75000  5.3884829E-05
  -7.70000  5.4006095E-05
  -7.65000  5.4135492E-05
  -7.60000  5.4273178E-05
  -7.55000  5.4419363E-05
  -7.50000  5.4574225E-05
  -7.45000  5.4738024E-05
  -7.40000  5.4910994E-05
  -7.35000  5.5093379E-05
  -7.30000  5.5285437E-05
  -7.25000  5.5487433E-05
  -7.20000  5.5699656E-05
  -7.15000  5.5922398E-05
  -7.10000  5.6155980E-05
  -7.05000  5.6400747E-05
  -7.00000  5.6657025E-05
  -6.95000  5.6925241E-05
  -6.90000  5.7205795E-05
  -6.85000  5.7499112E-05
  -6.80000  5.7805639E-05
  -6.75000  5.8125852E-05
  -6.70000  5.8460222E-05
  -6.65000  5.8809260E-05
  -6.60000  5.9173551E-05
  -6.55000  5.9553679E-05
  -6.50000  5.9950285E-05
  -6.45000  6.0364026E-05
  -6.40000  6.0795610E-05
  -6.35000  6.1245784E-05
  -6.30000  6.1715337E-05
  -6.25000  6.2205078E-05
  -6.20000  6.2715851E-05
  -6.15000  6.3248651E-05
  -6.10000  6.3804491E-05
  -6.05000  6.4384448E-05
  -6.00000  6.4989625E-05
  -5.95000  6.5621249E-05
  -5.90000  6.6280638E-05
  -5.85000  6.6969165E-05
  -5.80000  6.7688286E-05
  -5.75000  6.8439502E-05
  -5.70000  6.9224608E-05
  -5.65000  7.0045426E-05
  -5.60000  7.0903894E-05
  -5.55000  7.1802093E-05
  -5.50000  7.2742277E-05
  -5.45000  7.3726800E-05
  -5.40000  7.4758308E-05
  -5.35000  7.5839597E-05
  -5.30000  7.6973613E-05
  -5.25000  7.8163733E-05
  -5.20000  7.9413521E-05
  -5.15000  8.0726774E-05
  -5.10000  8.2107636E-05
  -5.05000  8.3560670E-05
  -5.00000  8.5090826E-05
  -4.95000  8.6703557E-05
  -4.90000  8.8404770E-05
