  4966.000   22  1  1  1.5759604E-01  4.2253786E-01 -5.4844480E-01  1  1  4.8476595E+03  1.0662343E+03  0.0000000E+00  9.7021351E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  9.5885886E-05
  -19.0000  1.0101168E-04
  -18.0000  1.2547925E-04
  -17.0000  2.3717719E-04
  -16.0000  2.2001847E-03
  -15.0000  1.1317053E-02
  -14.0000  1.9387503E-04
  -13.0000  1.0135642E-04
  -12.0000  7.3983508E-05
  -11.0000  6.2229819E-05
  -10.0000  5.6513153E-05
  -9.95000  5.6325408E-05
  -9.90000  5.6145440E-05
  -9.85000  5.5973105E-05
  -9.80000  5.5808268E-05
  -9.75000  5.5650796E-05
  -9.70000  5.5500567E-05
  -9.65000  5.5357487E-05
  -9.60000  5.5221455E-05
  -9.55000  5.5092376E-05
  -9.50000  5.4970166E-05
  -9.45000  5.4854747E-05
  -9.40000  5.4746051E-05
  -9.35000  5.4644015E-05
  -9.30000  5.4548579E-05
  -9.25000  5.4459693E-05
  -9.20000  5.4377314E-05
  -9.15000  5.4301393E-05
  -9.10000  5.4231899E-05
  -9.05000  5.4168820E-05
  -9.00000  5.4112139E-05
  -8.95000  5.4061846E-05
  -8.90000  5.4017936E-05
  -8.85000  5.3980410E-05
  -8.80000  5.3949269E-05
  -8.75000  5.3924526E-05
  -8.70000  5.3906206E-05
  -8.65000  5.3894332E-05
  -8.60000  5.3888922E-05
  -8.55000  5.3890007E-05
  -8.50000  5.3897650E-05
  -8.45000  5.3911905E-05
  -8.40000  5.3932829E-05
  -8.35000  5.3960473E-05
  -8.30000  5.3994919E-05
  -8.25000  5.4036245E-05
  -8.20000  5.4084528E-05
  -8.15000  5.4139865E-05
  -8.10000  5.4202354E-05
  -8.05000  5.4272082E-05
  -8.00000  5.4349177E-05
  -7.95000  5.4433771E-05
  -7.90000  5.4525984E-05
  -7.85000  5.4625970E-05
  -7.80000  5.4733882E-05
  -7.75000  5.4849878E-05
  -7.70000  5.4974122E-05
  -7.65000  5.5106779E-05
  -7.60000  5.5248056E-05
  -7.55000  5.5398131E-05
  -7.50000  5.5557218E-05
  -7.45000  5.5725545E-05
  -7.40000  5.5903373E-05
  -7.35000  5.6090950E-05
  -7.30000  5.6288539E-05
  -7.25000  5.6496423E-05
  -7.20000  5.6714887E-05
  -7.15000  5.6944233E-05
  -7.10000  5.7184819E-05
  -7.05000  5.7436937E-05
  -7.00000  5.7700976E-05
  -6.95000  5.7977359E-05
  -6.90000  5.8266497E-05
  -6.85000  5.8568825E-05
  -6.80000  5.8884805E-05
  -6.75000  5.9214913E-05
  -6.70000  5.9559625E-05
  -6.65000  5.9919522E-05
  -6.60000  6.0295184E-05
  -6.55000  6.0687162E-05
  -6.50000  6.1096150E-05
  -6.45000  6.1522827E-05
  -6.40000  6.1967920E-05
  -6.35000  6.2432193E-05
  -6.30000  6.2916424E-05
  -6.25000  6.3421462E-05
  -6.20000  6.3948260E-05
  -6.15000  6.4497795E-05
  -6.10000  6.5071039E-05
  -6.05000  6.5669108E-05
  -6.00000  6.6293194E-05
