  4966.000   22  1  1  1.5759604E-01  4.6810421E-01 -5.4790546E-01  1  1  4.8475889E+03  1.0662343E+03  0.0000000E+00  9.7021351E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  9.5571697E-05
  -19.0000  1.0059318E-04
  -18.0000  1.2487579E-04
  -17.0000  2.3673905E-04
  -16.0000  2.3186772E-03
  -15.0000  1.4327437E-02
  -14.0000  1.8976179E-04
  -13.0000  1.0001749E-04
  -12.0000  7.3342049E-05
  -11.0000  6.1865162E-05
  -10.0000  5.6294851E-05
  -9.95000  5.6112830E-05
  -9.90000  5.5938486E-05
  -9.85000  5.5771682E-05
  -9.80000  5.5612288E-05
  -9.75000  5.5460185E-05
  -9.70000  5.5315245E-05
  -9.65000  5.5177380E-05
  -9.60000  5.5046495E-05
  -9.55000  5.4922501E-05
  -9.50000  5.4805318E-05
  -9.45000  5.4694875E-05
  -9.40000  5.4591104E-05
  -9.35000  5.4493951E-05
  -9.30000  5.4403362E-05
  -9.25000  5.4319290E-05
  -9.20000  5.4241697E-05
  -9.15000  5.4170550E-05
  -9.10000  5.4105800E-05
  -9.05000  5.4047445E-05
  -9.00000  5.3995478E-05
  -8.95000  5.3949891E-05
  -8.90000  5.3910685E-05
  -8.85000  5.3877864E-05
  -8.80000  5.3851433E-05
  -8.75000  5.3831415E-05
  -8.70000  5.3817834E-05
  -8.65000  5.3810717E-05
  -8.60000  5.3810100E-05
  -8.55000  5.3816010E-05
  -8.50000  5.3828504E-05
  -8.45000  5.3847648E-05
  -8.40000  5.3873503E-05
  -8.35000  5.3906131E-05
  -8.30000  5.3945618E-05
  -8.25000  5.3992044E-05
  -8.20000  5.4045496E-05
  -8.15000  5.4106073E-05
  -8.10000  5.4173882E-05
  -8.05000  5.4249041E-05
  -8.00000  5.4331642E-05
  -7.95000  5.4421832E-05
  -7.90000  5.4519753E-05
  -7.85000  5.4625563E-05
  -7.80000  5.4739417E-05
  -7.75000  5.4861480E-05
  -7.70000  5.4991930E-05
  -7.65000  5.5130954E-05
  -7.60000  5.5278750E-05
  -7.55000  5.5435535E-05
  -7.50000  5.5601492E-05
  -7.45000  5.5776873E-05
  -7.40000  5.5961956E-05
  -7.35000  5.6157001E-05
  -7.30000  5.6362278E-05
  -7.25000  5.6578080E-05
  -7.20000  5.6804718E-05
  -7.15000  5.7042518E-05
  -7.10000  5.7291829E-05
  -7.05000  5.7553005E-05
  -7.00000  5.7826382E-05
  -6.95000  5.8112440E-05
  -6.90000  5.8411607E-05
  -6.85000  5.8724337E-05
  -6.80000  5.9051115E-05
  -6.75000  5.9392456E-05
  -6.70000  5.9748885E-05
  -6.65000  6.0120962E-05
  -6.60000  6.0509291E-05
  -6.55000  6.0914487E-05
  -6.50000  6.1337271E-05
  -6.45000  6.1778356E-05
  -6.40000  6.2238495E-05
  -6.35000  6.2718495E-05
  -6.30000  6.3219218E-05
  -6.25000  6.3741547E-05
  -6.20000  6.4286462E-05
  -6.15000  6.4855001E-05
  -6.10000  6.5448188E-05
  -6.05000  6.6067254E-05
  -6.00000  6.6713420E-05
  -5.95000  6.7388007E-05
  -5.90000  6.8092418E-05
  -5.85000  6.8828157E-05
  -5.80000  6.9596860E-05
  -5.75000  7.0400271E-05
  -5.70000  7.1240254E-05
  -5.65000  7.2118719E-05
  -5.60000  7.3037850E-05
  -5.55000  7.3999958E-05
  -5.50000  7.5007452E-05
  -5.45000  7.6062972E-05
  -5.40000  7.7169434E-05
  -5.35000  7.8329966E-05
  -5.30000  7.9547917E-05
  -5.25000  8.0826913E-05
  -5.20000  8.2170780E-05
  -5.15000  8.3583723E-05
  -5.10000  8.5070485E-05
  -5.05000  8.6636103E-05
  -5.00000  8.8286074E-05
  -4.95000  9.0026474E-05
  -4.90000  9.1863881E-05
  -4.85000  9.3805372E-05
  -4.80000  9.5858897E-05
  -4.75000  9.8033137E-05
  -4.70000  1.0033775E-04
  -4.65000  1.0278355E-04
  -4.60000  1.0538225E-04
  -4.55000  1.0814679E-04
  -4.50000  1.1109193E-04
  -4.45000  1.1423398E-04
  -4.40000  1.1759131E-04
  -4.35000  1.2118439E-04
  -4.30000  1.2503605E-04
  -4.25000  1.2917222E-04
  -4.20000  1.3362285E-04
  -4.15000  1.3842159E-04
  -4.10000  1.4360683E-04
  -4.05000  1.4922262E-04
  -4.00000  1.5532005E-04
  -3.95000  1.6195813E-04
  -3.90000  1.6920557E-04
  -3.85000  1.7714216E-04
  -3.80000  1.8586145E-04
  -3.75000  1.9547591E-04
  -3.70000  2.0611836E-04
  -3.65000  2.1794843E-04
  -3.60000  2.3115934E-04
  -3.55000  2.4598733E-04
  -3.50000  2.6272292E-04
  -3.45000  2.8172744E-04
  -3.40000  3.0345382E-04
  -3.35000  3.2848006E-04
  -3.30000  3.5755279E-04
  -3.25000  3.9164832E-04
  -3.20000  4.3206665E-04
  -3.15000  4.8057722E-04
  -3.10000  5.3963207E-04
  -3.05000  6.1272033E-04
  -3.00000  7.0495162E-04
  -2.95000  8.2405300E-04
  -2.90000  9.8223837E-04
  -2.85000  1.1997223E-03
  -2.80000  1.5120760E-03
  -2.75000  1.9869653E-03
  -2.70000  2.7670708E-03
  -2.65000  4.1999444E-03
  -2.60000  7.3406298E-03
  -2.55000  1.6918904E-02
  -2.50000  8.9816452E-02
  -2.45000  6.1894345E-01
  -2.40000  4.4935027E-01
  -2.35000  2.7031459E-02
  -2.30000  1.1784365E-02
  -2.25000  6.6995508E-02
  -2.20000  6.8045978E-03
  -2.15000  3.7898664E-03
  -2.10000  3.3499017E-03
  -2.05000  5.3517013E-03
  -2.00000  1.3057730E-02
  -1.95000  8.5295363E-03
  -1.90000  6.1682776E-03
  -1.85000  1.2471910E-02
  -1.80000  1.9521635E-01
  -1.75000  2.8743482E-02
  -1.70000  1.6685897E-01
  -1.65000  2.3984610E-01
  -1.60000  1.7856419E-01
  -1.55000  2.6012519E-02
  -1.50000  1.5021835E-02
  -1.45000  7.0894824E-02
  -1.40000  2.2253697E-02
  -1.35000  9.0809541E-03
  -1.30000  2.7543880E-02
  -1.25000  3.6178750E-02
  -1.20000  1.4660017E-02
  -1.15000  1.2521528E-02
  -1.10000  6.2440504E-03
  -1.05000  5.5181570E-02
  -1.00000  8.1053211E-03
  -0.95000  1.7611262E-02
  -0.90000  4.1803669E-02
  -0.85000  3.0058606E-02
  -0.80000  1.8002542E-02
  -0.75000  2.4083566E-02
  -0.70000  3.3502027E-02
  -0.65000  5.7591914E-02
  -0.60000  6.5675012E-02
  -0.55000  4.0375472E-02
  -0.50000  1.2988199E-02
  -0.45000  1.3322940E-02
  -0.40000  3.4976379E-02
  -0.35000  4.6652580E-04
  -0.30000  1.5078953E-02
  -0.25000  1.5553465E-03
  -0.20000  1.1744747E-02
  -0.15000  6.7748303E-03
  -0.10000  1.5638704E-02
  -0.05000  2.5777822E-02
  -0.00000  6.0996423E-02
   0.05000  4.0611031E-02
   0.10000  2.0215215E-02
   0.15000  2.2466465E-03
   0.20000  6.2336483E-03
   0.25000  2.2834365E-03
   0.30000  7.7626780E-04
   0.35000  1.9062544E-03
   0.40000  3.8784706E-04
   0.45000  1.6793053E-04
   0.50000  1.3082960E-04
   0.55000  1.2193707E-04
   0.60000  1.3023349E-04
   0.65000  2.0486868E-04
   0.70000  1.0595425E-03
   0.75000  2.4993425E-04
   0.80000  1.2981108E-04
   0.85000  1.0187251E-04
   0.90000  8.9800436E-05
   0.95000  8.2774776E-05
   1.00000  7.7995782E-05
   1.05000  7.4468958E-05
   1.10000  7.1763166E-05
   1.15000  6.9664316E-05
   1.20000  6.8055283E-05
   1.25000  6.6867532E-05
   1.30000  6.6059465E-05
   1.35000  6.5605843E-05
   1.40000  6.5492374E-05
   1.45000  6.5712765E-05
   1.50000  6.6267216E-05
   1.55000  6.7161791E-05
   1.60000  6.8408358E-05
   1.65000  7.0024459E-05
   1.70000  7.2034159E-05
   1.75000  7.4469160E-05
   1.80000  7.7370157E-05
   1.85000  8.0788977E-05
   1.90000  8.4791526E-05
   1.95000  8.9461606E-05
   2.00000  9.4906281E-05
   2.05000  1.0126367E-04
   2.10000  1.0871363E-04
   2.15000  1.1749210E-04
   2.20000  1.2787189E-04
