  4966.000   22  1  1  1.5759604E-01  6.9733291E-01 -5.8919441E-01  1  1  4.8476360E+03  1.0662343E+03  0.0000000E+00  9.7021351E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  9.6040000E-05
  -19.0000  1.0119449E-04
  -18.0000  1.2574248E-04
  -17.0000  2.3759747E-04
  -16.0000  2.1645189E-03
  -15.0000  3.5490025E-03
  -14.0000  1.9486030E-04
  -13.0000  1.0167467E-04
  -12.0000  7.4119719E-05
  -11.0000  6.2281943E-05
  -10.0000  5.6508984E-05
  -9.95000  5.6318664E-05
  -9.90000  5.6136128E-05
  -9.85000  5.5961231E-05
  -9.80000  5.5793835E-05
  -9.75000  5.5633806E-05
  -9.70000  5.5481019E-05
  -9.65000  5.5335379E-05
  -9.60000  5.5196783E-05
  -9.55000  5.5065135E-05
  -9.50000  5.4940348E-05
  -9.45000  5.4822347E-05
  -9.40000  5.4711057E-05
  -9.35000  5.4606409E-05
  -9.30000  5.4508347E-05
  -9.25000  5.4416819E-05
  -9.20000  5.4331778E-05
  -9.15000  5.4253173E-05
  -9.10000  5.4180974E-05
  -9.05000  5.4115165E-05
  -9.00000  5.4055729E-05
  -8.95000  5.4002652E-05
  -8.90000  5.3955928E-05
  -8.85000  5.3915554E-05
  -8.80000  5.3881530E-05
  -8.75000  5.3853872E-05
  -8.70000  5.3832596E-05
  -8.65000  5.3817720E-05
  -8.60000  5.3809264E-05
  -8.55000  5.3807259E-05
  -8.50000  5.3811764E-05
  -8.45000  5.3822828E-05
  -8.40000  5.3840508E-05
  -8.35000  5.3864851E-05
  -8.30000  5.3895938E-05
  -8.25000  5.3933835E-05
  -8.20000  5.3978629E-05
  -8.15000  5.4030411E-05
  -8.10000  5.4089272E-05
  -8.05000  5.4155294E-05
  -8.00000  5.4228604E-05
  -7.95000  5.4309332E-05
  -7.90000  5.4397591E-05
  -7.85000  5.4493534E-05
  -7.80000  5.4597309E-05
  -7.75000  5.4709065E-05
  -7.70000  5.4828955E-05
  -7.65000  5.4957167E-05
  -7.60000  5.5093882E-05
  -7.55000  5.5239270E-05
  -7.50000  5.5393551E-05
  -7.45000  5.5556940E-05
  -7.40000  5.5729688E-05
  -7.35000  5.5912036E-05
  -7.30000  5.6104252E-05
  -7.25000  5.6306602E-05
  -7.20000  5.6519361E-05
  -7.15000  5.6742852E-05
  -7.10000  5.6977398E-05
  -7.05000  5.7223291E-05
  -7.00000  5.7480906E-05
  -6.95000  5.7750659E-05
  -6.90000  5.8032952E-05
  -6.85000  5.8328206E-05
  -6.80000  5.8636864E-05
  -6.75000  5.8959365E-05
  -6.70000  5.9296240E-05
  -6.65000  5.9648018E-05
  -6.60000  6.0015266E-05
  -6.55000  6.0398524E-05
  -6.50000  6.0798464E-05
  -6.45000  6.1215754E-05
  -6.40000  6.1651095E-05
  -6.35000  6.2105205E-05
  -6.30000  6.2578862E-05
  -6.25000  6.3072935E-05
  -6.20000  6.3588308E-05
  -6.15000  6.4125927E-05
  -6.10000  6.4686718E-05
