  4966.000   22  1  1  1.5759604E-01  7.1533564E-01 -4.6166240E-01  1  1  4.8476892E+03  1.0662343E+03  0.0000000E+00  9.7021351E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  9.5109939E-05
  -19.0000  9.9627141E-05
  -18.0000  1.2247840E-04
  -17.0000  2.2696794E-04
  -16.0000  1.9589641E-03
  -15.0000  5.4524110E-03
  -14.0000  1.9074296E-04
  -13.0000  9.9765743E-05
  -12.0000  7.3018489E-05
  -11.0000  6.1543024E-05
  -10.0000  5.5954263E-05
  -9.95000  5.5770431E-05
  -9.90000  5.5594181E-05
  -9.85000  5.5425372E-05
  -9.80000  5.5263872E-05
  -9.75000  5.5109560E-05
  -9.70000  5.4962323E-05
  -9.65000  5.4822055E-05
  -9.60000  5.4688651E-05
  -9.55000  5.4562020E-05
  -9.50000  5.4442088E-05
  -9.45000  5.4328777E-05
  -9.40000  5.4222024E-05
  -9.35000  5.4121769E-05
  -9.30000  5.4027952E-05
  -9.25000  5.3940525E-05
  -9.20000  5.3859447E-05
  -9.15000  5.3784682E-05
  -9.10000  5.3716203E-05
  -9.05000  5.3653986E-05
  -9.00000  5.3597999E-05
  -8.95000  5.3548233E-05
  -8.90000  5.3504697E-05
  -8.85000  5.3467392E-05
  -8.80000  5.3436328E-05
  -8.75000  5.3411513E-05
  -8.70000  5.3392961E-05
  -8.65000  5.3380703E-05
  -8.60000  5.3374770E-05
  -8.55000  5.3375198E-05
  -8.50000  5.3382028E-05
  -8.45000  5.3395311E-05
  -8.40000  5.3415083E-05
  -8.35000  5.3441432E-05
  -8.30000  5.3474425E-05
  -8.25000  5.3514131E-05
  -8.20000  5.3560640E-05
  -8.15000  5.3614034E-05
  -8.10000  5.3674418E-05
  -8.05000  5.3741898E-05
  -8.00000  5.3816588E-05
  -7.95000  5.3898612E-05
  -7.90000  5.3988084E-05
  -7.85000  5.4085128E-05
  -7.80000  5.4189907E-05
  -7.75000  5.4302589E-05
  -7.70000  5.4423339E-05
  -7.65000  5.4552319E-05
  -7.60000  5.4689716E-05
  -7.55000  5.4835736E-05
  -7.50000  5.4990592E-05
  -7.45000  5.5154502E-05
  -7.40000  5.5327682E-05
  -7.35000  5.5510337E-05
  -7.30000  5.5702786E-05
  -7.25000  5.5905304E-05
  -7.20000  5.6118183E-05
  -7.15000  5.6341708E-05
  -7.10000  5.6576200E-05
  -7.05000  5.6822018E-05
  -7.00000  5.7079528E-05
  -6.95000  5.7349111E-05
  -6.90000  5.7631104E-05
  -6.85000  5.7925972E-05
  -6.80000  5.8234189E-05
  -6.75000  5.8556224E-05
  -6.70000  5.8892574E-05
  -6.65000  5.9243743E-05
  -6.60000  5.9610325E-05
  -6.55000  5.9992915E-05
  -6.50000  6.0392143E-05
  -6.45000  6.0808631E-05
  -6.40000  6.1243117E-05
  -6.35000  6.1696359E-05
  -6.30000  6.2169141E-05
  -6.25000  6.2662281E-05
  -6.20000  6.3176666E-05
  -6.15000  6.3713262E-05
  -6.10000  6.4273078E-05
  -6.05000  6.4857204E-05
  -6.00000  6.5466755E-05
  -5.95000  6.6102947E-05
  -5.90000  6.6767122E-05
  -5.85000  6.7460609E-05
  -5.80000  6.8184901E-05
  -5.75000  6.8941625E-05
  -5.70000  6.9732484E-05
  -5.65000  7.0559294E-05
  -5.60000  7.1424014E-05
  -5.55000  7.2328726E-05
  -5.50000  7.3275590E-05
  -5.45000  7.4267019E-05
  -5.40000  7.5305711E-05
  -5.35000  7.6394473E-05
  -5.30000  7.7536356E-05
  -5.25000  7.8734638E-05
  -5.20000  7.9992874E-05
  -5.15000  8.1314888E-05
  -5.10000  8.2704748E-05
  -5.05000  8.4166994E-05
  -5.00000  8.5706609E-05
  -4.95000  8.7329020E-05
  -4.90000  8.9040085E-05
  -4.85000  9.0846327E-05
  -4.80000  9.2754599E-05
  -4.75000  9.4772793E-05
  -4.70000  9.6909486E-05
  -4.65000  9.9174127E-05
  -4.60000  1.0157697E-04
  -4.55000  1.0412956E-04
  -4.50000  1.0684452E-04
  -4.45000  1.0973621E-04
  -4.40000  1.1282065E-04
  -4.35000  1.1611558E-04
  -4.30000  1.1964102E-04
  -4.25000  1.2341917E-04
  -4.20000  1.2747536E-04
  -4.15000  1.3183842E-04
  -4.10000  1.3654092E-04
  -4.05000  1.4162047E-04
  -4.00000  1.4711941E-04
  -3.95000  1.5308677E-04
  -3.90000  1.5957967E-04
  -3.85000  1.6666438E-04
  -3.80000  1.7441818E-04
  -3.75000  1.8293134E-04
  -3.70000  1.9231111E-04
  -3.65000  2.0268502E-04
  -3.60000  2.1420662E-04
  -3.55000  2.2705960E-04
  -3.50000  2.4146772E-04
  -3.45000  2.5770756E-04
  -3.40000  2.7612108E-04
  -3.35000  2.9713633E-04
  -3.30000  3.2129696E-04
  -3.25000  3.4929920E-04
  -3.20000  3.8205150E-04
  -3.15000  4.2075988E-04
  -3.10000  4.6704752E-04
  -3.05000  5.2315305E-04
  -3.00000  5.9223047E-04
  -2.95000  6.7885020E-04
  -2.90000  7.8984523E-04
  -2.85000  9.3583302E-04
  -2.80000  1.1340495E-03
  -2.75000  1.4141197E-03
  -2.70000  1.8306038E-03
  -2.65000  2.4935571E-03
  -2.60000  3.6545612E-03
  -2.55000  6.0042630E-03
  -2.50000  1.2111964E-02
  -2.45000  4.0278736E-02
  -2.40000  5.2984759E-01
  -2.35000  6.0397839E-01
  -2.30000  3.9172384E-02
  -2.25000  1.2188421E-02
  -2.20000  6.3247741E-03
  -2.15000  4.1628315E-03
  -2.10000  3.2339530E-03
  -2.05000  3.0452288E-03
  -2.00000  9.8010699E-03
  -1.95000  5.3951192E-03
  -1.90000  3.4296232E-03
  -1.85000  7.0714320E-03
  -1.80000  5.9492222E-03
  -1.75000  9.8106633E-03
  -1.70000  2.2579024E-02
  -1.65000  1.3635943E-01
  -1.60000  5.7629561E-01
  -1.55000  5.5320346E-01
  -1.50000  3.3697848E-02
  -1.45000  1.2241333E-02
  -1.40000  6.9923866E-03
  -1.35000  5.9804778E-03
  -1.30000  1.1044047E-02
  -1.25000  3.1056155E-02
  -1.20000  3.0646031E-02
  -1.15000  1.0997704E-02
  -1.10000  1.5459832E-02
  -1.05000  3.3602029E-03
  -1.00000  2.5481750E-03
  -0.95000  3.8755237E-03
  -0.90000  4.0813766E-02
  -0.85000  3.1810386E-02
  -0.80000  1.3794477E-02
  -0.75000  3.3177658E-02
  -0.70000  3.5585763E-02
  -0.65000  8.3844486E-02
  -0.60000  9.5240922E-02
  -0.55000  8.7379932E-02
  -0.50000  1.1869492E-02
  -0.45000  2.8015176E-02
  -0.40000  2.2596832E-02
  -0.35000  2.3059654E-02
  -0.30000  2.5346315E-02
  -0.25000  2.5907516E-02
  -0.20000  8.8456254E-03
  -0.15000  4.7186681E-03
  -0.10000  2.7233340E-02
  -0.05000  4.1335577E-01
  -0.00000  6.1622867E-02
   0.05000  1.5544143E-01
   0.10000  7.9047435E-03
   0.15000  3.5585061E-03
   0.20000  1.4028878E-03
   0.25000  4.2835801E-03
   0.30000  4.0544950E-03
   0.35000  1.2426826E-03
   0.40000  2.1048167E-03
   0.45000  1.8040962E-03
   0.50000  2.3893478E-04
   0.55000  1.1646653E-04
   0.60000  9.0707161E-05
   0.65000  8.5927081E-05
   0.70000  1.1326660E-04
   0.75000  7.1466638E-04
   0.80000  2.3541631E-04
   0.85000  1.0507241E-04
   0.90000  7.9114954E-05
   0.95000  6.8185785E-05
   1.00000  6.1816659E-05
   1.05000  5.7435504E-05
   1.10000  5.4141475E-05
   1.15000  5.1544208E-05
   1.20000  4.9448057E-05
   1.25000  4.7744014E-05
   1.30000  4.6366397E-05
   1.35000  4.5273130E-05
   1.40000  4.4436062E-05
   1.45000  4.3836008E-05
   1.50000  4.3459823E-05
   1.55000  4.3298634E-05
   1.60000  4.3347037E-05
   1.65000  4.3602525E-05
   1.70000  4.4065056E-05
   1.75000  4.4736983E-05
   1.80000  4.5622965E-05
   1.85000  4.6730076E-05
   1.90000  4.8067897E-05
   1.95000  4.9648818E-05
   2.00000  5.1488313E-05
   2.05000  5.3605352E-05
   2.10000  5.6023089E-05
   2.15000  5.8769585E-05
   2.20000  6.1878805E-05
   2.25000  6.5391958E-05
   2.30000  6.9359299E-05
   2.35000  7.3842654E-05
   2.40000  7.8897379E-05
   2.45000  8.4622536E-05
   2.50000  9.1154868E-05
   2.55000  9.8656288E-05
   2.60000  1.0734626E-04
   2.65000  1.1753358E-04
   2.70000  1.2967475E-04
   2.75000  1.4448713E-04
   2.80000  1.6319055E-04
   2.85000  1.8807897E-04
   2.90000  2.2407481E-04
   2.95000  2.8383473E-04
   3.00000  4.1010463E-04
   3.05000  8.4017006E-04
   3.10000  7.0955410E-03
   3.15000  8.8208013E-03
   3.20000  1.1137038E-03
   3.25000  6.5492633E-04
   3.30000  5.8144215E-04
   3.35000  6.0013370E-04
   3.40000  6.6381306E-04
   3.45000  7.6396687E-04
   3.50000  9.0444275E-04
   3.55000  1.0971297E-03
   3.60000  1.3634094E-03
   3.65000  1.7397713E-03
   3.70000  2.2902270E-03
   3.75000  3.1341511E-03
   3.80000  4.5148241E-03
   3.85000  6.9955356E-03
   3.90000  1.2163356E-02
   3.95000  2.6341035E-02
   4.00000  1.0526678E-01
   4.05000  2.5238562E-01
   4.10000  1.9627123E-01
   4.15000  1.6922120E-01
   4.20000  1.3412321E-01
   4.25000  4.0730143E-02
   4.30000  2.0251257E-02
   4.35000  1.2750160E-02
   4.40000  9.0989920E-03
   4.45000  7.0227550E-03
   4.50000  5.7249775E-03
   4.55000  4.8632140E-03
   4.60000  4.2687264E-03
   4.65000  3.8514762E-03
   4.70000  3.5606413E-03
   4.75000  3.3676101E-03
   4.80000  3.2585803E-03
   4.85000  3.2324941E-03
   4.90000  3.3039735E-03
   4.95000  3.5149622E-03
   5.00000  3.9690282E-03
   5.05000  4.9389829E-03
   5.10000  7.2269008E-03
   5.15000  1.2555285E-02
   5.20000  1.6908127E-02
   5.25000  1.5259608E-02
   5.30000  1.5822112E-02
   5.35000  1.7412152E-02
   5.40000  1.5819092E-02
   5.45000  1.5888183E-02
   5.50000  1.5395260E-02
   5.55000  1.2525730E-02
   5.60000  1.0073604E-02
   5.65000  8.6657457E-03
   5.70000  7.9395825E-03
   5.75000  7.6297004E-03
   5.80000  7.6024279E-03
   5.85000  7.7988782E-03
   5.90000  8.2035988E-03
   5.95000  8.8320363E-03
   6.00000  9.7283276E-03
   6.05000  1.0968878E-02
   6.10000  1.2666463E-02
   6.15000  1.4960999E-02
   6.20000  1.7967483E-02
   6.25000  2.1673969E-02
   6.30000  2.5906292E-02
   6.35000  3.0403880E-02
   6.40000  3.4757726E-02
   6.45000  3.8576688E-02
   6.50000  4.1996929E-02
   6.55000  4.5257645E-02
   6.60000  4.8111979E-02
   6.65000  5.0354708E-02
   6.70000  5.2248655E-02
   6.75000  5.4126669E-02
   6.80000  5.5928985E-02
   6.85000  5.7049639E-02
   6.90000  5.6632989E-02
   6.95000  5.4110785E-02
   7.00000  4.9343538E-02
   7.05000  4.2847869E-02
   7.10000  3.5850237E-02
   7.15000  2.9485608E-02
   7.20000  2.4244007E-02
   7.25000  2.0122061E-02
   7.30000  1.6926614E-02
   7.35000  1.4443762E-02
   7.40000  1.2495415E-02
   7.45000  1.0946469E-02
   7.50000  9.6981536E-03
   7.55000  8.6788027E-03
   7.60000  7.8361865E-03
   7.65000  7.1318669E-03
   7.70000  6.5372157E-03
   7.75000  6.0306458E-03
   7.80000  5.5956684E-03
   7.85000  5.2195347E-03
   7.90000  4.8922715E-03
   7.95000  4.6059849E-03
   8.00000  4.3543677E-03
   8.05000  4.1323239E-03
   8.10000  3.9357048E-03
   8.15000  3.7610985E-03
   8.20000  3.6056767E-03
   8.25000  3.4670788E-03
   8.30000  3.3433191E-03
   8.35000  3.2327163E-03
   8.40000  3.1338379E-03
   8.45000  3.0454564E-03
   8.50000  2.9665137E-03
   8.55000  2.8960937E-03
   8.60000  2.8333990E-03
   8.65000  2.7777325E-03
   8.70000  2.7284824E-03
   8.75000  2.6851088E-03
   8.80000  2.6471348E-03
   8.85000  2.6141369E-03
   8.90000  2.5857378E-03
   8.95000  2.5616004E-03
   9.00000  2.5414225E-03
   9.05000  2.5249323E-03
   9.10000  2.5118853E-03
   9.15000  2.5020605E-03
   9.20000  2.4952577E-03
   9.25000  2.4912951E-03
   9.30000  2.4900071E-03
   9.35000  2.4912429E-03
   9.40000  2.4948655E-03
   9.45000  2.5007494E-03
   9.50000  2.5087798E-03
   9.55000  2.5188514E-03
   9.60000  2.5308678E-03
   9.65000  2.5447450E-03
   9.70000  2.5604056E-03
   9.75000  2.5777768E-03
   9.80000  2.5967842E-03
   9.85000  2.6173725E-03
   9.90000  2.6394846E-03
   9.95000  2.6630665E-03
   10.0000  2.6880743E-03
   10.1000  2.7422385E-03
   10.2000  2.8003182E-03
   10.3000  2.8607044E-03
   10.4000  2.9310835E-03
   10.5000  3.0064259E-03
   10.6000  3.0868062E-03
   10.7000  3.1676409E-03
   10.8000  3.2572266E-03
   10.9000  3.3546539E-03
   11.0000  3.4580314E-03
   11.1000  3.5674414E-03
   11.2000  3.6839270E-03
   11.3000  3.8076652E-03
   11.4000  3.9391635E-03
   11.5000  4.0789776E-03
   11.6000  4.2277045E-03
   11.7000  4.3859910E-03
   11.8000  4.5545463E-03
   11.9000  4.7341116E-03
   12.0000  4.9255036E-03
   12.1000  5.1296108E-03
   12.2000  5.3474019E-03
   12.3000  5.5799322E-03
   12.4000  5.8283558E-03
   12.5000  6.0939278E-03
   12.6000  6.3779835E-03
   12.7000  6.6819599E-03
   12.8000  7.0073833E-03
   12.9000  7.3558655E-03
   13.0000  7.7290786E-03
   13.1000  8.1287338E-03
   13.2000  8.5565632E-03
   13.3000  9.0142331E-03
   13.4000  9.5033111E-03
   13.5000  1.0025217E-02
   13.6000  1.0581142E-02
   13.7000  1.1171974E-02
   13.8000  1.1798211E-02
   13.9000  1.2459898E-02
   14.0000  1.3156559E-02
   14.1000  1.3887204E-02
   14.2000  1.4650165E-02
   14.3000  1.5443228E-02
   14.4000  1.6263637E-02
   14.5000  1.7108162E-02
   14.6000  1.7973192E-02
   14.7000  1.8854842E-02
   14.8000  1.9749053E-02
   14.9000  2.0652060E-02
   15.0000  2.1559896E-02
   15.1000  2.2467942E-02
   15.2000  2.3372083E-02
   15.3000  2.4268313E-02
   15.4000  2.5152653E-02
   15.5000  2.6021138E-02
   15.6000  2.6869806E-02
   15.7000  2.7694742E-02
   15.8000  2.8492134E-02
   15.9000  2.9258387E-02
   16.0000  2.9990246E-02
   16.1000  3.0684947E-02
   16.2000  3.1644113E-02
   16.3000  3.2247489E-02
   16.4000  3.2808645E-02
   16.5000  3.3327951E-02
   16.6000  3.3806543E-02
   16.7000  3.4246248E-02
   16.8000  3.4649480E-02
   16.9000  3.5019126E-02
   17.0000  3.5358437E-02
   17.1000  3.5670911E-02
   17.2000  3.5960200E-02
   17.3000  3.6230033E-02
   17.4000  3.6484204E-02
   17.5000  3.6726282E-02
   17.6000  3.6959815E-02
   17.7000  3.7188201E-02
   17.8000  3.7414666E-02
   17.9000  3.7642225E-02
   18.0000  3.7873664E-02
   18.1000  3.8111506E-02
   18.2000  3.8358023E-02
   18.3000  3.8615168E-02
   18.4000  3.8884569E-02
   18.5000  3.9167559E-02
   18.6000  3.9465156E-02
   18.7000  3.9778605E-02
   18.8000  4.0108607E-02
   18.9000  4.0454645E-02
   19.0000  4.0817035E-02
   19.1000  4.1194735E-02
   19.2000  4.1587195E-02
   19.3000  4.1993987E-02
   19.4000  4.2413927E-02
   19.5000  4.2846100E-02
   19.6000  4.3289717E-02
   19.7000  4.3744551E-02
   19.8000  4.4209412E-02
   19.9000  4.4683518E-02
   20.0000  4.5166240E-02
   20.1000  4.5657149E-02
