  4966.000   22  1  1  1.5759604E-01  2.3247632E-01 -4.3722855E-01  1  1  4.8476854E+03  1.0662343E+03  0.0000000E+00  9.7021351E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  9.5052074E-05
  -19.0000  9.9161482E-05
  -18.0000  1.2075601E-04
  -17.0000  2.1789794E-04
  -16.0000  1.6563004E-03
  -15.0000  4.1305436E-03
  -14.0000  1.9934085E-04
  -13.0000  1.0165630E-04
  -12.0000  7.3643296E-05
  -11.0000  6.1731107E-05
  -10.0000  5.5905670E-05
  -9.95000  5.5711806E-05
  -9.90000  5.5525601E-05
  -9.85000  5.5346902E-05
  -9.80000  5.5175569E-05
  -9.75000  5.5011468E-05
  -9.70000  5.4854463E-05
  -9.65000  5.4704453E-05
  -9.60000  5.4561332E-05
  -9.55000  5.4424998E-05
  -9.50000  5.4295361E-05
  -9.45000  5.4172337E-05
  -9.40000  5.4055851E-05
  -9.35000  5.3945832E-05
  -9.30000  5.3842214E-05
  -9.25000  5.3744940E-05
  -9.20000  5.3653958E-05
  -9.15000  5.3569218E-05
  -9.10000  5.3490669E-05
  -9.05000  5.3418298E-05
  -9.00000  5.3352081E-05
  -8.95000  5.3291997E-05
  -8.90000  5.3238032E-05
  -8.85000  5.3190173E-05
  -8.80000  5.3148422E-05
  -8.75000  5.3112780E-05
  -8.70000  5.3083257E-05
  -8.65000  5.3059868E-05
  -8.60000  5.3042636E-05
  -8.55000  5.3031563E-05
  -8.50000  5.3026701E-05
  -8.45000  5.3028087E-05
  -8.40000  5.3035764E-05
  -8.35000  5.3049789E-05
  -8.30000  5.3070218E-05
  -8.25000  5.3097112E-05
  -8.20000  5.3130535E-05
  -8.15000  5.3170568E-05
  -8.10000  5.3217297E-05
  -8.05000  5.3270811E-05
  -8.00000  5.3331167E-05
  -7.95000  5.3398504E-05
  -7.90000  5.3472939E-05
  -7.85000  5.3554592E-05
  -7.80000  5.3643592E-05
  -7.75000  5.3740073E-05
  -7.70000  5.3844171E-05
  -7.65000  5.3956042E-05
  -7.60000  5.4075858E-05
  -7.55000  5.4203778E-05
  -7.50000  5.4339957E-05
  -7.45000  5.4484626E-05
  -7.40000  5.4637996E-05
  -7.35000  5.4800286E-05
  -7.30000  5.4971724E-05
  -7.25000  5.5152549E-05
  -7.20000  5.5342997E-05
  -7.15000  5.5543350E-05
  -7.10000  5.5753881E-05
  -7.05000  5.5974898E-05
  -7.00000  5.6206736E-05
  -6.95000  5.6449728E-05
  -6.90000  5.6704228E-05
  -6.85000  5.6970607E-05
  -6.80000  5.7249259E-05
  -6.75000  5.7540585E-05
  -6.70000  5.7845030E-05
  -6.65000  5.8163049E-05
  -6.60000  5.8495125E-05
  -6.55000  5.8841808E-05
  -6.50000  5.9203643E-05
  -6.45000  5.9581210E-05
  -6.40000  5.9975123E-05
  -6.35000  6.0386014E-05
  -6.30000  6.0814561E-05
  -6.25000  6.1261520E-05
  -6.20000  6.1727650E-05
  -6.15000  6.2213737E-05
  -6.10000  6.2720704E-05
  -6.05000  6.3249473E-05
  -6.00000  6.3801022E-05
  -5.95000  6.4376338E-05
  -5.90000  6.4976541E-05
  -5.85000  6.5602854E-05
  -5.80000  6.6256560E-05
  -5.75000  6.6939000E-05
  -5.70000  6.7651531E-05
  -5.65000  6.8395779E-05
  -5.60000  6.9173361E-05
  -5.55000  6.9986001E-05
  -5.50000  7.0835622E-05
  -5.45000  7.1724268E-05
  -5.40000  7.2654119E-05
  -5.35000  7.3627520E-05
  -5.30000  7.4646985E-05
  -5.25000  7.5715048E-05
  -5.20000  7.6834722E-05
  -5.15000  7.8009233E-05
  -5.10000  7.9241992E-05
  -5.05000  8.0536706E-05
  -5.00000  8.1897376E-05
  -4.95000  8.3328300E-05
  -4.90000  8.4834197E-05
  -4.85000  8.6420293E-05
  -4.80000  8.8092010E-05
  -4.75000  8.9855613E-05
  -4.70000  9.1717883E-05
  -4.65000  9.3686139E-05
  -4.60000  9.5768497E-05
  -4.55000  9.7973986E-05
  -4.50000  1.0031250E-04
  -4.45000  1.0279498E-04
  -4.40000  1.0543343E-04
  -4.35000  1.0824100E-04
  -4.30000  1.1123297E-04
  -4.25000  1.1442621E-04
  -4.20000  1.1783942E-04
  -4.15000  1.2149356E-04
  -4.10000  1.2541235E-04
  -4.05000  1.2962295E-04
  -4.00000  1.3415599E-04
  -3.95000  1.3904617E-04
  -3.90000  1.4433245E-04
  -3.85000  1.5006125E-04
  -3.80000  1.5628572E-04
  -3.75000  1.6306693E-04
  -3.70000  1.7047599E-04
  -3.65000  1.7859704E-04
  -3.60000  1.8752926E-04
  -3.55000  1.9739035E-04
  -3.50000  2.0832085E-04
  -3.45000  2.2048913E-04
  -3.40000  2.3410235E-04
  -3.35000  2.4941335E-04
  -3.30000  2.6673545E-04
  -3.25000  2.8646119E-04
  -3.20000  3.0908889E-04
  -3.15000  3.3526026E-04
  -3.10000  3.6581339E-04
  -3.05000  4.0185972E-04
  -3.00000  4.4490909E-04
  -2.95000  4.9705790E-04
  -2.90000  5.6128930E-04
  -2.85000  6.4198424E-04
