  4966.000   22  1  1  1.5759604E-01  4.5773733E-01 -5.1250316E-01  1  1  4.8477218E+03  1.0662343E+03  0.0000000E+00  9.7021351E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  9.4163269E-05
  -19.0000  9.8772947E-05
  -18.0000  1.2199118E-04
  -17.0000  2.3063122E-04
  -16.0000  2.4483605E-03
  -15.0000  1.1396648E-02
  -14.0000  1.8099370E-04
  -13.0000  9.6715798E-05
  -12.0000  7.1517977E-05
  -11.0000  6.0622940E-05
  -10.0000  5.5314717E-05
  -9.95000  5.5140955E-05
  -9.90000  5.4974509E-05
  -9.85000  5.4815243E-05
  -9.80000  5.4663038E-05
  -9.75000  5.4517762E-05
  -9.70000  5.4379326E-05
  -9.65000  5.4247636E-05
  -9.60000  5.4122601E-05
  -9.55000  5.4004141E-05
  -9.50000  5.3892178E-05
  -9.45000  5.3786647E-05
  -9.40000  5.3687486E-05
  -9.35000  5.3594640E-05
  -9.30000  5.3508062E-05
  -9.25000  5.3427713E-05
  -9.20000  5.3353553E-05
  -9.15000  5.3285532E-05
  -9.10000  5.3223648E-05
  -9.05000  5.3167881E-05
  -9.00000  5.3118221E-05
  -8.95000  5.3074659E-05
  -8.90000  5.3037198E-05
  -8.85000  5.3005847E-05
  -8.80000  5.2980617E-05
  -8.75000  5.2961526E-05
  -8.70000  5.2948596E-05
  -8.65000  5.2941856E-05
  -8.60000  5.2941325E-05
  -8.55000  5.2947044E-05
  -8.50000  5.2959068E-05
  -8.45000  5.2977460E-05
  -8.40000  5.3002280E-05
  -8.35000  5.3033597E-05
  -8.30000  5.3071485E-05
  -8.25000  5.3116023E-05
  -8.20000  5.3167294E-05
  -8.15000  5.3225396E-05
  -8.10000  5.3290419E-05
  -8.05000  5.3362443E-05
  -8.00000  5.3441612E-05
  -7.95000  5.3528063E-05
  -7.90000  5.3621930E-05
  -7.85000  5.3723353E-05
  -7.80000  5.3832484E-05
  -7.75000  5.3949481E-05
  -7.70000  5.4074514E-05
  -7.65000  5.4207755E-05
  -7.60000  5.4349382E-05
  -7.55000  5.4499590E-05
  -7.50000  5.4658588E-05
  -7.45000  5.4826634E-05
  -7.40000  5.5003964E-05
  -7.35000  5.5190828E-05
  -7.30000  5.5387483E-05
  -7.25000  5.5594217E-05
  -7.20000  5.5811312E-05
