  4966.000   22  1  1  1.5759604E-01  7.4291046E-01 -4.5408059E-01  1  1  4.8477452E+03  1.0662343E+03  0.0000000E+00  9.7021351E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  9.4578072E-05
  -19.0000  9.8716271E-05
  -18.0000  1.2041744E-04
  -17.0000  2.1886968E-04
  -16.0000  1.7278525E-03
  -15.0000  4.0431066E-03
  -14.0000  1.9309444E-04
  -13.0000  9.9909902E-05
  -12.0000  7.2879987E-05
  -11.0000  6.1335730E-05
  -10.0000  5.5705015E-05
  -9.95000  5.5518893E-05
  -9.90000  5.5340308E-05
  -9.85000  5.5169116E-05
  -9.80000  5.5005184E-05
  -9.75000  5.4848387E-05
  -9.70000  5.4698607E-05
  -9.65000  5.4555732E-05
  -9.60000  5.4419656E-05
  -9.55000  5.4290297E-05
  -9.50000  5.4167568E-05
  -9.45000  5.4051390E-05
  -9.40000  5.3941696E-05
  -9.35000  5.3838421E-05
  -9.30000  5.3741504E-05
  -9.25000  5.3650895E-05
  -9.20000  5.3566546E-05
  -9.15000  5.3488420E-05
  -9.10000  5.3416486E-05
  -9.05000  5.3350706E-05
  -9.00000  5.3291055E-05
  -8.95000  5.3237530E-05
  -8.90000  5.3190127E-05
  -8.85000  5.3148843E-05
  -8.80000  5.3113679E-05
  -8.75000  5.3084641E-05
  -8.70000  5.3061746E-05
  -8.65000  5.3045016E-05
  -8.60000  5.3034474E-05
  -8.55000  5.3030155E-05
  -8.50000  5.3032091E-05
  -8.45000  5.3040307E-05
  -8.40000  5.3054879E-05
  -8.35000  5.3075863E-05
  -8.30000  5.3103318E-05
  -8.25000  5.3137321E-05
  -8.20000  5.3177943E-05
  -8.15000  5.3225268E-05
  -8.10000  5.3279388E-05
  -8.05000  5.3340401E-05
  -8.00000  5.3408414E-05
  -7.95000  5.3483530E-05
  -7.90000  5.3565848E-05
  -7.85000  5.3655519E-05
  -7.80000  5.3752692E-05
  -7.75000  5.3857510E-05
  -7.70000  5.3970129E-05
  -7.65000  5.4090705E-05
  -7.60000  5.4219413E-05
  -7.55000  5.4356441E-05
  -7.50000  5.4501989E-05
  -7.45000  5.4656253E-05
  -7.40000  5.4819403E-05
  -7.35000  5.4991728E-05
  -7.30000  5.5173471E-05
  -7.25000  5.5364896E-05
  -7.20000  5.5566272E-05
  -7.15000  5.5777875E-05
  -7.10000  5.6000005E-05
  -7.05000  5.6232991E-05
  -7.00000  5.6477174E-05
  -6.95000  5.6732870E-05
  -6.90000  5.7000475E-05
  -6.85000  5.7280415E-05
  -6.80000  5.7573114E-05
  -6.75000  5.7879016E-05
  -6.70000  5.8198577E-05
  -6.65000  5.8532279E-05
  -6.60000  5.8880669E-05
  -6.55000  5.9244309E-05
  -6.50000  5.9623735E-05
  -6.45000  6.0019621E-05
  -6.40000  6.0432625E-05
  -6.35000  6.0863443E-05
  -6.30000  6.1312814E-05
  -6.25000  6.1781502E-05
  -6.20000  6.2270334E-05
  -6.15000  6.2780201E-05
  -6.10000  6.3312047E-05
  -6.05000  6.3866826E-05
  -6.00000  6.4445645E-05
  -5.95000  6.5049658E-05
  -5.90000  6.5680058E-05
  -5.85000  6.6338114E-05
  -5.80000  6.7025187E-05
  -5.75000  6.7742784E-05
  -5.70000  6.8492474E-05
  -5.65000  6.9275942E-05
  -5.60000  7.0094953E-05
  -5.55000  7.0951421E-05
  -5.50000  7.1847444E-05
  -5.45000  7.2785198E-05
  -5.40000  7.3767140E-05
  -5.35000  7.4795869E-05
  -5.30000  7.5874153E-05
  -5.25000  7.7004998E-05
  -5.20000  7.8191650E-05
  -5.15000  7.9437576E-05
  -5.10000  8.0746409E-05
  -5.05000  8.2122499E-05
  -5.00000  8.3570307E-05
  -4.95000  8.5094697E-05
  -4.90000  8.6701022E-05
