  4966.000   22  1  1  1.5759604E-01  4.6287972E-01 -5.1612191E-01  1  1  4.8477903E+03  1.0662343E+03  0.0000000E+00  9.7021351E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  9.5091324E-05
  -19.0000  9.9442058E-05
  -18.0000  1.2179193E-04
  -17.0000  2.2343714E-04
  -16.0000  1.8511977E-03
  -15.0000  1.0852163E-02
  -14.0000  1.9341337E-04
  -13.0000  1.0038014E-04
  -12.0000  7.3260342E-05
  -11.0000  6.1668237E-05
  -10.0000  5.6028744E-05
  -9.95000  5.5843109E-05
  -9.90000  5.5665100E-05
  -9.85000  5.5494571E-05
  -9.80000  5.5331392E-05
  -9.75000  5.5175437E-05
  -9.70000  5.5026590E-05
  -9.65000  5.4884743E-05
  -9.60000  5.4749780E-05
  -9.55000  5.4621627E-05
  -9.50000  5.4500199E-05
  -9.45000  5.4385416E-05
  -9.40000  5.4277211E-05
  -9.35000  5.4175523E-05
  -9.30000  5.4080294E-05
  -9.25000  5.3991472E-05
  -9.20000  5.3909013E-05
  -9.15000  5.3832880E-05
  -9.10000  5.3763044E-05
  -9.05000  5.3699476E-05
  -9.00000  5.3642139E-05
  -8.95000  5.3591041E-05
  -8.90000  5.3546177E-05
  -8.85000  5.3507548E-05
  -8.80000  5.3475159E-05
  -8.75000  5.3449020E-05
  -8.70000  5.3429144E-05
  -8.65000  5.3415560E-05
  -8.60000  5.3408297E-05
  -8.55000  5.3407388E-05
  -8.50000  5.3412876E-05
  -8.45000  5.3424787E-05
  -8.40000  5.3443195E-05
  -8.35000  5.3468166E-05
  -8.30000  5.3499760E-05
  -8.25000  5.3538055E-05
  -8.20000  5.3583139E-05
  -8.15000  5.3635087E-05
  -8.10000  5.3694001E-05
  -8.05000  5.3759989E-05
  -8.00000  5.3833161E-05
  -7.95000  5.3913634E-05
  -7.90000  5.4001505E-05
  -7.85000  5.4096927E-05
  -7.80000  5.4200053E-05
  -7.75000  5.4311045E-05
  -7.70000  5.4430063E-05
  -7.65000  5.4557279E-05
  -7.60000  5.4692862E-05
  -7.55000  5.4837015E-05
  -7.50000  5.4989951E-05
  -7.45000  5.5151889E-05
  -7.40000  5.5323000E-05
  -7.35000  5.5503564E-05
  -7.30000  5.5693852E-05
  -7.25000  5.5894129E-05
  -7.20000  5.6104691E-05
  -7.15000  5.6325834E-05
  -7.10000  5.6557855E-05
  -7.05000  5.6801106E-05
  -7.00000  5.7055954E-05
  -6.95000  5.7322737E-05
  -6.90000  5.7601828E-05
  -6.85000  5.7893704E-05
  -6.80000  5.8198808E-05
  -6.75000  5.8517605E-05
  -6.70000  5.8850589E-05
  -6.65000  5.9198250E-05
  -6.60000  5.9561156E-05
  -6.55000  5.9939906E-05
  -6.50000  6.0335101E-05
  -6.45000  6.0747371E-05
  -6.40000  6.1177451E-05
  -6.35000  6.1626076E-05
  -6.30000  6.2094020E-05
  -6.25000  6.2582100E-05
  -6.20000  6.3091170E-05
  -6.15000  6.3622190E-05
  -6.10000  6.4176149E-05
  -6.05000  6.4754105E-05
  -6.00000  6.5357075E-05
  -5.95000  6.5986366E-05
  -5.90000  6.6643256E-05
  -5.85000  6.7329074E-05
