    Energy    <xanes>    
  -20.0000  3.6650392E-03
  -19.8678  3.6730408E-03
  -19.8611  3.6735493E-03
  -19.8147  3.6775091E-03
  -19.8140  3.6775757E-03
  -19.7925  3.6798416E-03
  -19.7905  3.6800715E-03
  -19.7880  3.6803842E-03
  -19.7832  3.6810302E-03
  -19.7823  3.6811600E-03
  -19.7646  3.6838845E-03
  -19.7608  3.6845059E-03
  -19.7282  3.6901773E-03
  -19.7048  3.6942624E-03
  -19.6597  3.7021742E-03
  -19.5757  3.7169609E-03
  -19.4626  3.7369300E-03
  -19.4515  3.7388959E-03
  -18.4515  3.9214402E-03
  -17.4515  4.1211771E-03
  -16.4515  4.3408383E-03
  -15.4515  4.5838164E-03
  -14.4515  4.8543898E-03
  -13.4515  5.1580504E-03
  -12.4515  5.5019923E-03
  -11.4515  5.8958683E-03
  -10.4515  6.3530017E-03
  -9.45150  6.8813625E-03
  -9.40150  6.9107706E-03
  -9.35150  6.9404524E-03
  -9.30150  6.9704122E-03
  -9.25150  7.0006543E-03
  -9.20150  7.0311832E-03
  -9.15150  7.0620035E-03
  -9.10150  7.0931199E-03
  -9.05150  7.1245373E-03
  -9.00150  7.1562604E-03
  -8.95150  7.1882944E-03
  -8.90150  7.2206443E-03
  -8.85150  7.2533155E-03
  -8.80150  7.2863133E-03
  -8.75150  7.3196433E-03
  -8.70150  7.3533110E-03
  -8.65150  7.3873223E-03
  -8.60150  7.4216831E-03
  -8.55150  7.4563994E-03
  -8.50150  7.4914775E-03
  -8.45150  7.5269238E-03
  -8.40150  7.5627447E-03
  -8.35150  7.5989469E-03
  -8.30150  7.6355374E-03
  -8.25150  7.6725231E-03
  -8.20150  7.7099113E-03
  -8.15150  7.7477093E-03
  -8.10150  7.7859248E-03
  -8.05150  7.8245656E-03
  -8.00150  7.8636396E-03
  -7.95150  7.9031550E-03
  -7.90150  7.9431204E-03
  -7.85150  7.9835443E-03
  -7.80150  8.0244356E-03
  -7.75150  8.0658034E-03
  -7.70150  8.1076573E-03
  -7.65150  8.1500067E-03
  -7.60150  8.1928616E-03
  -7.55150  8.2362323E-03
  -7.50150  8.2801291E-03
  -7.45150  8.3245629E-03
  -7.40150  8.3695448E-03
  -7.35150  8.4150862E-03
  -7.30150  8.4611988E-03
  -7.25150  8.5078948E-03
  -7.20150  8.5551866E-03
  -7.15150  8.6030871E-03
  -7.10150  8.6516094E-03
  -7.05150  8.7007672E-03
  -7.00150  8.7505745E-03
  -6.95150  8.8010459E-03
  -6.90150  8.8521962E-03
  -6.85150  8.9040408E-03
  -6.80150  8.9565958E-03
  -6.75150  9.0098774E-03
  -6.70150  9.0639025E-03
  -6.65150  9.1186888E-03
  -6.60150  9.1742542E-03
  -6.55150  9.2306174E-03
  -6.50150  9.2877977E-03
  -6.45150  9.3458150E-03
  -6.40150  9.4046899E-03
  -6.35150  9.4644439E-03
  -6.30150  9.5250988E-03
  -6.25150  9.5866777E-03
  -6.20150  9.6492041E-03
  -6.15150  9.7127025E-03
  -6.10150  9.7771983E-03
  -6.05150  9.8427178E-03
  -6.00150  9.9092882E-03
  -5.95150  9.9769379E-03
  -5.90150  1.0045696E-02
  -5.85150  1.0115593E-02
  -5.80150  1.0186661E-02
  -5.75150  1.0258932E-02
  -5.70150  1.0332441E-02
  -5.65150  1.0407222E-02
  -5.60150  1.0483314E-02
  -5.55150  1.0560753E-02
  -5.50150  1.0639580E-02
  -5.45150  1.0719837E-02
  -5.40150  1.0801567E-02
  -5.35150  1.0884813E-02
  -5.30150  1.0969625E-02
  -5.25150  1.1056050E-02
  -5.20150  1.1144139E-02
  -5.15150  1.1233947E-02
  -5.10150  1.1325527E-02
  -5.05150  1.1418939E-02
  -5.00150  1.1514243E-02
  -4.95150  1.1611503E-02
  -4.90150  1.1710785E-02
  -4.85150  1.1812158E-02
  -4.80150  1.1915695E-02
  -4.75150  1.2021473E-02
  -4.70150  1.2129572E-02
  -4.65150  1.2240074E-02
  -4.60150  1.2353068E-02
  -4.55150  1.2468648E-02
  -4.50150  1.2586908E-02
  -4.45150  1.2707952E-02
  -4.40150  1.2831887E-02
  -4.35150  1.2958826E-02
  -4.30150  1.3088888E-02
  -4.25150  1.3222197E-02
  -4.20150  1.3358887E-02
  -4.15150  1.3499097E-02
  -4.10150  1.3642975E-02
  -4.05150  1.3790675E-02
  -4.00150  1.3942363E-02
  -3.95150  1.4098212E-02
  -3.90150  1.4258409E-02
  -3.85150  1.4423147E-02
  -3.80150  1.4592635E-02
  -3.75150  1.4767094E-02
  -3.70150  1.4946757E-02
  -3.65150  1.5131873E-02
  -3.60150  1.5322708E-02
  -3.55150  1.5519543E-02
  -3.50150  1.5722680E-02
  -3.45150  1.5932441E-02
  -3.40150  1.6149169E-02
  -3.35150  1.6373230E-02
  -3.30150  1.6605018E-02
  -3.25150  1.6844955E-02
  -3.20150  1.7093492E-02
  -3.15150  1.7351115E-02
  -3.10150  1.7618346E-02
  -3.05150  1.7895747E-02
  -3.00150  1.8183922E-02
  -2.95150  1.8483526E-02
  -2.90150  1.8795265E-02
  -2.85150  1.9119903E-02
  -2.80150  1.9458267E-02
  -2.75150  1.9811256E-02
  -2.70150  2.0179844E-02
  -2.65150  2.0565093E-02
  -2.60150  2.0968160E-02
  -2.55150  2.1390307E-02
  -2.50150  2.1832914E-02
  -2.45150  2.2297493E-02
  -2.40150  2.2785700E-02
  -2.35150  2.3299358E-02
  -2.30150  2.3840472E-02
  -2.25150  2.4411253E-02
  -2.20150  2.5014146E-02
