  4966.000   22  1  1  1.5759604E-01  5.2928556E-01 -4.6743360E-01  1  1  4.8479985E+03  1.0662343E+03  0.0000000E+00  9.7021351E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  9.4276029E-05
  -19.0000  9.9049283E-05
  -18.0000  1.2282443E-04
  -17.0000  2.3485944E-04
  -16.0000  2.5575728E-03
  -15.0000  8.5868281E-03
  -14.0000  1.7692920E-04
  -13.0000  9.5768174E-05
  -12.0000  7.1140073E-05
  -11.0000  6.0422759E-05
  -10.0000  5.5185943E-05
  -9.95000  5.5014465E-05
  -9.90000  5.4850213E-05
  -9.85000  5.4693059E-05
  -9.80000  5.4542886E-05
  -9.75000  5.4399586E-05
  -9.70000  5.4263059E-05
  -9.65000  5.4133197E-05
  -9.60000  5.4009920E-05
  -9.55000  5.3893156E-05
  -9.50000  5.3782830E-05
  -9.45000  5.3678879E-05
  -9.40000  5.3581244E-05
  -9.35000  5.3489876E-05
  -9.30000  5.3404725E-05
  -9.25000  5.3325751E-05
  -9.20000  5.3252921E-05
  -9.15000  5.3186208E-05
  -9.10000  5.3125591E-05
  -9.05000  5.3071033E-05
  -9.00000  5.3022539E-05
  -8.95000  5.2980110E-05
  -8.90000  5.2943750E-05
  -8.85000  5.2913464E-05
  -8.80000  5.2889266E-05
  -8.75000  5.2871174E-05
  -8.70000  5.2859214E-05
  -8.65000  5.2853417E-05
  -8.60000  5.2853818E-05
  -8.55000  5.2860458E-05
  -8.50000  5.2873380E-05
  -8.45000  5.2892631E-05
  -8.40000  5.2918287E-05
  -8.35000  5.2950416E-05
  -8.30000  5.2989098E-05
  -8.25000  5.3034413E-05
  -8.20000  5.3086449E-05
  -8.15000  5.3145293E-05
  -8.10000  5.3211056E-05
  -8.05000  5.3283846E-05
  -8.00000  5.3363786E-05
  -7.95000  5.3450973E-05
  -7.90000  5.3545546E-05
  -7.85000  5.3647670E-05
  -7.80000  5.3757500E-05
  -7.75000  5.3875195E-05
  -7.70000  5.4000928E-05
  -7.65000  5.4134871E-05
  -7.60000  5.4277211E-05
  -7.55000  5.4428159E-05
  -7.50000  5.4587924E-05
  -7.45000  5.4756725E-05
  -7.40000  5.4934777E-05
  -7.35000  5.5122369E-05
  -7.30000  5.5319776E-05
  -7.25000  5.5527275E-05
  -7.20000  5.5745172E-05
  -7.15000  5.5973760E-05
  -7.10000  5.6213370E-05
  -7.05000  5.6464352E-05
  -7.00000  5.6727073E-05
  -6.95000  5.7001921E-05
  -6.90000  5.7289304E-05
  -6.85000  5.7589690E-05
  -6.80000  5.7903537E-05
  -6.75000  5.8231334E-05
  -6.70000  5.8573583E-05
  -6.65000  5.8930804E-05
  -6.60000  5.9303604E-05
  -6.55000  5.9692548E-05
  -6.50000  6.0098330E-05
  -6.45000  6.0521635E-05
  -6.40000  6.0963191E-05
  -6.35000  6.1423765E-05
  -6.30000  6.1904171E-05
  -6.25000  6.2405246E-05
  -6.20000  6.2927901E-05
  -6.15000  6.3473139E-05
  -6.10000  6.4041933E-05
  -6.05000  6.4635450E-05
  -6.00000  6.5254890E-05
  -5.95000  6.5901519E-05
  -5.90000  6.6576683E-05
  -5.85000  6.7281764E-05
  -5.80000  6.8018311E-05
  -5.75000  6.8787988E-05
  -5.70000  6.9592573E-05
  -5.65000  7.0433916E-05
  -5.60000  7.1314018E-05
  -5.55000  7.2235112E-05
  -5.50000  7.3199508E-05
  -5.45000  7.4209680E-05
  -5.40000  7.5268396E-05
  -5.35000  7.6378611E-05
  -5.30000  7.7543479E-05
  -5.25000  7.8766431E-05
  -5.20000  8.0051194E-05
  -5.15000  8.1401602E-05
  -5.10000  8.2822114E-05
  -5.05000  8.4317580E-05
  -5.00000  8.5893208E-05
  -4.95000  8.7554562E-05
  -4.90000  8.9307919E-05
  -4.85000  9.1160068E-05
  -4.80000  9.3118328E-05
  -4.75000  9.5191048E-05
  -4.70000  9.7387136E-05
  -4.65000  9.9716726E-05
  -4.60000  1.0219089E-04
  -4.55000  1.0482187E-04
  -4.50000  1.0762316E-04
  -4.45000  1.1061015E-04
  -4.40000  1.1379994E-04
  -4.35000  1.1721156E-04
  -4.30000  1.2086657E-04
  -4.25000  1.2478871E-04
  -4.20000  1.2900564E-04
  -4.15000  1.3354881E-04
  -4.10000  1.3845387E-04
  -4.05000  1.4376149E-04
  -4.00000  1.4951815E-04
  -3.95000  1.5577825E-04
  -3.90000  1.6260439E-04
  -3.85000  1.7006987E-04
  -3.80000  1.7826023E-04
  -3.75000  1.8727665E-04
  -3.70000  1.9724036E-04
  -3.65000  2.0829569E-04
  -3.60000  2.2061589E-04
  -3.55000  2.3441073E-04
  -3.50000  2.4993917E-04
  -3.45000  2.6752015E-04
  -3.40000  2.8755316E-04
  -3.35000  3.1054090E-04
  -3.30000  3.3712889E-04
  -3.25000  3.6815504E-04
  -3.20000  4.0472412E-04
  -3.15000  4.4831770E-04
  -3.10000  5.0096406E-04
  -3.05000  5.6550312E-04
  -3.00000  6.4601335E-04
  -2.95000  7.4854127E-04
  -2.90000  8.8234468E-04
  -2.85000  1.0622730E-03
  -2.80000  1.3133747E-03
  -2.75000  1.6807110E-03
  -2.70000  2.2523549E-03
  -2.65000  3.2207367E-03
  -2.60000  5.0780136E-03
  -2.55000  9.4332660E-03
  -2.50000  2.4560485E-02
  -2.45000  2.0809945E-01
  -2.40000  6.1208253E-01
  -2.35000  5.6367532E-02
  -2.30000  2.8185671E-02
  -2.25000  8.3124290E-03
  -2.20000  4.8068347E-03
  -2.15000  3.4795090E-03
  -2.10000  2.9762307E-03
  -2.05000  3.6727625E-03
  -2.00000  4.0430734E-03
  -1.95000  1.7548042E-02
  -1.90000  5.5407681E-03
  -1.85000  1.0219052E-02
  -1.80000  1.5071663E-01
  -1.75000  1.7787079E-02
  -1.70000  5.5047986E-02
  -1.65000  1.2666873E-01
  -1.60000  3.1548153E-01
  -1.55000  1.2045388E-01
  -1.50000  2.0790589E-02
  -1.45000  1.7220311E-02
  -1.40000  1.9365543E-01
  -1.35000  1.1924805E-02
  -1.30000  2.6992403E-02
  -1.25000  2.9272891E-02
  -1.20000  2.8727281E-02
  -1.15000  1.6817841E-02
  -1.10000  5.9284986E-03
  -1.05000  3.0436964E-02
  -1.00000  9.5609453E-03
  -0.95000  9.3888384E-03
  -0.90000  1.1232433E-02
  -0.85000  4.0251781E-02
  -0.80000  7.9742310E-02
  -0.75000  2.1098328E-02
  -0.70000  4.4371578E-02
  -0.65000  1.1132074E-01
  -0.60000  4.0443951E-02
  -0.55000  4.2708071E-02
  -0.50000  3.3899526E-02
  -0.45000  1.4013123E-02
  -0.40000  5.9455482E-03
  -0.35000  2.2698409E-02
  -0.30000  1.1193522E-02
  -0.25000  2.9207703E-02
  -0.20000  1.4838104E-02
  -0.15000  1.2324004E-03
  -0.10000  5.9793714E-03
  -0.05000  1.1118077E-02
  -0.00000  3.9311561E-03
   0.05000  5.9245759E-03
   0.10000  5.9128159E-03
   0.15000  1.0088965E-02
   0.20000  7.7834407E-03
   0.25000  1.0270085E-03
   0.30000  4.0851821E-03
   0.35000  8.4735248E-04
   0.40000  8.6319821E-04
   0.45000  1.9799574E-03
   0.50000  1.9919374E-03
   0.55000  6.5228126E-04
   0.60000  2.0466032E-04
   0.65000  1.1440602E-04
   0.70000  8.3832098E-05
   0.75000  6.9689969E-05
   0.80000  6.1670306E-05
   0.85000  5.6464232E-05
   0.90000  5.2745560E-05
   0.95000  4.9926465E-05
   1.00000  4.7715418E-05
   1.05000  4.5955662E-05
   1.10000  4.4557682E-05
   1.15000  4.3467784E-05
   1.20000  4.2652810E-05
   1.25000  4.2092163E-05
   1.30000  4.1773439E-05
   1.35000  4.1690144E-05
   1.40000  4.1840370E-05
   1.45000  4.2226110E-05
   1.50000  4.2853096E-05
   1.55000  4.3730745E-05
   1.60000  4.4872273E-05
   1.65000  4.6295533E-05
   1.70000  4.8023844E-05
   1.75000  5.0087045E-05
   1.80000  5.2523141E-05
   1.85000  5.5380679E-05
   1.90000  5.8721962E-05
   1.95000  6.2627782E-05
   2.00000  6.7203961E-05
   2.05000  7.2591038E-05
