  4966.000   22  1  1  1.5759604E-01  4.9451097E-01 -5.6688498E-01  1  1  4.8474500E+03  1.0662343E+03  0.0000000E+00  9.7021351E+00  1.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -20.0000  9.5346925E-05
  -19.0000  9.9994903E-05
  -18.0000  1.2319311E-04
  -17.0000  2.2914629E-04
  -16.0000  2.0115920E-03
  -15.0000  6.5442744E-03
  -14.0000  1.9221790E-04
  -13.0000  1.0036297E-04
  -12.0000  7.3378673E-05
  -11.0000  6.1817004E-05
  -10.0000  5.6203000E-05
  -9.95000  5.6018969E-05
  -9.90000  5.5842616E-05
  -9.85000  5.5673793E-05
  -9.80000  5.5512368E-05
  -9.75000  5.5358206E-05
  -9.70000  5.5211201E-05
  -9.65000  5.5071251E-05
  -9.60000  5.4938258E-05
  -9.55000  5.4812134E-05
  -9.50000  5.4692793E-05
  -9.45000  5.4580160E-05
  -9.40000  5.4474169E-05
  -9.35000  5.4374758E-05
  -9.30000  5.4281876E-05
  -9.25000  5.4195473E-05
  -9.20000  5.4115507E-05
  -9.15000  5.4041926E-05
  -9.10000  5.3974713E-05
  -9.05000  5.3913851E-05
  -9.00000  5.3859320E-05
  -8.95000  5.3811115E-05
  -8.90000  5.3769232E-05
  -8.85000  5.3733670E-05
  -8.80000  5.3704441E-05
  -8.75000  5.3681562E-05
  -8.70000  5.3665051E-05
  -8.65000  5.3654935E-05
  -8.60000  5.3651237E-05
  -8.55000  5.3653984E-05
  -8.50000  5.3663243E-05
  -8.45000  5.3679061E-05
  -8.40000  5.3701497E-05
  -8.35000  5.3730624E-05
  -8.30000  5.3766514E-05
  -8.25000  5.3809243E-05
  -8.20000  5.3858898E-05
  -8.15000  5.3915573E-05
  -8.10000  5.3979362E-05
  -8.05000  5.4050360E-05
  -8.00000  5.4128677E-05
  -7.95000  5.4214463E-05
  -7.90000  5.4307854E-05
  -7.85000  5.4408994E-05
  -7.80000  5.4518034E-05
  -7.75000  5.4635132E-05
  -7.70000  5.4760458E-05
  -7.65000  5.4894199E-05
  -7.60000  5.5036543E-05
  -7.55000  5.5187643E-05
  -7.50000  5.5347736E-05
  -7.45000  5.5517082E-05
  -7.40000  5.5695920E-05
  -7.35000  5.5884504E-05
  -7.30000  5.6083102E-05
  -7.25000  5.6291995E-05
  -7.20000  5.6511469E-05
  -7.15000  5.6741856E-05
  -7.10000  5.6983446E-05
  -7.05000  5.7236572E-05
  -7.00000  5.7501654E-05
  -6.95000  5.7779101E-05
  -6.90000  5.8069327E-05
  -6.85000  5.8372770E-05
  -6.80000  5.8689889E-05
  -6.75000  5.9021184E-05
  -6.70000  5.9367173E-05
  -6.65000  5.9728353E-05
  -6.60000  6.0105303E-05
  -6.55000  6.0498680E-05
  -6.50000  6.0909138E-05
  -6.45000  6.1337362E-05
  -6.40000  6.1784081E-05
  -6.35000  6.2250066E-05
  -6.30000  6.2736147E-05
  -6.25000  6.3243196E-05
  -6.20000  6.3772055E-05
  -6.15000  6.4323735E-05
  -6.10000  6.4899330E-05
  -6.05000  6.5499961E-05
  -6.00000  6.6126805E-05
  -5.95000  6.6781098E-05
  -5.90000  6.7464197E-05
  -5.85000  6.8177562E-05
  -5.80000  6.8922672E-05
  -5.75000  6.9701185E-05
  -5.70000  7.0514862E-05
  -5.65000  7.1365647E-05
  -5.60000  7.2255578E-05
  -5.55000  7.3186827E-05
  -5.50000  7.4161739E-05
  -5.45000  7.5182753E-05
  -5.40000  7.6252603E-05
  -5.35000  7.7374287E-05
  -5.30000  7.8550936E-05
  -5.25000  7.9785903E-05
  -5.20000  8.1082985E-05
  -5.15000  8.2446221E-05
  -5.10000  8.3879829E-05
  -5.05000  8.5388646E-05
  -5.00000  8.6977862E-05
  -4.95000  8.8653162E-05
  -4.90000  9.0420732E-05
  -4.85000  9.2287304E-05
  -4.80000  9.4259936E-05
  -4.75000  9.6346915E-05
  -4.70000  9.8557388E-05
  -4.65000  1.0090129E-04
  -4.60000  1.0338958E-04
  -4.55000  1.0603438E-04
  -4.50000  1.0884896E-04
  -4.45000  1.1184861E-04
  -4.40000  1.1505014E-04
